stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,142,162.34897292410537,3072.4251356713585,3069.67973733284,2776.6115384948102,3069.67973733284,2776.6115384948102,1,0.0008042046251931664,2,0,0,12,0,1
stage2,143,162.10544946471921,3069.67973733284,3067.2373170262645,2776.6115384948102,3067.2373170262645,2776.6115384948102,1,0.0007160936853392721,1,0,1,10,0,1
stage2,144,161.86229129052214,3067.2373170262645,3057.938555196726,2776.6115384948102,3057.938555196726,2776.6115384948102,1,0.0027284767305512064,0,0,0,6,0,1
stage2,145,161.61949785358635,3057.938555196726,2971.484204718172,2776.6115384948102,2971.484204718172,2776.6115384948102,1,0.025444891722388827,2,0,0,6,0,1
stage2,146,161.37706860680598,2971.484204718172,2967.4533972371523,2776.6115384948102,2967.4533972371523,2776.6115384948102,1,0.001220846715980332,0,0,1,11,0,1
stage2,147,161.13500300389578,2967.4533972371523,2969.2730763105287,2776.6115384948102,2969.2730763105287,2776.6115384948102,1,-0.0005518911156493793,2,0,1,8,0,1
stage2,148,160.89330049938994,2969.2730763105287,2963.8884525474136,2776.6115384948102,2963.8884525474136,2776.6115384948102,1,0.0016321036369026651,2,0,0,9,0,1
stage2,149,160.65196054864086,2963.8884525474136,2967.50502641116,2776.6115384948102,2967.50502641116,2776.6115384948102,1,-0.0010981912880608782,2,0,1,7,0,1
stage2,150,160.4109826078179,2967.50502641116,2968.2029016879374,2776.6115384948102,2968.2029016879374,2776.6115384948102,1,-0.00021165515930368525,2,0,1,7,0,1
stage2,151,160.17036613390619,2968.2029016879374,2966.156269221747,2776.6115384948102,2966.156269221747,2776.6115384948102,1,0.0006205671514314956,2,0,0,7,0,1
stage2,152,159.93011058470535,2966.156269221747,2979.0897670468958,2776.6115384948102,2979.0897670468958,2776.6115384948102,1,-0.003924320563760404,2,0,1,9,0,1
stage2,153,159.6902154188283,2979.0897670468958,2978.298987476307,2776.6115384948102,2978.298987476307,2776.6115384948102,1,0.00023889901586796885,0,0,0,9,0,1
stage2,154,159.45068009570008,2978.298987476307,2986.2702821855287,2776.6115384948102,2986.2702821855287,2776.6115384948102,1,-0.0024088129729307596,0,0,1,4,0,1
stage2,155,159.21150407555655,2986.2702821855287,2982.573093385131,2776.6115384948102,2982.573093385131,2776.6115384948102,1,0.001114256114125984,0,0,0,7,0,1
stage2,156,158.97268681944323,2982.573093385131,2976.6143670637966,2776.6115384948102,2976.6143670637966,2776.6115384948102,1,0.0017980627871601344,2,0,0,4,0,1
stage2,157,158.73422778921406,2976.6143670637966,2978.2032755827895,2776.6115384948102,2978.2032755827895,2776.6115384948102,1,-0.0004804175115583357,2,0,1,9,0,1
stage2,158,158.49612644753026,2978.2032755827895,2978.2032755827895,2776.6115384948102,2978.2032755827895,2776.6115384948102,1,0.0,1,0,1,8,0,0
stage2,159,158.25838225785898,2978.2032755827895,2975.606855615469,2776.6115384948102,2975.606855615469,2776.6115384948102,1,0.000784626754576058,1,0,0,6,0,1
stage2,160,158.0209946844722,2975.606855615469,2888.733651126147,2776.6115384948102,2888.733651126147,2776.6115384948102,1,0.026275609592994496,0,0,0,10,0,1
stage2,161,157.78396319244553,2888.733651126147,2888.733651126147,2776.6115384948102,2888.733651126147,2776.6115384948102,1,0.0,1,0,1,6,0,0
stage2,162,157.54728724765687,2888.733651126147,2887.2691777425666,2776.6115384948102,2887.2691777425666,2776.6115384948102,1,0.00045626430277102484,0,0,1,7,0,1
stage2,163,157.3109663167854,2887.2691777425666,2882.9851993383495,2776.6115384948102,2882.9851993383495,2776.6115384948102,1,0.0013353727437390947,1,0,0,5,0,1
stage2,164,157.07499986731023,2882.9851993383495,2881.488543115786,2776.6115384948102,2881.488543115786,2776.6115384948102,1,0.0004672207823392193,1,0,0,6,0,1
stage2,165,156.83938736750926,2881.488543115786,2892.234998998681,2776.6115384948102,2892.234998998681,2776.6115384948102,1,-0.0033565326219022144,1,0,1,9,0,1
stage2,166,156.604128286458,2892.234998998681,2892.234998998681,2776.6115384948102,2892.234998998681,2776.6115384948102,1,0.0,1,0,0,6,0,0
stage2,167,156.36922209402832,2892.234998998681,2892.234998998681,2776.6115384948102,2892.234998998681,2776.6115384948102,1,0.0,1,0,1,6,0,0
stage2,168,156.13466826088728,2892.234998998681,2892.234998998681,2776.6115384948102,2892.234998998681,2776.6115384948102,1,0.0,0,0,0,5,0,0
stage2,169,155.90046625849595,2892.234998998681,2824.976618134983,2776.6115384948102,2824.976618134983,2776.6115384948102,1,0.020929330707319886,0,0,1,4,0,1
stage2,170,155.6666155591082,2824.976618134983,2813.108184439989,2776.6115384948102,2813.108184439989,2776.6115384948102,1,0.0037811252160190097,2,0,0,4,0,1
stage2,171,155.43311563576955,2813.108184439989,2812.423767547359,2776.6115384948102,2812.423767547359,2776.6115384948102,1,0.00021896605568677083,2,0,0,5,0,1
stage2,172,155.1999659623159,2812.423767547359,2812.423767547359,2776.6115384948102,2812.423767547359,2776.6115384948102,1,0.0,0,0,0,8,0,0
stage2,173,154.96716601337243,2812.423767547359,2817.181554536871,2776.6115384948102,2817.181554536871,2776.6115384948102,1,-0.0015225331047087436,1,0,0,11,0,1
stage2,174,154.7347152643524,2817.181554536871,2818.9822236540895,2776.6115384948102,2818.9822236540895,2776.6115384948102,1,-0.0005752565726148812,2,0,1,6,0,1
stage2,175,154.50261319145588,2818.9822236540895,2820.8353499494783,2776.6115384948102,2820.8353499494783,2776.6115384948102,1,-0.0005916368155341074,2,0,1,5,0,1
stage2,176,154.2708592716687,2820.8353499494783,2820.2971572487554,2776.6115384948102,2820.2971572487554,2776.6115384948102,1,0.0001717127625542864,1,0,0,10,0,1
stage2,177,154.03945298276122,2820.2971572487554,2830.609793629648,2776.6115384948102,2830.609793629648,2776.6115384948102,1,-0.003290920149654473,0,0,1,10,0,1
stage2,178,153.8083938032871,2830.609793629648,2825.4964548522685,2776.6115384948102,2825.4964548522685,2776.6115384948102,1,0.001625799822355707,1,0,0,5,0,1
stage2,179,153.57768121258218,2825.4964548522685,2825.387345492619,2776.6115384948102,2825.387345492619,2776.6115384948102,1,3.4754396352563345e-05,2,0,1,10,0,1
stage2,180,153.3473146907633,2825.387345492619,2824.252545148568,2776.6115384948102,2824.252545148568,2776.6115384948102,1,0.00036147974941382743,0,0,0,11,0,1
stage2,181,153.11729371872718,2824.252545148568,2825.255779082123,2776.6115384948102,2825.255779082123,2776.6115384948102,1,-0.00031969893830859867,2,0,1,11,0,1
stage2,182,152.8876177781491,2825.255779082123,2830.3766241264693,2776.6115384948102,2830.3766241264693,2776.6115384948102,1,-0.0016312719627137933,1,0,1,9,0,1
stage2,183,152.65828635148188,2830.3766241264693,2827.0451551421775,2776.6115384948102,2827.0451551421775,2776.6115384948102,1,0.0010593367894239294,0,0,1,10,0,1
stage2,184,152.42929892195465,2827.0451551421775,2825.0451551421775,2776.6115384948102,2825.0451551421775,2776.6115384948102,1,0.000636707198229904,1,0,0,6,0,1
stage2,185,152.20065497357174,2825.0451551421775,2825.0451551421775,2776.6115384948102,2825.0451551421775,2776.6115384948102,1,0.0,2,0,1,5,0,0
stage2,186,151.9723539911114,2825.0451551421775,2825.0451551421775,2776.6115384948102,2825.0451551421775,2776.6115384948102,1,0.0,1,0,0,6,0,0
stage2,187,151.74439546012474,2825.0451551421775,2824.9545223333726,2776.6115384948102,2824.9545223333726,2776.6115384948102,1,2.8873707655945693e-05,0,0,1,10,0,1
stage2,188,151.51677886693454,2824.9545223333726,2816.247505592805,2776.6115384948102,2816.247505592805,2776.6115384948102,1,0.0027739614937369915,0,0,0,11,0,1
stage2,189,151.28950369863415,2816.247505592805,2816.247505592805,2776.6115384948102,2816.247505592805,2776.6115384948102,1,0.0,1,0,0,10,0,0
stage2,190,151.0625694430862,2816.247505592805,2811.5248472489707,2776.6115384948102,2811.5248472489707,2776.6115384948102,1,0.001509239688986801,2,0,1,6,0,1
stage2,191,150.83597558892157,2811.5248472489707,2810.9866545482478,2776.6115384948102,2810.9866545482478,2776.6115384948102,1,0.00017228139780609204,2,0,0,5,0,1
stage2,192,150.60972162553819,2810.9866545482478,2810.9866545482478,2776.6115384948102,2810.9866545482478,2776.6115384948102,1,0.0,2,0,0,5,0,0
stage2,193,150.3838070430999,2810.9866545482478,2810.9866545482478,2776.6115384948102,2810.9866545482478,2776.6115384948102,1,0.0,1,0,0,5,0,0
stage2,194,150.15823133253525,2810.9866545482478,2820.1681142965076,2776.6115384948102,2810.9866545482478,2776.6115384948102,0,-0.002939648880959148,0,0,1,9,0,1
stage2,195,149.93299398553646,2810.9866545482478,2810.9866545482478,2776.6115384948102,2810.9866545482478,2776.6115384948102,1,0.0,0,0,0,6,0,0
stage2,196,149.70809449455817,2810.9866545482478,2810.9866545482478,2776.6115384948102,2810.9866545482478,2776.6115384948102,1,0.0,0,0,1,5,0,0
stage2,197,149.48353235281633,2810.9866545482478,2810.9866545482478,2776.6115384948102,2810.9866545482478,2776.6115384948102,1,0.0,1,0,1,12,0,0
stage2,198,149.25930705428712,2810.9866545482478,2810.3561378462123,2776.6115384948102,2810.3561378462123,2776.6115384948102,1,0.00020187396866995822,2,0,1,9,0,1
stage2,199,149.0354180937057,2810.3561378462123,2820.3504014587393,2776.6115384948102,2820.3504014587393,2776.6115384948102,1,-0.003200604055174201,2,0,1,7,0,1
stage2,200,148.81186496656514,2820.3504014587393,2818.613419840231,2776.6115384948102,2818.613419840231,2776.6115384948102,1,0.0005542869623039986,2,0,1,7,0,1
stage2,201,148.5886471691153,2818.613419840231,2811.9353515742196,2776.6115384948102,2811.9353515742196,2776.6115384948102,1,0.002132346847249095,2,0,0,12,0,1
stage2,202,148.36576419836163,2811.9353515742196,2812.4735442749425,2776.6115384948102,2811.9353515742196,2776.6115384948102,0,-0.00017225624706465706,2,0,1,5,0,1
stage2,203,148.1432155520641,2811.9353515742196,2811.9353515742196,2776.6115384948102,2811.9353515742196,2776.6115384948102,1,0.0,2,0,0,5,0,0
stage2,204,147.921000728736,2811.9353515742196,2811.9353515742196,2776.6115384948102,2811.9353515742196,2776.6115384948102,1,0.0,0,0,0,8,0,0
stage2,205,147.6991192276429,2811.9353515742196,2810.374257027496,2776.6115384948102,2810.374257027496,2776.6115384948102,1,0.0004996505667403918,2,0,0,6,0,1
stage2,206,147.47757054880145,2810.374257027496,2807.0757500420486,2776.6115384948102,2807.0757500420486,2776.6115384948102,1,0.0010563206233045808,1,0,0,9,0,1
stage2,207,147.25635419297825,2807.0757500420486,2804.850111287621,2776.6115384948102,2804.850111287621,2776.6115384948102,1,0.000713580628864327,1,0,0,11,0,1
stage2,208,147.03546966168878,2804.850111287621,2804.3800916941454,2776.6115384948102,2804.3800916941454,2776.6115384948102,1,0.0001508164847831635,1,0,0,12,0,1
stage2,209,146.81491645719626,2804.3800916941454,2804.3800916941454,2776.6115384948102,2804.3800916941454,2776.6115384948102,1,0.0,1,0,0,10,0,0
stage2,210,146.59469408251047,2804.3800916941454,2807.438014086772,2776.6115384948102,2807.438014086772,2776.6115384948102,1,-0.0009813684534115043,1,0,1,11,0,1
stage2,211,146.37480204138672,2807.438014086772,2807.438014086772,2776.6115384948102,2807.438014086772,2776.6115384948102,1,0.0,1,0,0,5,0,0
stage2,212,146.15523983832463,2807.438014086772,2797.663570406602,2776.6115384948102,2797.663570406602,2776.6115384948102,1,0.0031334616358447086,2,0,0,10,0,1
stage2,213,145.93600697856715,2797.663570406602,2801.100118270409,2776.6115384948102,2801.100118270409,2776.6115384948102,1,-0.0011055271656472735,0,0,1,10,0,1
stage2,214,145.7171029680993,2801.100118270409,2801.100118270409,2776.6115384948102,2801.100118270409,2776.6115384948102,1,0.0,1,0,0,4,0,0
stage2,215,145.49852731364717,2801.100118270409,2805.3254076026246,2776.6115384948102,2805.3254076026246,2776.6115384948102,1,-0.0013575953155655757,0,0,1,5,0,1
stage2,216,145.28027952267672,2805.3254076026246,2805.3254076026246,2776.6115384948102,2805.3254076026246,2776.6115384948102,1,0.0,0,0,0,12,0,0
stage2,217,145.0623591033927,2805.3254076026246,2811.462611262693,2776.6115384948102,2811.462611262693,2776.6115384948102,1,-0.0019689278395627237,0,0,1,7,0,1
stage2,218,144.84476556473763,2811.462611262693,2813.698383236055,2776.6115384948102,2813.698383236055,2776.6115384948102,1,-0.000715711021005651,1,0,1,6,0,1
stage2,219,144.62749841639052,2813.698383236055,2817.7144425865877,2776.6115384948102,2817.7144425865877,2776.6115384948102,1,-0.0012845916381848395,1,0,1,4,0,1
stage2,220,144.41055716876593,2817.7144425865877,2811.5035319040126,2776.6115384948102,2811.5035319040126,2776.6115384948102,1,0.0019838133807435383,2,0,1,8,0,1
stage2,221,144.1939413330128,2811.5035319040126,2809.6816774888857,2776.6115384948102,2809.6816774888857,2776.6115384948102,1,0.0005832000404793132,0,0,0,4,0,1
stage2,222,143.97765042101327,2809.6816774888857,2806.6839148428335,2776.6115384948102,2806.6839148428335,2776.6115384948102,1,0.0009602462809446493,0,0,0,7,0,1
stage2,223,143.76168394538175,2806.6839148428335,2804.10291984803,2776.6115384948102,2804.10291984803,2776.6115384948102,1,0.0008276298884383423,0,0,0,9,0,1
stage2,224,143.54604141946368,2804.10291984803,2804.10291984803,2776.6115384948102,2804.10291984803,2776.6115384948102,1,0.0,2,0,0,7,0,0
stage2,225,143.33072235733448,2804.10291984803,2807.1006824940823,2776.6115384948102,2807.1006824940823,2776.6115384948102,1,-0.0009621566891679016,0,0,1,5,0,1
stage2,226,143.1157262737985,2807.1006824940823,2802.821433475376,2776.6115384948102,2802.821433475376,2776.6115384948102,1,0.001371993580726756,0,0,1,10,0,1
stage2,227,142.9010526843878,2802.821433475376,2804.767898029956,2776.6115384948102,2804.767898029956,2776.6115384948102,1,-0.0006250195171905002,0,0,1,7,0,1
stage2,228,142.6867011053612,2804.767898029956,2804.767898029956,2776.6115384948102,2804.767898029956,2776.6115384948102,1,0.0,1,0,0,10,0,0
stage2,229,142.47267105370318,2804.767898029956,2806.1142846860284,2776.6115384948102,2806.1142846860284,2776.6115384948102,1,-0.0004320314673154381,1,0,0,10,0,1
stage2,230,142.25896204712262,2806.1142846860284,2806.1142846860284,2776.6115384948102,2806.1142846860284,2776.6115384948102,1,0.0,2,0,0,4,0,0
stage2,231,142.04557360405195,2806.1142846860284,2806.0347695561586,2776.6115384948102,2806.0347695561586,2776.6115384948102,1,2.550274494285493e-05,2,0,0,8,0,1
stage2,232,141.83250524364587,2806.0347695561586,2803.869623654724,2776.6115384948102,2803.869623654724,2776.6115384948102,1,0.0006944430384230239,0,0,0,10,0,1
stage2,233,141.6197564857804,2803.869623654724,12804.593695511929,2776.6115384948102,2803.869623654724,2776.6115384948102,0,-0.7145032177274648,1,0,1,5,0,1
stage2,234,141.40732685105175,2803.869623654724,12810.300769592372,2776.6115384948102,2803.869623654724,2776.6115384948102,0,-0.7163351027156489,1,0,1,11,0,1
stage2,235,141.1952158607752,2803.869623654724,2809.1784974658904,2776.6115384948102,2809.1784974658904,2776.6115384948102,1,-0.001704068687695223,0,0,1,7,0,1
stage2,236,140.98342303698405,2809.1784974658904,2806.2904582806627,2776.6115384948102,2806.2904582806627,2776.6115384948102,1,0.0009252652578145487,1,0,1,11,0,1
stage2,237,140.7719479024286,2806.2904582806627,2804.95283952789,2776.6115384948102,2804.95283952789,2776.6115384948102,1,0.00042898513015404406,0,0,0,9,0,1
stage2,238,140.56078998057495,2804.95283952789,2799.4369243292335,2776.6115384948102,2799.4369243292335,2776.6115384948102,1,0.0017698421195652821,0,0,0,6,0,1
stage2,239,140.3499487956041,2799.4369243292335,2798.2008563517334,2776.6115384948102,2798.2008563517334,2776.6115384948102,1,0.00039738747820392743,0,0,0,4,0,1
stage2,240,140.1394238724107,2798.2008563517334,2798.2008563517334,2776.6115384948102,2798.2008563517334,2776.6115384948102,1,0.0,2,0,0,4,0,0
stage2,241,139.9292147366021,2798.2008563517334,2797.987334591405,2776.6115384948102,2797.987334591405,2776.6115384948102,1,6.867612232307114e-05,2,0,1,5,0,1
stage2,242,139.7193209144972,2797.987334591405,2798.0098246665543,2776.6115384948102,2798.0098246665543,2776.6115384948102,1,-7.234152701106772e-06,0,0,1,12,0,1
stage2,243,139.50974193312544,2798.0098246665543,2798.0098246665543,2776.6115384948102,2798.0098246665543,2776.6115384948102,1,0.0,1,0,1,4,0,0
stage2,244,139.30047732022575,2798.0098246665543,12788.932912400594,2776.6115384948102,2798.0098246665543,2776.6115384948102,0,-0.7128449928124222,1,0,1,7,0,1
stage2,245,139.09152660424542,2798.0098246665543,2796.326196797137,2776.6115384948102,2796.326196797137,2776.6115384948102,1,0.0005415510228439257,2,0,0,11,0,1
stage2,246,138.88288931433905,2796.326196797137,2794.1189911593415,2776.6115384948102,2794.1189911593415,2776.6115384948102,1,0.0007103910396045073,2,0,1,7,0,1
stage2,247,138.67456498036756,2794.1189911593415,2795.6503667282473,2776.6115384948102,2795.6503667282473,2776.6115384948102,1,-0.0004932638933330993,2,0,1,9,0,1
stage2,248,138.46655313289702,2795.6503667282473,2795.6503667282473,2776.6115384948102,2795.6503667282473,2776.6115384948102,1,0.0,0,0,1,12,0,0
stage2,249,138.25885330319767,2795.6503667282473,2797.5928451824043,2776.6115384948102,2797.5928451824043,2776.6115384948102,1,-0.0006253395022308457,2,0,1,9,0,1
stage2,250,138.05146502324288,2797.5928451824043,2797.5928451824043,2776.6115384948102,2797.5928451824043,2776.6115384948102,1,0.0,2,0,0,7,0,0
stage2,251,137.84438782570803,2797.5928451824043,2797.5928451824043,2776.6115384948102,2797.5928451824043,2776.6115384948102,1,0.0,1,0,0,5,0,0
stage2,252,137.63762124396948,2797.5928451824043,2798.8976667954425,2776.6115384948102,2798.8976667954425,2776.6115384948102,1,-0.0004197678206665072,0,0,1,6,0,1
stage2,253,137.43116481210353,2798.8976667954425,2798.813970371751,2776.6115384948102,2798.813970371751,2776.6115384948102,1,2.6913017298176622e-05,0,0,1,6,0,1
stage2,254,137.22501806488538,2798.813970371751,2803.6773293471797,2776.6115384948102,2803.6773293471797,2776.6115384948102,1,-0.0015638849613518074,1,0,1,12,0,1
stage2,255,137.01918053778806,2803.6773293471797,2827.8017146932148,2776.6115384948102,2827.8017146932148,2776.6115384948102,1,-0.007744096149783066,1,0,1,12,0,1
stage2,256,136.8136517669814,2827.8017146932148,2827.8017146932148,2776.6115384948102,2827.8017146932148,2776.6115384948102,1,0.0,1,0,0,5,0,0
stage2,257,136.60843128933092,2827.8017146932148,2830.8596370858418,2776.6115384948102,2830.8596370858418,2776.6115384948102,1,-0.0009732401458929312,2,0,1,4,0,1
stage2,258,136.40351864239693,2830.8596370858418,2832.385006815402,2776.6115384948102,2832.385006815402,2776.6115384948102,1,-0.0004849526054274564,0,0,1,7,0,1
stage2,259,136.19891336443334,2832.385006815402,2832.385006815402,2776.6115384948102,2832.385006815402,2776.6115384948102,1,0.0,1,0,1,8,0,0
stage2,260,135.9946149943867,2832.385006815402,2832.385006815402,2776.6115384948102,2832.385006815402,2776.6115384948102,1,0.0,0,0,0,5,0,0
stage2,261,135.7906230718951,2832.385006815402,2826.3978104973503,2776.6115384948102,2826.3978104973503,2776.6115384948102,1,0.001902452058346784,2,0,1,10,0,1
stage2,262,135.58693713728726,2826.3978104973503,2830.4562026694366,2776.6115384948102,2830.4562026694366,2776.6115384948102,1,-0.0012922996689680272,1,0,1,4,0,1
stage2,263,135.38355673158134,2830.4562026694366,2830.4562026694366,2776.6115384948102,2830.4562026694366,2776.6115384948102,1,0.0,0,0,0,8,0,0
stage2,264,135.18048139648397,2830.4562026694366,2826.9834366502464,2776.6115384948102,2826.9834366502464,2776.6115384948102,1,0.0011042352163313802,0,0,0,6,0,1
stage2,265,134.97771067438924,2826.9834366502464,2827.5216293509693,2776.6115384948102,2827.5216293509693,2776.6115384948102,1,-0.00017133932387823134,0,0,1,9,0,1
stage2,266,134.77524410837768,2827.5216293509693,2827.5216293509693,2776.6115384948102,2827.5216293509693,2776.6115384948102,1,0.0,0,0,1,6,0,0
stage2,267,134.57308124221512,2827.5216293509693,2827.5216293509693,2776.6115384948102,2827.5216293509693,2776.6115384948102,1,0.0,1,0,0,12,0,0
stage2,268,134.3712216203518,2827.5216293509693,2828.761198457337,2776.6115384948102,2828.761198457337,2776.6115384948102,1,-0.000394554787539097,1,0,1,8,0,1
stage2,269,134.16966478792128,2828.761198457337,2828.7590188169024,2776.6115384948102,2828.7590188169024,2776.6115384948102,1,6.934754308829934e-07,1,0,1,12,0,1
stage2,270,133.9684102907394,2828.7590188169024,2830.501853553012,2776.6115384948102,2830.501853553012,2776.6115384948102,1,-0.0005545015507028709,2,0,1,8,0,1
stage2,271,133.7674576753033,2830.501853553012,2829.0434210073827,2776.6115384948102,2829.0434210073827,2776.6115384948102,1,0.0004637302354770903,2,0,1,6,0,1
stage2,272,133.56680648879035,2829.0434210073827,2822.1119530862707,2776.6115384948102,2822.1119530862707,2776.6115384948102,1,0.002205099109712298,2,0,0,10,0,1
stage2,273,133.36645627905716,2822.1119530862707,2822.1119530862707,2776.6115384948102,2822.1119530862707,2776.6115384948102,1,0.0,0,0,0,9,0,0
stage2,274,133.16640659463857,2822.1119530862707,2816.1107161306004,2776.6115384948102,2816.1107161306004,2776.6115384948102,1,0.0019138550666625979,2,0,0,9,0,1
stage2,275,132.96665698474663,2816.1107161306004,2816.1107161306004,2776.6115384948102,2816.1107161306004,2776.6115384948102,1,0.0,1,0,1,4,0,0
stage2,276,132.76720699926952,2816.1107161306004,2809.8310503534976,2776.6115384948102,2809.8310503534976,2776.6115384948102,1,0.0020069165487776167,1,0,0,8,0,1
stage2,277,132.5680561887706,2809.8310503534976,2809.8310503534976,2776.6115384948102,2809.8310503534976,2776.6115384948102,1,0.0,1,0,0,11,0,0
stage2,278,132.36920410448747,2809.8310503534976,2808.25183662549,2776.6115384948102,2808.25183662549,2776.6115384948102,1,0.0005058284038209915,1,0,1,4,0,1
stage2,279,132.17065029833074,2808.25183662549,2808.25183662549,2776.6115384948102,2808.25183662549,2776.6115384948102,1,0.0,0,0,0,10,0,0
stage2,280,131.97239432288325,2808.25183662549,2808.25183662549,2776.6115384948102,2808.25183662549,2776.6115384948102,1,0.0,2,0,1,7,0,0
stage2,281,131.77443573139894,2808.25183662549,2814.2125575718496,2776.6115384948102,2808.25183662549,2776.6115384948102,0,-0.0019103161553239289,1,0,1,5,0,1
stage2,282,131.57677407780184,2808.25183662549,2808.25183662549,2776.6115384948102,2808.25183662549,2776.6115384948102,1,0.0,2,0,0,11,0,0
stage2,283,131.37940891668515,2808.25183662549,2815.7318629155934,2776.6115384948102,2815.7318629155934,2776.6115384948102,1,-0.0023972293272609933,2,0,1,12,0,1
stage2,284,131.18233980331013,2815.7318629155934,2813.5686682194664,2776.6115384948102,2813.5686682194664,2776.6115384948102,1,0.0006914277783888028,2,0,0,4,0,1
stage2,285,130.98556629360516,2813.5686682194664,2822.4092689593344,2776.6115384948102,2822.4092689593344,2776.6115384948102,1,-0.0028279177102567125,1,0,1,8,0,1
stage2,286,130.78908794416475,2822.4092689593344,2812.213588506724,2776.6115384948102,2812.213588506724,2776.6115384948102,1,0.0032511629366681633,2,0,1,11,0,1
stage2,287,130.59290431224852,2812.213588506724,2826.4302788710997,2776.6115384948102,2826.4302788710997,2776.6115384948102,1,-0.004549804246814752,2,0,1,10,0,1
stage2,288,130.39701495578015,2826.4302788710997,2826.4302788710997,2776.6115384948102,2826.4302788710997,2776.6115384948102,1,0.0,1,0,0,12,0,0
stage2,289,130.2014194333465,2826.4302788710997,2824.231665655453,2776.6115384948102,2824.231665655453,2776.6115384948102,1,0.0007000886980563825,0,0,0,12,0,1
stage2,290,130.0061173041965,2824.231665655453,2825.908801691638,2776.6115384948102,2825.908801691638,2776.6115384948102,1,-0.0005344541848043273,1,0,1,9,0,1
stage2,291,129.8111081282402,2825.908801691638,2823.7301448256126,2776.6115384948102,2823.7301448256126,2776.6115384948102,1,0.0006938621579893662,0,0,0,8,0,1
stage2,292,129.61639146604784,2823.7301448256126,2822.010851568173,2776.6115384948102,2822.010851568173,2776.6115384948102,1,0.0005479857678790425,0,0,0,5,0,1
stage2,293,129.4219668788488,2822.010851568173,2823.6819545712888,2776.6115384948102,2823.6819545712888,2776.6115384948102,1,-0.0005329507156105671,1,0,1,11,0,1
stage2,294,129.22783392853052,2823.6819545712888,2823.6819545712888,2776.6115384948102,2823.6819545712888,2776.6115384948102,1,0.0,1,0,1,5,0,0
stage2,295,129.0339921776377,2823.6819545712888,2826.523912072288,2776.6115384948102,2826.523912072288,2776.6115384948102,1,-0.0009058250157241046,0,0,1,8,0,1
stage2,296,128.84044118937126,2826.523912072288,2821.956653516828,2776.6115384948102,2821.956653516828,2776.6115384948102,1,0.001454271333901643,1,0,0,10,0,1
stage2,297,128.6471805275872,2821.956653516828,2829.074004973636,2776.6115384948102,2829.074004973636,2776.6115384948102,1,-0.002269920164487433,0,0,1,11,0,1
stage2,298,128.45420975679585,2829.074004973636,2826.593333818756,2776.6115384948102,2826.593333818756,2776.6115384948102,1,0.0007891642408317774,2,0,1,6,0,1
stage2,299,128.26152844216065,2826.593333818756,2826.593333818756,2776.6115384948102,2826.593333818756,2776.6115384948102,1,0.0,0,0,0,6,0,0
stage2,300,128.0691361494974,2826.593333818756,2829.556808991954,2776.6115384948102,2829.556808991954,2776.6115384948102,1,-0.0009435837918271472,2,0,1,6,0,1
stage2,301,127.87703244527317,2829.556808991954,2834.154886575564,2776.6115384948102,2834.154886575564,2776.6115384948102,1,-0.0014625151939336362,2,0,1,8,0,1
stage2,302,127.68521689660527,2834.154886575564,2833.4170501567937,2776.6115384948102,2833.4170501567937,2776.6115384948102,1,0.00023430362964234087,1,0,0,12,0,1
stage2,303,127.49368907126036,2833.4170501567937,2830.2856338712586,2776.6115384948102,2830.2856338712586,2776.6115384948102,1,0.000994655783844336,1,0,1,11,0,1
stage2,304,127.30244853765348,2830.2856338712586,2830.2856338712586,2776.6115384948102,2830.2856338712586,2776.6115384948102,1,0.0,2,0,1,4,0,0
stage2,305,127.111494864847,2830.2856338712586,2840.6253081206214,2776.6115384948102,2840.6253081206214,2776.6115384948102,1,-0.0032879037765874562,0,0,1,11,0,1
stage2,306,126.92082762254974,2840.6253081206214,2831.747441170536,2776.6115384948102,2831.747441170536,2776.6115384948102,1,0.002812789223638591,2,0,0,8,0,1
stage2,307,126.73044638111593,2831.747441170536,2831.021959409565,2776.6115384948102,2831.021959409565,2776.6115384948102,1,0.0002305762072496067,1,0,0,11,0,1
stage2,308,126.54035071154426,2831.021959409565,2831.021959409565,2776.6115384948102,2831.021959409565,2776.6115384948102,1,0.0,0,0,0,10,0,0
stage2,309,126.35054018547696,2831.021959409565,2835.3339441853236,2776.6115384948102,2835.3339441853236,2776.6115384948102,1,-0.0013708075577739333,0,0,1,8,0,1
stage2,310,126.16101437519875,2835.3339441853236,2827.684649668217,2776.6115384948102,2827.684649668217,2776.6115384948102,1,0.0024280614562226105,1,0,0,7,0,1
stage2,311,125.97177285363595,2827.684649668217,2824.0190899188783,2776.6115384948102,2824.0190899188783,2776.6115384948102,1,0.0011666802289257568,2,0,0,11,0,1
stage2,312,125.7828151943555,2824.0190899188783,2823.8174970843443,2776.6115384948102,2823.8174970843443,2776.6115384948102,1,6.42465738734959e-05,1,0,0,10,0,1
stage2,313,125.59414097156397,2823.8174970843443,2825.501124953762,2776.6115384948102,2825.501124953762,2776.6115384948102,1,-0.0005366016337955554,2,0,1,10,0,1
stage2,314,125.40574976010663,2825.501124953762,2816.900259614643,2776.6115384948102,2816.900259614643,2776.6115384948102,1,0.002739612713951352,2,0,0,9,0,1
