stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,109,186.63442160094337,52590.09827266693,402815.6518894037,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3919125662856833,1,0,0,12,5,1
stage1,110,186.63255525672736,52590.09827266693,402920.2107296891,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4205682770932648,2,0,0,7,5,1
stage1,111,186.6306889311748,52590.09827266693,302625.48568451486,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9585429355491117,0,0,1,5,5,1
stage1,112,186.6288226242855,52590.09827266693,302713.87076227926,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9827660162681526,0,0,1,9,5,1
stage1,113,186.62695633605927,52590.09827266693,302723.4096664927,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9853802770978968,0,0,0,10,5,1
stage1,114,186.62509006649591,52590.09827266693,402898.5171838319,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4146228785523283,2,0,1,10,5,1
stage1,115,186.62322381559525,52590.09827266693,603038.6315611433,52590.09827266693,2590.098272666933,2590.098272666933,0,-2.2155272622635183,2,0,1,11,5,1
stage1,116,186.6213575833571,52590.09827266693,402992.240046298,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4403088486296336,0,0,1,12,5,1
stage1,117,186.6194913697813,52590.09827266693,403002.6179876066,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4431530584937216,2,0,1,9,5,1
stage1,118,186.61762517486758,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,1,6,5,1
stage1,119,186.61575899861583,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,11,5,1
stage1,120,186.61389284102586,52590.09827266693,302629.97968894226,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9597745759430496,2,0,1,6,5,1
stage1,121,186.61202670209747,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,1,5,5,1
stage1,122,186.61016058183046,52590.09827266693,402853.51238463685,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4022887276841005,2,0,1,9,5,1
stage1,123,186.60829448022466,52590.09827266693,302837.13319393876,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0165476896822192,1,0,0,8,5,1
stage1,124,186.60642839727987,52590.09827266693,302837.3449794794,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0166057322656017,2,0,0,6,5,1
stage1,125,186.6045623329959,52590.09827266693,302714.2525759947,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9828706572854207,0,0,1,4,5,1
stage1,126,186.60269628737257,52590.09827266693,402795.68716708466,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.386440974332617,1,0,0,7,5,1
stage1,127,186.6008302604097,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,6,5,1
stage1,128,186.59896425210712,52590.09827266693,302612.30022679834,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.954929289279135,0,0,0,4,5,1
stage1,129,186.5970982624646,52590.09827266693,503019.7753820505,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.8291073733589347,2,0,0,9,5,1
stage1,130,186.595232291482,52590.09827266693,402881.63770642306,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4099968381152792,0,0,1,12,5,1
stage1,131,186.5933663391591,52590.09827266693,302781.6233467548,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.001334493710119,0,0,1,12,5,1
stage1,132,186.5915004054957,52590.09827266693,302634.36565550795,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9609766071551008,2,0,1,6,5,1
stage1,133,186.58963449049165,52590.09827266693,302788.8958783713,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0033276256373083,1,0,1,10,5,1
stage1,134,186.58776859414675,52590.09827266693,202726.85396936233,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.6050721254719633,1,0,1,4,5,1
stage1,135,186.58590271646082,52590.09827266693,302623.61484861677,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9580302086259885,0,0,1,4,5,1
stage1,136,186.58403685743366,52590.09827266693,402701.58425772126,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3606508474575427,0,0,1,5,5,1
stage1,137,186.5821710170651,52590.09827266693,302744.47666790686,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9911539629809808,0,0,0,6,5,1
stage1,138,186.58030519535492,52590.09827266693,302612.30022679834,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.954929289279135,1,0,0,5,5,1
stage1,139,186.57843939230298,52590.09827266693,302695.9710235434,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9778603599377417,1,0,0,6,5,1
stage1,140,186.57657360790907,52590.09827266693,302746.0652515079,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9915893349891403,1,0,1,7,5,1
stage1,141,186.57470784217298,52590.09827266693,502889.73494589183,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.7934680996094965,1,0,0,9,5,1
stage1,142,186.57284209509456,52590.09827266693,302627.1995628321,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9590126462046886,2,0,1,6,5,1
stage1,143,186.57097636667362,52590.09827266693,302744.47666790686,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9911539629809808,2,0,0,8,5,1
stage1,144,186.56911065690997,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,6,5,1
stage1,145,186.5672449658034,52590.09827266693,402859.8532825273,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4040265332652822,1,0,1,11,5,1
stage1,146,186.56537929335377,52590.09827266693,402725.2767852429,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3671440929364327,2,0,1,10,5,1
stage1,147,186.56351363956085,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,5,5,1
stage1,148,186.56164800442446,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,7,5,1
stage1,149,186.5597823879444,52590.09827266693,302753.4787275606,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9936210945731639,0,0,0,7,5,1
stage1,150,186.55791679012054,52590.09827266693,402706.70296134794,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3620536947962754,0,0,1,7,5,1
stage1,151,186.55605121095266,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,4,5,1
stage1,152,186.55418565044056,52590.09827266693,302885.19603263336,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0297199360696487,1,0,1,11,5,1
stage1,153,186.55232010858407,52590.09827266693,202725.63399723312,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.6047377762344206,0,0,0,10,5,1
stage1,154,186.550454585383,52590.09827266693,302625.3259538183,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9584991592731241,2,0,1,4,5,1
stage1,155,186.54858908083716,52590.09827266693,402745.22333062167,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3726107032624792,0,0,1,11,5,1
stage1,156,186.54672359494637,52590.09827266693,302750.31362930493,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9927536582086779,1,0,1,12,5,1
stage1,157,186.54485812771043,52590.09827266693,402755.5662284782,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.375445309012511,1,0,1,4,5,1
stage1,158,186.54299267912916,52590.09827266693,502937.50306704163,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.8065595748186192,0,0,1,12,5,1
stage1,159,186.54112724920236,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,5,5,1
stage1,160,186.53926183792987,52590.09827266693,403134.79397225165,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4793776070958167,2,0,1,6,5,1
stage1,161,186.5373964453115,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,8,5,1
stage1,162,186.53553107134704,52590.09827266693,502759.3812551398,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.7577429743623536,0,0,1,11,5,1
stage1,163,186.53366571603632,52590.09827266693,402625.098527781,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3396889378562884,1,0,1,4,5,1
stage1,164,186.53180037937918,52590.09827266693,302755.0065949506,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9940398265135836,2,0,1,7,5,1
stage1,165,186.5299350613754,52590.09827266693,302868.32936054165,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0250974050964106,0,0,1,10,5,1
stage1,166,186.52806976202478,52590.09827266693,302754.1506131354,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9938052335582055,1,0,1,4,5,1
stage1,167,186.52620448132717,52590.09827266693,302623.6329235995,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9580351623102275,1,0,1,4,5,1
stage1,168,186.52433921928235,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,6,5,1
stage1,169,186.52247397589016,52590.09827266693,603033.8196045328,52590.09827266693,2590.098272666933,2590.098272666933,0,-2.214208482936274,1,0,1,11,5,1
stage1,170,186.5206087511504,52590.09827266693,302701.7007862423,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9794306759669559,2,0,0,9,5,1
stage1,171,186.5187435450629,52590.09827266693,302630.33448008884,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9598718110736789,2,0,1,10,5,1
stage1,172,186.51687835762746,52590.09827266693,302751.02810171514,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.992949468670137,0,0,0,7,5,1
stage1,173,186.51501318884388,52590.09827266693,402737.6096828864,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.370524084024009,1,0,1,8,5,1
stage1,174,186.513148038712,52590.09827266693,402962.32569705753,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4321104319439448,2,0,0,9,5,1
stage1,175,186.51128290723162,52590.09827266693,303041.78184707806,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.072634316174196,2,0,0,11,5,1
stage1,176,186.50941779440257,52590.09827266693,402852.33384999336,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.401965734928752,2,0,0,12,5,1
stage1,177,186.50755270022464,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,9,5,1
stage1,178,186.50568762469763,52590.09827266693,402826.653192026,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3949276164296094,0,0,0,4,5,1
stage1,179,186.5038225678214,52590.09827266693,302830.9438827925,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0148514284208925,2,0,1,12,5,1
stage1,180,186.50195752959573,52590.09827266693,302941.124322498,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.045047811703594,2,0,1,8,5,1
stage1,181,186.50009251002044,52590.09827266693,402690.4590145604,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3576018297961785,0,0,1,8,5,1
stage1,182,186.49822750909536,52590.09827266693,502874.5946708681,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.7893187102183812,2,0,0,8,5,1
stage1,183,186.49636252682026,52590.09827266693,302621.94233677187,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9575718349904562,1,0,1,5,5,1
stage1,184,186.494497563195,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,4,5,1
stage1,185,186.49263261821937,52590.09827266693,402963.72083391284,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4324927873540934,2,0,1,11,5,1
stage1,186,186.4907676918932,52590.09827266693,402886.20886247815,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4112496229167715,2,0,0,11,5,1
stage1,187,186.4889027842163,52590.09827266693,402857.51617953356,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4033860197770571,2,0,1,5,5,1
stage1,188,186.48703789518845,52590.09827266693,302716.84450851154,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9835810101205638,1,0,1,11,5,1
stage1,189,186.4851730248095,52590.09827266693,302728.36896093073,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9867394362740924,1,0,0,12,5,1
stage1,190,186.48330817307928,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,4,5,1
stage1,191,186.48144333999755,52590.09827266693,502820.4557660351,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.7744812388376974,1,0,1,12,5,1
stage1,192,186.47957852556416,52590.09827266693,302853.39907963114,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0210055673246823,1,0,0,5,5,1
stage1,193,186.4777137297789,52590.09827266693,302704.93186867045,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9803161961525553,0,0,1,11,5,1
stage1,194,186.47584895264163,52590.09827266693,302700.34102592524,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9790580159574667,0,0,0,7,5,1
stage1,195,186.4739841941521,52590.09827266693,302744.48892845673,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.991157323144224,0,0,1,7,5,1
stage1,196,186.4721194543102,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,7,5,1
stage1,197,186.47025473311567,52590.09827266693,502808.7310377025,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.7712679244638876,1,0,1,8,5,1
stage1,198,186.46839003056834,52590.09827266693,302816.439802401,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0108763964475507,1,0,1,9,5,1
stage1,199,186.46652534666805,52590.09827266693,302876.7271888957,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0273989392380225,1,0,1,9,5,1
stage1,200,186.46466068141459,52590.09827266693,302779.69702542515,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0008065602824543,0,0,1,10,5,1
stage1,201,186.46279603480778,52590.09827266693,302626.1300591628,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9587195348066435,0,0,1,7,5,1
stage1,202,186.46093140684744,52590.09827266693,302699.79824771674,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9789092605262301,0,0,0,10,5,1
stage1,203,186.45906679753338,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,6,5,1
stage1,204,186.45720220686542,52590.09827266693,402801.88346230646,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3881391496707167,1,0,1,11,5,1
stage1,205,186.45533763484335,52590.09827266693,202763.14340157097,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.6150177166042258,1,0,1,11,5,1
stage1,206,186.453473081467,52590.09827266693,302708.40513411706,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9812680897459088,0,0,0,6,5,1
stage1,207,186.4516085467362,52590.09827266693,402905.0294035696,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4164076371151564,2,0,1,12,5,1
stage1,208,186.44974403065075,52590.09827266693,302752.9589928872,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9934786545225778,0,0,1,7,5,1
stage1,209,186.44787953321045,52590.09827266693,302718.33921089524,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9839906527594138,0,0,1,11,5,1
stage1,210,186.44601505441514,52590.09827266693,502800.29075373913,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.7689547548100517,1,0,0,8,5,1
stage1,211,186.4441505942646,52590.09827266693,402852.7627686658,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4020832856724639,0,0,1,11,5,1
stage1,212,186.44228615275867,52590.09827266693,402974.4089770906,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4354220120771004,1,0,1,11,5,1
stage1,213,186.44042172989714,52590.09827266693,602948.8800215421,52590.09827266693,2590.098272666933,2590.098272666933,0,-2.1909296848962803,2,0,1,10,5,1
stage1,214,186.43855732567985,52590.09827266693,402928.2926899919,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4227832434850436,2,0,0,12,5,1
stage1,215,186.4366929401066,52590.09827266693,302812.73854716937,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.009862019286784,2,0,0,11,5,1
stage1,216,186.4348285731772,52590.09827266693,302626.2530001849,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9587532283935811,2,0,1,4,5,1
stage1,217,186.4329642248915,52590.09827266693,302630.68751575385,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9599685650917432,0,0,1,8,5,1
stage1,218,186.43109989524925,52590.09827266693,402829.8223832983,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.395796174538574,0,0,0,11,5,1
stage1,219,186.4292355842503,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,6,5,1
stage1,220,186.42737129189447,52590.09827266693,503050.7454106979,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.8375951127236747,0,0,1,11,5,1
stage1,221,186.42550701818158,52590.09827266693,402936.6838577052,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4250829521914046,2,0,1,7,5,1
stage1,222,186.42364276311142,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,6,5,1
stage1,223,186.4217785266838,52590.09827266693,302708.40513411706,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9812680897459088,2,0,0,12,5,1
stage1,224,186.41991430889854,52590.09827266693,402971.4913264804,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.434622391959891,2,0,1,7,5,1
stage1,225,186.41805010975546,52590.09827266693,302708.08006263094,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9811789996749697,2,0,1,12,5,1
stage1,226,186.41618592925437,52590.09827266693,302637.56181169196,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9618525553490028,1,0,1,5,5,1
stage1,227,186.41432176739508,52590.09827266693,302707.5496844817,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9810336426413543,1,0,0,12,5,1
stage1,228,186.41245762417742,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,6,5,1
stage1,229,186.4105934996012,52590.09827266693,302781.8025556649,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0013836082439858,0,0,1,7,5,1
stage1,230,186.4087293936662,52590.09827266693,302802.8721132603,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.007157994681804,1,0,1,9,5,1
stage1,231,186.40686530637225,52590.09827266693,502826.11808064696,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.776033069840941,1,0,0,11,5,1
stage1,232,186.4050012377192,52590.09827266693,402721.3186496767,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3660593143771749,0,0,1,10,5,1
stage1,233,186.40313718770685,52590.09827266693,402707.48953303223,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3622692650020383,1,0,1,11,5,1
stage1,234,186.40127315633498,52590.09827266693,302623.24547636585,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9579289773539769,1,0,1,7,5,1
stage1,235,186.39940914360344,52590.09827266693,302702.84183150524,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9797433942697176,1,0,1,6,5,1
stage1,236,186.397545149512,52590.09827266693,302773.0515600545,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9989852840199662,2,0,0,4,5,1
stage1,237,186.3956811740605,52590.09827266693,302954.408245924,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0486884437825883,2,0,0,11,5,1
stage1,238,186.3938172172488,52590.09827266693,302740.0181711064,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9899320539142646,2,0,1,5,5,1
stage1,239,186.39195327907663,52590.09827266693,402852.33384999336,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.401965734928752,2,0,0,6,5,1
stage1,240,186.39008935954385,52590.09827266693,302809.7394001116,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.009040064007615,0,0,1,11,5,1
stage1,241,186.38822545865025,52590.09827266693,402829.6190245286,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3957404414214192,2,0,1,9,5,1
stage1,242,186.38636157639567,52590.09827266693,302613.0338314281,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9551303431743374,1,0,0,7,5,1
stage1,243,186.3844977127799,52590.09827266693,302700.34102592524,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9790580159574667,0,0,0,8,5,1
stage1,244,186.38263386780278,52590.09827266693,302799.9459945483,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.006356053771111,1,0,0,6,5,1
stage1,245,186.3807700414641,52590.09827266693,302623.4073696239,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9579733463080632,1,0,1,4,5,1
stage1,246,186.3789062337637,52590.09827266693,302626.49746647425,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9588202275614223,0,0,1,8,5,1
stage1,247,186.37704244470137,52590.09827266693,302749.72511355544,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9925923678091545,2,0,0,11,5,1
stage1,248,186.37517867427692,52590.09827266693,302627.1995628321,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9590126462046886,1,0,1,4,5,1
stage1,249,186.37331492249018,52590.09827266693,302722.1516902396,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9850355123356598,1,0,1,11,5,1
stage1,250,186.37145118934097,52590.09827266693,402701.4540852001,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3606151719841828,1,0,0,4,5,1
stage1,251,186.36958747482907,52590.09827266693,302630.8867737592,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.960023174341056,2,0,1,9,5,1
stage1,252,186.36772377895434,52590.09827266693,302702.74231281824,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9797161198785008,1,0,1,11,5,1
stage1,253,186.36586010171655,52590.09827266693,402962.32569705753,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4321104319439448,2,0,0,12,5,1
stage1,254,186.36399644311555,52590.09827266693,302724.30727940553,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9856262795973262,0,0,1,9,5,1
stage1,255,186.36213280315113,52590.09827266693,502887.02026569867,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.792724106176339,2,0,1,10,5,1
stage1,256,186.3602691818231,52590.09827266693,302856.4580592002,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0218439204821728,1,0,1,8,5,1
stage1,257,186.3584055791313,52590.09827266693,402703.4480505001,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3611616441221808,0,0,1,6,5,1
stage1,258,186.35654199507553,52590.09827266693,302786.56565239927,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.002688996886366,0,0,0,10,5,1
stage1,259,186.3546784296556,52590.09827266693,302708.1907866849,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.98120934504282,0,0,0,11,5,1
stage1,260,186.35281488287131,52590.09827266693,403007.48795895005,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4444877375134717,1,0,1,12,5,1
stage1,261,186.3509513547225,52590.09827266693,302707.5496844817,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9810336426413543,0,0,0,11,5,1
stage1,262,186.34908784520897,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,2,0,0,4,5,1
stage1,263,186.34722435433054,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,0,0,0,8,5,1
stage1,264,186.345360882087,52590.09827266693,402852.33384999336,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.401965734928752,2,0,0,12,5,1
stage1,265,186.34349742847817,52590.09827266693,402809.5710067163,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3902460212544834,1,0,0,10,5,1
stage1,266,186.3416339935039,52590.09827266693,302723.4096664927,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9853802770978968,2,0,0,6,5,1
stage1,267,186.339770577164,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,4,5,1
stage1,268,186.33790717945823,52590.09827266693,402840.5564817902,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3987379939134232,2,0,1,7,5,1
stage1,269,186.33604380038645,52590.09827266693,302839.39814830694,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.017168429900728,1,0,1,12,5,1
stage1,270,186.33418043994845,52590.09827266693,402811.78558695153,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.390852955786362,2,0,1,6,5,1
stage1,271,186.33231709814407,52590.09827266693,503071.9494084716,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.8434063442418385,1,0,1,7,5,1
stage1,272,186.3304537749731,52590.09827266693,302745.70729069365,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9914912311698343,2,0,1,4,5,1
stage1,273,186.32859047043536,52590.09827266693,302783.36943954125,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.0018130331602015,0,0,1,12,5,1
stage1,274,186.32672718453065,52590.09827266693,402740.0134820222,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3711828764578833,1,0,1,11,5,1
stage1,275,186.32486391725882,52590.09827266693,603289.6678463409,52590.09827266693,2590.098272666933,2590.098272666933,0,-2.2843270229647747,2,0,0,12,5,1
stage1,276,186.32300066861967,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,4,5,1
stage1,277,186.321137438613,52590.09827266693,302721.7108403662,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9849146916910537,1,0,0,8,5,1
stage1,278,186.31927422723862,52590.09827266693,302759.5311780342,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9952798473861802,0,0,1,5,5,1
stage1,279,186.31741103449636,52590.09827266693,402758.4895788658,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3762464912278844,1,0,1,4,5,1
stage1,280,186.31554786038603,52590.09827266693,402705.7283444085,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.3617865883413023,1,0,0,12,5,1
stage1,281,186.31368470490744,52590.09827266693,403035.97085217846,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.4522938450514795,2,0,0,11,5,1
stage1,282,186.3118215680604,52590.09827266693,503057.45339221245,52590.09827266693,2590.098272666933,2590.098272666933,0,-1.8394335223489107,2,0,0,11,5,1
stage1,283,186.30995844984471,52590.09827266693,302707.5496844817,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9810336426413543,0,0,0,7,5,1
stage1,284,186.30809535026023,52590.09827266693,302620.78526819305,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9572547252894614,1,0,0,4,5,1
stage1,285,186.30623226930675,52590.09827266693,302704.66577313776,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9802432692091197,0,0,1,11,5,1
stage1,286,186.30436920698406,52590.09827266693,302623.1353757118,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9578988028369865,0,0,1,5,5,1
stage1,287,186.302506163292,52590.09827266693,302700.8870868278,52590.09827266693,2590.098272666933,2590.098272666933,0,-0.9792076710537103,2,0,0,9,5,1
