stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,618,190.06585874562043,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,619,190.06395808703297,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,6,3,0
stage1,620,190.0620574474521,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,621,190.06015682687763,32651.17978262793,302664.0621116952,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6573255670689824,0,0,1,11,3,1
stage1,622,190.05825622530938,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,623,190.05635564274712,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,624,190.0544550791907,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,625,190.0525545346399,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,626,190.0506540090946,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,4,3,0
stage1,627,190.0487535025545,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,8,3,0
stage1,628,190.04685301501948,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,629,190.04495254648933,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,5,3,0
stage1,630,190.04305209696386,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,631,190.04115166644291,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,632,190.03925125492626,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,633,190.03735086241372,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,5,3,1
stage1,634,190.0354504889051,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,635,190.03355013440023,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,636,190.03164979889888,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,12,3,0
stage1,637,190.02974948240092,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,638,190.0278491849061,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,8,3,0
stage1,639,190.02594890641427,32651.17978262793,302652.11965957447,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6540992091511604,2,0,1,12,3,1
stage1,640,190.02404864692522,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,4,3,0
stage1,641,190.02214840643876,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,8,3,0
stage1,642,190.0202481849547,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,4,3,0
stage1,643,190.01834798247287,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,6,3,0
stage1,644,190.01644779899306,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,645,190.01454763451508,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,10,3,0
stage1,646,190.01264748903876,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,7,3,0
stage1,647,190.01074736256388,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,648,190.00884725509025,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,4,3,0
stage1,649,190.0069471666177,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,650,190.00504709714605,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,8,3,0
stage1,651,190.00314704667508,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,4,3,0
stage1,652,190.00124701520463,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,8,3,0
stage1,653,189.99934700273448,32651.17978262793,302653.9927802705,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.654605249094018,1,0,1,12,3,1
stage1,654,189.99744700926448,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,4,3,0
stage1,655,189.99554703479438,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,4,3,0
stage1,656,189.99364707932403,32651.17978262793,302664.5579083057,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6574595108607426,1,0,0,5,3,1
stage1,657,189.99174714285326,32651.17978262793,402650.49432847707,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.2671477864557996,0,0,1,10,3,1
stage1,658,189.98984722538182,32651.17978262793,402628.85131351236,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.2613007366212385,1,0,1,11,3,1
stage1,659,189.9879473269096,32651.17978262793,302656.73652031034,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6553464944691194,0,0,1,12,3,1
stage1,660,189.98604744743633,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,9,3,1
stage1,661,189.98414758696188,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,10,3,0
stage1,662,189.98224774548603,32651.17978262793,302653.7164136852,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6545305862432227,2,0,1,11,3,1
stage1,663,189.9803479230086,32651.17978262793,302657.49188055535,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6555505616475168,0,0,1,10,3,1
stage1,664,189.97844811952936,32651.17978262793,302656.5700196481,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6553015128586108,1,0,1,12,3,1
stage1,665,189.97654833504816,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,7,3,0
stage1,666,189.97464856956483,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,667,189.97274882307914,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,668,189.97084909559092,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,6,3,0
stage1,669,189.96894938709997,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,12,3,0
stage1,670,189.96704969760611,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,8,3,0
stage1,671,189.96515002710916,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,672,189.9632503756089,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,673,189.96135074310516,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,674,189.95945112959774,32651.17978262793,302651.8809604918,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.65403472250574,2,0,1,9,3,1
stage1,675,189.95755153508645,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,676,189.9556519595711,32651.17978262793,302656.5686321594,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6553011380163933,1,0,1,9,3,1
stage1,677,189.9537524030515,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,678,189.95185286552748,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,679,189.94995334699883,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,6,3,0
stage1,680,189.94805384746536,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,681,189.9461543669269,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,682,189.94425490538322,32651.17978262793,302764.7161553301,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.684518137519228,1,0,1,5,3,1
stage1,683,189.94235546283417,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,10,3,0
stage1,684,189.94045603927955,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,685,189.93855663471916,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,9,3,0
stage1,686,189.93665724915283,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,687,189.93475788258036,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,5,3,0
stage1,688,189.93285853500154,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,4,3,0
stage1,689,189.9309592064162,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,8,3,0
stage1,690,189.92905989682413,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,5,3,0
stage1,691,189.92716060622516,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,6,3,0
stage1,692,189.9252613346191,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,4,3,0
stage1,693,189.92336208200578,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,7,3,0
stage1,694,189.92146284838498,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,5,3,0
stage1,695,189.9195636337565,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,4,3,0
stage1,696,189.91766443812017,32651.17978262793,302651.4184817106,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6539097798170537,2,0,1,12,3,1
stage1,697,189.9157652614758,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,12,3,0
stage1,698,189.91386610382318,32651.17978262793,302652.6355972992,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6542385942411308,0,0,1,8,3,1
stage1,699,189.91196696516215,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,700,189.9100678454925,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage2,1,199.42050139668024,2764.5551657791907,2877.193494103318,2764.5551657791907,2877.193494103318,2764.5551657791907,1,-0.03666936972232274,1,0,1,10,0,1
stage2,2,199.12137064458523,2877.193494103318,2877.8946719671667,2764.5551657791907,2877.8946719671667,2764.5551657791907,1,-0.00021933181718829058,2,0,1,9,0,1
stage2,3,198.82268858861835,2877.8946719671667,12873.778328330183,2764.5551657791907,2877.8946719671667,2764.5551657791907,0,-0.6946175488169711,1,0,1,8,0,1
stage2,4,198.52445455573542,2877.8946719671667,2781.886458001706,2764.5551657791907,2781.886458001706,2764.5551657791907,1,0.03002451528563109,2,0,1,5,0,1
stage2,5,198.22666787390182,2781.886458001706,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0009973398696010512,1,0,1,5,0,1
stage2,6,197.92932787209097,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage2,7,197.63243388028283,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,8,197.3359852294624,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,9,197.03998125161823,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage2,10,196.7444212797408,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage2,11,196.4493046478212,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,12,196.15463069084947,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,13,195.8603987448132,2778.803695471408,2781.185280137858,2764.5551657791907,2778.803695471408,2764.5551657791907,0,-0.0007713485494849045,0,0,1,8,0,1
stage2,14,195.566608146696,2778.803695471408,12781.11526769658,2764.5551657791907,2778.803695471408,2764.5551657791907,0,-0.7214352341547956,0,0,1,9,0,1
stage2,15,195.27325823447597,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,16,194.98034834712428,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,17,194.6878778246036,2778.803695471408,2778.803695471408,2764.5551657791907,2778.803695471408,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,18,194.39584600786668,2778.803695471408,2781.3252962466513,2764.5551657791907,2781.3252962466513,2764.5551657791907,1,-0.0008166970201664372,2,0,1,8,0,1
stage2,19,194.10425223885488,2781.3252962466513,2781.3252962466513,2764.5551657791907,2781.3252962466513,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,20,193.81309586049662,2781.3252962466513,2778.10251760756,2764.5551657791907,2778.10251760756,2764.5551657791907,1,0.0010428484503759218,2,0,0,7,0,1
stage2,21,193.52237621670588,2778.10251760756,2778.3412166902326,2764.5551657791907,2778.3412166902326,2764.5551657791907,1,-7.732946248159176e-05,2,0,1,7,0,1
stage2,22,193.23209265238083,2778.3412166902326,2771.9246612563766,2764.5551657791907,2771.9246612563766,2764.5551657791907,1,0.0020785423531778915,1,0,1,6,0,1
stage2,23,192.94224451340227,2771.9246612563766,2771.9246612563766,2764.5551657791907,2771.9246612563766,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,24,192.65283114663217,2771.9246612563766,2771.9246612563766,2764.5551657791907,2771.9246612563766,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage2,25,192.36385189991222,2771.9246612563766,2771.9246612563766,2764.5551657791907,2771.9246612563766,2764.5551657791907,1,0.0,1,0,1,4,0,0
stage2,26,192.07530612206236,2771.9246612563766,2771.9246612563766,2764.5551657791907,2771.9246612563766,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,27,191.78719316287928,2771.9246612563766,2771.9246612563766,2764.5551657791907,2771.9246612563766,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,28,191.49951237313496,2771.9246612563766,2773.9579161968477,2764.5551657791907,2773.9579161968477,2764.5551657791907,1,-0.0006601656502433928,2,0,1,5,0,1
stage2,29,191.21226310457527,2773.9579161968477,2773.9579161968477,2764.5551657791907,2773.9579161968477,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage2,30,190.92544470991842,2773.9579161968477,2773.9579161968477,2764.5551657791907,2773.9579161968477,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage2,31,190.63905654285355,2773.9579161968477,12777.680851822957,2764.5551657791907,2773.9579161968477,2764.5551657791907,0,-0.7231517446724091,2,0,1,11,0,1
stage2,32,190.35309795803929,2773.9579161968477,2773.9579161968477,2764.5551657791907,2773.9579161968477,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,33,190.06756831110224,2773.9579161968477,2773.719217114174,2764.5551657791907,2773.719217114174,2764.5551657791907,1,7.7445001292847e-05,2,0,0,7,0,1
stage2,34,189.78246695863558,2773.719217114174,2773.719217114174,2764.5551657791907,2773.719217114174,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,35,189.49779325819765,2773.719217114174,2773.719217114174,2764.5551657791907,2773.719217114174,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,36,189.21354656831036,2773.719217114174,2773.719217114174,2764.5551657791907,2773.719217114174,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,37,188.9297262484579,2773.719217114174,2776.532214756755,2764.5551657791907,2776.532214756755,2764.5551657791907,1,-0.0009127448310924162,1,0,1,9,0,1
stage2,38,188.64633165908523,2776.532214756755,2776.532214756755,2764.5551657791907,2776.532214756755,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,39,188.36336216159663,2776.532214756755,2776.532214756755,2764.5551657791907,2776.532214756755,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,40,188.08081711835425,2776.532214756755,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.0022956134468431586,2,0,0,7,0,1
stage2,41,187.79869589267673,2769.450165103656,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,42,187.51699784883772,2769.450165103656,2770.151342967505,2764.5551657791907,2770.151342967505,2764.5551657791907,1,-0.00022786475287248518,0,0,1,5,0,1
stage2,43,187.23572235206447,2770.151342967505,2770.151342967505,2764.5551657791907,2770.151342967505,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,44,186.9548687685364,2770.151342967505,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.00022780707598018426,0,0,0,11,0,0
stage2,45,186.6744364653836,2769.450165103656,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage2,46,186.39442481068554,2769.450165103656,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage2,47,186.11483317346952,2769.450165103656,2770.9059797749196,2764.5551657791907,2770.9059797749196,2764.5551657791907,1,-0.0004731022860229071,0,0,1,9,0,1
stage2,48,185.83566092370933,2770.9059797749196,2770.9059797749196,2764.5551657791907,2770.9059797749196,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage2,49,185.55690743232378,2770.9059797749196,2770.9059797749196,2764.5551657791907,2770.9059797749196,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage2,50,185.27857207117532,2770.9059797749196,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.0004728537213823066,2,0,0,11,0,0
stage2,51,185.00065421306857,2769.450165103656,2769.450165103656,2764.5551657791907,2769.450165103656,2764.5551657791907,1,0.0,1,0,0,9,0,0
stage2,52,184.72315323174897,2769.450165103656,2770.77058278154,2764.5551657791907,2770.77058278154,2764.5551657791907,1,-0.0004291017491736517,2,0,1,9,0,1
stage2,53,184.44606850190135,2770.77058278154,2770.77058278154,2764.5551657791907,2770.77058278154,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,54,184.16939939914852,2770.77058278154,2768.7373278410687,2764.5551657791907,2768.7373278410687,2764.5551657791907,1,0.0006604406217518631,2,0,0,12,0,1
stage2,55,183.8931453000498,2768.7373278410687,2769.4385057049176,2764.5551657791907,2769.4385057049176,2764.5551657791907,1,-0.00022792341877951957,2,0,1,10,0,1
stage2,56,183.61730558209973,2769.4385057049176,12768.288770985811,2764.5551657791907,2769.4385057049176,2764.5551657791907,0,-0.7227467932980698,1,0,0,8,0,1
stage2,57,183.34187962372658,2769.4385057049176,2769.4385057049176,2764.5551657791907,2769.4385057049176,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage2,58,183.066866804291,2769.4385057049176,2769.389758963504,2764.5551657791907,2769.389758963504,2764.5551657791907,1,1.584150259408617e-05,2,0,0,10,0,1
stage2,59,182.79226650408458,2769.389758963504,2773.4581908170844,2764.5551657791907,2773.4581908170844,2764.5551657791907,1,-0.0013221644430406387,1,0,1,11,0,1
stage2,60,182.51807810432845,2773.4581908170844,2773.4581908170844,2764.5551657791907,2773.4581908170844,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,61,182.24430098717198,2773.4581908170844,2772.7570129532355,2764.5551657791907,2772.7570129532355,2764.5551657791907,1,0.00022753545719688393,2,0,0,5,0,1
stage2,62,181.97093453569124,2772.7570129532355,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0009130615724695578,2,0,0,12,0,1
stage2,63,181.69797813388772,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,64,181.4254311666869,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage2,65,181.15329301993688,2769.9440153106543,2771.9772702511254,2764.5551657791907,2769.9440153106543,2764.5551657791907,0,-0.0006606377010904251,1,0,1,11,0,1
stage2,66,180.88156308040698,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,67,180.61024073578636,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,68,180.3393253746827,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,69,180.06881638662068,2769.9440153106543,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0015231010004294588,0,0,1,9,0,1
stage2,70,179.79871316204077,2765.2563436430396,2771.9367778596475,2764.5551657791907,2771.9367778596475,2764.5551657791907,1,-0.002174261640794631,1,0,0,7,0,1
stage2,71,179.52901509229773,2771.9367778596475,2771.9367778596475,2764.5551657791907,2771.9367778596475,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage2,72,179.2597215696593,2771.9367778596475,2771.9367778596475,2764.5551657791907,2771.9367778596475,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,73,178.9908319873048,2771.9367778596475,2771.9367778596475,2764.5551657791907,2771.9367778596475,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,74,178.72234573932386,2771.9367778596475,2771.9367778596475,2764.5551657791907,2771.9367778596475,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,75,178.45426222071487,2771.9367778596475,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.00022766034294305994,2,0,0,4,0,1
stage2,76,178.1865808273838,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,1,0,1,10,0,0
stage2,77,177.91930095614273,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,78,177.65242200470854,2771.2355999957986,2773.2688549362697,2764.5551657791907,2773.2688549362697,2764.5551657791907,1,-0.0006603297988907136,0,0,1,4,0,1
stage2,79,177.3859433717015,2773.2688549362697,2773.2688549362697,2764.5551657791907,2773.2688549362697,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,80,177.11986445664397,2773.2688549362697,2773.2688549362697,2764.5551657791907,2773.2688549362697,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage2,81,176.854184659959,2773.2688549362697,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0006598456702698824,0,0,0,10,0,0
stage2,82,176.58890338296908,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,83,176.32402002789465,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,84,176.0595339978528,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage2,85,175.79544469685604,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,86,175.53175152981078,2771.2355999957986,32657.860216844536,2764.5551657791907,2771.2355999957986,2764.5551657791907,0,-2.131136007047833,1,0,0,8,0,1
stage2,87,175.26845390251606,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,1,0,1,10,0,0
stage2,88,175.0055512216623,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage2,89,174.7430428948298,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage2,90,174.4809283304876,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage2,91,174.21920693799186,2771.2355999957986,12770.842289218486,2764.5551657791907,2771.2355999957986,2764.5551657791907,0,-0.7225243830959196,1,0,1,10,0,1
stage2,92,173.95787812758488,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,93,173.6969413103935,2771.2355999957986,2771.2355999957986,2764.5551657791907,2771.2355999957986,2764.5551657791907,1,0.0,0,0,1,5,0,0
