stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,692,188.78327624383962,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,9,4,0
stage1,693,188.7813884110772,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892164549148898,1,0,1,4,4,1
stage1,694,188.77950059719308,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,9,4,0
stage1,695,188.77761280218712,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,4,4,0
stage1,696,188.77572502605912,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,5,4,0
stage1,697,188.77383726880888,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,5,4,0
stage1,698,188.7719495304362,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,12,4,0
stage1,699,188.7700618109409,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,12,4,0
stage1,700,188.76817411032278,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,7,4,0
stage2,1,194.83851798808482,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,2,194.5462602111027,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,3,194.25444082078604,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,4,193.9630591595549,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,5,193.67211457081558,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,6,193.38160639895938,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,7,193.09153398936095,2701.0353881583833,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,-0.0008681841630800188,2,0,1,8,0,1
stage2,8,192.80189668837693,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,9,192.51269384334438,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,10,192.22392480257938,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,11,191.93558891537552,2703.6409394338475,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0008673474771427492,2,0,0,7,0,0
stage2,12,191.64768553200247,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,13,191.36021400370447,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,14,191.07317368269892,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,15,190.78656392217488,2701.0353881583833,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,-0.0006640515037932646,2,0,1,10,0,1
stage2,16,190.50038407629162,2703.0283066153893,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006635619045925929,2,0,0,8,0,0
stage2,17,190.2146335001772,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,18,189.92931154992695,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,19,189.64441758260207,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,20,189.35995095622818,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,21,189.07591102979384,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,22,188.79229716324917,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,23,188.50910871750432,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,24,188.22634505442807,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,25,187.94400553684645,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,26,187.66208952854117,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,27,187.38059639424839,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,28,187.09952549965703,2701.0353881583833,2705.0551529962204,2701.0353881583833,2705.0551529962204,2701.0353881583833,1,-0.001339407980330116,2,0,1,6,0,1
stage2,29,186.81887621140757,2705.0551529962204,2711.0158108122946,2701.0353881583833,2711.0158108122946,2701.0353881583833,1,-0.0019831728859667696,1,0,1,8,0,1
stage2,30,186.53864789709047,2711.0158108122946,2714.5710151700673,2701.0353881583833,2714.5710151700673,2701.0353881583833,1,-0.0011802527706530508,2,0,1,8,0,1
stage2,31,186.25883992524484,2714.5710151700673,2711.0158108122946,2701.0353881583833,2711.0158108122946,2701.0353881583833,1,0.0011787070237302222,2,0,1,7,0,0
stage2,32,185.97945166535698,2711.0158108122946,2708.410259536831,2701.0353881583833,2708.410259536831,2701.0353881583833,1,0.0008649880013848999,2,0,1,9,0,1
stage2,33,185.70048248785895,2708.410259536831,2710.2749636029807,2701.0353881583833,2710.2749636029807,2701.0353881583833,1,-0.0006196379051606108,1,0,1,8,0,1
stage2,34,185.42193176412718,2710.2749636029807,2710.2749636029807,2701.0353881583833,2710.2749636029807,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,35,185.143798866481,2710.2749636029807,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0010888289584271105,0,0,1,7,0,1
stage2,36,184.8660831681813,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,37,184.58878404342903,2706.9960459744575,2709.8244730992037,2701.0353881583833,2709.8244730992037,2701.0353881583833,1,-0.0009403724161537292,0,0,1,4,0,1
stage2,38,184.3119008673639,2709.8244730992037,2709.8244730992037,2701.0353881583833,2709.8244730992037,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,39,184.03543301606285,2709.8244730992037,2709.8244730992037,2701.0353881583833,2709.8244730992037,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,40,183.75937986653878,2709.8244730992037,2714.662049876879,2701.0353881583833,2714.662049876879,2701.0353881583833,1,-0.001606679378361442,1,0,1,11,0,1
stage2,41,183.48374079673897,2714.662049876879,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0022410631544763967,2,0,1,9,0,1
stage2,42,183.20851518554386,2707.902350880396,2707.902350880396,2701.0353881583833,2707.902350880396,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,43,182.93370241276554,2707.902350880396,2709.6504149781917,2701.0353881583833,2709.6504149781917,2701.0353881583833,1,-0.0005809876000530522,1,0,1,12,0,1
stage2,44,182.6593018591464,2709.6504149781917,2709.6504149781917,2701.0353881583833,2709.6504149781917,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,45,182.3853129063577,2709.6504149781917,42594.492904822844,2701.0353881583833,2709.6504149781917,2701.0353881583833,0,-2.917899567935749,1,0,0,9,0,1
stage2,46,182.11173493699818,2709.6504149781917,2709.6504149781917,2701.0353881583833,2709.6504149781917,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,47,181.83856733459268,2709.6504149781917,2709.6504149781917,2701.0353881583833,2709.6504149781917,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,48,181.5658094835908,2709.6504149781917,2709.6504149781917,2701.0353881583833,2709.6504149781917,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,49,181.29346076936542,2709.6504149781917,2709.6504149781917,2701.0353881583833,2709.6504149781917,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,50,181.02152057821138,2709.6504149781917,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0013413841200505044,2,0,0,11,0,1
stage2,51,180.74998829734406,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,52,180.47886331489806,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,53,180.20814501992572,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,54,179.93783280239583,2705.611879380925,2713.205619335964,2701.0353881583833,2713.205619335964,2701.0353881583833,1,-0.0025259964341592172,0,0,1,11,0,1
stage2,55,179.66792605319225,2713.205619335964,2713.205619335964,2701.0353881583833,2713.205619335964,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,56,179.39842416411247,2713.205619335964,2709.1670837386973,2701.0353881583833,2709.1670837386973,2701.0353881583833,1,0.0013396264594312485,0,0,1,10,0,1
stage2,57,179.1293265278663,2709.1670837386973,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0011810581714212362,2,0,1,9,0,0
stage2,58,178.86063253807453,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,59,178.59234158926742,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,60,178.32445307688351,2705.611879380925,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0009408535021860011,0,0,0,12,0,1
stage2,61,178.0569663972682,2702.783452256179,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,62,177.78988094767232,2702.783452256179,2704.1976658185517,2701.0353881583833,2704.1976658185517,2701.0353881583833,1,-0.0004709190464641603,2,0,1,4,0,1
stage2,63,177.5231961262508,2704.1976658185517,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0005817835389408896,0,0,0,10,0,1
stage2,64,177.25691133206143,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,65,176.99102596506336,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,66,176.72553942611577,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,67,176.4604511169766,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,68,176.19576044030114,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,69,175.9314667996407,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,70,175.66756959944126,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,71,175.4040682450421,2702.4496017207566,2702.4496017207566,2701.0353881583833,2702.4496017207566,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,72,175.14096214267457,2702.4496017207566,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.00047097722204534855,2,0,1,10,0,0
stage2,73,174.87825069946055,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,74,174.61593332341138,2701.0353881583833,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,-0.000621329756319542,0,0,1,9,0,1
stage2,75,174.35400942342628,2702.900092224533,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006209011070600441,2,0,0,11,0,0
stage2,76,174.09247840929115,2701.0353881583833,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,-0.0005057210910203914,1,0,1,9,0,1
stage2,77,173.83133969167721,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,78,173.5705926821397,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,79,173.3102367931165,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,80,173.05027143792682,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,81,172.79069603076994,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,82,172.5315099867238,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,83,172.27271272174372,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,84,172.0143036526611,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,85,171.75628219718212,2702.55313322881,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005054370796966287,2,0,0,4,0,0
stage2,86,171.49864777388635,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,87,171.24139980222552,2701.0353881583833,2710.6306614380383,2701.0353881583833,2710.6306614380383,2701.0353881583833,1,-0.0031971983742047497,0,0,1,10,0,1
stage2,88,170.98453770252218,2710.6306614380383,2710.6306614380383,2701.0353881583833,2710.6306614380383,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,89,170.7280608959684,2710.6306614380383,2710.6306614380383,2701.0353881583833,2710.6306614380383,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,90,170.47196880462448,2710.6306614380383,2712.6235798950443,2701.0353881583833,2712.6235798950443,2701.0353881583833,1,-0.0006617008494819607,2,0,1,9,0,1
stage2,91,170.21626085141756,2712.6235798950443,2712.6235798950443,2701.0353881583833,2712.6235798950443,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,92,169.96093646014043,2712.6235798950443,2710.6306614380383,2701.0353881583833,2710.6306614380383,2701.0353881583833,1,0.0006612147091100628,2,0,0,8,0,0
stage2,93,169.70599505545022,2710.6306614380383,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0018449816809407438,1,0,1,11,0,1
stage2,94,169.45143606286706,2705.07392375565,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.001343653497089541,0,0,1,10,0,0
stage2,95,169.19725890877277,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,96,168.9434630204096,2701.0353881583833,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,-0.0008681841630800188,2,0,1,4,0,0
stage2,97,168.690047825879,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,98,168.43701275414017,2703.6409394338475,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0008673474771427492,1,0,0,4,0,0
stage2,99,168.18435723500897,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,100,167.93208069915647,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,101,167.68018257810775,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,102,167.4286623042406,2701.0353881583833,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,-0.001986124305511034,1,0,1,5,0,0
stage2,103,167.17751931078425,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,104,166.9267530318181,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,105,166.67636290227037,2706.9960459744575,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,-0.0006199616220461753,0,0,1,11,0,1
stage2,106,166.42634835791696,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,107,166.1767088353801,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,108,165.92744377212705,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,109,165.67855260646886,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,110,165.43003477755917,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,111,165.18188972539284,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,112,164.93411689080475,2708.8607500406074,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,113,164.68671571546855,2708.8607500406074,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0006195348577846795,0,0,0,8,0,0
stage2,114,164.43968564189535,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,115,164.19302611343252,2706.9960459744575,2709.6015972499217,2701.0353881583833,2709.6015972499217,2701.0353881583833,1,-0.0008662724688515953,2,0,1,9,0,1
stage2,116,163.9467365742624,2709.6015972499217,2709.6015972499217,2701.0353881583833,2709.6015972499217,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,117,163.700816469401,2709.6015972499217,2709.6015972499217,2701.0353881583833,2709.6015972499217,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,118,163.4552652446969,2709.6015972499217,2709.6015972499217,2701.0353881583833,2709.6015972499217,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,119,163.21008234682986,2709.6015972499217,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0008654394617636136,2,0,0,6,0,0
stage2,120,162.96526722330964,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,121,162.72081932247468,2706.9960459744575,2706.9960459744575,2701.0353881583833,2706.9960459744575,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,122,162.47673809349098,2706.9960459744575,2715.241086164924,2701.0353881583833,2715.241086164924,2701.0353881583833,1,-0.002741243816168463,2,0,1,6,0,1
stage2,123,162.23302298635076,2715.241086164924,2709.28042834885,2701.0353881583833,2709.28042834885,2701.0353881583833,1,0.001975733227447542,1,0,1,10,0,1
stage2,124,161.98967345187125,2709.28042834885,2712.2316147557744,2701.0353881583833,2712.2316147557744,2701.0353881583833,1,-0.0009803591161845144,0,0,1,8,0,1
stage2,125,161.74668894169346,2712.2316147557744,2712.2316147557744,2701.0353881583833,2712.2316147557744,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,126,161.50406890828094,2712.2316147557744,2712.2316147557744,2701.0353881583833,2712.2316147557744,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,127,161.26181280491852,2712.2316147557744,2711.7000621657103,2701.0353881583833,2711.7000621657103,2701.0353881583833,1,0.0001763851318799804,1,0,1,8,0,1
stage2,128,161.01992008571116,2711.7000621657103,2711.7000621657103,2701.0353881583833,2711.7000621657103,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,129,160.7783902055826,2711.7000621657103,2706.143324483322,2701.0353881583833,2706.143324483322,2701.0353881583833,1,0.001844254083969505,0,0,1,5,0,1
stage2,130,160.53722262027424,2706.143324483322,2709.655701354986,2701.0353881583833,2709.655701354986,2701.0353881583833,1,-0.0011681344280244658,0,0,1,12,0,1
stage2,131,160.29641678634383,2709.655701354986,2709.655701354986,2701.0353881583833,2709.655701354986,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,132,160.0559721611643,2709.655701354986,2707.66278289798,2701.0353881583833,2707.66278289798,2701.0353881583833,1,0.0006619389357874806,2,0,0,5,0,1
stage2,133,159.81588820292257,2707.66278289798,2707.66278289798,2701.0353881583833,2707.66278289798,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,134,159.5761643706182,2707.66278289798,2707.66278289798,2701.0353881583833,2707.66278289798,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,135,159.33680012406228,2707.66278289798,2707.66278289798,2701.0353881583833,2707.66278289798,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,136,159.0977949238762,2707.66278289798,2707.66278289798,2701.0353881583833,2707.66278289798,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,137,158.8591482314904,2707.66278289798,2707.66278289798,2701.0353881583833,2707.66278289798,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,138,158.62085950914317,2707.66278289798,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0006974084772627721,1,0,1,9,0,1
stage2,139,158.38292821987946,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,140,158.14535382754966,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,141,157.90813579680835,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,142,157.67127359311314,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,143,157.43476668272348,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,144,157.1986145326994,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,145,156.96281661090035,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,146,156.727372385984,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,147,156.49228132740504,2705.564619588689,2705.564619588689,2701.0353881583833,2705.564619588689,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,148,156.25754290541394,2705.564619588689,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.00047043496833170675,1,0,1,10,0,1
stage2,149,156.02315659105582,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,150,155.78912185616926,2704.150406026316,2706.7559573017797,2701.0353881583833,2706.7559573017797,2701.0353881583833,1,-0.0008671840673845158,2,0,1,10,0,1
stage2,151,155.55543817338503,2706.7559573017797,2704.590592516156,2701.0353881583833,2704.590592516156,2701.0353881583833,1,0.0007199867065237971,1,0,1,12,0,1
stage2,152,155.32210501612497,2704.590592516156,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0011830566633076554,0,0,1,12,0,0
stage2,153,155.08912185860078,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,154,154.85648817581287,2701.0353881583833,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,-0.0008681841630800188,2,0,1,6,0,0
stage2,155,154.62420344354916,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,156,154.39226713838386,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,157,154.16067873767628,2703.6409394338475,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,158,153.92943771956976,2703.6409394338475,2709.1890622486258,2701.0353881583833,2703.6409394338475,2701.0353881583833,0,-0.0018468837560752596,2,0,1,9,0,1
stage2,159,153.6985435629904,2703.6409394338475,2705.0551529962204,2701.0353881583833,2705.0551529962204,2701.0353881583833,1,-0.00047076968970669557,1,0,1,7,0,0
stage2,160,153.46799574764594,2705.0551529962204,2705.0551529962204,2701.0353881583833,2705.0551529962204,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,161,153.2377937540245,2705.0551529962204,2703.6409394338475,2701.0353881583833,2703.6409394338475,2701.0353881583833,1,0.0004705235694458203,0,0,0,12,0,0
stage2,162,153.00793706339346,2703.6409394338475,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0008673474771427492,0,0,0,4,0,0
stage2,163,152.77842515779838,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,164,152.5492575200617,2701.0353881583833,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,-0.0005824646707382447,1,0,1,7,0,0
stage2,165,152.32043363378162,2702.783452256179,2707.026092943298,2701.0353881583833,2707.026092943298,2701.0353881583833,1,-0.0014127571393926324,0,0,1,11,0,1
stage2,166,152.09195298333094,2707.026092943298,2707.026092943298,2701.0353881583833,2707.026092943298,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,167,151.86381505385594,2707.026092943298,2709.019011400304,2701.0353881583833,2709.019011400304,2701.0353881583833,1,-0.0006625819440680836,0,0,1,8,0,1
stage2,168,151.63601933127518,2709.019011400304,2709.019011400304,2701.0353881583833,2709.019011400304,2701.0353881583833,1,0.0,0,0,0,11,0,0
