stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,34,185.42193176412718,2819.7652636651283,2823.196326863561,2701.0353881583833,2823.196326863561,2701.0353881583833,1,-0.0010951113265987439,2,0,1,5,0,1
stage2,35,185.143798866481,2823.196326863561,2823.196326863561,2701.0353881583833,2823.196326863561,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,36,184.8660831681813,2823.196326863561,2828.753064545949,2701.0353881583833,2828.753064545949,2701.0353881583833,1,-0.0017714191062671934,0,0,1,8,0,1
stage2,37,184.58878404342903,2828.753064545949,2827.314919804522,2701.0353881583833,2827.314919804522,2701.0353881583833,1,0.00045756212640361447,0,0,1,11,0,1
stage2,38,184.3119008673639,2827.314919804522,2827.314919804522,2701.0353881583833,2827.314919804522,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,39,184.03543301606285,2827.314919804522,2827.314919804522,2701.0353881583833,2827.314919804522,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,40,183.75937986653878,2827.314919804522,2825.3220013475166,2701.0353881583833,2825.3220013475166,2701.0353881583833,1,0.0006343922280256631,2,0,0,12,0,1
stage2,41,183.48374079673897,2825.3220013475166,12813.747423913706,2701.0353881583833,2825.3220013475166,2701.0353881583833,0,-0.705131438898335,1,0,0,8,0,1
stage2,42,183.20851518554386,2825.3220013475166,2822.535763983535,2701.0353881583833,2822.535763983535,2701.0353881583833,1,0.0008875496762447861,1,0,0,11,0,1
stage2,43,182.93370241276554,2822.535763983535,2822.7025071593553,2701.0353881583833,2822.7025071593553,2701.0353881583833,1,-5.3168098046096934e-05,0,0,1,7,0,1
stage2,44,182.6593018591464,2822.7025071593553,2819.874080034609,2701.0353881583833,2819.874080034609,2701.0353881583833,1,0.000901825256404139,0,0,0,11,0,1
stage2,45,182.3853129063577,2819.874080034609,2814.3173423522207,2701.0353881583833,2814.3173423522207,2701.0353881583833,1,0.001773506111339586,0,0,0,4,0,1
stage2,46,182.11173493699818,2814.3173423522207,2814.3173423522207,2701.0353881583833,2814.3173423522207,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,47,181.83856733459268,2814.3173423522207,2816.0262344154653,2701.0353881583833,2816.0262344154653,2701.0353881583833,1,-0.0005464923353791447,0,0,1,10,0,1
stage2,48,181.5658094835908,2816.0262344154653,2816.0262344154653,2701.0353881583833,2816.0262344154653,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,49,181.29346076936542,2816.0262344154653,2816.0262344154653,2701.0353881583833,2816.0262344154653,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,50,181.02152057821138,2816.0262344154653,2816.0262344154653,2701.0353881583833,2816.0262344154653,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,51,180.74998829734406,2816.0262344154653,2814.6524298433133,2701.0353881583833,2814.6524298433133,2701.0353881583833,1,0.00043906697310775773,2,0,1,11,0,1
stage2,52,180.47886331489806,2814.6524298433133,2814.6524298433133,2701.0353881583833,2814.6524298433133,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,53,180.20814501992572,2814.6524298433133,2814.6524298433133,2701.0353881583833,2814.6524298433133,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,54,179.93783280239583,2814.6524298433133,2814.6524298433133,2701.0353881583833,2814.6524298433133,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,55,179.66792605319225,2814.6524298433133,2814.3173423522207,2701.0353881583833,2814.3173423522207,2701.0353881583833,1,0.00010714599741895878,0,0,0,9,0,0
stage2,56,179.39842416411247,2814.3173423522207,2817.145769476967,2701.0353881583833,2817.145769476967,2701.0353881583833,1,-0.0009045122147255714,0,0,1,9,0,1
stage2,57,179.1293265278663,2817.145769476967,2817.145769476967,2701.0353881583833,2817.145769476967,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,58,178.86063253807453,2817.145769476967,2817.145769476967,2701.0353881583833,2817.145769476967,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,59,178.59234158926742,2817.145769476967,2816.979026301147,2701.0353881583833,2816.979026301147,2701.0353881583833,1,5.326982361511012e-05,0,0,0,10,0,1
stage2,60,178.32445307688351,2816.979026301147,2816.979026301147,2701.0353881583833,2816.979026301147,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,61,178.0569663972682,2816.979026301147,2819.7652636651283,2701.0353881583833,2819.7652636651283,2701.0353881583833,1,-0.0008901783095190092,2,0,1,8,0,0
stage2,62,177.78988094767232,2819.7652636651283,2819.7652636651283,2701.0353881583833,2819.7652636651283,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,63,177.5231961262508,2819.7652636651283,2819.7652636651283,2701.0353881583833,2819.7652636651283,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,64,177.25691133206143,2819.7652636651283,2819.7652636651283,2701.0353881583833,2819.7652636651283,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,65,176.99102596506336,2819.7652636651283,2819.7652636651283,2701.0353881583833,2819.7652636651283,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,66,176.72553942611577,2819.7652636651283,2820.8883692907457,2701.0353881583833,2820.8883692907457,2701.0353881583833,1,-0.00035846780442349793,0,0,1,8,0,1
stage2,67,176.4604511169766,2820.8883692907457,2820.8883692907457,2701.0353881583833,2820.8883692907457,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,68,176.19576044030114,2820.8883692907457,2820.8883692907457,2701.0353881583833,2820.8883692907457,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,69,175.9314667996407,2820.8883692907457,2820.8883692907457,2701.0353881583833,2820.8883692907457,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,70,175.66756959944126,2820.8883692907457,2823.241984664005,2701.0353881583833,2823.241984664005,2701.0353881583833,1,-0.0007509172851338323,0,0,1,7,0,1
stage2,71,175.4040682450421,2823.241984664005,2825.3615039919614,2701.0353881583833,2825.3615039919614,2701.0353881583833,1,-0.0006756655665801001,1,0,1,9,0,1
stage2,72,175.14096214267457,2825.3615039919614,2825.3615039919614,2701.0353881583833,2825.3615039919614,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,73,174.87825069946055,2825.3615039919614,2825.3615039919614,2701.0353881583833,2825.3615039919614,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,74,174.61593332341138,2825.3615039919614,2821.6320963808084,2701.0353881583833,2821.6320963808084,2701.0353881583833,1,0.0011879778376307976,2,0,0,9,0,1
stage2,75,174.35400942342628,2821.6320963808084,2821.8549722300904,2701.0353881583833,2821.8549722300904,2701.0353881583833,1,-7.10894466401477e-05,1,0,1,8,0,1
stage2,76,174.09247840929115,2821.8549722300904,2823.2467451581388,2701.0353881583833,2823.2467451581388,2701.0353881583833,1,-0.00044389086170987344,1,0,1,6,0,1
stage2,77,173.83133969167721,2823.2467451581388,2823.2467451581388,2701.0353881583833,2823.2467451581388,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,78,173.5705926821397,2823.2467451581388,2823.2467451581388,2701.0353881583833,2823.2467451581388,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,79,173.3102367931165,2823.2467451581388,2822.1236395325213,2701.0353881583833,2822.1236395325213,2701.0353881583833,1,0.00035802576051462576,1,0,0,9,0,1
stage2,80,173.05027143792682,2822.1236395325213,2821.788552041429,2701.0353881583833,2821.788552041429,2701.0353881583833,1,0.00010686234215918816,1,0,0,11,0,1
stage2,81,172.79069603076994,2821.788552041429,2821.788552041429,2701.0353881583833,2821.788552041429,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,82,172.5315099867238,2821.788552041429,2821.788552041429,2701.0353881583833,2821.788552041429,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,83,172.27271272174372,2821.788552041429,2820.39677911338,2701.0353881583833,2820.39677911338,2701.0353881583833,1,0.00044390131015937476,1,0,0,11,0,1
stage2,84,172.0143036526611,2820.39677911338,2819.555517523688,2701.0353881583833,2819.555517523688,2701.0353881583833,1,0.0002684499699934662,1,0,0,7,0,1
stage2,85,171.75628219718212,2819.555517523688,2819.555517523688,2701.0353881583833,2819.555517523688,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,86,171.49864777388635,2819.555517523688,2819.555517523688,2701.0353881583833,2819.555517523688,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,87,171.24139980222552,2819.555517523688,2819.7222606995083,2701.0353881583833,2819.7222606995083,2701.0353881583833,1,-5.322429627840478e-05,1,0,1,12,0,1
stage2,88,170.98453770252218,2819.7222606995083,2819.7222606995083,2701.0353881583833,2819.7222606995083,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,89,170.7280608959684,2819.7222606995083,2819.7222606995083,2701.0353881583833,2819.7222606995083,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,90,170.47196880462448,2819.7222606995083,2819.7222606995083,2701.0353881583833,2819.7222606995083,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,91,170.21626085141756,2819.7222606995083,2820.8453663251257,2701.0353881583833,2820.8453663251257,2701.0353881583833,1,-0.00035847327133734414,0,0,1,7,0,1
stage2,92,169.96093646014043,2820.8453663251257,2818.2688751025844,2701.0353881583833,2818.2688751025844,2701.0353881583833,1,0.0008220380060421703,2,0,1,5,0,1
stage2,93,169.70599505545022,2818.2688751025844,2818.2688751025844,2701.0353881583833,2818.2688751025844,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,94,169.45143606286706,2818.2688751025844,2820.8453663251257,2701.0353881583833,2820.8453663251257,2701.0353881583833,1,-0.0008227895218843505,1,0,1,7,0,0
stage2,95,169.19725890877277,2820.8453663251257,2820.8453663251257,2701.0353881583833,2820.8453663251257,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,96,168.9434630204096,2820.8453663251257,2820.8453663251257,2701.0353881583833,2820.8453663251257,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,97,168.690047825879,2820.8453663251257,2821.686627914818,2701.0353881583833,2821.686627914818,2701.0353881583833,1,-0.00026840727952040413,0,0,1,7,0,1
stage2,98,168.43701275414017,2821.686627914818,2821.686627914818,2701.0353881583833,2821.686627914818,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,99,168.18435723500897,2821.686627914818,2824.398332975617,2701.0353881583833,2824.398332975617,2701.0353881583833,1,-0.0008649204807419013,2,0,1,9,0,1
stage2,100,167.93208069915647,2824.398332975617,2824.398332975617,2701.0353881583833,2824.398332975617,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,101,167.68018257810775,2824.398332975617,2823.275227349999,2701.0353881583833,2823.275227349999,2701.0353881583833,1,0.0003578797831930386,0,0,0,11,0,1
stage2,102,167.4286623042406,2823.275227349999,2820.446800225253,2701.0353881583833,2820.446800225253,2701.0353881583833,1,0.0009016423151422415,1,0,0,12,0,1
stage2,103,167.17751931078425,2820.446800225253,2819.1840102550004,2701.0353881583833,2819.1840102550004,2701.0353881583833,1,0.0004029542316261581,2,0,1,9,0,1
stage2,104,166.9267530318181,2819.1840102550004,2819.1840102550004,2701.0353881583833,2819.1840102550004,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,105,166.67636290227037,2819.1840102550004,2819.1840102550004,2701.0353881583833,2819.1840102550004,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,106,166.42634835791696,2819.1840102550004,2821.270854346634,2701.0353881583833,2821.270854346634,2701.0353881583833,1,-0.0006662068441217253,0,0,1,12,0,1
stage2,107,166.1767088353801,2821.270854346634,2820.4363856643527,2701.0353881583833,2820.4363856643527,2701.0353881583833,1,0.0002661998272503108,0,0,1,11,0,1
stage2,108,165.92744377212705,2820.4363856643527,2706.403886728076,2701.0353881583833,2706.403886728076,2701.0353881583833,1,0.036387719845159594,2,0,1,7,0,1
stage2,109,165.67855260646886,2706.403886728076,52503.77144980835,2701.0353881583833,2706.403886728076,2701.0353881583833,0,-3.6322285827747867,1,0,1,10,0,1
stage2,110,165.43003477755917,2706.403886728076,2706.403886728076,2701.0353881583833,2706.403886728076,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,111,165.18188972539284,2706.403886728076,2707.923981099337,2701.0353881583833,2707.923981099337,2701.0353881583833,1,-0.0005054991758044674,1,0,1,12,0,1
stage2,112,164.93411689080475,2707.923981099337,2707.5888936082442,2701.0353881583833,2707.5888936082442,2701.0353881583833,1,0.00011136898380036316,0,0,0,7,0,1
stage2,113,164.68671571546855,2707.5888936082442,2707.5888936082442,2701.0353881583833,2707.5888936082442,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,114,164.43968564189535,2707.5888936082442,2705.5959751512382,2701.0353881583833,2705.5959751512382,2701.0353881583833,1,0.0006624442194823522,0,0,0,7,0,1
stage2,115,164.19302611343252,2705.5959751512382,2705.5959751512382,2701.0353881583833,2705.5959751512382,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,116,163.9467365742624,2705.5959751512382,2713.654936880284,2701.0353881583833,2713.654936880284,2701.0353881583833,1,-0.0026807644684405164,1,0,1,5,0,1
stage2,117,163.700816469401,2713.654936880284,2716.1609788594274,2701.0353881583833,2716.1609788594274,2701.0353881583833,1,-0.000831143912432004,0,0,1,8,0,1
stage2,118,163.4552652446969,2716.1609788594274,2715.3197172697355,2701.0353881583833,2715.3197172697355,2701.0353881583833,1,0.0002787520462209838,1,0,0,8,0,1
stage2,119,163.21008234682986,2715.3197172697355,2709.508952179549,2701.0353881583833,2709.508952179549,2701.0353881583833,1,0.0019259936676725466,1,0,0,6,0,1
stage2,120,162.96526722330964,2709.508952179549,2712.2951895435303,2701.0353881583833,2712.2951895435303,2701.0353881583833,1,-0.0009254863784694701,1,0,1,10,0,1
stage2,121,162.72081932247468,2712.2951895435303,2712.2951895435303,2701.0353881583833,2712.2951895435303,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,122,162.47673809349098,2712.2951895435303,2708.666041938769,2701.0353881583833,2708.666041938769,2701.0353881583833,1,0.0012042320676883592,2,0,0,9,0,1
stage2,123,162.23302298635076,2708.666041938769,2708.666041938769,2701.0353881583833,2708.666041938769,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,124,161.98967345187125,2708.666041938769,52511.99426283512,2701.0353881583833,2708.666041938769,2701.0353881583833,0,-3.6311795416904493,1,0,1,11,0,1
stage2,125,161.74668894169346,2708.666041938769,2708.666041938769,2701.0353881583833,2708.666041938769,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,126,161.50406890828094,2708.666041938769,2708.666041938769,2701.0353881583833,2708.666041938769,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,127,161.26181280491852,2708.666041938769,2708.666041938769,2701.0353881583833,2708.666041938769,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,128,161.01992008571116,2708.666041938769,2707.0029102004055,2701.0353881583833,2707.0029102004055,2701.0353881583833,1,0.0005526035846987601,1,0,1,5,0,1
stage2,129,160.7783902055826,2707.0029102004055,2705.8798045747876,2701.0353881583833,2705.8798045747876,2701.0353881583833,1,0.000373400065159613,0,0,0,7,0,1
stage2,130,160.53722262027424,2705.8798045747876,2706.2148920658806,2701.0353881583833,2706.2148920658806,2701.0353881583833,1,-0.00011145311830695236,0,0,1,8,0,1
stage2,131,160.29641678634383,2706.2148920658806,2706.2148920658806,2701.0353881583833,2706.2148920658806,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,132,160.0559721611643,2706.2148920658806,2707.337997691498,2701.0353881583833,2707.337997691498,2701.0353881583833,1,-0.00037350879489250744,2,0,1,10,0,1
stage2,133,159.81588820292257,2707.337997691498,2707.337997691498,2701.0353881583833,2707.337997691498,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,134,159.5761643706182,2707.337997691498,2706.1532793970055,2701.0353881583833,2706.1532793970055,2701.0353881583833,1,0.00039383574047734615,2,0,1,4,0,1
stage2,135,159.33680012406228,2706.1532793970055,2704.7615064689567,2701.0353881583833,2704.7615064689567,2701.0353881583833,1,0.00046286943344281775,0,0,0,12,0,1
stage2,136,159.0977949238762,2704.7615064689567,2704.7615064689567,2701.0353881583833,2704.7615064689567,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,137,158.8591482314904,2704.7615064689567,2706.6485441170744,2701.0353881583833,2706.6485441170744,2701.0353881583833,1,-0.0006279052253753423,1,0,1,4,0,1
stage2,138,158.62085950914317,2706.6485441170744,12711.676336984978,2701.0353881583833,2706.6485441170744,2701.0353881583833,0,-0.7415275973018656,0,0,1,5,0,1
stage2,139,158.38292821987946,2706.6485441170744,2706.313456625982,2701.0353881583833,2706.313456625982,2701.0353881583833,1,0.00011142146350649843,1,0,1,4,0,1
stage2,140,158.14535382754966,2706.313456625982,2706.313456625982,2701.0353881583833,2706.313456625982,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,141,157.90813579680835,2706.313456625982,2706.313456625982,2701.0353881583833,2706.313456625982,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,142,157.67127359311314,2706.313456625982,2705.2815994096186,2701.0353881583833,2705.2815994096186,2701.0353881583833,1,0.00034315001185588625,2,0,0,8,0,1
stage2,143,157.43476668272348,2705.2815994096186,2705.2815994096186,2701.0353881583833,2705.2815994096186,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,144,157.1986145326994,2705.2815994096186,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0003736376513545511,1,0,0,12,0,1
stage2,145,156.96281661090035,2704.1584937840007,2706.51210915726,2701.0353881583833,2706.51210915726,2701.0353881583833,1,-0.0007833319832408497,2,0,1,6,0,1
stage2,146,156.727372385984,2706.51210915726,2708.016752821727,2701.0353881583833,2708.016752821727,2701.0353881583833,1,-0.0005003411192725063,2,0,1,7,0,1
stage2,147,156.49228132740504,2708.016752821727,2708.016752821727,2701.0353881583833,2708.016752821727,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,148,156.25754290541394,2708.016752821727,2704.5585597050167,2701.0353881583833,2704.5585597050167,2701.0353881583833,1,0.001149318519464951,1,0,0,7,0,1
stage2,149,156.02315659105582,2704.5585597050167,2707.661212362052,2701.0353881583833,2707.661212362052,2701.0353881583833,1,-0.0010324743686216957,1,0,1,9,0,1
stage2,150,155.78912185616926,2707.661212362052,2707.661212362052,2701.0353881583833,2707.661212362052,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,151,155.55543817338503,2707.661212362052,2710.0203859651697,2701.0353881583833,2710.0203859651697,2701.0353881583833,1,-0.0007841661405466587,1,0,1,8,0,1
stage2,152,155.32210501612497,2710.0203859651697,2707.338476008228,2701.0353881583833,2707.338476008228,2701.0353881583833,1,0.0008906645033918372,2,0,0,11,0,1
stage2,153,155.08912185860078,2707.338476008228,2707.338476008228,2701.0353881583833,2707.338476008228,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,154,154.85648817581287,2707.338476008228,2706.1024080307284,2701.0353881583833,2706.1024080307284,2701.0353881583833,1,0.0004109058359743721,2,0,0,12,0,1
stage2,155,154.62420344354916,2706.1024080307284,2706.1024080307284,2701.0353881583833,2706.1024080307284,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,156,154.39226713838386,2706.1024080307284,2707.2719642041025,2701.0353881583833,2707.2719642041025,2701.0353881583833,1,-0.000388972920209129,2,0,1,6,0,1
stage2,157,154.16067873767628,2707.2719642041025,2708.980856267347,2701.0353881583833,2708.980856267347,2701.0353881583833,1,-0.0005681006109677063,1,0,1,8,0,1
stage2,158,153.92943771956976,2708.980856267347,2710.2169242448467,2701.0353881583833,2710.2169242448467,2701.0353881583833,1,-0.000410656715117058,0,0,1,7,0,1
stage2,159,153.6985435629904,2710.2169242448467,12712.230791474482,2701.0353881583833,2710.2169242448467,2701.0353881583833,0,-0.7395516482793932,2,0,1,5,0,1
stage2,160,153.46799574764594,2710.2169242448467,2710.2169242448467,2701.0353881583833,2710.2169242448467,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,161,153.2377937540245,2710.2169242448467,2710.2169242448467,2701.0353881583833,2710.2169242448467,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,162,153.00793706339346,2710.2169242448467,2707.1142715878113,2701.0353881583833,2707.1142715878113,2701.0353881583833,1,0.001030318778674843,1,0,0,6,0,1
stage2,163,152.77842515779838,2707.1142715878113,2707.1142715878113,2701.0353881583833,2707.1142715878113,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,164,152.5492575200617,2707.1142715878113,2704.2358233511927,2701.0353881583833,2704.2358233511927,2701.0353881583833,1,0.0009569612336450384,2,0,1,12,0,1
stage2,165,152.32043363378162,2704.2358233511927,2706.8413746266565,2701.0353881583833,2706.8413746266565,2701.0353881583833,1,-0.0008671566760813714,2,0,1,6,0,1
stage2,166,152.09195298333094,2706.8413746266565,2709.40270372808,2701.0353881583833,2709.40270372808,2701.0353881583833,1,-0.0008516185000308484,2,0,1,11,0,1
stage2,167,151.86381505385594,2709.40270372808,2709.5694469039,2701.0353881583833,2709.5694469039,2701.0353881583833,1,-5.538817025302299e-05,1,0,1,12,0,1
stage2,168,151.63601933127518,2709.5694469039,2711.4564845520176,2701.0353881583833,2711.4564845520176,2701.0353881583833,1,-0.0006267910517099122,2,0,1,11,0,1
stage2,169,151.40856530227828,2711.4564845520176,42548.841488088445,2701.0353881583833,2711.4564845520176,2701.0353881583833,0,-2.900206156325458,1,0,0,6,0,1
stage2,170,151.18145245432487,2711.4564845520176,2712.6412028465106,2701.0353881583833,2712.6412028465106,2701.0353881583833,1,-0.000393237535294563,0,0,1,8,0,1
stage2,171,150.9546802756434,2712.6412028465106,12706.623363095088,2701.0353881583833,2712.6412028465106,2701.0353881583833,0,-0.736226789161166,1,0,0,11,0,1
stage2,172,150.72824825522994,2712.6412028465106,2708.02483380798,2701.0353881583833,2708.02483380798,2701.0353881583833,1,0.0015316187523502054,2,0,0,8,0,1
stage2,173,150.50215588284712,2708.02483380798,2708.02483380798,2701.0353881583833,2708.02483380798,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,174,150.27640264902286,2708.02483380798,2708.02483380798,2701.0353881583833,2708.02483380798,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,175,150.05098804504934,2708.02483380798,2708.02483380798,2701.0353881583833,2708.02483380798,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,176,149.82591156298176,2708.02483380798,2709.1943899813546,2701.0353881583833,2709.1943899813546,2701.0353881583833,1,-0.0003886967884843685,0,0,1,10,0,1
stage2,177,149.6011726956373,2709.1943899813546,2708.0712843557367,2701.0353881583833,2708.0712843557367,2701.0353881583833,1,0.00037309802013249044,0,0,0,5,0,1
stage2,178,149.37677093659386,2708.0712843557367,2704.3252369598213,2701.0353881583833,2704.3252369598213,2701.0353881583833,1,0.0012449608235205493,2,0,1,12,0,1
stage2,179,149.15270578018897,2704.3252369598213,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,5.5492163511814525e-05,0,0,1,10,0,0
stage2,180,148.9289767215187,2704.1584937840007,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,181,148.70558325643643,2704.1584937840007,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,182,148.48252488155177,2704.1584937840007,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,183,148.25980109422946,2704.1584937840007,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,184,148.03741139258813,2704.1584937840007,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,185,147.81535527549926,2704.1584937840007,2704.1584937840007,2701.0353881583833,2704.1584937840007,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,186,147.593632242586,2704.1584937840007,2709.495106217308,2701.0353881583833,2709.495106217308,2701.0353881583833,1,-0.0017761352380110665,2,0,1,5,0,1
stage2,187,147.37224179422213,2709.495106217308,2710.3363678070004,2701.0353881583833,2710.3363678070004,2701.0353881583833,1,-0.0002794378292050477,0,0,1,11,0,1
stage2,188,147.1511834315308,2710.3363678070004,2704.999755373693,2701.0353881583833,2704.999755373693,2701.0353881583833,1,0.0017720867590552529,1,0,0,6,0,1
stage2,189,146.9304566563835,2704.999755373693,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0010391110230129337,0,0,0,7,0,1
stage2,190,146.71006097139895,2701.876649748075,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,191,146.48999587994186,2701.876649748075,2701.876649748075,2701.0353881583833,2701.876649748075,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,192,146.27026088612195,2701.876649748075,2702.999755373693,2701.0353881583833,2702.999755373693,2701.0353881583833,1,-0.00037410851570531195,0,0,1,10,0,1
stage2,193,146.05085549479278,2702.999755373693,2705.5057973528365,2701.0353881583833,2705.5057973528365,2701.0353881583833,1,-0.0008344202683500744,1,0,1,6,0,1
stage2,194,145.8317792115506,2705.5057973528365,2705.5057973528365,2701.0353881583833,2705.5057973528365,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,195,145.6130315427333,2705.5057973528365,2708.082288575378,2701.0353881583833,2708.082288575378,2701.0353881583833,1,-0.0008570826580952219,1,0,1,8,0,1
stage2,196,145.3946119954192,2708.082288575378,2708.082288575378,2701.0353881583833,2708.082288575378,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,197,145.1765200774261,2708.082288575378,2708.082288575378,2701.0353881583833,2708.082288575378,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,198,144.95875529730995,2708.082288575378,2712.364101297048,2701.0353881583833,2712.364101297048,2701.0353881583833,1,-0.0014230112082489054,0,0,1,7,0,1
stage2,199,144.741317164364,2712.364101297048,2711.0276154912785,2701.0353881583833,2711.0276154912785,2701.0353881583833,1,0.0004434645129749502,2,0,1,5,0,1
stage2,200,144.52420518861746,2711.0276154912785,2711.0276154912785,2701.0353881583833,2711.0276154912785,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,201,144.30741888083455,2711.0276154912785,2710.1600163319818,2701.0353881583833,2710.1600163319818,2701.0353881583833,1,0.0002880233454300719,0,0,1,9,0,1
stage2,202,144.0909577525133,2710.1600163319818,2714.9215345057155,2701.0353881583833,2714.9215345057155,2701.0353881583833,1,-0.0015812226328098243,2,0,1,10,0,1
stage2,203,143.87482131588453,2714.9215345057155,2711.0370316537883,2701.0353881583833,2711.0370316537883,2701.0353881583833,1,0.0012877177193892594,0,0,1,10,0,1
stage2,204,143.65900908391072,2711.0370316537883,2711.0370316537883,2701.0353881583833,2711.0370316537883,2701.0353881583833,1,0.0,2,0,1,9,0,1
stage2,205,143.44352057028485,2711.0370316537883,2713.0299501107943,2701.0353881583833,2713.0299501107943,2701.0353881583833,1,-0.0006616016639991265,1,0,1,5,0,1
stage2,206,143.22835528942943,2713.0299501107943,2829.5762243272443,2701.0353881583833,2713.0299501107943,2701.0353881583833,0,-0.038662177979465896,2,0,1,7,0,1
stage2,207,143.0135127564953,2713.0299501107943,2713.0299501107943,2701.0353881583833,2713.0299501107943,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,208,142.79899248736055,2713.0299501107943,2713.0299501107943,2701.0353881583833,2713.0299501107943,2701.0353881583833,1,0.0,0,0,0,11,0,0
