stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,409,191.472018322566,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,0,0,0,6,4,1
stage1,410,191.47010360238278,42665.21778282917,402755.011855838,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7115619884067699,1,0,0,11,4,1
stage1,411,191.46818890134676,42665.21778282917,502822.38121233525,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1992993197298034,1,0,0,7,4,1
stage1,412,191.46627421945777,42665.21778282917,402667.4456285947,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6881528772469883,1,0,1,4,4,1
stage1,413,191.46435955671558,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,4,4,0
stage1,414,191.46244491312,42665.21778282917,402781.13200065796,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7185446961566462,1,0,0,10,4,1
stage1,415,191.4605302886709,42665.21778282917,502757.1706923182,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1818665678581772,1,0,1,12,4,1
stage1,416,191.458615683368,42665.21778282917,402664.5143982153,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687369270370827,0,0,0,7,4,1
stage1,417,191.45670109721118,42665.21778282917,402664.584279852,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873879518540102,0,0,0,7,4,1
stage1,418,191.4547865302002,42665.21778282917,402770.03744978353,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7155787858637948,2,0,0,11,4,1
stage1,419,191.45287198233493,42665.21778282917,402674.14957531256,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6899450457446792,1,0,1,12,4,1
stage1,420,191.4509574536151,42665.21778282917,402675.8054387484,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.690387708315118,1,0,1,9,4,1
stage1,421,191.44904294404057,42665.21778282917,402643.617580666,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6817829165869806,2,0,0,6,4,1
stage1,422,191.44712845361113,42665.21778282917,402644.1944900313,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6819371419760114,2,0,1,7,4,1
stage1,423,191.4452139823266,42665.21778282917,402764.0745557816,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7139847232563363,1,0,1,11,4,1
stage1,424,191.4432995301868,42665.21778282917,402806.1448846842,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7252313994785788,1,0,0,7,4,1
stage1,425,191.4413850971915,42665.21778282917,402668.1584301972,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6883434307568672,2,0,1,7,4,1
stage1,426,191.43947068334055,42665.21778282917,402664.5143982153,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687369270370827,0,0,0,10,4,1
stage1,427,191.43755628863371,42665.21778282917,402647.33577404794,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6827769025668768,2,0,1,5,4,1
stage1,428,191.43564191307084,42665.21778282917,402643.617580666,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6817829165869806,2,0,0,7,4,1
stage1,429,191.43372755665172,42665.21778282917,402769.1849365468,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7153508831922628,2,0,0,8,4,1
stage1,430,191.43181321937615,42665.21778282917,502659.8501449171,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.155849830767148,1,0,1,4,4,1
stage1,431,191.42989890124397,42665.21778282917,402643.051201425,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6816315062199187,2,0,0,8,4,1
stage1,432,191.42798460225498,42665.21778282917,503119.6581337001,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2787704665011654,1,0,0,10,4,1
stage1,433,191.42607032240898,42665.21778282917,402664.6122315537,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873954241925297,1,0,0,11,4,1
stage1,434,191.42415606170576,42665.21778282917,502769.5884799579,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.185186219513487,1,0,1,9,4,1
stage1,435,191.42224182014516,42665.21778282917,402829.8496003175,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.731568389671496,0,0,1,7,4,1
stage1,436,191.42032759772698,42665.21778282917,402748.37674826354,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.709788222702144,1,0,1,8,4,1
stage1,437,191.41841339445102,42665.21778282917,302883.8000057128,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.276263514118527,0,0,0,10,4,1
stage1,438,191.41649921031708,42665.21778282917,402664.2981458561,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873114595495398,2,0,0,11,4,1
stage1,439,191.414585045325,42665.21778282917,402676.81325981073,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6906571294837522,2,0,1,8,4,1
stage1,440,191.41267089947456,42665.21778282917,403028.45362350665,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7846612749307447,0,0,0,8,4,1
stage1,441,191.41075677276558,42665.21778282917,402749.1482040832,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7099944562650748,2,0,1,8,4,1
stage1,442,191.40884266519785,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,4,4,0
stage1,443,191.4069285767712,42665.21778282917,402673.35995464266,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.689733956165767,2,0,1,7,4,1
stage1,444,191.40501450748545,42665.21778282917,303034.31453389727,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.3165006173072082,2,0,1,10,4,1
stage1,445,191.40310045734037,42665.21778282917,502761.28268364404,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1829658279846678,2,0,1,11,4,1
stage1,446,191.4011864263358,42665.21778282917,502684.1371253203,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.16234247801133,1,0,1,9,4,1
stage1,447,191.39927241447157,42665.21778282917,402823.0453471169,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7297494062055296,0,0,1,10,4,1
stage1,448,191.39735842174744,42665.21778282917,402672.89488598675,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.689609629193997,0,0,1,6,4,1
stage1,449,191.39544444816323,42665.21778282917,403126.21757625934,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.8107965477345946,0,0,1,10,4,1
stage1,450,191.39353049371877,42665.21778282917,502777.1718791754,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.187213492365596,1,0,0,9,4,1
stage1,451,191.39161655841383,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,0,0,0,5,4,1
stage1,452,191.38970264224827,42665.21778282917,402892.47398912127,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7483097901516915,2,0,1,10,4,1
stage1,453,191.38778874522185,42665.21778282917,402742.2159551294,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7081412556481799,1,0,1,9,4,1
stage1,454,191.38587486733442,42665.21778282917,402709.49709510035,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6993945109778499,2,0,1,9,4,1
stage1,455,191.38396100858577,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,2,0,0,4,4,1
stage1,456,191.3820471689757,42665.21778282917,502825.4825393172,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2001283985921702,1,0,1,10,4,1
stage1,457,191.38013334850402,42665.21778282917,402839.1233327267,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7340475399063258,1,0,0,9,4,1
stage1,458,191.37821954717054,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,6,4,1
stage1,459,191.3763057649751,42665.21778282917,402792.0226047558,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7214560852840626,1,0,0,12,4,1
stage1,460,191.37439200191744,42665.21778282917,403111.80459425884,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.8069435200501203,0,0,0,12,4,1
stage1,461,191.37247825799744,42665.21778282917,402667.87163493317,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6882667616753264,0,0,1,4,4,1
stage1,462,191.37056453321486,42665.21778282917,502975.7360038602,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2402957115432645,2,0,1,10,4,1
stage1,463,191.36865082756952,42665.21778282917,402746.15289862023,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7091937201736842,1,0,0,9,4,1
stage1,464,191.36673714106126,42665.21778282917,402772.4190168585,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7162154510502252,2,0,0,11,4,1
stage1,465,191.36482347368985,42665.21778282917,402854.85761508154,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.738253791291808,2,0,0,7,4,1
stage1,466,191.36290982545512,42665.21778282917,402870.36377278506,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7423990580318474,2,0,0,11,4,1
stage1,467,191.36099619635687,42665.21778282917,402643.8338330251,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6818407274082678,2,0,0,4,4,1
stage1,468,191.35908258639492,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,1,0,0,4,4,0
stage1,469,191.35716899556905,42665.21778282917,402671.3288140121,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6891909706073187,0,0,1,9,4,1
stage1,470,191.3552554238791,42665.21778282917,402664.98649345146,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6874954757608414,1,0,0,9,4,1
stage1,471,191.35334187132486,42665.21778282917,402856.5817319112,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7387147000666723,1,0,1,11,4,1
stage1,472,191.35142833790616,42665.21778282917,503007.8230593667,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2488735556823642,1,0,0,10,4,1
stage1,473,191.3495148236228,42665.21778282917,502738.2129940413,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1767985995298944,0,0,0,6,4,1
stage1,474,191.34760132847458,42665.21778282917,502803.8160201472,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1943362801960165,0,0,0,9,4,1
stage1,475,191.3456878524613,42665.21778282917,502945.8508560006,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2323065041708,1,0,1,10,4,1
stage1,476,191.34377439558278,42665.21778282917,402965.0143263777,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7677020247136197,1,0,1,12,4,1
stage1,477,191.34186095783883,42665.21778282917,402809.8967345387,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7262343828554458,0,0,1,6,4,1
stage1,478,191.33994753922926,42665.21778282917,402653.66264447535,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6844682671236484,2,0,1,6,4,1
stage1,479,191.3380341397539,42665.21778282917,302913.68892287824,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2842537291408893,1,0,1,12,4,1
stage1,480,191.3361207594125,42665.21778282917,402648.9272766367,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6832023595288215,2,0,1,7,4,1
stage1,481,191.3342073982049,42665.21778282917,402664.2981458561,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6873114595495398,1,0,0,6,4,1
stage1,482,191.33229405613093,42665.21778282917,402892.9832653596,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7484459351524544,0,0,1,11,4,1
stage1,483,191.33038073319037,42665.21778282917,602715.5696396182,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.640472800328028,1,0,0,10,4,1
stage1,484,191.32846742938304,42665.21778282917,402750.66680689825,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7104004249041806,1,0,1,11,4,1
stage1,485,191.32655414470875,42665.21778282917,502952.80472372996,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2341654841427703,0,0,0,9,4,1
stage1,486,191.3246408791673,42665.21778282917,402788.20130726724,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.720434536446102,2,0,1,5,4,1
stage1,487,191.32272763275853,42665.21778282917,402820.73294985853,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7291312322111725,0,0,0,11,4,1
stage1,488,191.3208144054822,42665.21778282917,502727.0351925821,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.173810433828142,1,0,1,4,4,1
stage1,489,191.31890119733814,42665.21778282917,402644.30592826125,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.681966932798282,2,0,0,6,4,1
stage1,490,191.31698800832618,42665.21778282917,402670.6158410285,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6890003712820711,2,0,1,4,4,1
stage1,491,191.3150748384461,42665.21778282917,402668.1823455462,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6883498240557517,1,0,1,5,4,1
stage1,492,191.31316168769771,42665.21778282917,502750.5734623033,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.180102927975245,2,0,1,11,4,1
stage1,493,191.31124855608084,42665.21778282917,302854.951933775,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2685515486268406,0,0,0,8,4,1
stage1,494,191.3093354435953,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,1,6,4,1
stage1,495,191.30742235024087,42665.21778282917,402666.41032258776,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6878761085181753,1,0,1,6,4,1
stage1,496,191.30550927601737,42665.21778282917,402743.1808841079,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.708399210460544,2,0,0,10,4,1
stage1,497,191.30359622092462,42665.21778282917,502641.75039222365,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.151011217341585,1,0,1,6,4,1
stage1,498,191.30168318496243,42665.21778282917,502725.1282978019,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1733006629577263,1,0,1,5,4,1
stage1,499,191.29977016813058,42665.21778282917,502830.9769258263,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2015972149223217,0,0,0,10,4,1
stage1,500,191.2978571704289,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,1,9,4,1
stage1,501,191.29594419185722,42665.21778282917,502677.02435065625,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1604410173910957,0,0,1,9,4,1
stage1,502,191.2940312324153,42665.21778282917,402665.18983112747,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6875498340952182,1,0,0,5,4,1
stage1,503,191.292118292103,42665.21778282917,402666.15462770103,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6878077535117408,2,0,1,8,4,1
stage1,504,191.2902053709201,42665.21778282917,402648.61334423756,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6831184358671591,2,0,1,7,4,1
stage1,505,191.2882924688664,42665.21778282917,402811.6059443146,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7266913065222416,2,0,1,6,4,1
stage1,506,191.28637958594172,42665.21778282917,402664.1082621381,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6872606978666056,1,0,0,8,4,1
stage1,507,191.28446672214588,42665.21778282917,502851.9837654417,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.207212980944844,1,0,0,8,4,1
stage1,508,191.28255387747868,42665.21778282917,402777.08842176833,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7174637247514541,2,0,1,5,4,1
stage1,509,191.2806410519399,42665.21778282917,402664.33731789066,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687321931423686,0,0,0,8,4,1
stage1,510,191.2787282455294,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,2,0,0,4,4,0
stage1,511,191.27681545824697,42665.21778282917,402950.15864840127,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7637306509539838,2,0,0,12,4,1
stage1,512,191.2749026900924,42665.21778282917,402870.1854988589,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7423513999987743,2,0,0,11,4,1
stage1,513,191.2729899410655,42665.21778282917,503281.8929641384,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.322140762325009,1,0,0,9,4,1
stage1,514,191.2710772111661,42665.21778282917,402669.6950488156,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.688754215567185,0,0,1,6,4,1
stage1,515,191.269164500394,42665.21778282917,402667.4456285947,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6881528772469883,1,0,0,9,4,1
stage1,516,191.267251808749,42665.21778282917,402812.84376580274,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.72702221378778,2,0,1,7,4,1
stage1,517,191.26533913623092,42665.21778282917,402789.6673555543,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7208264556642376,1,0,0,7,4,1
stage1,518,191.26342648283958,42665.21778282917,502823.91489115614,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1997093186429995,1,0,1,10,4,1
stage1,519,191.26151384857477,42665.21778282917,502656.63085550227,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.154989216965007,1,0,0,11,4,1
stage1,520,191.25960123343629,42665.21778282917,502665.83905429434,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1574508480742933,1,0,0,9,4,1
stage1,521,191.25768863742397,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,1,0,1,4,4,0
stage1,522,191.2557760605376,42665.21778282917,702868.3895314354,42665.21778282917,2665.217782829169,2665.217782829169,0,-3.1510536541247838,1,0,0,9,4,1
stage1,523,191.25386350277702,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,5,4,1
stage1,524,191.251950964142,42665.21778282917,402671.49556681805,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6892355486951574,2,0,1,7,4,1
stage1,525,191.25003844463237,42665.21778282917,402669.4950210902,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.688700742083091,1,0,1,7,4,1
stage1,526,191.24812594424793,42665.21778282917,502667.4298145709,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.157876106593629,0,0,1,8,4,1
stage1,527,191.2462134629885,42665.21778282917,402913.62090054405,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7539630016210699,0,0,0,4,4,1
stage1,528,191.24430100085388,42665.21778282917,402669.6641940599,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6887459671541993,0,0,1,7,4,1
stage1,529,191.24238855784387,42665.21778282917,402642.73711572745,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6815475415769288,2,0,0,6,4,1
stage1,530,191.2404761339583,42665.21778282917,502785.1126321127,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.189336296716697,1,0,0,6,4,1
stage1,531,191.23856372919698,42665.21778282917,402809.8967345387,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7262343828554458,1,0,0,4,4,1
stage1,532,191.23665134355969,42665.21778282917,502794.55391181854,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1918602374308476,2,0,1,12,4,1
stage1,533,191.23473897704625,42665.21778282917,402792.41327713587,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.721560523872534,1,0,1,7,4,1
stage1,534,191.2328266296565,42665.21778282917,402747.3050944685,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.709501737106005,0,0,1,11,4,1
stage1,535,191.23091430139021,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,5,4,0
stage1,536,191.22900199224722,42665.21778282917,402761.1659918978,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7132071758226466,2,0,1,9,4,1
stage1,537,191.22708970222732,42665.21778282917,402791.7131423685,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7213733565922569,1,0,1,7,4,1
stage1,538,191.2251774313303,42665.21778282917,402807.5058563433,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7255952285238285,0,0,0,10,4,1
stage1,539,191.223265179556,42665.21778282917,402646.03836693795,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6824300662555134,2,0,1,7,4,1
stage1,540,191.2213529469042,42665.21778282917,402643.617580666,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6817829165869806,2,0,0,5,4,1
stage1,541,191.21944073337474,42665.21778282917,402675.2364194973,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6902355921931727,1,0,1,8,4,1
stage1,542,191.2175285389674,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,1,4,4,1
stage1,543,191.21561636368202,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,5,4,1
stage1,544,191.2137042075184,42665.21778282917,402670.48473620124,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6889653229812376,0,0,1,5,4,1
stage1,545,191.21179207047632,42665.21778282917,402672.9668909332,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6896288783023394,1,0,1,9,4,1
stage1,546,191.20987995255564,42665.21778282917,402737.51279297913,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7068839576116537,0,0,0,9,4,1
stage1,547,191.20796785375612,42665.21778282917,402664.5143982153,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687369270370827,0,0,0,6,4,1
stage1,548,191.20605577407758,42665.21778282917,402670.1031178668,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.688863304814032,1,0,1,8,4,1
stage1,549,191.20414371351984,42665.21778282917,503148.4146011715,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2864579433377767,2,0,1,11,4,1
stage1,550,191.20223167208272,42665.21778282917,402746.1695426258,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7091981696217013,1,0,0,10,4,1
stage1,551,191.20031964976602,42665.21778282917,402871.36290465004,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.74266615631422,2,0,1,7,4,1
stage1,552,191.19840764656954,42665.21778282917,403057.3435225477,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.792384422077054,1,0,1,7,4,1
stage1,553,191.19649566249308,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,4,4,0
stage1,554,191.19458369753647,42665.21778282917,502784.9252422823,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.18928620172563,2,0,1,7,4,1
stage1,555,191.1926717516995,42665.21778282917,402671.6251334214,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6892701857820283,0,0,1,10,4,1
stage1,556,191.190759824982,42665.21778282917,402769.8341121075,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7155244275294177,2,0,0,6,4,1
stage1,557,191.18884791738375,42665.21778282917,402902.2634032182,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7509267977583702,1,0,1,10,4,1
stage1,558,191.1869360289046,42665.21778282917,502943.1489924118,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2315842140016184,1,0,1,9,4,1
stage1,559,191.18502415954433,42665.21778282917,302884.6804706513,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.2764988891285791,0,0,0,4,4,1
stage1,560,191.18311230930274,42665.21778282917,402778.8320697725,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7179298548022697,2,0,1,10,4,1
stage1,561,191.18120047817965,42665.21778282917,402770.06540148525,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7155862582023145,2,0,0,11,4,1
stage1,562,191.17928866617487,42665.21778282917,502918.2676566605,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.22493267752756,1,0,0,8,4,1
stage1,563,191.1773768732882,42665.21778282917,403117.17385358684,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.808378886085769,1,0,1,12,4,1
stage1,564,191.1754650995195,42665.21778282917,502788.4388393661,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.190225492903228,0,0,0,12,4,1
stage1,565,191.1735533448685,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,5,4,0
stage1,566,191.17164160933507,42665.21778282917,402650.76538803516,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6836937425129277,2,0,1,7,4,1
stage1,567,191.16972989291898,42665.21778282917,402695.71371748956,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.695709795662297,1,0,1,5,4,1
stage1,568,191.16781819562007,42665.21778282917,502670.28902573744,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.1586404605475993,1,0,1,12,4,1
stage1,569,191.16590651743812,42665.21778282917,402698.83045451454,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6965429940970178,1,0,1,6,4,1
stage1,570,191.16399485837294,42665.21778282917,402921.79463377193,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.756148088677411,2,0,1,9,4,1
stage1,571,191.16208321842436,42665.21778282917,402665.2177828292,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.687557306433738,0,0,0,8,4,0
stage1,572,191.16017159759218,42665.21778282917,402749.7933142815,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.710166913807409,1,0,0,6,4,1
stage1,573,191.15825999587622,42665.21778282917,402643.93166636355,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6818668812299709,2,0,0,6,4,1
stage1,574,191.15634841327628,42665.21778282917,402672.3113968237,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6894536448252553,1,0,1,4,4,1
stage1,575,191.15443684979215,42665.21778282917,502846.34046976187,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.205704356672279,0,0,0,9,4,1
stage1,576,191.15252530542367,42665.21778282917,502831.7954615861,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.201816034382663,2,0,0,7,4,1
stage1,577,191.15061378017063,42665.21778282917,502937.57536872645,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.2300942151685024,2,0,0,8,4,1
stage1,578,191.14870227403284,42665.21778282917,402721.5098998426,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7026058984088843,0,0,0,11,4,1
stage1,579,191.1467907870101,42665.21778282917,402644.537217639,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6820287634711786,2,0,0,5,4,1
stage1,580,191.14487931910224,42665.21778282917,402789.4125407946,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7207583359424847,2,0,1,12,4,1
stage1,581,191.14296787030906,42665.21778282917,503038.47051503626,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.257066551077034,0,0,0,10,4,1
stage1,582,191.14105644063036,42665.21778282917,402817.9106440552,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7283767441812903,1,0,0,10,4,1
stage1,583,191.13914503006598,42665.21778282917,402675.37161317136,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6902717335668935,1,0,1,4,4,1
stage1,584,191.1372336386157,42665.21778282917,402667.4476102845,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.6881534070128275,0,0,1,8,4,1
stage1,585,191.13532226627933,42665.21778282917,502768.53364967246,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.184904231352251,2,0,1,5,4,1
stage1,586,191.13341091305668,42665.21778282917,503034.7881117382,42665.21778282917,2665.217782829169,2665.217782829169,0,-2.256082132873201,1,0,0,12,4,1
stage1,587,191.13149957894757,42665.21778282917,402748.99607731984,42665.21778282917,2665.217782829169,2665.217782829169,0,-1.7099537881624731,1,0,1,10,4,1
