stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,236,193.15071177644938,52683.937304728395,502960.14010575623,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7813857855562136,1,0,1,12,5,1
stage1,237,193.14878026933164,52683.937304728395,402705.2473934159,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3333646387193738,2,0,1,5,5,1
stage1,238,193.14684878152894,52683.937304728395,302743.0596774031,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9627953076491018,2,0,0,11,5,1
stage1,239,193.14491731304113,52683.937304728395,502783.65034473414,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.734685344405996,1,0,1,8,5,1
stage1,240,193.142985863868,52683.937304728395,302730.1777814692,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9593866667201305,2,0,1,8,5,1
stage1,241,193.14105443400936,52683.937304728395,502853.5986089796,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.753194150690496,1,0,1,12,5,1
stage1,242,193.13912302346503,52683.937304728395,302738.3099505725,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9615384962791597,0,0,0,7,5,1
stage1,243,193.13719163223482,52683.937304728395,502897.4438812999,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.764795920378728,1,0,0,12,5,1
stage1,244,193.13526026031852,52683.937304728395,302739.97545782203,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9619792012970716,0,0,0,10,5,1
stage1,245,193.13332890771593,52683.937304728395,403038.40511926415,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.4215205333141108,1,0,0,6,5,1
stage1,246,193.13139757442687,52683.937304728395,502782.08097093535,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7342700769802362,2,0,0,6,5,1
stage1,247,193.12946626045112,52683.937304728395,302839.7322759353,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.988375562120786,1,0,0,5,5,1
stage1,248,193.12753496578853,52683.937304728395,402767.7630221782,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3499067169967474,0,0,1,4,5,1
stage1,249,193.12560369043888,52683.937304728395,302786.267825856,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9742284898481663,2,0,0,10,5,1
stage1,250,193.12367243440198,52683.937304728395,402707.8802506424,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3340613113946247,1,0,1,4,5,1
stage1,251,193.12174119767764,52683.937304728395,402709.7966124853,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.334568394315171,0,0,1,8,5,1
stage1,252,193.11980998026567,52683.937304728395,402784.2936111163,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3542808279446619,2,0,1,6,5,1
stage1,253,193.1178787821659,52683.937304728395,402981.03993118036,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.4063412981298036,0,0,1,11,5,1
stage1,254,193.1159476033781,52683.937304728395,302737.7637207536,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.961393959999175,0,0,0,10,5,1
stage1,255,193.11401644390207,52683.937304728395,402707.6048656589,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3339884425769486,0,0,0,9,5,1
stage1,256,193.11208530373764,52683.937304728395,402825.5240661338,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3651906984492719,0,0,1,7,5,1
stage1,257,193.11015418288463,52683.937304728395,302909.47506132093,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.0068299972431987,1,0,0,4,5,1
stage1,258,193.1082230813428,52683.937304728395,402783.88690808334,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3541732114407634,2,0,1,6,5,1
stage1,259,193.106291999112,52683.937304728395,402702.23257680034,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.332566896883716,1,0,0,5,5,1
stage1,260,193.104360936192,52683.937304728395,602985.6837957324,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-2.1687195561976975,2,0,0,12,5,1
stage1,261,193.10242989258265,52683.937304728395,502868.1330724052,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.757040072685765,0,0,1,6,5,1
stage1,262,193.10049886828372,52683.937304728395,402794.16615079547,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3568931718881379,1,0,0,12,5,1
stage1,263,193.09856786329505,52683.937304728395,402696.8717076873,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3311483729360518,2,0,0,8,5,1
stage1,264,193.09663687761642,52683.937304728395,402794.7180473325,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3570392076218651,2,0,0,7,5,1
stage1,265,193.09470591124764,52683.937304728395,402746.92718858685,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3443934078120536,2,0,1,10,5,1
stage1,266,193.09277496418855,52683.937304728395,502829.9200172947,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7469286275740405,0,0,0,7,5,1
stage1,267,193.0908440364389,52683.937304728395,502809.0258307909,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7413998777952926,0,0,0,10,5,1
stage1,268,193.08891312799855,52683.937304728395,302846.47763782705,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.990160432666459,0,0,1,12,5,1
stage1,269,193.08698223886728,52683.937304728395,502948.30933106557,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7782552787551085,1,0,0,11,5,1
stage1,270,193.0850513690449,52683.937304728395,402739.00192168367,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.342296326041034,1,0,0,6,5,1
stage1,271,193.08312051853122,52683.937304728395,503227.53361659043,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.8521400029359825,1,0,1,10,5,1
stage1,272,193.08118968732603,52683.937304728395,402745.8510778462,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3441086612861082,2,0,0,10,5,1
stage1,273,193.07925887542916,52683.937304728395,402852.8611475672,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3724242838726248,0,0,0,10,5,1
stage1,274,193.0773280828404,52683.937304728395,402788.8547519984,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.355487738136554,1,0,1,10,5,1
stage1,275,193.07539730955958,52683.937304728395,402763.313097889,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.348729235503281,0,0,0,7,5,1
stage1,276,193.0734665555865,52683.937304728395,402703.7752021698,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3329750864855636,0,0,1,8,5,1
stage1,277,193.07153582092096,52683.937304728395,402757.0538744929,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3470730006477099,2,0,0,7,5,1
stage1,278,193.06960510556274,52683.937304728395,302817.55911324313,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9825083861813776,0,0,0,6,5,1
stage1,279,193.0676744095117,52683.937304728395,402701.38601214706,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3323428898787752,0,0,0,8,5,1
stage1,280,193.06574373276763,52683.937304728395,402709.6762317596,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3345365407222756,0,0,1,4,5,1
stage1,281,193.0638130753303,52683.937304728395,402698.49247884145,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3315772404661768,0,0,0,5,5,1
stage1,282,193.06188243719956,52683.937304728395,402708.3988814068,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3341985447692408,0,0,1,4,5,1
stage1,283,193.0599518183752,52683.937304728395,302741.2320416913,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9623117022914522,0,0,0,6,5,1
stage1,284,193.05802121885702,52683.937304728395,402703.25764781964,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3328381379377758,1,0,0,4,5,1
stage1,285,193.05609063864483,52683.937304728395,402878.9300884123,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3793223103118626,0,0,0,7,5,1
stage1,286,193.05416007773846,52683.937304728395,402701.68634698144,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3324223606037313,2,0,0,4,5,1
stage1,287,193.0522295361377,52683.937304728395,402708.4514303122,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3342124495818894,2,0,0,10,5,1
stage1,288,193.05029901384236,52683.937304728395,402771.01463644486,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3507671171685451,2,0,0,6,5,1
stage1,289,193.04836851085224,52683.937304728395,402778.47711408517,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3527417416218717,2,0,1,4,5,1
stage1,290,193.04643802716714,52683.937304728395,402743.5491800721,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.343499562826739,2,0,0,8,5,1
stage1,291,193.0445075627869,52683.937304728395,302738.925988498,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9617015042787206,1,0,0,10,5,1
stage1,292,193.04257711771126,52683.937304728395,302746.87954031833,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9638060704392011,0,0,1,6,5,1
stage1,293,193.04064669194008,52683.937304728395,402704.47477863525,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3331601993746383,2,0,1,5,5,1
stage1,294,193.03871628547319,52683.937304728395,402701.89588853036,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3324778067821332,0,0,0,8,5,1
stage1,295,193.03678589831034,52683.937304728395,402700.6396666561,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3321454015741983,0,0,1,8,5,1
stage1,296,193.03485553045138,52683.937304728395,402700.436636137,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3320916782604297,2,0,1,8,5,1
stage1,297,193.03292518189608,52683.937304728395,402771.6659161,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3509394503794487,0,0,0,9,5,1
stage1,298,193.03099485264426,52683.937304728395,402774.6444539811,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.35172759260493,2,0,0,10,5,1
stage1,299,193.02906454269575,52683.937304728395,302982.31910035235,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.0261050460518697,1,0,1,9,5,1
stage1,300,193.02713425205033,52683.937304728395,402706.9014215667,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3338023062864417,0,0,1,4,5,1
stage1,301,193.02520398070783,52683.937304728395,302742.58663585846,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9626701375050173,2,0,1,6,5,1
stage1,302,193.02327372866804,52683.937304728395,402712.1808381931,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3351992773290684,2,0,1,4,5,1
stage1,303,193.02134349593078,52683.937304728395,402710.45911778865,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3347436979121152,2,0,1,7,5,1
stage1,304,193.01941328249583,52683.937304728395,402706.09670315194,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.333589372092664,0,0,1,6,5,1
stage1,305,193.017483088363,52683.937304728395,402791.43641326216,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.356170863997343,2,0,1,10,5,1
stage1,306,193.01555291353213,52683.937304728395,402809.0622840679,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3608347942872274,1,0,1,8,5,1
stage1,307,193.013622758003,52683.937304728395,602927.4633562043,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-2.1533140154219788,1,0,0,11,5,1
stage1,308,193.01169262177544,52683.937304728395,402792.5123852281,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3564555738025221,1,0,0,5,5,1
stage1,309,193.00976250484922,52683.937304728395,302878.9693276087,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9987579639778057,0,0,1,12,5,1
stage1,310,193.00783240722419,52683.937304728395,402697.9332389912,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3314292616397354,2,0,0,10,5,1
stage1,311,193.00590232890013,52683.937304728395,302797.7568667233,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9772685714584977,0,0,0,11,5,1
stage1,312,193.00397226987687,52683.937304728395,402700.2092413984,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3320315080015575,2,0,0,6,5,1
stage1,313,193.0020422301542,52683.937304728395,502966.28577435564,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7830119730080698,1,0,0,12,5,1
stage1,314,193.0001122097319,52683.937304728395,402806.73842581734,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3602198849302027,1,0,0,10,5,1
stage1,315,192.99818220860982,52683.937304728395,402776.1619840765,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3521291418194865,0,0,0,6,5,1
stage1,316,192.99625222678773,52683.937304728395,402702.7114180007,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.332693601657791,2,0,0,5,5,1
stage1,317,192.99432226426546,52683.937304728395,302719.9077445505,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9566691421909183,1,0,0,10,5,1
stage1,318,192.99239232104284,52683.937304728395,402703.42439099547,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3328822593634295,1,0,1,7,5,1
stage1,319,192.99046239711964,52683.937304728395,402737.69634354766,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.341950860816557,1,0,1,11,5,1
stage1,320,192.9885324924957,52683.937304728395,302756.91211347515,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9664607603746533,2,0,0,12,5,1
stage1,321,192.98660260717077,52683.937304728395,402707.3798344329,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3339288977202608,2,0,1,6,5,1
stage1,322,192.9846727411447,52683.937304728395,402719.4255045589,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3371162673760204,1,0,0,9,5,1
stage1,323,192.9827428944173,52683.937304728395,302739.3604060188,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9618164542324518,0,0,0,7,5,1
stage1,324,192.98081306698836,52683.937304728395,402956.2760080294,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3997885886181511,1,0,1,7,5,1
stage1,325,192.9788832588577,52683.937304728395,302799.7234112023,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9777889330600968,1,0,1,9,5,1
stage1,326,192.97695347002514,52683.937304728395,502840.75579069846,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7497958499852946,0,0,1,12,5,1
stage1,327,192.97502370049045,52683.937304728395,302758.44272834435,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9668657719130538,1,0,1,12,5,1
stage1,328,192.97309395025346,52683.937304728395,503007.7515897041,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.7939841215237113,1,0,0,10,5,1
stage1,329,192.97116421931398,52683.937304728395,302806.80009263445,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9796614731034861,1,0,1,5,5,1
stage1,330,192.96923450767179,52683.937304728395,602860.5494659862,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-2.1356081260028663,1,0,0,11,5,1
stage1,331,192.9673048153267,52683.937304728395,302739.4016611034,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9618273706201222,2,0,0,12,5,1
stage1,332,192.96537514227856,52683.937304728395,402703.31115401635,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3328522960565015,0,0,1,4,5,1
stage1,333,192.96344548852716,52683.937304728395,402698.49247884145,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3315772404661768,0,0,1,4,5,1
stage1,334,192.96151585407227,52683.937304728395,402698.49247884145,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3315772404661768,0,0,0,7,5,1
stage1,335,192.95958623891374,52683.937304728395,402778.7629850882,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.352817385114597,0,0,0,9,5,1
stage1,336,192.95765664305137,52683.937304728395,402788.3240930913,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3553473220301637,1,0,0,10,5,1
stage1,337,192.95572706648494,52683.937304728395,402703.39583489334,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3328747032164954,2,0,1,5,5,1
stage1,338,192.9537975092143,52683.937304728395,402709.39740209404,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3344627604173396,0,0,1,4,5,1
stage1,339,192.9518679712392,52683.937304728395,402790.3706039961,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3558888433145584,2,0,1,12,5,1
stage1,340,192.9499384525595,52683.937304728395,302810.7596054015,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9807091882337554,0,0,1,6,5,1
stage1,341,192.948008953175,52683.937304728395,402808.1057997298,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3605817017549264,2,0,0,8,5,1
stage1,342,192.94607947308546,52683.937304728395,302748.50430880894,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-0.9642359956928828,0,0,1,7,5,1
stage1,343,192.94415001229075,52683.937304728395,402770.17419122165,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3505447294081423,2,0,0,6,5,1
stage1,344,192.94222057079062,52683.937304728395,402752.7652970887,52683.937304728395,2683.9373047283925,2683.9373047283925,0,-1.3459382126831112,0,0,1,8,5,1
