stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,504,190.15824886539102,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,5,4,1
stage1,505,190.15634728290237,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,9,4,1
stage1,506,190.15444571942956,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,5,4,1
stage1,507,190.15254417497238,42649.446402365254,302651.93441943533,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2189587217545568,0,0,1,11,4,1
stage1,508,190.15064264953062,42649.446402365254,302663.2174381225,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2219926750439403,0,0,1,7,4,1
stage1,509,190.14874114310413,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,7,4,1
stage1,510,190.1468396556927,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,11,4,1
stage1,511,190.14493818729616,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,6,4,1
stage1,512,190.1430367379143,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,8,4,1
stage1,513,190.1411353075469,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,8,4,1
stage1,514,190.13923389619384,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,11,4,1
stage1,515,190.13733250385488,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,5,4,1
stage1,516,190.13543113052984,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,8,4,1
stage1,517,190.13352977621855,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,9,4,1
stage1,518,190.1316284409208,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,8,4,1
stage1,519,190.1297271246364,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,8,4,1
stage1,520,190.12782582736514,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,10,4,1
stage1,521,190.12592454910688,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,11,4,1
stage1,522,190.1240232898614,42649.446402365254,302651.4184817106,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2188199884066375,2,0,1,12,4,1
stage1,523,190.12212204962853,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,9,4,1
stage1,524,190.12022082840804,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,4,4,1
stage1,525,190.11831962619976,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,4,4,1
stage1,526,190.1164184430035,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,6,4,1
stage1,527,190.11451727881908,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,8,4,1
stage1,528,190.1126161336463,42649.446402365254,302651.8809604918,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2189443468835954,2,0,1,11,4,1
stage1,529,190.11071500748497,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,12,4,1
stage1,530,190.1088139003349,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,9,4,1
stage1,531,190.1069128121959,42649.446402365254,302736.23213648784,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2416260010555282,0,0,0,10,4,1
stage1,532,190.1050117430678,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,5,4,1
stage1,533,190.10311069295037,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,7,4,1
stage1,534,190.10120966184346,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,10,4,1
stage1,535,190.09930864974686,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,8,4,1
stage1,536,190.09740765666038,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,5,4,1
stage1,537,190.09550668258382,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,10,4,1
stage1,538,190.093605727517,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,4,4,1
stage1,539,190.09170479145973,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,6,4,1
stage1,540,190.0898038744118,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,9,4,1
stage1,541,190.08790297637307,42649.446402365254,302655.6545796506,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2199590562071583,2,0,1,12,4,1
stage1,542,190.0860020973433,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,8,4,1
stage1,543,190.08410123732236,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,8,4,1
stage1,544,190.08220039631,42649.446402365254,302651.4184817106,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2188199884066375,2,0,1,6,4,1
stage1,545,190.08029957430603,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,5,4,1
stage1,546,190.0783987713103,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,8,4,1
stage1,547,190.0764979873226,42649.446402365254,302655.15175338753,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2198238484726769,1,0,1,9,4,1
stage1,548,190.07459722234273,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,8,4,1
stage1,549,190.0726964763705,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,9,4,1
stage1,550,190.07079574940576,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,9,4,1
stage1,551,190.0688950414483,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,8,4,1
stage1,552,190.0669943524979,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,7,4,1
stage1,553,190.06509368255436,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,4,4,1
stage1,554,190.06319303161754,42649.446402365254,402650.03004790883,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.6883382895769776,1,0,0,4,4,1
stage1,555,190.06129239968723,42649.446402365254,302655.9449516061,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2200371359280202,2,0,1,8,4,1
stage1,556,190.05939178676326,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,7,4,1
stage1,557,190.0574911928454,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,10,4,1
stage1,558,190.05559061793346,42649.446402365254,302651.93441943533,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2189587217545568,0,0,1,4,4,1
stage1,559,190.0536900620273,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,8,4,1
stage1,560,190.05178952512668,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,10,4,1
stage1,561,190.04988900723143,42649.446402365254,302657.3426238058,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.220412963734862,2,0,1,10,4,1
stage1,562,190.04798850834138,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,4,4,1
stage1,563,190.0460880284563,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,7,4,1
stage1,564,190.04418756757602,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,4,4,1
stage1,565,190.04228712570034,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,7,4,1
stage1,566,190.0403867028291,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,4,4,1
stage1,567,190.03848629896208,42649.446402365254,302653.7164136852,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2194378920427447,0,0,1,11,4,1
stage1,568,190.0365859140991,42649.446402365254,302664.69729848,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2223906028790437,0,0,1,11,4,1
stage1,569,190.03468554823996,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,5,4,1
stage1,570,190.03278520138448,42649.446402365254,302653.0399336088,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2192559895741018,0,0,1,12,4,1
stage1,571,190.03088487353247,42649.446402365254,302653.09339255234,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2192703644450629,1,0,1,11,4,1
stage1,572,190.02898456468375,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,10,4,1
stage1,573,190.0270842748381,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,10,4,1
stage1,574,190.02518400399535,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,9,4,1
stage1,575,190.02328375215532,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,4,4,1
stage1,576,190.02138351931782,42649.446402365254,302651.4184817106,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2188199884066375,2,0,1,11,4,1
stage1,577,190.01948330548265,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,2,0,1,5,4,1
stage1,578,190.0175831106496,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,12,4,1
stage1,579,190.0156829348185,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,6,4,1
stage1,580,190.01378277798915,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,5,4,1
stage1,581,190.0118826401614,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,10,4,1
stage1,582,190.009982521335,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,12,4,1
stage1,583,190.00808242150978,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,9,4,1
stage1,584,190.00618234068557,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,12,4,1
stage1,585,190.00428227886218,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,5,4,1
stage1,586,190.0023822360394,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,7,4,1
stage1,587,190.00048221221707,42649.446402365254,302655.15175338753,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2198238484726769,2,0,1,10,4,1
stage1,588,189.99858220739495,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,10,4,1
stage1,589,189.99668222157288,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,5,4,1
stage1,590,189.99478225475067,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,9,4,1
stage1,591,189.99288230692812,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,10,4,1
stage1,592,189.99098237810506,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,4,4,1
stage1,593,189.98908246828128,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,11,4,1
stage1,594,189.98718257745662,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,11,4,1
stage1,595,189.98528270563085,42649.446402365254,302653.2130375684,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2193025364550567,2,0,1,7,4,1
stage1,596,189.9833828528038,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,11,4,1
stage1,597,189.98148301897527,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,9,4,1
stage1,598,189.9795832041451,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,9,4,1
stage1,599,189.97768340831306,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,6,4,1
stage1,600,189.97578363147898,42649.446402365254,302652.11965957447,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.219008531999931,2,0,1,12,4,1
stage1,601,189.97388387364268,42649.446402365254,302658.67326216376,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2207707664413034,2,0,1,10,4,1
stage1,602,189.97198413480396,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,6,4,1
stage1,603,189.97008441496263,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,10,4,1
stage1,604,189.96818471411848,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,12,4,1
stage1,605,189.96628503227134,42649.446402365254,302653.7164136852,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2194378920427447,2,0,1,7,4,1
stage1,606,189.96438536942102,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,10,4,1
stage1,607,189.96248572556735,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,5,4,1
stage1,608,189.9605861007101,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,7,4,1
stage1,609,189.9586864948491,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,10,4,1
stage1,610,189.95678690798417,42649.446402365254,302653.09339255234,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2192703644450629,2,0,1,11,4,1
stage1,611,189.9548873401151,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,11,4,1
stage1,612,189.95298779124172,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,8,4,1
stage1,613,189.95108826136382,42649.446402365254,302657.89549342735,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2205616279047444,1,0,1,9,4,1
stage1,614,189.94918875048123,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,4,4,1
stage1,615,189.94728925859374,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,4,4,1
stage1,616,189.94538978570117,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,5,4,1
stage1,617,189.94349033180333,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,9,4,1
stage1,618,189.9415908969,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,10,4,1
stage1,619,189.93969148099106,42649.446402365254,702510.5069664684,42649.446402365254,2649.446402365258,2649.446402365258,0,-3.0604960910917316,1,0,0,11,4,1
stage1,620,189.93779208407625,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,6,4,1
stage1,621,189.9358927061554,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,4,4,1
stage1,622,189.93399334722835,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,9,4,1
stage1,623,189.9320940072949,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,12,4,1
stage1,624,189.93019468635484,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,11,4,1
stage1,625,189.928295384408,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,10,4,1
stage1,626,189.92639610145415,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,2,0,1,5,4,1
stage1,627,189.92449683749314,42649.446402365254,302652.11965957447,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.219008531999931,2,0,1,10,4,1
stage1,628,189.92259759252477,42649.446402365254,302652.11965957447,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.219008531999931,2,0,1,9,4,1
stage1,629,189.92069836654886,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,8,4,1
stage1,630,189.9187991595652,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,8,4,1
stage1,631,189.9168999715736,42649.446402365254,302651.8809604918,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2189443468835954,0,0,1,9,4,1
stage1,632,189.9150008025739,42649.446402365254,302653.0399336088,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2192559895741018,2,0,1,5,4,1
stage1,633,189.91310165256587,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,10,4,1
stage1,634,189.91120252154934,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,6,4,1
stage1,635,189.90930340952414,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,9,4,1
stage1,636,189.90740431649004,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,8,4,1
stage1,637,189.90550524244688,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,8,4,1
stage1,638,189.90360618739447,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,4,4,1
stage1,639,189.9017071513326,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,12,4,1
stage1,640,189.8998081342611,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,7,4,1
stage1,641,189.89790913617975,42649.446402365254,302652.5774548276,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.219131631097144,2,0,1,8,4,1
stage1,642,189.8960101570884,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,6,4,1
stage1,643,189.89411119698684,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,4,4,1
stage1,644,189.89221225587488,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,5,4,1
stage1,645,189.89031333375232,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,12,4,1
stage1,646,189.88841443061898,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,9,4,1
stage1,647,189.88651554647467,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,8,4,1
stage1,648,189.88461668131922,42649.446402365254,302653.0399336088,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2192559895741018,0,0,1,4,4,1
stage1,649,189.88271783515242,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,10,4,1
stage1,650,189.88081900797408,42649.446402365254,302653.0399336088,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2192559895741018,2,0,1,8,4,1
stage1,651,189.878920199784,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,1,5,4,1
stage1,652,189.87702141058202,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,12,4,1
stage1,653,189.87512264036792,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,5,4,1
stage1,654,189.8732238891415,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,6,4,1
stage1,655,189.87132515690263,42649.446402365254,402655.45586500486,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.6897972675404658,0,0,1,8,4,1
stage1,656,189.86942644365107,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,9,4,1
stage1,657,189.86752774938662,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,8,4,1
stage1,658,189.86562907410914,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,0,0,1,11,4,1
stage1,659,189.8637304178184,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,6,4,1
stage1,660,189.86183178051422,42649.446402365254,302657.1406105934,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2203586432850517,0,0,1,6,4,1
stage1,661,189.85993316219643,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,2,0,1,6,4,1
stage1,662,189.85803456286482,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,2,0,1,6,4,1
stage1,663,189.8561359825192,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,11,4,1
stage1,664,189.85423742115938,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,5,4,1
stage1,665,189.8523388787852,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,4,4,1
stage1,666,189.85044035539642,42649.446402365254,402653.7663194911,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.6893429563041509,1,0,1,7,4,1
stage1,667,189.84854185099286,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,7,4,1
stage1,668,189.84664336557435,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,8,4,1
stage1,669,189.8447448991407,42649.446402365254,302657.6351871827,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2204916327191422,0,0,0,12,4,1
stage1,670,189.8428464516917,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,10,4,1
stage1,671,189.8409480232272,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,1,0,1,8,4,1
stage1,672,189.839049613747,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,9,4,1
stage1,673,189.83715122325086,42649.446402365254,402678.7546256802,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.6960622001396015,1,0,1,7,4,1
stage1,674,189.83525285173863,42649.446402365254,302652.338755745,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2190674459808086,2,0,1,4,4,1
stage1,675,189.83335449921012,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,1,8,4,1
stage1,676,189.83145616566514,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,8,4,1
stage1,677,189.8295578511035,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,1,0,0,11,4,1
stage1,678,189.82765955552497,42649.446402365254,302651.4184817106,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2188199884066375,2,0,1,9,4,1
stage1,679,189.82576127892943,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,1,8,4,1
stage1,680,189.82386302131664,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,4,4,1
stage1,681,189.82196478268642,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,2,0,0,8,4,1
stage1,682,189.8200665630386,42649.446402365254,302659.01918996155,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.2208637848798232,1,0,1,9,4,1
stage1,683,189.81816836237297,42649.446402365254,302651.1797826279,42649.446402365254,2649.446402365258,2649.446402365258,0,-1.218755803290302,0,0,0,12,4,1
