stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,677,188.8115960008038,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892826443218136,0,0,1,5,4,1
stage1,678,188.80970788484382,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,11,4,0
stage1,679,188.80781978776497,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,7,4,0
stage1,680,188.8059317095671,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,4,4,0
stage1,681,188.80404365025,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,6,4,0
stage1,682,188.80215560981352,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,7,4,0
stage1,683,188.80026758825744,42635.23873422046,502680.2123635551,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.170931367716556,1,0,0,7,4,1
stage1,684,188.79837958558156,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6894482521674195,2,0,1,5,4,1
stage1,685,188.7964916017857,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,6,4,0
stage1,686,188.79460363686968,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,8,4,0
stage1,687,188.79271569083332,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,7,4,0
stage1,688,188.79082776367642,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,12,4,0
stage1,689,188.78893985539878,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,12,4,0
stage1,690,188.78705196600023,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,11,4,0
stage1,691,188.78516409548058,42635.23873422046,402675.7886490941,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6997054308869528,0,0,1,10,4,1
stage1,692,188.78327624383962,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,4,4,0
stage1,693,188.7813884110772,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,10,4,0
stage1,694,188.77950059719308,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,11,4,0
stage1,695,188.77761280218712,42635.23873422046,402636.65294778283,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6891262079247518,0,0,1,4,4,1
stage1,696,188.77572502605912,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,5,4,0
stage1,697,188.77383726880888,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,11,4,0
stage1,698,188.7719495304362,42635.23873422046,502699.06430683477,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.1760274540148603,0,0,1,10,4,1
stage1,699,188.7700618109409,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,4,4,0
stage1,700,188.76817411032278,42635.23873422046,502721.15698755515,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.1819995814417967,1,0,0,11,4,1
stage2,1,194.83851798808482,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,2,194.5462602111027,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,3,194.25444082078604,2701.0353881583833,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,-0.0010379412626100072,0,0,1,12,0,1
stage2,4,193.9630591595549,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,5,193.67211457081558,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,6,193.38160639895938,2704.150406026316,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0010367456169936653,2,0,0,9,0,0
stage2,7,193.09153398936095,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,8,192.80189668837693,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,9,192.51269384334438,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,10,192.22392480257938,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,11,191.93558891537552,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,12,191.64768553200247,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,13,191.36021400370447,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,14,191.07317368269892,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,15,190.78656392217488,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,16,190.50038407629162,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,17,190.2146335001772,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,18,189.92931154992695,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,19,189.64441758260207,2701.0353881583833,2703.967346791183,2701.0353881583833,2703.967346791183,2701.0353881583833,1,-0.0009769449082704885,0,0,1,9,0,1
stage2,20,189.35995095622818,2703.967346791183,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.00047071286110241775,1,0,0,9,0,1
stage2,21,189.07591102979384,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,22,188.79229716324917,2702.55313322881,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,-0.0006209808195444723,2,0,1,12,0,1
stage2,23,188.50910871750432,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,24,188.22634505442807,2704.41783729496,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,4.5834322291065535e-05,1,0,1,12,0,1
stage2,25,187.94400553684645,2704.2801093407775,2702.7623642703506,2701.0353881583833,2702.7623642703506,2701.0353881583833,1,0.0005051143033097731,2,0,0,11,0,1
stage2,26,187.66208952854117,2702.7623642703506,2702.7623642703506,2701.0353881583833,2702.7623642703506,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,27,187.38059639424839,2702.7623642703506,2702.7623642703506,2701.0353881583833,2702.7623642703506,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,28,187.09952549965703,2702.7623642703506,2702.7623642703506,2701.0353881583833,2702.7623642703506,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,29,186.81887621140757,2702.7623642703506,2702.7623642703506,2701.0353881583833,2702.7623642703506,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,30,186.53864789709047,2702.7623642703506,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0004709227207548484,2,0,0,6,0,1
stage2,31,186.25883992524484,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,32,185.97945166535698,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,33,185.70048248785895,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,34,185.42193176412718,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,35,185.143798866481,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,36,184.8660831681813,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,37,184.58878404342903,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,38,184.3119008673639,2701.3481507079773,2703.3410691649833,2701.0353881583833,2703.3410691649833,2701.0353881583833,1,-0.0006639746197969039,0,0,1,11,0,1
stage2,39,184.03543301606285,2703.3410691649833,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0006634851339196426,2,0,0,8,0,0
stage2,40,183.75937986653878,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,41,183.48374079673897,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,42,183.20851518554386,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,43,182.93370241276554,2701.3481507079773,2707.508906341214,2701.0353881583833,2707.508906341214,2701.0353881583833,1,-0.002052560336756172,2,0,1,9,0,1
stage2,44,182.6593018591464,2707.508906341214,2704.90335506575,2701.0353881583833,2704.90335506575,2701.0353881583833,1,0.0008661083782310788,1,0,0,11,0,1
stage2,45,182.3853129063577,2704.90335506575,2704.90335506575,2701.0353881583833,2704.90335506575,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,46,182.11173493699818,2704.90335506575,2704.90335506575,2701.0353881583833,2704.90335506575,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,47,181.83856733459268,2704.90335506575,2704.90335506575,2701.0353881583833,2704.90335506575,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,48,181.5658094835908,2704.90335506575,2707.508906341214,2701.0353881583833,2707.508906341214,2701.0353881583833,1,-0.0008669426741349837,0,0,1,4,0,0
stage2,49,181.29346076936542,2707.508906341214,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0020478898728372493,2,0,1,6,0,0
stage2,50,181.02152057821138,2701.3481507079773,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,-0.0009243711367432117,0,0,1,12,0,1
stage2,51,180.74998829734406,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,52,180.47886331489806,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,53,180.20814501992572,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,54,179.93783280239583,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,55,179.66792605319225,2704.122648775543,2705.64039384597,2701.0353881583833,2705.64039384597,2701.0353881583833,1,-0.0005051437160228922,2,0,1,9,0,1
stage2,56,179.39842416411247,2705.64039384597,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0005048603526511025,1,0,1,7,0,0
stage2,57,179.1293265278663,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,58,178.86063253807453,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,59,178.59234158926742,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,60,178.32445307688351,2704.122648775543,2707.0888038544717,2701.0353881583833,2707.0888038544717,2701.0353881583833,1,-0.0009872109803320765,2,0,1,12,0,1
stage2,61,178.0569663972682,2707.0888038544717,2707.0888038544717,2701.0353881583833,2707.0888038544717,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,62,177.78988094767232,2707.0888038544717,2707.0888038544717,2701.0353881583833,2707.0888038544717,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,63,177.5231961262508,2707.0888038544717,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0010901104764161039,2,0,1,11,0,1
stage2,64,177.25691133206143,2703.809886225949,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,-0.0006633700913820503,0,0,1,12,0,1
stage2,65,176.99102596506336,2705.802804682955,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,66,176.72553942611577,2705.802804682955,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,67,176.4604511169766,2705.802804682955,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0006628814960946729,1,0,1,6,0,0
stage2,68,176.19576044030114,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,69,175.9314667996407,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,70,175.66756959944126,2703.809886225949,2705.557950323744,2701.0353881583833,2705.557950323744,2701.0353881583833,1,-0.0005818669781593283,1,0,1,11,0,1
stage2,71,175.4040682450421,2705.557950323744,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0009229328318435433,0,0,0,11,0,1
stage2,72,175.14096214267457,2702.7834522561784,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,-0.00086762265247713,2,0,1,7,0,1
stage2,73,174.87825069946055,2705.3890035316426,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,74,174.61593332341138,2705.3890035316426,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,75,174.35400942342628,2705.3890035316426,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,76,174.09247840929115,2705.3890035316426,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,77,173.83133969167721,2705.3890035316426,2704.7763707131844,2701.0353881583833,2704.7763707131844,2701.0353881583833,1,0.00020380416121032414,2,0,1,10,0,1
stage2,78,173.5705926821397,2704.7763707131844,2704.7763707131844,2701.0353881583833,2704.7763707131844,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,79,173.3102367931165,2704.7763707131844,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0006631330525977874,2,0,0,9,0,0
stage2,80,173.05027143792682,2702.7834522561784,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,-0.0011838476809248135,2,0,1,5,0,1
stage2,81,172.79069603076994,2706.338656613951,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,82,172.5315099867238,2706.338656613951,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,83,172.27271272174372,2706.338656613951,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,84,172.0143036526611,2706.338656613951,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,85,171.75628219718212,2706.338656613951,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,86,171.49864777388635,2706.338656613951,2706.338656613951,2701.0353881583833,2706.338656613951,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,87,171.24139980222552,2706.338656613951,2708.944207889415,2701.0353881583833,2708.944207889415,2701.0353881583833,1,-0.0008664828927401659,0,0,1,9,0,1
stage2,88,170.98453770252218,2708.944207889415,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0026275689758388002,2,0,0,7,0,0
stage2,89,170.7280608959684,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,90,170.47196880462448,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,91,170.21626085141756,2701.0353881583833,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,-0.00047122381725009713,1,0,1,12,0,1
stage2,92,169.96093646014043,2702.449601720756,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0004709772220451971,0,0,0,12,0,0
stage2,93,169.70599505545022,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,94,169.45143606286706,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,95,169.19725890877277,2701.0353881583833,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,-0.0010379412626100072,1,0,1,9,0,0
stage2,96,168.9434630204096,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,97,168.690047825879,2704.150406026316,2710.1110638423906,2701.0353881583833,2710.1110638423906,2701.0353881583833,1,-0.0019838364103239156,1,0,1,6,0,1
stage2,98,168.43701275414017,2710.1110638423906,2710.1110638423906,2701.0353881583833,2710.1110638423906,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,99,168.18435723500897,2710.1110638423906,2710.1110638423906,2701.0353881583833,2710.1110638423906,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,100,167.93208069915647,2710.1110638423906,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,-0.00010386522470984384,1,0,1,8,0,1
stage2,101,167.68018257810775,2710.4238263919847,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,102,167.4286623042406,2710.4238263919847,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,103,167.17751931078425,2710.4238263919847,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,104,166.9267530318181,2710.4238263919847,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,105,166.67636290227037,2710.4238263919847,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,106,166.42634835791696,2710.4238263919847,2710.4238263919847,2701.0353881583833,2710.4238263919847,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,107,166.1767088353801,2710.4238263919847,2713.0293776674484,2701.0353881583833,2713.0293776674484,2701.0353881583833,1,-0.0008651769236543948,2,0,1,4,0,1
stage2,108,165.92744377212705,2713.0293776674484,2715.0222961244544,2701.0353881583833,2715.0222961244544,2701.0353881583833,1,-0.0006611158087965437,0,0,1,4,0,1
stage2,109,165.67855260646886,2715.0222961244544,2709.06163830838,2701.0353881583833,2709.06163830838,2701.0353881583833,1,0.0019758924418869254,0,0,0,4,0,1
stage2,110,165.43003477755917,2709.06163830838,2704.46316857591,2701.0353881583833,2704.46316857591,2701.0353881583833,1,0.0015276960482181867,2,0,1,12,0,1
stage2,111,165.18188972539284,2704.46316857591,2704.46316857591,2701.0353881583833,2704.46316857591,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,112,164.93411689080475,2704.46316857591,2706.143324483322,2701.0353881583833,2706.143324483322,2701.0353881583833,1,-0.0005591277168204229,0,0,1,12,0,1
stage2,113,164.68671571546855,2706.143324483322,2710.1818600805886,2701.0353881583833,2710.1818600805886,2701.0353881583833,1,-0.0013431225185509962,1,0,1,9,0,1
stage2,114,164.43968564189535,2710.1818600805886,2710.1818600805886,2701.0353881583833,2710.1818600805886,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,115,164.19302611343252,2710.1818600805886,2708.481055775029,2701.0353881583833,2708.481055775029,2701.0353881583833,1,0.0005648048559214825,2,0,1,10,0,1
stage2,116,163.9467365742624,2708.481055775029,2708.481055775029,2701.0353881583833,2708.481055775029,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,117,163.700816469401,2708.481055775029,2708.481055775029,2701.0353881583833,2708.481055775029,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,118,163.4552652446969,2708.481055775029,2708.481055775029,2701.0353881583833,2708.481055775029,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,119,163.21008234682986,2708.481055775029,2708.481055775029,2701.0353881583833,2708.481055775029,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,120,162.96526722330964,2708.481055775029,2708.481055775029,2701.0353881583833,2708.481055775029,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,121,162.72081932247468,2708.481055775029,2712.0362601328015,2701.0353881583833,2712.0362601328015,2701.0353881583833,1,-0.0011813573202489511,0,0,1,8,0,1
stage2,122,162.47673809349098,2712.0362601328015,2710.622046570428,2701.0353881583833,2710.622046570428,2701.0353881583833,1,0.00046931238525316584,0,0,0,12,0,1
stage2,123,162.23302298635076,2710.622046570428,2710.622046570428,2701.0353881583833,2710.622046570428,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,124,161.98967345187125,2710.622046570428,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0006617029524919406,2,0,0,12,0,1
stage2,125,161.74668894169346,2708.629128113422,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,126,161.50406890828094,2708.629128113422,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,127,161.26181280491852,2708.629128113422,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,128,161.01992008571116,2708.629128113422,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,129,160.7783902055826,2708.629128113422,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,130,160.53722262027424,2708.629128113422,2711.4575552381684,2701.0353881583833,2711.4575552381684,2701.0353881583833,1,-0.0009398054483910123,0,0,1,8,0,1
stage2,131,160.29641678634383,2711.4575552381684,2708.629128113422,2701.0353881583833,2708.629128113422,2701.0353881583833,1,0.0009388251006746787,1,0,1,5,0,0
stage2,132,160.0559721611643,2708.629128113422,2704.5905925161555,2701.0353881583833,2704.5905925161555,2701.0353881583833,1,0.001341889888067321,2,0,0,4,0,1
stage2,133,159.81588820292257,2704.5905925161555,2704.5905925161555,2701.0353881583833,2704.5905925161555,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,134,159.5761643706182,2704.5905925161555,2704.5905925161555,2701.0353881583833,2704.5905925161555,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,135,159.33680012406228,2704.5905925161555,2704.5905925161555,2701.0353881583833,2704.5905925161555,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,136,159.0977949238762,2704.5905925161555,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0011830566633075042,1,0,0,5,0,0
stage2,137,158.8591482314904,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,138,158.62085950914317,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,139,158.38292821987946,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,140,158.14535382754966,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,141,157.90813579680835,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,142,157.67127359311314,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,143,157.43476668272348,2701.0353881583833,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,-0.0006640515037932646,0,0,1,12,0,1
stage2,144,157.1986145326994,2703.0283066153893,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006635619045925929,2,0,0,6,0,0
stage2,145,156.96281661090035,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,146,156.727372385984,2701.0353881583833,2705.9090522103033,2701.0353881583833,2701.0353881583833,2701.0353881583833,0,-0.0016239319432681382,1,0,1,12,0,1
stage2,147,156.49228132740504,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,148,156.25754290541394,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,149,156.02315659105582,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,150,155.78912185616926,2701.0353881583833,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,-0.00047122381725009713,1,0,1,7,0,0
stage2,151,155.55543817338503,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,152,155.32210501612497,2702.449601720756,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0004709772220451971,1,0,0,7,0,0
stage2,153,155.08912185860078,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,5,0,0
