stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,112,196.64834781185877,42729.15265085117,402984.1285021073,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7516244181845029,2,0,0,9,4,1
stage1,113,196.64638132838067,42729.15265085117,602713.4979440846,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.618995798479225,1,0,1,7,4,1
stage1,114,196.6444148645674,42729.15265085117,503143.0672328509,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2621605787066574,2,0,0,12,4,1
stage1,115,196.64244842041876,42729.15265085117,402783.4276015741,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6992072612408629,2,0,0,10,4,1
stage1,116,196.64048199593455,42729.15265085117,402831.118338475,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7116626754131532,0,0,0,10,4,1
stage1,117,196.6385155911146,42729.15265085117,402706.54736075224,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.679128409385591,2,0,0,9,4,1
stage1,118,196.63654920595872,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,4,4,0
stage1,119,196.63458284046666,42729.15265085117,502982.1285330476,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2201281360844223,2,0,1,9,4,1
stage1,120,196.63261649463826,42729.15265085117,402728.5817181624,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6848831337911718,0,0,0,9,4,1
stage1,121,196.63065016847332,42729.15265085117,502730.0174227797,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1542841483442503,0,0,1,10,4,1
stage1,122,196.62868386197164,42729.15265085117,402743.5438985648,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6887908141069539,1,0,1,6,4,1
stage1,123,196.62671757513303,42729.15265085117,502971.86399984313,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2174473426923424,1,0,0,10,4,1
stage1,124,196.6247513079573,42729.15265085117,402736.2838784096,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.686894710926154,1,0,1,6,4,1
stage1,125,196.62278506044422,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,7,4,1
stage1,126,196.6208188325936,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,9,4,1
stage1,127,196.6188526244053,42729.15265085117,402715.6008979888,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6814929263407439,2,0,1,8,4,1
stage1,128,196.61688643587905,42729.15265085117,602997.5679337241,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.693186503106665,1,0,0,11,4,1
stage1,129,196.6149202670147,42729.15265085117,402874.3742713235,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.722959849540614,0,0,0,12,4,1
stage1,130,196.61295411781202,42729.15265085117,502723.9855567718,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.152708802810873,1,0,0,6,4,1
stage1,131,196.61098798827086,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,1,0,0,4,4,0
stage1,132,196.609021878391,42729.15265085117,502947.199741962,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.211005765834353,1,0,1,9,4,1
stage1,133,196.6070557881722,42729.15265085117,402727.5994637385,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.684626597900397,0,0,0,11,4,1
stage1,134,196.60508971761433,42729.15265085117,602971.5028119858,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.686379061917867,1,0,0,12,4,1
stage1,135,196.60312366671715,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,1,6,4,0
stage1,136,196.6011576354805,42729.15265085117,402937.55521701265,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7394608494725468,0,0,0,7,4,1
stage1,137,196.59919162390415,42729.15265085117,402734.3382639133,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6863865737920687,0,0,1,4,4,1
stage1,138,196.59722563198792,42729.15265085117,602993.6746114088,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.6921696821243195,1,0,1,10,4,1
stage1,139,196.59525965973162,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,1,4,4,0
stage1,140,196.59329370713505,42729.15265085117,503036.5126248476,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.234331657182452,1,0,0,9,4,1
stage1,141,196.591327774198,42729.15265085117,402714.17309056927,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.681120025145986,2,0,1,10,4,1
stage1,142,196.58936186092026,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,1,0,0,6,4,0
stage1,143,196.58739596730166,42729.15265085117,402822.15782641096,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7093224538899283,1,0,0,11,4,1
stage1,144,196.58543009334198,42729.15265085117,402732.7853591008,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6859810008471596,1,0,1,4,4,1
stage1,145,196.58346423904106,42729.15265085117,502720.73223477154,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.151859131038488,2,0,1,12,4,1
stage1,146,196.58149840439867,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,1,5,4,1
stage1,147,196.57953258941464,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,5,4,0
stage1,148,196.57756679408877,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,4,4,0
stage1,149,196.57560101842083,42729.15265085117,402823.63415918435,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7097080284761923,2,0,0,7,4,1
stage1,150,196.57363526241065,42729.15265085117,502927.6091255729,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2058892745223453,1,0,1,7,4,1
stage1,151,196.57166952605803,42729.15265085117,402731.87672270834,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6857436918153628,0,0,1,5,4,1
stage1,152,196.56970380936278,42729.15265085117,402827.7551949562,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7107843214985414,0,0,1,5,4,1
stage1,153,196.5677381123247,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,11,4,1
stage1,154,196.56577243494357,42729.15265085117,502853.99118478975,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.186662439238366,1,0,1,4,4,1
stage1,155,196.56380677721924,42729.15265085117,402807.2511527384,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7054292702952025,0,0,0,8,4,1
stage1,156,196.56184113915148,42729.15265085117,503105.616973855,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.252379675391566,2,0,1,11,4,1
stage1,157,196.5598755207401,42729.15265085117,603000.4904502158,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.6939497782349955,0,0,1,7,4,1
stage1,158,196.5579099219849,42729.15265085117,402730.57967899885,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.685404942245704,0,0,1,5,4,1
stage1,159,196.55594434288568,42729.15265085117,402718.56809855415,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6822678716314923,2,0,1,12,4,1
stage1,160,196.55397878344226,42729.15265085117,402712.508341395,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6806852417518563,2,0,1,8,4,1
stage1,161,196.55201324365444,42729.15265085117,603070.3745363982,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.7122014408013055,1,0,1,12,4,1
stage1,162,196.55004772352203,42729.15265085117,402942.0388401499,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7406318396227376,0,0,0,12,4,1
stage1,163,196.5480822230448,42729.15265085117,402914.20295292616,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7333619267055873,1,0,0,10,4,1
stage1,164,196.54611674222255,42729.15265085117,402864.762725127,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7204495970997205,0,0,0,8,4,1
stage1,165,196.54415128105515,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,7,4,1
stage1,166,196.54218583954236,42729.15265085117,402731.78145504894,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6857188107119774,1,0,1,8,4,1
stage1,167,196.54022041768397,42729.15265085117,402731.35985648894,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6856087016002237,1,0,1,6,4,1
stage1,168,196.5382550154798,42729.15265085117,402725.51191069715,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6840813906038405,0,0,0,8,4,1
stage1,169,196.53628963292965,42729.15265085117,402819.626606948,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7086613740069008,0,0,0,12,4,1
stage1,170,196.53432427003332,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,4,4,0
stage1,171,196.53235892679064,42729.15265085117,602884.9466296829,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.6637731394723008,1,0,1,9,4,1
stage1,172,196.5303936032014,42729.15265085117,502870.07361352304,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1908626953842334,0,0,1,5,4,1
stage1,173,196.52842829926536,42729.15265085117,502735.37769944686,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1556840945456797,1,0,0,9,4,1
stage1,174,196.52646301498237,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,1,0,0,7,4,0
stage1,175,196.52449775035223,42729.15265085117,402814.69729547424,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7073739832056742,1,0,0,10,4,1
stage1,176,196.52253250537473,42729.15265085117,502852.87818680884,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1863717569858814,0,0,0,4,4,1
stage1,177,196.52056728004968,42729.15265085117,402853.453387477,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7174959315957248,0,0,1,11,4,1
stage1,178,196.51860207437687,42729.15265085117,603038.3219855787,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.703830259694075,2,0,0,11,4,1
stage1,179,196.51663688835615,42729.15265085117,402731.6012311818,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.685671741552331,0,0,1,7,4,1
stage1,180,196.51467172198727,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,7,4,0
stage1,181,196.51270657527007,42729.15265085117,503046.8876230546,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.237041300775799,0,0,1,10,4,1
stage1,182,196.51074144820433,42729.15265085117,602988.9047544701,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.690923936145654,1,0,0,12,4,1
stage1,183,196.50877634078986,42729.15265085117,402732.2867571513,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6858507807207512,2,0,1,4,4,1
stage1,184,196.50681125302646,42729.15265085117,402825.1246782542,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7100973081047441,1,0,0,8,4,1
stage1,185,196.50484618491393,42729.15265085117,502708.1642550543,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.148576745341407,0,0,0,12,4,1
stage1,186,196.5028811364521,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,6,4,1
stage1,187,196.50091610764073,42729.15265085117,502856.3451618111,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1872772286221696,1,0,1,6,4,1
stage1,188,196.49895109847967,42729.15265085117,402727.5994637385,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.684626597900397,1,0,0,5,4,1
stage1,189,196.49698610896868,42729.15265085117,402758.32673253206,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6926516544224353,2,0,1,6,4,1
stage1,190,196.4950211391076,42729.15265085117,402710.30775350274,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.680110513085418,2,0,1,9,4,1
stage1,191,196.49305618889622,42729.15265085117,402730.7136871303,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6854399412180163,1,0,1,7,4,1
stage1,192,196.49109125833434,42729.15265085117,503106.97089326696,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2527332792175434,0,0,0,11,4,1
stage1,193,196.48912634742177,42729.15265085117,402728.0431301601,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.684742470486868,0,0,0,7,4,1
stage1,194,196.4871614561583,42729.15265085117,502958.0800953545,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.213847393300207,1,0,0,10,4,1
stage1,195,196.48519658454376,42729.15265085117,502950.0312541024,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.211745273309687,2,0,1,11,4,1
stage1,196,196.48323173257793,42729.15265085117,502869.6102705446,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.190741683861351,0,0,1,12,4,1
stage1,197,196.4812669002606,42729.15265085117,402728.44926623726,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.684848541254075,0,0,0,6,4,1
stage1,198,196.4793020875916,42729.15265085117,503151.04512045375,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.264244167696287,1,0,1,8,4,1
stage1,199,196.47733729457073,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,1,0,0,7,4,0
stage1,200,196.47537252119778,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,2,0,0,4,4,1
stage1,201,196.4734077674726,42729.15265085117,402827.8412672586,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.710806801045829,0,0,0,9,4,1
stage1,202,196.47144303339493,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,1,5,4,0
stage1,203,196.4694783189646,42729.15265085117,402937.6573635969,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7394875271482413,1,0,1,7,4,1
stage1,204,196.46751362418144,42729.15265085117,602907.9764788267,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.669787856963605,1,0,1,10,4,1
stage1,205,196.4655489490452,42729.15265085117,402737.0449645229,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6870934841759992,1,0,1,6,4,1
stage1,206,196.46358429355573,42729.15265085117,502821.7921201835,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.178252993050439,1,0,1,11,4,1
stage1,207,196.4616196577128,42729.15265085117,402733.67458033573,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.686213239212336,0,0,1,10,4,1
stage1,208,196.4596550415162,42729.15265085117,303080.39989103936,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.3077416152761034,1,0,0,8,4,1
stage1,209,196.4576904449658,42729.15265085117,402812.39726347395,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7067732826706326,0,0,0,5,4,1
stage1,210,196.45572586806136,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,1,4,4,1
stage1,211,196.4537613108027,42729.15265085117,603066.1951328318,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.7111099038321806,2,0,0,11,4,1
stage1,212,196.45179677318959,42729.15265085117,402729.668047438,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6851668509642541,0,0,1,8,4,1
stage1,213,196.44983225522185,42729.15265085117,402731.35985648894,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6856087016002237,0,0,1,10,4,1
stage1,214,196.4478677568993,42729.15265085117,502716.96560969925,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.150875399639981,0,0,1,11,4,1
stage1,215,196.44590327822175,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,5,4,1
stage1,216,196.443938819189,42729.15265085117,502799.8497066814,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1725222816823875,1,0,0,10,4,1
stage1,217,196.4419743798008,42729.15265085117,402738.0682002219,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6873607231673768,0,0,1,11,4,1
stage1,218,196.440009960057,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,1,0,0,7,4,0
stage1,219,196.43804555995743,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,2,0,0,5,4,0
stage1,220,196.43608117950183,42729.15265085117,503087.9180744313,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2477572447679,1,0,0,12,4,1
stage1,221,196.43411681869003,42729.15265085117,402738.9662237911,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6875952604427047,0,0,1,8,4,1
stage1,222,196.43215247752184,42729.15265085117,402743.24176968215,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6887119069519814,1,0,1,5,4,1
stage1,223,196.4301881559971,42729.15265085117,402731.7733979212,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6857167064277954,0,0,1,8,4,1
stage1,224,196.42822385411554,42729.15265085117,402726.62143138825,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6843711646907662,2,0,0,5,4,1
stage1,225,196.426259571877,42729.15265085117,402734.1031159101,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6863251600676818,2,0,1,9,4,1
stage1,226,196.4242953092813,42729.15265085117,502865.7817703276,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.189741792499625,1,0,0,6,4,1
stage1,227,196.4223310663282,42729.15265085117,603016.2807888493,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.698073749060001,1,0,1,9,4,1
stage1,228,196.42036684301755,42729.15265085117,502824.0976116554,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.178855119438479,1,0,0,8,4,1
stage1,229,196.41840263934913,42729.15265085117,402725.0682442755,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6839655180173696,1,0,0,6,4,1
stage1,230,196.41643845532275,42729.15265085117,402739.3315592812,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6876906752996934,0,0,1,7,4,1
stage1,231,196.41447429093822,42729.15265085117,402731.7291420737,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6857051481054521,1,0,1,9,4,1
stage1,232,196.4125101461953,42729.15265085117,502689.3405955149,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.143660560542477,2,0,1,9,4,1
stage1,233,196.41054602109384,42729.15265085117,402725.3408641776,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.684036718296772,2,0,1,5,4,1
stage1,234,196.40858191563365,42729.15265085117,502875.89789252024,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1923838253117562,1,0,0,12,4,1
stage1,235,196.4066178298145,42729.15265085117,402912.01772399765,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7327912093475664,2,0,1,12,4,1
stage1,236,196.40465376363622,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,10,4,1
stage1,237,196.40268971709858,42729.15265085117,402710.0133956078,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6800336354833014,2,0,1,6,4,1
stage1,238,196.40072569020143,42729.15265085117,402713.3421740723,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6809030142590806,2,0,1,7,4,1
stage1,239,196.39876168294452,42729.15265085117,402719.42492110695,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.682491648416262,2,0,1,8,4,1
stage1,240,196.3967976953277,42729.15265085117,502876.5250996175,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.192547633310453,1,0,1,11,4,1
stage1,241,196.39483372735077,42729.15265085117,402713.19106019486,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6808635477703386,2,0,1,10,4,1
stage1,242,196.3928697790135,42729.15265085117,603094.0280939272,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.7183790525308944,0,0,1,10,4,1
stage1,243,196.3909058503157,42729.15265085117,402803.6715657052,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7044943877171352,0,0,0,9,4,1
stage1,244,196.3889419412572,42729.15265085117,502822.9443531051,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1785539223124584,0,0,0,8,4,1
stage1,245,196.3869780518378,42729.15265085117,402831.4336532406,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7117450263319172,2,0,1,7,4,1
stage1,246,196.3850141820573,42729.15265085117,603137.9615907413,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.729853186386157,2,0,1,11,4,1
stage1,247,196.38305033191548,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,1,5,4,1
stage1,248,196.38108650141217,42729.15265085117,502919.8193546518,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.203854816062803,2,0,1,11,4,1
stage1,249,196.37912269054718,42729.15265085117,402735.26918376714,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6866297026069017,1,0,1,5,4,1
stage1,250,196.37715889932028,42729.15265085117,402738.5498165054,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6874865071387017,0,0,1,8,4,1
stage1,251,196.3751951277313,42729.15265085117,602898.032952855,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.667190901194846,1,0,0,11,4,1
stage1,252,196.37323137578002,42729.15265085117,602837.2931466385,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.6513274549087944,1,0,1,10,4,1
stage1,253,196.37126764346627,42729.15265085117,402728.5817181624,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6848831337911718,0,0,0,4,4,1
stage1,254,196.36930393078984,42729.15265085117,402933.9028984985,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7385069715763553,0,0,1,12,4,1
stage1,255,196.36734023775054,42729.15265085117,502932.7835050961,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.2072406698715112,1,0,0,9,4,1
stage1,256,196.36537656434817,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,5,4,1
stage1,257,196.36341291058253,42729.15265085117,402740.78877527703,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6880712571473553,1,0,1,6,4,1
stage1,258,196.36144927645344,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,6,4,0
stage1,259,196.3594856619607,42729.15265085117,402822.15782641096,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7093224538899283,2,0,0,7,4,1
stage1,260,196.35752206710407,42729.15265085117,502960.762846538,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.214548048800268,0,0,0,6,4,1
stage1,261,196.35555849188341,42729.15265085117,402727.1899078062,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.684519633967891,0,0,0,7,4,1
stage1,262,196.3535949362985,42729.15265085117,402731.634250617,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.685680365255118,0,0,1,4,4,1
stage1,263,196.35163140034913,42729.15265085117,502886.9569033618,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1952721128350396,2,0,1,11,4,1
stage1,264,196.34966788403514,42729.15265085117,402824.3664710442,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7098992867395446,2,0,0,8,4,1
stage1,265,196.34770438735632,42729.15265085117,502817.6102885128,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1771608219320346,2,0,0,11,4,1
stage1,266,196.34574091031246,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,4,4,0
stage1,267,196.34377745290337,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,6,4,0
stage1,268,196.34181401512885,42729.15265085117,502892.96701326873,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1968417763163943,2,0,1,12,4,1
stage1,269,196.3398505969887,42729.15265085117,402730.144610538,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6852913151930395,0,0,1,4,4,1
stage1,270,196.33788719848275,42729.15265085117,402753.40783391567,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6913669831524951,0,0,1,12,4,1
stage1,271,196.33592381961077,42729.15265085117,402708.7060991404,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6796922081956205,1,0,1,4,4,1
stage1,272,196.3339604603726,42729.15265085117,402822.55170806457,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7094253241630608,1,0,1,10,4,1
stage1,273,196.331997120768,42729.15265085117,402728.5817181624,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6848831337911718,1,0,0,6,4,1
stage1,274,196.3300338007968,42729.15265085117,402732.44818691444,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6858929414146233,0,0,1,7,4,1
stage1,275,196.3280705004588,42729.15265085117,502834.77772481804,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.181644450060981,0,0,1,11,4,1
stage1,276,196.32610721975382,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,2,0,0,7,4,0
stage1,277,196.32414395868165,42729.15265085117,402728.4951642005,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6848605284486282,2,0,1,4,4,1
stage1,278,196.32218071724208,42729.15265085117,402843.8949957308,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7149995615298081,1,0,1,6,4,1
stage1,279,196.32021749543492,42729.15265085117,402825.1246782542,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7100973081047441,1,0,0,5,4,1
stage1,280,196.31825429325997,42729.15265085117,402707.39716325107,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6793503527392692,2,0,0,4,4,1
stage1,281,196.31629111071703,42729.15265085117,502832.808854795,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.181130239269064,1,0,1,8,4,1
stage1,282,196.31432794780594,42729.15265085117,502853.5494070417,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.1865470599177206,0,0,1,7,4,1
stage1,283,196.31236480452645,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,1,6,4,1
stage1,284,196.3104016808784,42729.15265085117,402707.5006446882,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6793773790391864,2,0,1,4,4,1
stage1,285,196.30843857686162,42729.15265085117,402705.569328402,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6788729761759602,2,0,0,11,4,1
stage1,286,196.30647549247587,42729.15265085117,503123.2485249296,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.256984516612418,0,0,0,12,4,1
stage1,287,196.30451242772097,42729.15265085117,402729.1526508512,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6850322445737935,0,0,0,5,4,0
stage1,288,196.3025493825967,42729.15265085117,402708.1005478649,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.6795340560589878,2,0,0,10,4,1
stage1,289,196.3005863571029,42729.15265085117,502921.6381471691,42729.15265085117,2729.152650851169,2729.152650851169,0,-2.204329831035707,0,0,1,7,4,1
stage1,290,196.29862335123934,42729.15265085117,402987.1559771205,42729.15265085117,2729.152650851169,2729.152650851169,0,-1.7524151053836505,0,0,0,12,4,1
