stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,430,192.30734620944273,42677.407429133695,302749.1935787817,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2365770820209983,1,0,1,5,4,1
stage1,431,192.30542313598065,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,432,192.3035000817493,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,433,192.3015770467485,42677.407429133695,302761.47249703476,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.239844910662515,1,0,1,6,4,1
stage1,434,192.29965403097802,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,11,4,1
stage1,435,192.29773103443773,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,436,192.2958080571274,42677.407429133695,302744.0543669505,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352093667817092,1,0,1,9,4,1
stage1,437,192.29388509904683,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,4,4,1
stage1,438,192.29196216019585,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,439,192.29003924057426,42677.407429133695,302732.15606558626,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2320428329566313,0,0,0,12,4,1
stage1,440,192.28811634018186,42677.407429133695,202902.02084063948,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8076465987069181,0,0,1,10,4,1
stage1,441,192.28619345901848,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,442,192.2842705970839,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,443,192.28234775437792,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,444,192.28042493090038,42677.407429133695,202903.0768608303,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8079276408113243,0,0,1,6,4,1
stage1,445,192.2785021266511,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,446,192.27657934162983,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,4,4,1
stage1,447,192.27465657583642,42677.407429133695,302740.72853396996,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2343242519819446,2,0,1,12,4,1
stage1,448,192.27273382927066,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,449,192.27081110193237,42677.407429133695,302738.3491910926,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336910296864299,2,0,1,4,4,1
stage1,450,192.26888839382136,42677.407429133695,202905.2060333509,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.808494284452246,0,0,1,7,4,1
stage1,451,192.26696570493743,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,1,0,1,8,4,1
stage1,452,192.2650430352804,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,7,4,1
stage1,453,192.26312038485005,42677.407429133695,302739.69702713337,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340497336966143,0,0,1,8,4,1
stage1,454,192.26119775364623,42677.407429133695,302745.7942311079,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2356724025156904,0,0,1,12,4,1
stage1,455,192.2592751416687,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,2,0,0,9,4,1
stage1,456,192.25735254891728,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,457,192.2554299753918,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,458,192.25350742109205,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,0,0,0,11,4,1
stage1,459,192.25158488601784,42677.407429133695,302744.1254858439,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2352282938852215,1,0,1,5,4,1
stage1,460,192.24966237016898,42677.407429133695,302748.8458480253,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2364845392984218,1,0,1,9,4,1
stage1,461,192.24773987354527,42677.407429133695,303072.6689696297,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.3226646448873487,2,0,1,12,4,1
stage1,462,192.24581739614655,42677.407429133695,302738.1735882044,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336442959159166,0,0,1,5,4,1
stage1,463,192.24389493797258,42677.407429133695,202950.55368522642,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8205628032395433,0,0,0,10,4,1
stage1,464,192.2419724990232,42677.407429133695,402736.734032628,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.702864084229466,0,0,1,4,4,1
stage1,465,192.24005007929821,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,10,4,1
stage1,466,192.23812767879744,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,6,4,1
stage1,467,192.23620529752066,42677.407429133695,202984.60442350668,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.829624837494029,1,0,0,11,4,1
stage1,468,192.2342829354677,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,11,4,1
stage1,469,192.23236059263834,42677.407429133695,302739.17919964326,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233911922574436,2,0,1,10,4,1
stage1,470,192.23043826903242,42677.407429133695,302738.8200132308,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2338163311206796,0,0,1,8,4,1
stage1,471,192.22851596464974,42677.407429133695,402736.36863515456,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.702766839805754,2,0,1,8,4,1
stage1,472,192.2265936794901,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,8,4,1
stage1,473,192.2246714135533,42677.407429133695,302746.89100915875,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.235964291642563,0,0,1,10,4,1
stage1,474,192.22274916683918,42677.407429133695,302746.7863283829,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2359364326056104,2,0,1,8,4,1
stage1,475,192.22082693934752,42677.407429133695,302740.2068051903,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2341854025968326,1,0,1,5,4,1
stage1,476,192.21890473107814,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,7,4,1
stage1,477,192.21698254203085,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,12,4,1
stage1,478,192.21506037220544,42677.407429133695,202921.3860524232,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.812800325803379,1,0,0,12,4,1
stage1,479,192.21313822160172,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,1,0,1,6,4,1
stage1,480,192.21121609021952,42677.407429133695,302741.9226658878,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2346420502115962,1,0,1,7,4,1
stage1,481,192.20929397805864,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,6,4,1
stage1,482,192.20737188511887,42677.407429133695,302742.6470013391,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2348348199723413,0,0,1,6,4,1
stage1,483,192.20544981140003,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,7,4,1
stage1,484,192.20352775690193,42677.407429133695,302735.7389162975,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2329963487249707,1,0,0,7,4,1
stage1,485,192.20160572162436,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,1,0,0,12,4,1
stage1,486,192.19968370556717,42677.407429133695,302742.5550954227,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2348103607504637,0,0,1,6,4,1
stage1,487,192.19776170873013,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,488,192.19583973111304,42677.407429133695,402776.0101399195,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7133167630151336,2,0,1,10,4,1
stage1,489,192.19391777271574,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,5,4,1
stage1,490,192.19199583353802,42677.407429133695,302742.6000194507,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2348223165288463,0,0,1,10,4,1
stage1,491,192.19007391357968,42677.407429133695,302740.663108279,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234306840029006,0,0,1,12,4,1
stage1,492,192.18815201284056,42677.407429133695,302742.6473481026,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2348349122576432,0,0,0,12,4,1
stage1,493,192.18623013132043,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,5,4,1
stage1,494,192.1843082690191,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,495,192.18238642593644,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,496,192.1804646020722,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,7,4,1
stage1,497,192.1785427974262,42677.407429133695,102960.02705163936,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.35348107925799704,1,0,1,7,4,1
stage1,498,192.17662101199824,42677.407429133695,202902.19984692772,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8076942382353895,2,0,1,4,4,1
stage1,499,192.17469924578813,42677.407429133695,302745.4743343102,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2355872673355106,2,0,1,5,4,1
stage1,500,192.17277749879568,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,10,4,1
stage1,501,192.1708557710207,42677.407429133695,302747.2991126828,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2360729015670948,2,0,1,10,4,1
stage1,502,192.16893406246302,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,8,4,1
stage1,503,192.16701237312242,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,504,192.1650907029987,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,505,192.1631690520917,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,506,192.16124742040117,42677.407429133695,302743.5405502802,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2350726230721047,2,0,1,11,4,1
stage1,507,192.15932580792696,42677.407429133695,302742.2818523003,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347376416653526,2,0,1,6,4,1
stage1,508,192.1574042146689,42677.407429133695,402949.9823058734,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7596165440720117,1,0,0,11,4,1
stage1,509,192.15548264062676,42677.407429133695,302738.64100694255,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2337686915922081,2,0,1,9,4,1
stage1,510,192.15356108580036,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,511,192.15163955018951,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,2,0,0,6,4,1
stage1,512,192.14971803379402,42677.407429133695,302741.0481365172,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234409308852279,1,0,1,11,4,1
stage1,513,192.1477965366137,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,12,4,1
stage1,514,192.14587505864833,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,515,192.14395359989774,42677.407429133695,302747.2864130767,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2360695217794087,0,0,1,11,4,1
stage1,516,192.14203216036177,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,7,4,1
stage1,517,192.14011074004017,42677.407429133695,302729.95747417747,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2314577146401333,0,0,1,10,4,1
stage1,518,192.1381893389328,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,519,192.13626795703942,42677.407429133695,302742.396806304,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347682347500293,2,0,1,5,4,1
stage1,520,192.13434659435987,42677.407429133695,302750.7754008496,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2369980574972312,0,0,1,10,4,1
stage1,521,192.13242525089393,42677.407429133695,302746.0587255205,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2357427932780716,1,0,1,8,4,1
stage1,522,192.13050392664144,42677.407429133695,302746.6854257873,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2359095790680925,0,0,1,6,4,1
stage1,523,192.1285826216022,42677.407429133695,202827.0861142501,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.7877039750903049,1,0,0,11,4,1
stage1,524,192.126661335776,42677.407429133695,402845.836135283,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7318997833487684,2,0,1,10,4,1
stage1,525,192.12474006916264,42677.407429133695,403206.9481475925,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.8280037032790983,1,0,0,11,4,1
stage1,526,192.12281882176197,42677.407429133695,203137.82336167418,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8704014942197,1,0,0,11,4,1
stage1,527,192.12089759357377,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,6,4,1
stage1,528,192.11897638459786,42677.407429133695,302738.0269815801,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336052790158925,0,0,1,12,4,1
stage1,529,192.11705519483402,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,5,4,1
stage1,530,192.11513402428207,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,531,192.11321287294183,42677.407429133695,302736.2463699466,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233131399022925,1,0,0,6,4,1
stage1,532,192.1112917408131,42677.407429133695,302732.0662297019,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.232018924639143,1,0,1,12,4,1
stage1,533,192.10937062789571,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,5,4,1
stage1,534,192.10744953418944,42677.407429133695,302740.14093399653,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2341678720807707,2,0,1,5,4,1
stage1,535,192.1055284596941,42677.407429133695,203070.2722484964,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8524238957163255,2,0,1,9,4,1
stage1,536,192.10360740440953,42677.407429133695,302739.6989579339,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2340502475468698,1,0,1,7,4,1
stage1,537,192.1016863683355,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,4,4,1
stage1,538,192.09976535147183,42677.407429133695,302737.875860849,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2335650607618793,2,0,1,9,4,1
stage1,539,192.09784435381832,42677.407429133695,402958.01949905383,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7617555085582264,0,0,1,11,4,1
stage1,540,192.09592337537478,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,541,192.09400241614102,42677.407429133695,302736.147357143,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2331050484219457,1,0,0,8,4,1
stage1,542,192.09208147611687,42677.407429133695,302742.72313801624,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2348550824750442,0,0,1,8,4,1
stage1,543,192.09016055530213,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,544,192.08823965369658,42677.407429133695,302742.2729916447,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2347352835501193,0,0,1,12,4,1
stage1,545,192.08631877130006,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,9,4,1
stage1,546,192.08439790811235,42677.407429133695,302740.63969230413,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2343006082590893,2,0,1,10,4,1
stage1,547,192.0824770641333,42677.407429133695,302738.36863515456,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336962043981798,2,0,1,9,4,1
stage1,548,192.08055623936266,42677.407429133695,302734.94059223303,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2327838881328126,1,0,1,10,4,1
stage1,549,192.0786354338003,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,10,4,1
stage1,550,192.07671464744595,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,551,192.0747938802995,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,552,192.0728731323607,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,6,4,1
stage1,553,192.0709524036294,42677.407429133695,302747.6105835759,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2361557943337351,2,0,1,8,4,1
stage1,554,192.06903169410538,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,555,192.06711100378845,42677.407429133695,302742.2948448372,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234741099411668,2,0,1,6,4,1
stage1,556,192.0651903326784,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,557,192.0632696807751,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,5,4,1
stage1,558,192.0613490480783,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,7,4,1
stage1,559,192.05942843458783,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,12,4,1
stage1,560,192.0575078403035,42677.407429133695,302742.0059448822,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2346642135225308,2,0,1,4,4,1
stage1,561,192.05558726522509,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,7,4,1
stage1,562,192.05366670935246,42677.407429133695,302731.42464737117,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.231848178236812,1,0,0,12,4,1
stage1,563,192.05174617268537,42677.407429133695,302741.5348153541,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234538830281585,1,0,1,8,4,1
stage1,564,192.04982565522366,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,9,4,1
stage1,565,192.04790515696712,42677.407429133695,303111.0712234826,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.33288476220171,1,0,0,4,4,1
stage1,566,192.04598467791556,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,567,192.0440642180688,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,0,0,1,4,4,1
stage1,568,192.04214377742662,42677.407429133695,303049.09722017666,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.316391418174226,0,0,0,5,4,1
stage1,569,192.04022335598884,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,1,5,4,1
stage1,570,192.0383029537553,42677.407429133695,302735.90427770605,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2330403568970234,2,0,0,10,4,1
stage1,571,192.03638257072578,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,572,192.0344622069001,42677.407429133695,302740.9595552854,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2343857344395865,2,0,1,12,4,1
stage1,573,192.03254186227804,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,0,5,4,1
stage1,574,192.03062153685943,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,6,4,1
stage1,575,192.02870123064406,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,7,4,1
stage1,576,192.02678094363176,42677.407429133695,302738.3491910926,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2336910296864299,2,0,1,9,4,1
stage1,577,192.02486067582234,42677.407429133695,302737.13256717706,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233367245587925,2,0,1,8,4,1
stage1,578,192.0229404272156,42677.407429133695,202952.27674256457,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8210213661198005,0,0,0,11,4,1
stage1,579,192.0210201978113,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,11,4,1
stage1,580,192.01909998760934,42677.407429133695,202875.38872460014,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8005589066330687,2,0,1,10,4,1
stage1,581,192.01717979660947,42677.407429133695,302740.4213625847,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.234242503457359,1,0,1,4,4,1
stage1,582,192.0152596248115,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,9,4,1
stage1,583,192.01333947221528,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,9,4,1
stage1,584,192.01141933882056,42677.407429133695,302734.8713171382,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.23276545172544,1,0,0,9,4,1
stage1,585,192.00949922462718,42677.407429133695,302746.43720780656,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2358435200057138,2,0,1,9,4,1
stage1,586,192.00757912963493,42677.407429133695,202898.25115083513,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8066433588401501,1,0,1,7,4,1
stage1,587,192.00565905384366,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,4,4,1
stage1,588,192.00373899725312,42677.407429133695,202899.97420817328,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8071019217204074,0,0,0,7,4,1
stage1,589,192.00181895986316,42677.407429133695,302739.28872673743,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233941071377932,1,0,1,4,4,1
stage1,590,191.99989894167356,42677.407429133695,302737.8109983919,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233547798704202,1,0,1,12,4,1
stage1,591,191.99797894268414,42677.407429133695,402732.66079207417,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.7017800594097354,1,0,1,12,4,1
stage1,592,191.99605896289472,42677.407429133695,302737.9566327978,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.233586556864564,0,0,0,10,4,1
stage1,593,191.9941390023051,42677.407429133695,302728.2209878104,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2309955778485158,2,0,0,8,4,1
stage1,594,191.9922190609151,42677.407429133695,202903.85017415206,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-0.8081334452127837,0,0,1,8,4,1
stage1,595,191.99029913872448,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,1,0,1,5,4,1
stage1,596,191.9883792357331,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,1,8,4,1
stage1,597,191.98645935194077,42677.407429133695,302738.2185971418,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.23365627429153,2,0,1,4,4,1
stage1,598,191.98453948734726,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,6,4,1
stage1,599,191.9826196419524,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,5,4,1
stage1,600,191.980699815756,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,0,0,0,4,4,1
stage1,601,191.97878000875784,42677.407429133695,302739.3582059315,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2339595621029071,2,0,1,11,4,1
stage1,602,191.97686022095775,42677.407429133695,302736.59437447635,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2332240146056972,2,0,0,8,4,1
stage1,603,191.97494045235555,42677.407429133695,302737.83044245385,42677.407429133695,2677.4074291336938,2677.4074291336938,0,-1.2335529734159523,2,0,1,6,4,1
