stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,423,189.36458133698406,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,424,189.3626876911707,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,425,189.3607940642938,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,426,189.35890045635315,42636.252111603695,402641.8009755939,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.690203187757807,0,0,1,12,4,1
stage1,427,189.3570068673486,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,428,189.35511329727993,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,4,4,0
stage1,429,189.35321974614698,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,12,4,0
stage1,430,189.35132621394953,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,431,189.3494327006874,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,432,189.3475392063604,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,433,189.34564573096836,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,434,189.34375227451105,42636.252111603695,402638.90239314357,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894199347857195,2,0,1,4,4,1
stage1,435,189.3418588369883,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,5,4,0
stage1,436,189.33996541839994,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,437,189.33807201874578,42636.252111603695,402637.29536090227,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6889856836299146,0,0,1,4,4,1
stage1,438,189.3361786380256,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,439,189.33428527623923,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,9,4,0
stage1,440,189.33239193338648,42636.252111603695,402638.2450300607,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6892423025819712,2,0,1,6,4,1
stage1,441,189.33049860946716,42636.252111603695,402638.90239314357,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894199347857195,0,0,1,12,4,1
stage1,442,189.32860530448107,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,9,4,0
stage1,443,189.32671201842803,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,4,4,0
stage1,444,189.32481875130784,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,6,4,0
stage1,445,189.32292550312033,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,446,189.3210322738653,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,447,189.3191390635426,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,448,189.31724587215197,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,5,4,0
stage1,449,189.31535269969325,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,450,189.31345954616626,42636.252111603695,402638.90239314357,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894199347857195,2,0,1,7,4,1
stage1,451,189.3115664115708,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,8,4,0
stage1,452,189.3096732959067,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,453,189.30778019917375,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,4,4,0
stage1,454,189.30588712137177,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,455,189.30399406250055,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,456,189.30210102255992,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,457,189.30020800154972,42636.252111603695,402640.8953116006,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6899584598514488,0,0,1,6,4,1
stage1,458,189.2983149994697,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,459,189.29642201631972,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,460,189.29452905209956,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,461,189.29263610680906,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,462,189.290743180448,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,11,4,0
stage1,463,189.2888502730162,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,4,4,0
stage1,464,189.2869573845135,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,465,189.28506451493968,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,9,4,0
stage1,466,189.28317166429454,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,467,189.2812788325779,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,468,189.27938601978957,42636.252111603695,402638.90239314357,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894199347857195,2,0,1,9,4,1
stage1,469,189.2774932259294,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,10,4,0
stage1,470,189.27560045099713,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,9,4,0
stage1,471,189.27370769499262,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,472,189.2718149579157,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,8,4,0
stage1,473,189.26992223976612,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,474,189.26802954054372,42636.252111603695,402638.85766287916,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894078478041896,2,0,1,10,4,1
stage1,475,189.26613686024834,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,476,189.26424419887974,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,5,4,0
stage1,477,189.26235155643775,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,478,189.2604589329222,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,479,189.25856632833288,42636.252111603695,402638.2450300607,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6892423025819712,0,0,1,10,4,1
stage1,480,189.2566737426696,42636.252111603695,402638.85766287916,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894078478041896,2,0,1,9,4,1
stage1,481,189.25478117593218,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,10,4,0
stage1,482,189.25288862812042,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,483,189.25099609923416,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,484,189.24910358927318,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,485,189.2472110982373,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,486,189.24531862612633,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,487,189.24342617294008,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,8,4,0
stage1,488,189.24153373867836,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,8,4,0
stage1,489,189.23964132334098,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,490,189.23774892692776,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,6,4,0
stage1,491,189.2358565494385,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,492,189.233964190873,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,8,4,0
stage1,493,189.2320718512311,42636.252111603695,402638.85766287916,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894078478041896,0,0,1,4,4,1
stage1,494,189.2301795305126,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,5,4,0
stage1,495,189.2282872287173,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,496,189.22639494584502,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,10,4,0
stage1,497,189.22450268189556,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,498,189.22261043686873,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,11,4,0
stage1,499,189.22071821076437,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,8,4,0
stage1,500,189.21882600358228,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,9,4,0
stage1,501,189.21693381532225,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,11,4,0
stage1,502,189.21504164598412,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,503,189.21314949556768,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,4,4,0
stage1,504,189.21125736407274,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,11,4,0
stage1,505,189.2093652514991,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,506,189.20747315784658,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,507,189.20558108311502,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,508,189.2036890273042,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,8,4,0
stage1,509,189.20179699041392,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,4,4,0
stage1,510,189.19990497244402,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,8,4,0
stage1,511,189.1980129733943,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,512,189.19612099326457,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,513,189.19422903205464,42636.252111603695,402638.2450300607,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6892423025819712,0,0,1,10,4,1
stage1,514,189.19233708976432,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,515,189.19044516639343,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,516,189.18855326194176,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,517,189.18666137640915,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,10,4,0
stage1,518,189.1847695097954,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,6,4,0
stage1,519,189.1828776621003,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,7,4,0
stage1,520,189.1809858333237,42636.252111603695,502637.5022068823,42636.252111603695,2636.252111603696,2636.252111603696,0,-2.1590605394921702,2,0,1,10,4,1
stage1,521,189.17909402346535,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,4,4,0
stage1,522,189.17720223252513,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,10,4,0
stage1,523,189.17531046050283,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,7,4,0
stage1,524,189.17341870739824,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,7,4,0
stage1,525,189.17152697321117,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,10,4,0
stage1,526,189.16963525794145,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,6,4,0
stage1,527,189.16774356158888,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,12,4,0
stage1,528,189.16585188415328,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,9,4,0
stage1,529,189.16396022563444,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,11,4,0
stage1,530,189.1620685860322,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,8,4,0
stage1,531,189.16017696534635,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,6,4,0
stage1,532,189.1582853635767,42636.252111603695,402642.0199405393,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6902623563159702,2,0,1,9,4,1
stage1,533,189.15639378072308,42636.252111603695,402638.2450300607,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6892423025819712,0,0,1,4,4,1
stage1,534,189.1545022167853,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,4,4,0
stage1,535,189.15261067176314,42636.252111603695,402638.2450300607,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6892423025819712,0,0,1,12,4,1
stage1,536,189.15071914565644,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,6,4,0
stage1,537,189.14882763846498,42636.252111603695,402638.85766287916,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894078478041896,0,0,1,8,4,1
stage1,538,189.1469361501886,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,539,189.1450446808271,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,9,4,0
stage1,540,189.1431532303803,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,6,4,0
stage1,541,189.141261798848,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,4,4,0
stage1,542,189.13937038623,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,9,4,0
stage1,543,189.13747899252616,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,544,189.13558761773623,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,11,4,0
stage1,545,189.13369626186005,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,5,4,0
stage1,546,189.13180492489744,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,9,4,0
stage1,547,189.1299136068482,42636.252111603695,402638.85766287916,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894078478041896,2,0,1,9,4,1
stage1,548,189.12802230771214,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,7,4,0
stage1,549,189.12613102748907,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,550,189.1242397661788,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,7,4,0
stage1,551,189.12234852378114,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,552,189.12045730029593,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,553,189.11856609572294,42636.252111603695,402666.78147227207,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6969534005265565,2,0,0,8,4,1
stage1,554,189.116674910062,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,555,189.1147837433129,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,5,4,0
stage1,556,189.11289259547547,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,557,189.11100146654954,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,9,4,0
stage1,558,189.10911035653487,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,559,189.10721926543133,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,11,4,0
stage1,560,189.10532819323868,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,6,4,0
stage1,561,189.10343713995675,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,12,4,0
stage1,562,189.10154610558536,42636.252111603695,402643.09850945644,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.690553806472865,0,0,1,4,4,1
stage1,563,189.09965509012432,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,12,4,0
stage1,564,189.09776409357343,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,8,4,0
stage1,565,189.0958731159325,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,566,189.09398215720137,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,5,4,0
stage1,567,189.09209121737982,42636.252111603695,402666.78147227207,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6969534005265565,2,0,1,10,4,1
stage1,568,189.09020029646766,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,6,4,0
stage1,569,189.0883093944647,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,4,4,0
stage1,570,189.08641851137074,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,5,4,0
stage1,571,189.08452764718564,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,12,4,0
stage1,572,189.0826368019092,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,0,7,4,0
stage1,573,189.0807459755412,42636.252111603695,402638.2450300607,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6892423025819712,0,0,1,9,4,1
stage1,574,189.07885516808145,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,10,4,0
stage1,575,189.07696437952978,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,4,4,0
stage1,576,189.075073609886,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,577,189.0731828591499,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,8,4,0
stage1,578,189.07129212732133,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,5,4,0
stage1,579,189.06940141440006,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,1,10,4,0
stage1,580,189.06751072038594,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,11,4,0
stage1,581,189.06562004527873,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,0,0,0,6,4,0
stage1,582,189.0637293890783,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,9,4,0
stage1,583,189.06183875178442,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,4,4,0
stage1,584,189.05994813339692,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,8,4,0
stage1,585,189.0580575339156,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,7,4,0
stage1,586,189.05616695334027,42636.252111603695,402637.29536090227,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6889856836299146,1,0,1,11,4,1
stage1,587,189.05427639167075,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,7,4,0
stage1,588,189.05238584890685,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,9,4,0
stage1,589,189.05049532504836,42636.252111603695,402638.85766287916,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.6894078478041896,1,0,1,11,4,1
stage1,590,189.0486048200951,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,4,4,0
stage1,591,189.04671433404692,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,2,0,1,7,4,0
stage1,592,189.04482386690358,42636.252111603695,402738.0600879298,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.7162142594178214,1,0,1,9,4,1
stage1,593,189.04293341866492,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,4,4,0
stage1,594,189.04104298933075,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,10,4,0
stage1,595,189.03915257890085,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,5,4,0
stage1,596,189.03726218737506,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,8,4,0
stage1,597,189.0353718147532,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,12,4,0
stage1,598,189.03348146103505,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,7,4,0
stage1,599,189.03159112622046,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,7,4,0
stage1,600,189.0297008103092,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,11,4,0
stage1,601,189.02781051330112,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,0,6,4,0
stage1,602,189.025920235196,42636.252111603695,402636.2521116037,42636.252111603695,2636.252111603696,2636.252111603696,0,-1.688703777516242,1,0,1,10,4,0
