stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,607,183.900459460963,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,608,183.89862045636838,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,10,0,0
stage1,609,183.89678147016383,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,610,183.89494250234912,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,611,183.89310355292412,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,10,0,0
stage1,612,183.8912646218886,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,613,183.8894257092424,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,11,0,0
stage1,614,183.88758681498533,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,615,183.88574793911718,2753.1944542180995,2753.1944542180995,2745.746262638384,2753.1944542180995,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,616,183.8839090816378,2753.1944542180995,2755.132138756288,2745.746262638384,2755.132138756288,2745.746262638384,1,-0.0006334155154561714,2,0,0,11,0,1
stage1,617,183.882070242547,2755.132138756288,2755.132138756288,2745.746262638384,2755.132138756288,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,618,183.8802314218446,2755.132138756288,2755.132138756288,2745.746262638384,2755.132138756288,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,619,183.8783926195304,2755.132138756288,2755.132138756288,2745.746262638384,2755.132138756288,2745.746262638384,1,0.0,2,0,0,4,0,0
stage1,620,183.8765538356042,2755.132138756288,2755.132138756288,2745.746262638384,2755.132138756288,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,621,183.87471507006586,2755.132138756288,2756.2971706781136,2745.746262638384,2756.2971706781136,2745.746262638384,1,-0.00038057293691778796,2,0,1,8,0,1
stage1,622,183.87287632291518,2756.2971706781136,2753.9490910255145,2745.746262638384,2753.9490910255145,2745.746262638384,1,0.0007667067650834339,2,0,0,10,0,1
stage1,623,183.87103759415194,2753.9490910255145,2758.335722851739,2745.746262638384,2758.335722851739,2745.746262638384,1,-0.0014335663126335493,2,0,0,12,0,1
stage1,624,183.86919888377602,2758.335722851739,2759.03974577378,2745.746262638384,2759.03974577378,2745.746262638384,1,-0.00022971120759074696,2,0,0,11,0,1
stage1,625,183.86736019178718,2759.03974577378,2759.03974577378,2745.746262638384,2759.03974577378,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,626,183.8655215181853,2759.03974577378,2757.4603245709463,2745.746262638384,2757.4603245709463,2745.746262638384,1,0.0005152079033031773,2,0,0,4,0,1
stage1,627,183.8636828629701,2757.4603245709463,2757.4603245709463,2745.746262638384,2757.4603245709463,2745.746262638384,1,0.0,2,0,0,4,0,0
stage1,628,183.8618442261415,2757.4603245709463,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,-0.00014971390334185888,2,0,0,9,0,1
stage1,629,183.86000560769924,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,630,183.85816700764317,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,631,183.85632842597312,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,632,183.85448986268887,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,633,183.85265131779025,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,634,183.85081279127706,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,635,183.84897428314915,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,9,0,0
stage1,636,183.84713579340632,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,0,0,0,8,0,0
stage1,637,183.8452973220484,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,638,183.8434588690752,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,639,183.84162043448652,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,640,183.83978201828216,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,641,183.837943620462,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,11,0,0
stage1,642,183.8361052410258,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,643,183.8342668799734,2757.9190247359484,2757.9190247359484,2745.746262638384,2757.9190247359484,2745.746262638384,1,0.0,2,0,0,9,0,0
stage1,644,183.8324285373046,2757.9190247359484,2765.630673943664,2745.746262638384,2765.630673943664,2745.746262638384,1,-0.002516565651382256,2,0,1,12,0,1
stage1,645,183.83059021301924,2765.630673943664,2765.630673943664,2745.746262638384,2765.630673943664,2745.746262638384,1,0.0,2,0,0,10,0,0
stage1,646,183.82875190711712,2765.630673943664,2765.630673943664,2745.746262638384,2765.630673943664,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,647,183.82691361959806,2765.630673943664,2765.630673943664,2745.746262638384,2765.630673943664,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,648,183.82507535046187,2765.630673943664,2765.630673943664,2745.746262638384,2765.630673943664,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,649,183.82323709970836,2765.630673943664,2770.4272754247136,2745.746262638384,2770.4272754247136,2745.746262638384,1,-0.0015609247372096798,2,0,0,10,0,1
stage1,650,183.82139886733736,2770.4272754247136,2765.630673943664,2745.746262638384,2765.630673943664,2745.746262638384,1,0.0015582222176479062,2,0,0,4,0,0
stage1,651,183.8195606533487,2765.630673943664,2766.404623173072,2745.746262638384,2766.404623173072,2745.746262638384,1,-0.0002518609274296379,2,0,0,9,0,1
stage1,652,183.81772245774218,2766.404623173072,2767.9840443759063,2745.746262638384,2767.9840443759063,2745.746262638384,1,-0.000513836287954222,2,0,0,10,0,1
stage1,653,183.81588428051762,2767.9840443759063,2766.404623173072,2745.746262638384,2766.404623173072,2745.746262638384,1,0.0005135430912034569,2,0,0,5,0,0
stage1,654,183.81404612167483,2766.404623173072,2762.6912721327776,2745.746262638384,2762.6912721327776,2745.746262638384,1,0.001208071989278208,2,0,0,6,0,1
stage1,655,183.81220798121362,2762.6912721327776,2762.6912721327776,2745.746262638384,2762.6912721327776,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,656,183.8103698591338,2762.6912721327776,2763.543785369549,2745.746262638384,2763.543785369549,2745.746262638384,1,-0.0002777226398163015,2,0,1,4,0,1
stage1,657,183.8085317554352,2763.543785369549,2762.6912721327776,2745.746262638384,2762.6912721327776,2745.746262638384,1,0.0002776369664038345,2,0,0,6,0,0
stage1,658,183.80669367011765,2762.6912721327776,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0007317466654720073,2,0,0,12,0,1
stage1,659,183.80485560318095,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,4,0,0
stage1,660,183.80301755462494,2760.4450608815423,2775.254657453943,2745.746262638384,2760.4450608815423,2745.746262638384,0,-0.00482843766899821,2,0,0,12,0,1
stage1,661,183.8011795244494,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,662,183.79934151265417,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,663,183.79750351923906,2760.4450608815423,2763.732478542049,2745.746262638384,2763.732478542049,2745.746262638384,1,-0.0010718111859510633,2,0,1,4,0,1
stage1,664,183.79566554420387,2763.732478542049,2763.732478542049,2745.746262638384,2763.732478542049,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,665,183.79382758754844,2763.732478542049,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0010705362828811096,2,0,0,8,0,0
stage1,666,183.79198964927258,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,10,0,0
stage1,667,183.7901517293761,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,668,183.78831382785881,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,669,183.78647594472054,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,9,0,0
stage1,670,183.7846380799611,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,671,183.7828002335803,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,672,183.78096240557798,2760.4450608815423,2760.4450608815423,2745.746262638384,2760.4450608815423,2745.746262638384,1,0.0,0,0,0,12,0,0
stage1,673,183.77912459595393,2760.4450608815423,2757.8641824117867,2745.746262638384,2757.8641824117867,2745.746262638384,1,0.0008414551173998921,2,0,0,11,0,1
stage1,674,183.77728680470798,2757.8641824117867,2759.801866949975,2745.746262638384,2759.801866949975,2745.746262638384,1,-0.0006323429904530518,2,0,0,8,0,1
stage1,675,183.77544903183994,2759.801866949975,2759.801866949975,2745.746262638384,2759.801866949975,2745.746262638384,1,0.0,2,0,1,4,0,0
stage1,676,183.77361127734963,2759.801866949975,2757.8641824117867,2745.746262638384,2757.8641824117867,2745.746262638384,1,0.0006318990161047096,2,0,0,11,0,0
stage1,677,183.77177354123685,2757.8641824117867,2757.8641824117867,2745.746262638384,2757.8641824117867,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,678,183.76993582350144,2757.8641824117867,2757.8641824117867,2745.746262638384,2757.8641824117867,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,679,183.76809812414322,2757.8641824117867,2757.8641824117867,2745.746262638384,2757.8641824117867,2745.746262638384,1,0.0,2,0,0,11,0,0
stage1,680,183.766260443162,2757.8641824117867,2757.154800092585,2745.746262638384,2757.154800092585,2745.746262638384,1,0.00023149946663552625,2,0,0,7,0,1
stage1,681,183.76442278055757,2757.154800092585,2757.154800092585,2745.746262638384,2757.154800092585,2745.746262638384,1,0.0,2,0,0,11,0,0
stage1,682,183.76258513632976,2757.154800092585,2757.154800092585,2745.746262638384,2757.154800092585,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,683,183.7607475104784,2757.154800092585,2757.154800092585,2745.746262638384,2757.154800092585,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,684,183.7589099030033,2757.154800092585,2757.154800092585,2745.746262638384,2757.154800092585,2745.746262638384,1,0.0,2,0,0,9,0,0
stage1,685,183.7570723139043,2757.154800092585,2757.154800092585,2745.746262638384,2757.154800092585,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,686,183.75523474318118,2757.154800092585,2759.0924846307735,2745.746262638384,2759.0924846307735,2745.746262638384,1,-0.0006325056845959716,2,0,0,11,0,1
stage1,687,183.75339719083377,2759.0924846307735,2759.0924846307735,2745.746262638384,2759.0924846307735,2745.746262638384,1,0.0,1,0,0,5,0,0
stage1,688,183.75155965686187,2759.0924846307735,2759.0924846307735,2745.746262638384,2759.0924846307735,2745.746262638384,1,0.0,2,0,0,9,0,0
stage1,689,183.74972214126532,2759.0924846307735,2759.0924846307735,2745.746262638384,2759.0924846307735,2745.746262638384,1,0.0,2,0,0,4,0,0
stage1,690,183.74788464404392,2759.0924846307735,2759.0924846307735,2745.746262638384,2759.0924846307735,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,691,183.7460471651975,2759.0924846307735,2759.0924846307735,2745.746262638384,2759.0924846307735,2745.746262638384,1,0.0,2,0,0,5,0,0
stage1,692,183.74420970472585,2759.0924846307735,2757.2758308043813,2745.746262638384,2757.2758308043813,2745.746262638384,1,0.0005925819641278853,1,0,0,6,0,1
stage1,693,183.7423722626288,2757.2758308043813,2757.2758308043813,2745.746262638384,2757.2758308043813,2745.746262638384,1,0.0,2,0,0,7,0,0
stage1,694,183.7405348389062,2757.2758308043813,2757.2758308043813,2745.746262638384,2757.2758308043813,2745.746262638384,1,0.0,2,0,0,6,0,0
stage1,695,183.73869743355783,2757.2758308043813,2757.2758308043813,2745.746262638384,2757.2758308043813,2745.746262638384,1,0.0,2,0,0,4,0,0
stage1,696,183.7368600465835,2757.2758308043813,2755.880591152068,2745.746262638384,2755.880591152068,2745.746262638384,1,0.0004554189584708846,2,0,0,11,0,1
stage1,697,183.73502267798304,2755.880591152068,2755.880591152068,2745.746262638384,2755.880591152068,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,698,183.73318532775627,2755.880591152068,2755.880591152068,2745.746262638384,2755.880591152068,2745.746262638384,1,0.0,2,0,0,8,0,0
stage1,699,183.731347995903,2755.880591152068,2755.880591152068,2745.746262638384,2755.880591152068,2745.746262638384,1,0.0,2,0,0,12,0,0
stage1,700,183.72951068242307,2755.880591152068,2753.9429066138796,2745.746262638384,2753.9429066138796,2745.746262638384,1,0.0006327981299220963,2,0,0,4,0,1
stage1,1,188.60960683976103,52614.68434415,402816.8938376803,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3843785965349673,0,0,0,10,5,1
stage1,2,188.60772074369265,52614.68434415,402733.21677469555,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3616586036648335,1,0,1,10,5,1
stage1,3,188.60583466648524,52614.68434415,402707.88523782516,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3547805857641668,2,0,1,4,5,1
stage1,4,188.60394860813858,52614.68434415,402747.896742637,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.365644507986361,1,0,0,8,5,1
stage1,5,188.6020625686525,52614.68434415,502835.0115787919,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7703723240484146,2,0,1,7,5,1
stage1,6,188.60017654802684,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,0,0,0,7,5,1
stage1,7,188.59829054626135,52614.68434415,502812.2078046927,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7641806441965389,0,0,0,8,5,1
stage1,8,188.5964045633559,52614.68434415,402784.55542141723,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3755980710155415,1,0,1,4,5,1
stage1,9,188.59451859931028,52614.68434415,402711.1820451949,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.355675734772309,1,0,0,8,5,1
stage1,10,188.5926326541243,52614.68434415,402646.64113131474,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3381515883588804,1,0,1,4,5,1
stage1,11,188.59074672779775,52614.68434415,402785.7792727655,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3759303710857917,2,0,1,9,5,1
stage1,12,188.58886082033047,52614.68434415,502890.6194756181,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7854709780205902,1,0,1,11,5,1
stage1,13,188.58697493172227,52614.68434415,502926.73709682503,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7952776331186207,0,0,0,12,5,1
stage1,14,188.58508906197295,52614.68434415,402730.9348842057,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.361039024848244,2,0,0,8,5,1
stage1,15,188.58320321108235,52614.68434415,302794.8313848354,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.9973138010459466,2,0,0,7,5,1
stage1,16,188.58131737905023,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,2,0,0,5,5,1
stage1,17,188.57943156587646,52614.68434415,502831.98966530274,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7695518142159763,2,0,0,11,5,1
stage1,18,188.5775457715608,52614.68434415,402863.50989750435,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3970357872758872,1,0,1,8,5,1
stage1,19,188.5756599961031,52614.68434415,502817.52394010196,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7656240810750226,2,0,1,8,5,1
stage1,20,188.57377423950314,52614.68434415,602835.6229102989,52614.68434415,2614.6843441500027,2614.6843441500027,0,-2.1516127119104245,1,0,0,9,5,1
stage1,21,188.57188850176075,52614.68434415,502866.37033449596,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7788868521711607,0,0,1,10,5,1
stage1,22,188.57000278287575,52614.68434415,502824.36526780226,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7674816381047436,2,0,0,7,5,1
stage1,23,188.56811708284792,52614.68434415,502912.9366595257,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7915305389226481,2,0,1,8,5,1
stage1,24,188.5662314016771,52614.68434415,302751.0900374114,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.9854371521035239,1,0,0,10,5,1
stage1,25,188.5643457393631,52614.68434415,402805.9972633841,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3814199591081004,1,0,0,4,5,1
stage1,26,188.5624600959057,52614.68434415,402964.2130574584,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.4243787053294585,1,0,0,9,5,1
stage1,27,188.56057447130473,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,1,0,0,8,5,1
stage1,28,188.55868886556001,52614.68434415,402747.87216151896,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3656378337221555,1,0,0,8,5,1
stage1,29,188.55680327867137,52614.68434415,302736.42618288146,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.9814556228948457,1,0,0,6,5,1
stage1,30,188.5549177106386,52614.68434415,302788.03276230657,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.9954678393227224,1,0,0,10,5,1
stage1,31,188.5530321614615,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,1,0,0,4,5,1
stage1,32,188.5511466311399,52614.68434415,502863.04458436195,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7779838446248033,1,0,0,11,5,1
stage1,33,188.5492611196736,52614.68434415,502804.0360832364,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7619618587062131,1,0,0,7,5,1
stage1,34,188.5473756270624,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,1,0,0,5,5,1
stage1,35,188.54549015330613,52614.68434415,402982.42440952227,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.429323450929848,1,0,0,12,5,1
stage1,36,188.5436046984046,52614.68434415,402758.755318773,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3685928281542787,1,0,0,10,5,1
stage1,37,188.54171926235765,52614.68434415,302754.2825999325,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.986303996554433,1,0,0,11,5,1
stage1,38,188.53983384516502,52614.68434415,502714.3166591376,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7376012441826294,1,0,0,6,5,1
stage1,39,188.5379484468266,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,1,0,0,4,5,1
stage1,40,188.53606306734213,52614.68434415,402737.40350339114,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3627953840765854,1,0,0,6,5,1
stage1,41,188.53417770671146,52614.68434415,402634.0046872412,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334720541558088,1,0,0,5,5,1
stage1,42,188.5322923649344,52614.68434415,503178.6542232909,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.8636781614475557,1,0,0,11,5,1
stage1,43,188.53040704201075,52614.68434415,402713.73291255534,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3563683461782718,2,0,0,7,5,1
stage1,44,188.52852173794034,52614.68434415,402714.5790375748,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3565980860104896,0,0,0,7,5,1
stage1,45,188.52663645272295,52614.68434415,402698.28194342356,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3521730996436967,0,0,0,6,5,1
stage1,46,188.52475118635843,52614.68434415,402713.73291255534,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3563683461782718,0,0,0,8,5,1
stage1,47,188.52286593884656,52614.68434415,602932.6327129635,52614.68434415,2614.6843441500027,2614.6843441500027,0,-2.1779528097371967,0,0,0,12,5,1
stage1,48,188.5209807101872,52614.68434415,402786.6249531595,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3761599901932857,1,0,1,11,5,1
stage1,49,188.5190955003801,52614.68434415,402946.19543759926,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.4194865618897416,2,0,1,12,5,1
stage1,50,188.5172103094251,52614.68434415,402732.38228044234,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3614320218178406,1,0,1,8,5,1
stage1,51,188.51532513732204,52614.68434415,502802.83536689176,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.761635840251254,1,0,1,7,5,1
stage1,52,188.5134399840707,52614.68434415,502894.4215803353,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.786503325344755,2,0,0,12,5,1
stage1,53,188.51155484967086,52614.68434415,402821.60668502,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3856582286603891,1,0,0,7,5,1
stage1,54,188.50966973412238,52614.68434415,502720.9942110719,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.739414332822765,1,0,0,9,5,1
stage1,55,188.50778463742506,52614.68434415,402635.9423717794,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3352466615881404,1,0,1,7,5,1
stage1,56,188.5058995595787,52614.68434415,402638.7683783146,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3360139787720862,1,0,1,7,5,1
stage1,57,188.5040145005831,52614.68434415,402890.86337700434,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.4044628029602932,1,0,1,12,5,1
stage1,58,188.5021294604381,52614.68434415,402642.7219742076,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.337087458974382,1,0,1,9,5,1
stage1,59,188.50024443914353,52614.68434415,202762.61165348295,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.6074911016936508,1,0,1,6,5,1
stage1,60,188.49835943669913,52614.68434415,502731.44764337665,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.742252648353445,1,0,1,5,5,1
stage1,61,188.49647445310478,52614.68434415,402810.7950728904,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3827226601576732,1,0,1,9,5,1
stage1,62,188.49458948836025,52614.68434415,602810.6128134691,52614.68434415,2614.6843441500027,2614.6843441500027,0,-2.144821971397032,1,0,0,11,5,1
stage1,63,188.49270454246536,52614.68434415,402661.3705029987,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3421509067826527,1,0,1,7,5,1
stage1,64,188.49081961541995,52614.68434415,603108.0758619215,52614.68434415,2614.6843441500027,2614.6843441500027,0,-2.225589126683052,1,0,1,10,5,1
stage1,65,188.48893470722382,52614.68434415,402721.8512027721,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3585726240205422,2,0,1,7,5,1
stage1,66,188.48704981787677,52614.68434415,402717.2177511638,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3573145494210066,2,0,1,10,5,1
stage1,67,188.4851649473786,52614.68434415,402713.73291255534,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3563683461782718,2,0,1,9,5,1
stage1,68,188.48328009572913,52614.68434415,402632.58510186453,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334335095792108,1,0,1,5,5,1
stage1,69,188.48139526292817,52614.68434415,402643.65677452856,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3373412759209802,2,0,1,12,5,1
stage1,70,188.47951044897556,52614.68434415,502873.68712795747,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7808735076457736,2,0,1,6,5,1
stage1,71,188.4776256538711,52614.68434415,502825.53144231037,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.767798277761587,2,0,1,9,5,1
stage1,72,188.47574087761456,52614.68434415,402803.1985465116,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3806600516122884,1,0,1,6,5,1
stage1,73,188.4738561202058,52614.68434415,402634.68910413387,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.334906374406017,1,0,1,5,5,1
stage1,74,188.4719713816446,52614.68434415,302964.8231432375,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.0434699566412091,1,0,1,12,5,1
stage1,75,188.4700866619308,52614.68434415,402636.62678867206,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3354324944360692,1,0,1,5,5,1
stage1,76,188.46820196106418,52614.68434415,402742.2132316418,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3641013213031539,1,0,1,10,5,1
stage1,77,188.46631727904457,52614.68434415,402713.73291255534,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3563683461782718,1,0,1,6,5,1
stage1,78,188.4644326158718,52614.68434415,303025.5963669086,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.0599710999563463,1,0,1,9,5,1
stage1,79,188.46254797154566,52614.68434415,502736.3751088508,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.743590553586357,1,0,1,8,5,1
stage1,80,188.46066334606596,52614.68434415,402637.39019349235,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3356397740830306,1,0,1,5,5,1
stage1,81,188.45877873943252,52614.68434415,502842.8125296756,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.7724904379273718,1,0,1,9,5,1
stage1,82,188.45689415164514,52614.68434415,302653.1311119035,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.9588393484794637,1,0,1,5,5,1
stage1,83,188.45500958270364,52614.68434415,302736.42830286967,52614.68434415,2614.6843441500027,2614.6843441500027,0,-0.9814561985139647,1,0,1,6,5,1
stage1,84,188.45312503260783,52614.68434415,603034.2306331258,52614.68434415,2614.6843441500027,2614.6843441500027,0,-2.2055386730475313,1,0,1,11,5,1
stage1,85,188.45124050135752,52614.68434415,402729.50307593495,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3606502603225554,2,0,1,9,5,1
stage1,86,188.4493559889525,52614.68434415,402904.4233601655,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.40814460905806,1,0,1,11,5,1
stage1,87,188.44747149539262,52614.68434415,402707.93791713327,52614.68434415,2614.6843441500027,2614.6843441500027,0,-1.3547948892478452,1,0,1,5,5,1
