stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,33,190.5919372894845,2782.538768384,2782.538768384,2772.182174325898,2782.538768384,2772.182174325898,1,0.0,1,0,0,6,0,0
stage2,34,190.3060493835503,2782.538768384,2782.339124665952,2772.182174325898,2782.339124665952,2772.182174325898,1,6.457388780512126e-05,2,0,1,7,0,1
stage2,35,190.02059030947498,2782.339124665952,2776.444135528996,2772.182174325898,2776.444135528996,2772.182174325898,1,0.0019068452785738395,0,0,0,12,0,1
stage2,36,189.73555942401077,2776.444135528996,2785.1097863105074,2772.182174325898,2785.1097863105074,2772.182174325898,1,-0.002809019494957109,1,0,1,10,0,1
stage2,37,189.45095608487478,2785.1097863105074,2784.630998813732,2772.182174325898,2784.630998813732,2772.182174325898,1,0.00015471876520488766,0,0,1,9,0,1
stage2,38,189.1667796507475,2784.630998813732,2784.0928061130094,2772.182174325898,2784.0928061130094,2772.182174325898,1,0.00017394528426084054,2,0,0,4,0,1
stage2,39,188.88302948127136,2784.0928061130094,2784.0928061130094,2772.182174325898,2784.0928061130094,2772.182174325898,1,0.0,1,0,1,7,0,0
stage2,40,188.59970493704947,2784.0928061130094,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0010489890633773253,2,0,0,11,0,1
stage2,41,188.3168053796439,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,42,188.03433017157445,2780.8478251074093,12777.507626435756,2772.182174325898,2780.8478251074093,2772.182174325898,0,-0.7190949664337211,1,0,1,9,0,1
stage2,43,187.7522786763171,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,44,187.47065025830264,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,45,187.1894442829152,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,46,186.90866011649084,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,47,186.6282971263161,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,48,186.34835468062664,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,49,186.0688321486057,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,50,185.7897289003828,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,51,185.51104430703225,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,52,185.23277774057172,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,53,184.95492857396087,2780.8478251074093,2780.8478251074093,2772.182174325898,2780.8478251074093,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,54,184.67749618109994,2780.8478251074093,2787.685547447241,2772.182174325898,2787.685547447241,2772.182174325898,1,-0.002212976219081925,0,0,0,11,0,1
stage2,55,184.4004799368283,2787.685547447241,2787.685547447241,2772.182174325898,2787.685547447241,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,56,184.1238792169231,2787.685547447241,2786.391397666112,2772.182174325898,2786.391397666112,2772.182174325898,1,0.00041781427036582247,2,0,1,6,0,1
stage2,57,183.8476933980977,2786.391397666112,2779.015482625558,2772.182174325898,2779.015482625558,2772.182174325898,1,0.0023824088539962,2,0,0,10,0,1
stage2,58,183.57192185800056,2779.015482625558,2789.9149308531914,2772.182174325898,2789.9149308531914,2772.182174325898,1,-0.003529848417973652,0,0,1,5,0,1
stage2,59,183.2965639752136,2789.9149308531914,2789.9149308531914,2772.182174325898,2789.9149308531914,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,60,183.02161912925078,2789.9149308531914,2790.453123553914,2772.182174325898,2790.453123553914,2772.182174325898,1,-0.00017361584229454456,2,0,1,9,0,1
stage2,61,182.7470867005569,2790.453123553914,2790.453123553914,2772.182174325898,2790.453123553914,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,62,182.4729660705061,2790.453123553914,2791.6891915314136,2772.182174325898,2791.6891915314136,2772.182174325898,1,-0.00039866685821008025,2,0,1,12,0,1
stage2,63,182.19925662140034,2791.6891915314136,2789.9149308531914,2772.182174325898,2789.9149308531914,2772.182174325898,1,0.0005719958422463155,0,0,0,7,0,0
stage2,64,181.92595773646823,2789.9149308531914,2791.4941445811987,2772.182174325898,2789.9149308531914,2772.182174325898,0,-0.0005094393164066515,2,0,1,4,0,1
stage2,65,181.65306879986355,2789.9149308531914,2789.9149308531914,2772.182174325898,2789.9149308531914,2772.182174325898,1,0.0,1,0,0,7,0,0
stage2,66,181.38058919666375,2789.9149308531914,2789.9149308531914,2772.182174325898,2789.9149308531914,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,67,181.10851831286877,2789.9149308531914,2794.1588943325223,2772.182174325898,2794.1588943325223,2772.182174325898,1,-0.0013690622209150032,2,0,1,9,0,1
stage2,68,180.83685553539948,2794.1588943325223,2794.7069616578997,2772.182174325898,2794.7069616578997,2772.182174325898,1,-0.00017653276406009685,1,0,0,7,0,1
stage2,69,180.5656002520964,2794.7069616578997,2794.7069616578997,2772.182174325898,2794.7069616578997,2772.182174325898,1,0.0,0,0,1,8,0,0
stage2,70,180.29475185171827,2794.7069616578997,2794.7069616578997,2772.182174325898,2794.7069616578997,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,71,180.02430972394072,2794.7069616578997,2797.86777542059,2772.182174325898,2797.86777542059,2772.182174325898,1,-0.0010179000608828697,1,0,1,9,0,1
stage2,72,179.75427325935482,2797.86777542059,2797.86777542059,2772.182174325898,2797.86777542059,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,73,179.4846418494658,2797.86777542059,2799.7497632153218,2772.182174325898,2799.7497632153218,2772.182174325898,1,-0.0006053856547970348,2,0,1,4,0,1
stage2,74,179.2154148866916,2799.7497632153218,2797.367350734434,2772.182174325898,2797.367350734434,2772.182174325898,1,0.0007658438839679537,1,0,0,9,0,1
stage2,75,178.94659176436159,2797.367350734434,2797.367350734434,2772.182174325898,2797.367350734434,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,76,178.67817187671506,2797.367350734434,2800.65476839494,2772.182174325898,2800.65476839494,2772.182174325898,1,-0.0010576644121048338,2,0,1,7,0,1
stage2,77,178.41015461889998,2800.65476839494,2793.750000445276,2772.182174325898,2793.750000445276,2772.182174325898,1,0.002218870824360595,0,0,0,10,0,1
stage2,78,178.14253938697163,2793.750000445276,2790.4188098673153,2772.182174325898,2790.4188098673153,2772.182174325898,1,0.0010731352195746473,1,0,1,6,0,1
stage2,79,177.87532557789118,2790.4188098673153,2790.4188098673153,2772.182174325898,2790.4188098673153,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,80,177.60851258952434,2790.4188098673153,52698.724339620945,2772.182174325898,2790.4188098673153,2772.182174325898,0,-3.558971385957826,1,0,1,10,0,1
stage2,81,177.34209982064007,2790.4188098673153,2790.4188098673153,2772.182174325898,2790.4188098673153,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,82,177.07608667090912,2790.4188098673153,2790.4188098673153,2772.182174325898,2790.4188098673153,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,83,176.81047254090277,2790.4188098673153,2790.4188098673153,2772.182174325898,2790.4188098673153,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,84,176.5452568320914,2790.4188098673153,2788.3014034385856,2772.182174325898,2788.3014034385856,2772.182174325898,1,0.0006829318162270336,2,0,0,6,0,1
stage2,85,176.28043894684328,2788.3014034385856,2788.3014034385856,2772.182174325898,2788.3014034385856,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,86,176.01601828842303,2788.3014034385856,2787.6958521631213,2772.182174325898,2787.6958521631213,2772.182174325898,1,0.00019545811914224931,2,0,0,5,0,1
stage2,87,175.75199426099041,2787.6958521631213,2787.6958521631213,2772.182174325898,2787.6958521631213,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,88,175.48836626959894,2787.6958521631213,2794.533574502953,2772.182174325898,2794.533574502953,2772.182174325898,1,-0.002207540001565527,2,0,0,4,0,1
stage2,89,175.22513372019455,2794.533574502953,2794.499403738901,2772.182174325898,2794.499403738901,2772.182174325898,1,1.1004944770483074e-05,1,0,0,7,0,1
stage2,90,174.96229601961426,2794.499403738901,2794.499403738901,2772.182174325898,2794.499403738901,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,91,174.69985257558486,2794.499403738901,2794.499403738901,2772.182174325898,2794.499403738901,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,92,174.43780279672148,2794.499403738901,2794.499403738901,2772.182174325898,2794.499403738901,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,93,174.1761460925264,2794.499403738901,2794.499403738901,2772.182174325898,2794.499403738901,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,94,173.91488187338763,2794.499403738901,2794.499403738901,2772.182174325898,2794.499403738901,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,95,173.65400955057757,2794.499403738901,2794.533574502953,2772.182174325898,2794.533574502953,2772.182174325898,1,-1.1005079337472297e-05,2,0,0,10,0,0
stage2,96,173.39352853625172,2794.533574502953,2794.533574502953,2772.182174325898,2794.533574502953,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,97,173.13343824344736,2794.533574502953,2794.533574502953,2772.182174325898,2794.533574502953,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,98,172.8737380860822,2794.533574502953,2794.533574502953,2772.182174325898,2794.533574502953,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,99,172.61442747895308,2794.533574502953,2794.533574502953,2772.182174325898,2794.533574502953,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,100,172.35550583773465,2794.533574502953,2791.027042741082,2772.182174325898,2791.027042741082,2772.182174325898,1,0.0011293042296853398,0,0,0,9,0,1
stage2,101,172.09697257897807,2791.027042741082,2791.027042741082,2772.182174325898,2791.027042741082,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,102,171.8388271201096,2791.027042741082,2791.027042741082,2772.182174325898,2791.027042741082,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,103,171.58106887942947,2791.027042741082,2796.473025270811,2772.182174325898,2796.473025270811,2772.182174325898,1,-0.0017561221018992466,2,0,1,8,0,1
stage2,104,171.32369727611032,2796.473025270811,2794.4152025514336,2772.182174325898,2794.4152025514336,2772.182174325898,1,0.0006622772437650253,0,0,0,12,0,1
stage2,105,171.06671173019618,2794.4152025514336,2791.1075763445415,2772.182174325898,2791.1075763445415,2772.182174325898,1,0.0010652903632519897,2,0,0,5,0,1
stage2,106,170.8101116626009,2791.1075763445415,2791.1075763445415,2772.182174325898,2791.1075763445415,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,107,170.55389649510698,2791.1075763445415,2791.1075763445415,2772.182174325898,2791.1075763445415,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,108,170.29806565036432,2791.1075763445415,2791.1075763445415,2772.182174325898,2791.1075763445415,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,109,170.04261855188878,2791.1075763445415,2791.1075763445415,2772.182174325898,2791.1075763445415,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,110,169.78755462406096,2791.1075763445415,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0010600364957379072,2,0,0,11,0,1
stage2,111,169.5328732921249,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,112,169.2785739821867,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,113,169.02465612121344,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,114,168.77111913703163,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,115,168.51796245832608,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,116,168.2651855146386,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,117,168.01278773636665,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,118,167.7607685547621,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,119,167.50912740193,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,120,167.2578637108271,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,121,167.00697691526088,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,122,166.756466449888,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,123,166.50633175021318,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,124,166.25657225258786,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,1,0,0,5,0,0
stage2,125,166.00718739420898,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,126,165.75817661311768,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,127,165.50953934819802,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,128,165.26127503917573,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,1,5,0,0
stage2,129,165.013383126617,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,130,164.76586305192706,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,1,0,0,5,0,0
stage2,131,164.5187142573492,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,132,164.27193618596317,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,133,164.02552828168425,2787.820158684035,2787.820158684035,2772.182174325898,2787.820158684035,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,134,163.77948998926172,2787.820158684035,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.001101416730097813,0,0,0,4,0,1
stage2,135,163.53382075427783,2784.4084345026145,2791.246156842446,2772.182174325898,2791.246156842446,2772.182174325898,1,-0.0022101463383002876,2,0,0,12,0,1
stage2,136,163.28852002314642,2791.246156842446,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.0022047321375660935,2,0,0,12,0,0
stage2,137,163.04358724311172,2784.4084345026145,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,138,162.79902186224706,2784.4084345026145,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,139,162.5548233294537,2784.4084345026145,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,140,162.31099109445955,2784.4084345026145,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,141,162.06752460781786,2784.4084345026145,2784.4084345026145,2772.182174325898,2784.4084345026145,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,142,161.82442332090613,2784.4084345026145,2786.61564014041,2772.182174325898,2786.61564014041,2772.182174325898,1,-0.0007134316393388195,0,0,0,12,0,1
stage2,143,161.58168668592478,2786.61564014041,2793.4393500483397,2772.182174325898,2793.4393500483397,2772.182174325898,1,-0.0022038701099184534,2,0,1,8,0,1
stage2,144,161.3393141558959,2793.4393500483397,2789.6642994411295,2772.182174325898,2789.6642994411295,2772.182174325898,1,0.0012162589269856228,0,0,0,12,0,1
stage2,145,161.09730518466205,2789.6642994411295,2789.6642994411295,2772.182174325898,2789.6642994411295,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,146,160.85565922688505,2789.6642994411295,2789.6642994411295,2772.182174325898,2789.6642994411295,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,147,160.61437573804474,2789.6642994411295,2796.502021780961,2772.182174325898,2796.502021780961,2772.182174325898,1,-0.002205982313743359,2,0,0,9,0,1
stage2,148,160.37345417443768,2796.502021780961,2796.467851016909,2772.182174325898,2796.467851016909,2772.182174325898,1,1.0997198431160102e-05,0,0,0,6,0,1
stage2,149,160.13289399317603,2796.467851016909,2796.467851016909,2772.182174325898,2796.467851016909,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,150,159.89269465218626,2796.467851016909,2791.244963869943,2772.182174325898,2791.244963869943,2772.182174325898,1,0.0016809055861522328,2,0,0,11,0,1
stage2,151,159.652855610208,2791.244963869943,2789.6642994411295,2772.182174325898,2789.6642994411295,2772.182174325898,1,0.0005096643269746911,0,0,0,11,0,0
stage2,152,159.4133763267927,2789.6642994411295,2784.88722199939,2772.182174325898,2784.88722199939,2772.182174325898,1,0.0015411781619841724,2,0,0,11,0,1
stage2,153,159.17425626230252,2784.88722199939,2784.88722199939,2772.182174325898,2784.88722199939,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,154,158.93549487790906,2784.88722199939,2784.88722199939,2772.182174325898,2784.88722199939,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,155,158.69709163559222,2784.88722199939,2784.88722199939,2772.182174325898,2784.88722199939,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,156,158.45904599813883,2784.88722199939,2784.88722199939,2772.182174325898,2784.88722199939,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,157,158.22135742914165,2784.88722199939,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,-0.0008939586990365277,2,0,0,12,0,1
stage2,158,157.98402539299795,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,159,157.74704935490846,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,160,157.5104287808761,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,161,157.27416313770482,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,162,157.03825189299826,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,163,156.80269451515878,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,164,156.56749047338604,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,165,156.33263923767598,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,166,156.09814027881947,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,167,155.86399306840124,2787.6534155082145,2787.6534155082145,2772.182174325898,2787.6534155082145,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,168,155.63019707879866,2787.6534155082145,2788.5210146675113,2772.182174325898,2788.5210146675113,2772.182174325898,1,-0.0002801062854597205,0,0,0,10,0,1
stage2,169,155.39675178318046,2788.5210146675113,2788.5210146675113,2772.182174325898,2788.5210146675113,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,170,155.1636566555057,2788.5210146675113,2788.5210146675113,2772.182174325898,2788.5210146675113,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,171,154.93091117052245,2788.5210146675113,2788.5210146675113,2772.182174325898,2788.5210146675113,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,172,154.69851480376667,2788.5210146675113,2788.5210146675113,2772.182174325898,2788.5210146675113,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,173,154.46646703156102,2788.5210146675113,2789.7169779384976,2772.182174325898,2789.7169779384976,2772.182174325898,1,-0.00038599922260799106,2,0,1,10,0,1
stage2,174,154.2347673310137,2789.7169779384976,2789.7169779384976,2772.182174325898,2789.7169779384976,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,175,154.00341518001719,2789.7169779384976,2789.1787852377747,2772.182174325898,2789.1787852377747,2772.182174325898,1,0.0001736281617386675,2,0,0,5,0,1
stage2,176,153.77241005724716,2789.1787852377747,2789.1787852377747,2772.182174325898,2789.1787852377747,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,177,153.54175144216129,2789.1787852377747,2789.1787852377747,2772.182174325898,2789.1787852377747,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,178,153.31143881499804,2789.1787852377747,2802.938048226177,2772.182174325898,2802.938048226177,2772.182174325898,1,-0.0044397787460249095,0,0,1,12,0,1
stage2,179,153.08147165677556,2802.938048226177,2802.200211807407,2772.182174325898,2802.200211807407,2772.182174325898,1,0.00023691311240841493,2,0,0,9,0,1
stage2,180,152.8518494492904,2802.200211807407,2800.3783573922806,2772.182174325898,2800.3783573922806,2772.182174325898,1,0.0005851362678172677,0,0,0,6,0,1
stage2,181,152.62257167511646,2800.3783573922806,2800.3783573922806,2772.182174325898,2800.3783573922806,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,182,152.3936378176038,2800.3783573922806,2800.1906064154928,2772.182174325898,2800.1906064154928,2772.182174325898,1,6.034037460080237e-05,2,0,0,11,0,1
stage2,183,152.1650473608774,2800.1906064154928,2800.1906064154928,2772.182174325898,2800.1906064154928,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,184,151.9367997898361,2800.1906064154928,2793.714256554737,2772.182174325898,2793.714256554737,2772.182174325898,1,0.0020815421854948435,2,0,0,7,0,1
stage2,185,151.70889459015135,2793.714256554737,2793.714256554737,2772.182174325898,2793.714256554737,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,186,151.48133124826612,2793.714256554737,2793.714256554737,2772.182174325898,2793.714256554737,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,187,151.25410925139371,2793.714256554737,2793.714256554737,2772.182174325898,2793.714256554737,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,188,151.02722808751662,2793.714256554737,2793.714256554737,2772.182174325898,2793.714256554737,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,189,150.80068724538535,2793.714256554737,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0013673521937021269,0,0,0,11,0,1
stage2,190,150.57448621451726,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,191,150.3486244851955,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,192,150.1231015484677,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,193,149.897916896145,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,194,149.6730700208008,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,195,149.4485604157696,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,196,149.22438757514595,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,197,149.00055099378324,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,198,148.77705016729257,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,199,148.55388459204164,2789.4698217577625,2789.4698217577625,2772.182174325898,2789.4698217577625,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,200,148.3310537651536,2789.4698217577625,2783.347450971869,2772.182174325898,2783.347450971869,2772.182174325898,1,0.0019753336868265493,2,0,0,9,0,1
stage2,201,148.10855718450588,2783.347450971869,2783.347450971869,2772.182174325898,2783.347450971869,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,202,147.88639434872914,2783.347450971869,2783.347450971869,2772.182174325898,2783.347450971869,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,203,147.66456475720605,2783.347450971869,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0001548167286651721,2,0,0,8,0,1
stage2,204,147.44306791007025,2782.8686634750934,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,205,147.22190330820516,2782.8686634750934,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,206,147.00107045324285,2782.8686634750934,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,207,146.780568847563,2782.8686634750934,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,208,146.56039799429166,2782.8686634750934,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,209,146.34055739730024,2782.8686634750934,2782.8686634750934,2772.182174325898,2782.8686634750934,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,210,146.1210465612043,2782.8686634750934,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.00043259564969633593,0,0,0,9,0,1
stage2,211,145.90186499136252,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,212,145.68301219387547,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,213,145.46448767558468,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,214,145.24629094407132,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,215,145.02842150765522,2781.5310447223205,2781.5310447223205,2772.182174325898,2781.5310447223205,2772.182174325898,1,0.0,2,0,0,9,0,0
