stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,128,172.63632526579505,2918.2252495259004,2922.144919240524,2893.4681139263866,2922.144919240524,2893.4681139263866,1,-0.0012088521075384047,2,0,1,11,0,1
stage2,129,172.37737077789637,2922.144919240524,2919.745575348,2893.4681139263866,2919.745575348,2893.4681139263866,1,0.0007389809756022863,0,0,0,11,0,1
stage2,130,172.11880472172953,2919.745575348,2916.7530387872885,2893.4681139263866,2916.7530387872885,2893.4681139263866,1,0.0009224375327015487,1,0,1,12,0,1
stage2,131,171.86062651464695,2916.7530387872885,2925.8218783172706,2893.4681139263866,2925.8218783172706,2893.4681139263866,1,-0.0027983019023021093,2,0,1,4,0,1
stage2,132,171.602835574875,2925.8218783172706,2923.143824871813,2893.4681139263866,2923.143824871813,2893.4681139263866,1,0.000823784974325872,0,0,0,7,0,1
stage2,133,171.3454313215127,2923.143824871813,2921.2914055064757,2893.4681139263866,2921.2914055064757,2893.4681139263866,1,0.0005703371194459936,1,0,0,6,0,1
stage2,134,171.08841317453044,2921.2914055064757,2921.2914055064757,2893.4681139263866,2921.2914055064757,2893.4681139263866,1,0.0,0,0,0,5,0,0
stage2,135,170.83178055476867,2921.2914055064757,2923.491826934336,2893.4681139263866,2923.491826934336,2893.4681139263866,1,-0.0006779122689853775,1,0,1,7,0,1
stage2,136,170.57553288393652,2923.491826934336,2924.5236841506994,2893.4681139263866,2924.5236841506994,2893.4681139263866,1,-0.00031765831741721807,2,0,1,4,0,1
stage2,137,170.3196695846106,2924.5236841506994,2923.997226467731,2893.4681139263866,2923.997226467731,2893.4681139263866,1,0.00016201336212100088,0,0,0,6,0,1
stage2,138,170.06419008023371,2923.997226467731,2922.319825997839,2893.4681139263866,2922.319825997839,2893.4681139263866,1,0.0005163002239664789,2,0,1,6,0,1
stage2,139,169.80909379511337,2922.319825997839,2923.0232106117364,2893.4681139263866,2923.0232106117364,2893.4681139263866,1,-0.0002166245278411873,2,0,1,5,0,1
stage2,140,169.5543801544207,2923.0232106117364,2926.5326780902897,2893.4681139263866,2926.5326780902897,2893.4681139263866,1,-0.00108056642151565,1,0,1,6,0,1
stage2,141,169.30004858418908,2926.5326780902897,2925.6949557504577,2893.4681139263866,2925.6949557504577,2893.4681139263866,1,0.00025762572599762973,0,0,0,6,0,1
stage2,142,169.0460985113128,2925.6949557504577,2919.7398467150606,2893.4681139263866,2919.7398467150606,2893.4681139263866,1,0.001831905995983302,2,0,1,5,0,1
stage2,143,168.79252936354584,2919.7398467150606,2921.1492766111664,2893.4681139263866,2921.1492766111664,2893.4681139263866,1,-0.00043445203103365947,2,0,1,9,0,1
stage2,144,168.53934056950052,2921.1492766111664,2921.1492766111664,2893.4681139263866,2921.1492766111664,2893.4681139263866,1,0.0,1,0,0,6,0,0
stage2,145,168.2865315586463,2921.1492766111664,2916.856226685446,2893.4681139263866,2916.856226685446,2893.4681139263866,1,0.0013226797288602532,0,0,0,7,0,1
stage2,146,168.03410176130834,2916.856226685446,2916.856226685446,2893.4681139263866,2916.856226685446,2893.4681139263866,1,0.0,1,0,0,12,0,0
stage2,147,167.7820506086664,2916.856226685446,2928.269693202875,2893.4681139263866,2928.269693202875,2893.4681139263866,1,-0.0035216407897342874,0,0,1,10,0,1
stage2,148,167.5303775327534,2928.269693202875,2927.628847892879,2893.4681139263866,2927.628847892879,2893.4681139263866,1,0.0001969629984338268,1,0,0,5,0,1
stage2,149,167.27908196645427,2927.628847892879,2923.0650970954057,2893.4681139263866,2923.0650970954057,2893.4681139263866,1,0.0014029700932487704,0,0,0,8,0,1
stage2,150,167.0281633435046,2923.0650970954057,2925.885962736107,2893.4681139263866,2925.885962736107,2893.4681139263866,1,-0.0008685331979619641,2,0,1,8,0,1
stage2,151,166.77762109848933,2925.885962736107,2925.207958625192,2893.4681139263866,2925.207958625192,2893.4681139263866,1,0.000208553480072374,1,0,0,5,0,1
stage2,152,166.5274546668416,2925.207958625192,2921.7908626294484,2893.4681139263866,2921.7908626294484,2893.4681139263866,1,0.0010513394054946828,0,0,0,8,0,1
stage2,153,166.27766348484136,2921.7908626294484,2928.451366858476,2893.4681139263866,2928.451366858476,2893.4681139263866,1,-0.0020516368514925504,1,0,1,12,0,1
stage2,154,166.0282469896141,2928.451366858476,2923.612412326821,2893.4681139263866,2923.612412326821,2893.4681139263866,1,0.0014871543122675782,0,0,0,6,0,1
stage2,155,165.7792046191297,2923.612412326821,2917.1617880165713,2893.4681139263866,2917.1617880165713,2893.4681139263866,1,0.0019857494976921984,2,0,0,5,0,1
stage2,156,165.530535812201,2917.1617880165713,2916.294188857274,2893.4681139263866,2916.294188857274,2893.4681139263866,1,0.000267670873304022,1,0,0,4,0,1
stage2,157,165.28224000848272,2916.294188857274,2916.294188857274,2893.4681139263866,2916.294188857274,2893.4681139263866,1,0.0,0,0,0,12,0,0
stage2,158,165.03431664847,2916.294188857274,2916.294188857274,2893.4681139263866,2916.294188857274,2893.4681139263866,1,0.0,1,0,0,8,0,0
stage2,159,164.7867651734973,2916.294188857274,2919.373054976237,2893.4681139263866,2919.373054976237,2893.4681139263866,1,-0.0009501714599488265,0,0,1,11,0,1
stage2,160,164.53958502573704,2919.373054976237,2913.8118553464933,2893.4681139263866,2913.8118553464933,2893.4681139263866,1,0.0017144364808869027,1,0,0,10,0,1
stage2,161,164.29277564819844,2913.8118553464933,2913.556348880172,2893.4681139263866,2913.556348880172,2893.4681139263866,1,7.891924087927763e-05,2,0,1,6,0,1
stage2,162,164.04633648472614,2913.556348880172,2916.407123912398,2893.4681139263866,2916.407123912398,2893.4681139263866,1,-0.0008806067986258572,0,0,1,5,0,1
stage2,163,163.80026697999907,2916.407123912398,2918.9388848705307,2893.4681139263866,2918.9388848705307,2893.4681139263866,1,-0.0007812986203594601,2,0,1,6,0,1
stage2,164,163.55456657952908,2918.9388848705307,2911.508939037492,2893.4681139263866,2911.508939037492,2893.4681139263866,1,0.0022908842951097,2,0,1,10,0,1
stage2,165,163.3092347296598,2911.508939037492,12905.977086580011,2893.4681139263866,2911.508939037492,2893.4681139263866,0,-0.6861805690607701,0,0,0,5,0,1
stage2,166,163.06427087756532,2911.508939037492,2914.590475587626,2893.4681139263866,2914.590475587626,2893.4681139263866,1,-0.0009525586055859354,1,0,1,11,0,1
stage2,167,162.819674471249,2914.590475587626,2913.771073306875,2893.4681139263866,2913.771073306875,2893.4681139263866,1,0.0002530242443501054,1,0,1,7,0,1
stage2,168,162.57544495954212,2913.771073306875,2913.53978392914,2893.4681139263866,2913.53978392914,2893.4681139263866,1,7.14402177537905e-05,2,0,1,8,0,1
stage2,169,162.3315817921028,2913.53978392914,2912.4400326478635,2893.4681139263866,2912.4400326478635,2893.4681139263866,1,0.00033971602468184045,2,0,1,9,0,1
stage2,170,162.08808441941466,2912.4400326478635,2917.215621309807,2893.4681139263866,2917.215621309807,2893.4681139263866,1,-0.0014757487699554386,1,0,1,8,0,1
stage2,171,161.84495229278554,2917.215621309807,2920.6741139611822,2893.4681139263866,2920.6741139611822,2893.4681139263866,1,-0.0010669911965027203,2,0,1,10,0,1
stage2,172,161.60218486434636,2920.6741139611822,2930.471206615396,2893.4681139263866,2930.471206615396,2893.4681139263866,1,-0.003018954886696984,1,0,1,7,0,1
stage2,173,161.35978158704984,2930.471206615396,2932.987669068254,2893.4681139263866,2932.987669068254,2893.4681139263866,1,-0.000772850523990619,1,0,1,4,0,1
stage2,174,161.11774191466927,2932.987669068254,2929.3681260320245,2893.4681139263866,2929.3681260320245,2893.4681139263866,1,0.0011106724951357974,1,0,1,5,0,1
stage2,175,160.87606530179727,2929.3681260320245,2929.5676167490838,2893.4681139263866,2929.5676167490838,2893.4681139263866,1,-6.129022971124797e-05,2,0,1,11,0,1
stage2,176,160.6347512038446,2929.5676167490838,2925.7559693574194,2893.4681139263866,2925.7559693574194,2893.4681139263866,1,0.0011709859956414593,2,0,1,12,0,1
stage2,177,160.39379907703884,2925.7559693574194,2927.6508561720093,2893.4681139263866,2927.6508561720093,2893.4681139263866,1,-0.0005828914478829373,2,0,1,10,0,1
stage2,178,160.15320837842327,2927.6508561720093,2930.1012816617936,2893.4681139263866,2930.1012816617936,2893.4681139263866,1,-0.0007532943814514286,1,0,1,5,0,1
stage2,179,159.91297856585564,2930.1012816617936,2930.747459277535,2893.4681139263866,2930.747459277535,2893.4681139263866,1,-0.0001984777310624712,1,0,1,5,0,1
stage2,180,159.67310909800688,2930.747459277535,2934.0804657899685,2893.4681139263866,2934.0804657899685,2893.4681139263866,1,-0.0010235292883029217,2,0,1,10,0,1
stage2,181,159.43359943435988,2934.0804657899685,2934.0804657899685,2893.4681139263866,2934.0804657899685,2893.4681139263866,1,0.0,1,0,0,5,0,0
stage2,182,159.19444903520835,2934.0804657899685,2931.3221332911066,2893.4681139263866,2931.3221332911066,2893.4681139263866,1,0.0008460910591650225,1,0,0,9,0,1
stage2,183,158.95565736165554,2931.3221332911066,2935.0741473711114,2893.4681139263866,2935.0741473711114,2893.4681139263866,1,-0.0011519759748182315,2,0,1,6,0,1
stage2,184,158.71722387561306,2935.0741473711114,2933.1250141240953,2893.4681139263866,2933.1250141240953,2893.4681139263866,1,0.0005976748232700413,1,0,0,6,0,1
stage2,185,158.47914803979964,2933.1250141240953,2929.159658138856,2893.4681139263866,2929.159658138856,2893.4681139263866,1,0.0012167297232577384,2,0,1,10,0,1
stage2,186,158.24142931773994,2929.159658138856,2918.1017217728636,2893.4681139263866,2918.1017217728636,2893.4681139263866,1,0.0033976101991369137,2,0,0,11,0,1
stage2,187,158.00406717376333,2918.1017217728636,2915.9659429775334,2893.4681139263866,2915.9659429775334,2893.4681139263866,1,0.0006587162131652452,2,0,1,6,0,1
stage2,188,157.7670610730027,2915.9659429775334,2913.808508946015,2893.4681139263866,2913.808508946015,2893.4681139263866,1,0.0006658824781690567,1,0,1,9,0,1
stage2,189,157.5304104813932,2913.808508946015,2931.193387574529,2893.4681139263866,2931.193387574529,2893.4681139263866,1,-0.00536973885470673,2,0,1,10,0,1
stage2,190,157.29411486567113,2931.193387574529,2929.260275129234,2893.4681139263866,2929.260275129234,2893.4681139263866,1,0.0005935470542956071,1,0,0,6,0,1
stage2,191,157.05817369337262,2929.260275129234,2929.260275129234,2893.4681139263866,2929.260275129234,2893.4681139263866,1,0.0,1,0,0,4,0,0
stage2,192,156.82258643283257,2929.260275129234,2922.133303913914,2893.4681139263866,2922.133303913914,2893.4681139263866,1,0.002189724876361442,1,0,0,5,0,1
stage2,193,156.58735255318334,2922.133303913914,2916.678462732749,2893.4681139263866,2916.678462732749,2893.4681139263866,1,0.0016800592418125026,2,0,1,10,0,1
stage2,194,156.35247152435358,2916.678462732749,2912.056488422484,2893.4681139263866,2912.056488422484,2893.4681139263866,1,0.0014262034476507836,0,0,0,11,0,1
stage2,195,156.11794281706705,2912.056488422484,13115.169763092414,2893.4681139263866,2912.056488422484,2893.4681139263866,0,-0.750535578622209,1,0,1,12,0,1
stage2,196,155.88376590284145,2912.056488422484,2911.404492974421,2893.4681139263866,2911.404492974421,2893.4681139263866,1,0.00020150567325524272,2,0,0,9,0,1
stage2,197,155.64994025398718,2911.404492974421,2911.404492974421,2893.4681139263866,2911.404492974421,2893.4681139263866,1,0.0,0,0,0,5,0,0
stage2,198,155.4164653436062,2911.404492974421,2909.5591041537114,2893.4681139263866,2909.5591041537114,2893.4681139263866,1,0.0005704634799617982,2,0,0,6,0,1
stage2,199,155.18334064559082,2909.5591041537114,2909.5591041537114,2893.4681139263866,2909.5591041537114,2893.4681139263866,1,0.0,2,0,1,5,0,0
stage2,200,154.95056563462245,2909.5591041537114,2909.5591041537114,2893.4681139263866,2909.5591041537114,2893.4681139263866,1,0.0,2,0,0,6,0,0
stage2,201,154.71813978617052,2909.5591041537114,2929.8499431160612,2893.4681139263866,2929.8499431160612,2893.4681139263866,1,-0.006276468156307343,2,0,1,12,0,1
stage2,202,154.48606257649126,2929.8499431160612,2926.9309138513318,2893.4681139263866,2926.9309138513318,2893.4681139263866,1,0.0008966760719023179,0,0,0,8,0,1
stage2,203,154.25433348262655,2926.9309138513318,2926.0537546777055,2893.4681139263866,2926.0537546777055,2893.4681139263866,1,0.00026971707891283866,0,0,0,4,0,1
stage2,204,154.02295198240262,2926.0537546777055,2924.7651694750434,2893.4681139263866,2924.7651694750434,2893.4681139263866,1,0.00039634496821592754,0,0,0,7,0,1
stage2,205,153.79191755442903,2924.7651694750434,2922.7651694750434,2893.4681139263866,2922.7651694750434,2893.4681139263866,1,0.0006154340248530366,0,0,0,6,0,1
stage2,206,153.5612296780974,2922.7651694750434,2922.340179913908,2893.4681139263866,2922.340179913908,2893.4681139263866,1,0.00013086600627950197,0,0,0,4,0,1
stage2,207,153.33088783358025,2922.340179913908,2917.3708252943593,2893.4681139263866,2917.3708252943593,2893.4681139263866,1,0.001530423866575808,0,0,0,12,0,1
stage2,208,153.1008915018299,2917.3708252943593,2917.3708252943593,2893.4681139263866,2917.3708252943593,2893.4681139263866,1,0.0,0,0,0,12,0,0
stage2,209,152.87124016457716,2917.3708252943593,2917.1386542299915,2893.4681139263866,2917.1386542299915,2893.4681139263866,1,7.162406510660684e-05,2,0,0,6,0,1
stage2,210,152.6419333043303,2917.1386542299915,2916.5331029545277,2893.4681139263866,2916.5331029545277,2893.4681139263866,1,0.00018682558922152024,0,0,0,4,0,1
stage2,211,152.41297040437382,2916.5331029545277,2915.7784661471123,2893.4681139263866,2915.7784661471123,2893.4681139263866,1,0.00023287002159716512,2,0,0,11,0,1
stage2,212,152.18435094876727,2915.7784661471123,2911.881804203047,2893.4681139263866,2911.881804203047,2893.4681139263866,1,0.0012027648157690329,0,0,0,12,0,1
stage2,213,151.95607442234413,2911.881804203047,2909.427315342831,2893.4681139263866,2909.427315342831,2893.4681139263866,1,0.0007586296844211598,2,0,0,9,0,1
stage2,214,151.72814031071061,2909.427315342831,2909.427315342831,2893.4681139263866,2909.427315342831,2893.4681139263866,1,0.0,2,0,0,10,0,0
stage2,215,151.50054810024454,2909.427315342831,2909.427315342831,2893.4681139263866,2909.427315342831,2893.4681139263866,1,0.0,0,0,0,6,0,0
stage2,216,151.2732972780942,2909.427315342831,2917.6362861967236,2893.4681139263866,2917.6362861967236,2893.4681139263866,1,-0.002539356707604366,2,0,1,10,0,1
stage2,217,151.04638733217706,2917.6362861967236,2913.227697600866,2893.4681139263866,2913.227697600866,2893.4681139263866,1,0.0013599123903973243,0,0,0,11,0,1
stage2,218,150.81981775117882,2913.227697600866,2907.8409924537036,2893.4681139263866,2907.8409924537036,2893.4681139263866,1,0.0016641454550355812,0,0,0,10,0,1
stage2,219,150.59358802455205,2907.8409924537036,2907.6088213893354,2893.4681139263866,2907.6088213893354,2893.4681139263866,1,7.185879780692121e-05,2,0,0,6,0,1
stage2,220,150.36769764251522,2907.6088213893354,2908.670754317094,2893.4681139263866,2908.670754317094,2893.4681139263866,1,-0.00032870296305065956,2,0,1,6,0,1
stage2,221,150.14214609605145,2908.670754317094,2904.9644141835442,2893.4681139263866,2904.9644141835442,2893.4681139263866,1,0.00114681461119105,0,0,0,7,0,1
stage2,222,149.91693287690737,2904.9644141835442,2905.337794394641,2893.4681139263866,2905.337794394641,2893.4681139263866,1,-0.00011567859087928181,2,0,1,10,0,1
stage2,223,149.69205747759202,2905.337794394641,2905.5699654590085,2893.4681139263866,2905.5699654590085,2893.4681139263866,1,-7.192071033314288e-05,2,0,1,9,0,1
stage2,224,149.46751939137565,2905.5699654590085,2916.08168154057,2893.4681139263866,2916.08168154057,2893.4681139263866,1,-0.0032560029825029345,0,0,1,12,0,1
stage2,225,149.2433181122886,2916.08168154057,2915.2177773662693,2893.4681139263866,2915.2177773662693,2893.4681139263866,1,0.000266629622137332,1,0,0,12,0,1
stage2,226,149.01945313512016,2915.2177773662693,2915.2177773662693,2893.4681139263866,2915.2177773662693,2893.4681139263866,1,0.0,0,0,0,10,0,0
stage2,227,148.7959239554175,2915.2177773662693,2912.3693876683196,2893.4681139263866,2912.3693876683196,2893.4681139263866,1,0.0008793685151270921,1,0,0,12,0,1
stage2,228,148.57273006948438,2912.3693876683196,2907.669967934852,2893.4681139263866,2907.669967934852,2893.4681139263866,1,0.0014522463318112676,0,0,0,12,0,1
stage2,229,148.34987097438017,2907.669967934852,2912.838858273616,2893.4681139263866,2912.838858273616,2893.4681139263866,1,-0.0015999069207264973,2,0,1,7,0,1
stage2,230,148.1273461679186,2912.838858273616,2908.99785182931,2893.4681139263866,2908.99785182931,2893.4681139263866,1,0.0011867823687041327,2,0,0,12,0,1
stage2,231,147.90515514866672,2908.99785182931,2906.599506191642,2893.4681139263866,2906.599506191642,2893.4681139263866,1,0.0007420119174525978,0,0,0,11,0,1
stage2,232,147.68329741594374,2906.599506191642,2904.0861950832677,2893.4681139263866,2904.0861950832677,2893.4681139263866,1,0.0007782221089346129,2,0,1,10,0,1
stage2,233,147.46177246981983,2904.0861950832677,2905.3934915506798,2893.4681139263866,2905.3934915506798,2893.4681139263866,1,-0.00040514183864886246,2,0,1,4,0,1
stage2,234,147.2405798111151,2905.3934915506798,2908.9800445413657,2893.4681139263866,2908.9800445413657,2893.4681139263866,1,-0.0011110019007768048,1,0,1,11,0,1
stage2,235,147.01971894139845,2908.9800445413657,2908.5349430266633,2893.4681139263866,2908.5349430266633,2893.4681139263866,1,0.00013770852914026042,0,0,0,6,0,1
stage2,236,146.79918936298637,2908.5349430266633,2908.5349430266633,2893.4681139263866,2908.5349430266633,2893.4681139263866,1,0.0,1,0,0,4,0,0
stage2,237,146.5789905789419,2908.5349430266633,2906.2391420090107,2893.4681139263866,2906.2391420090107,2893.4681139263866,1,0.00071039920659753,0,0,0,7,0,1
stage2,238,146.3591220930735,2906.2391420090107,2918.460243092558,2893.4681139263866,2918.460243092558,2893.4681139263866,1,-0.0037846131848561972,2,0,1,9,0,1
stage2,239,146.1395834099339,2918.460243092558,2915.8061152119453,2893.4681139263866,2915.8061152119453,2893.4681139263866,1,0.0008184847123427347,1,0,0,11,0,1
stage2,240,145.920374034819,2915.8061152119453,2911.3895309549644,2893.4681139263866,2911.3895309549644,2893.4681139263866,1,0.0013632339305914174,1,0,0,12,0,1
stage2,241,145.70149347376676,2911.3895309549644,2916.105102595042,2893.4681139263866,2916.105102595042,2893.4681139263866,1,-0.0014577281504057993,2,0,1,10,0,1
stage2,242,145.48294123355612,2916.105102595042,2916.105102595042,2893.4681139263866,2916.105102595042,2893.4681139263866,1,0.0,0,0,0,12,0,0
stage2,243,145.2647168217058,2916.105102595042,2914.081767193088,2893.4681139263866,2914.081767193088,2893.4681139263866,1,0.000624463727366303,1,0,0,6,0,1
stage2,244,145.04681974647326,2914.081767193088,2917.561041527446,2893.4681139263866,2917.561041527446,2893.4681139263866,1,-0.0010745569792086527,0,0,1,10,0,1
stage2,245,144.82924951685357,2917.561041527446,33046.73092303575,2893.4681139263866,2917.561041527446,2893.4681139263866,0,-2.0992427742375313,1,0,0,5,0,1
stage2,246,144.61200564257828,2917.561041527446,2905.620784925726,2893.4681139263866,2905.620784925726,2893.4681139263866,1,0.003683292581916892,0,0,0,10,0,1
stage2,247,144.39508763411442,2905.620784925726,2905.388613861359,2893.4681139263866,2905.388613861359,2893.4681139263866,1,7.191370567509571e-05,2,0,0,5,0,1
stage2,248,144.17849500266325,2905.388613861359,2910.1722231107024,2893.4681139263866,2910.1722231107024,2893.4681139263866,1,-0.0014818149640530632,2,0,1,11,0,1
stage2,249,143.96222726015927,2910.1722231107024,2910.8438369337046,2893.4681139263866,2910.8438369337046,2893.4681139263866,1,-0.00020770332281429981,0,0,1,5,0,1
stage2,250,143.74628391926905,2910.8438369337046,2911.4141958730997,2893.4681139263866,2911.4141958730997,2893.4681139263866,1,-0.00017634853472469654,2,0,1,8,0,1
stage2,251,143.53066449339016,2911.4141958730997,2913.956624189351,2893.4681139263866,2913.956624189351,2893.4681139263866,1,-0.0007859360883344718,0,0,1,5,0,1
stage2,252,143.31536849665008,2913.956624189351,2914.011028838391,2893.4681139263866,2914.011028838391,2893.4681139263866,1,-1.6803333217078338e-05,2,0,1,7,0,1
stage2,253,143.10039544390511,2914.011028838391,2915.6312771393614,2893.4681139263866,2915.6312771393614,2893.4681139263866,1,-0.0005004179656294694,0,0,1,7,0,1
stage2,254,142.88574485073926,2915.6312771393614,2916.249685237965,2893.4681139263866,2916.249685237965,2893.4681139263866,1,-0.00019089083489641574,2,0,1,9,0,1
stage2,255,142.67141623346316,2916.249685237965,2927.108634722034,2893.4681139263866,2927.108634722034,2893.4681139263866,1,-0.00335124066541119,0,0,1,12,0,1
stage2,256,142.45740910911297,2927.108634722034,2929.9463570618655,2893.4681139263866,2929.9463570618655,2893.4681139263866,1,-0.0008725163376421521,0,0,1,4,0,1
stage2,257,142.2437229954493,2929.9463570618655,2939.488313423916,2893.4681139263866,2939.488313423916,2893.4681139263866,1,-0.0029310300187398147,0,0,1,10,0,1
stage2,258,142.03035741095613,2939.488313423916,2935.5386832965055,2893.4681139263866,2935.5386832965055,2893.4681139263866,1,0.0012092809141088842,2,0,1,12,0,1
stage2,259,141.8173118748397,2935.5386832965055,2927.1792864630006,2893.4681139263866,2927.1792864630006,2893.4681139263866,1,0.002562888097153543,2,0,1,4,0,1
stage2,260,141.60458590702746,2927.1792864630006,2930.4953911184357,2893.4681139263866,2930.4953911184357,2893.4681139263866,1,-0.0010195802504115931,2,0,1,4,0,1
stage2,261,141.39217902816694,2930.4953911184357,2930.7454324350133,2893.4681139263866,2930.7454324350133,2893.4681139263866,1,-7.679151641114197e-05,1,0,1,12,0,1
stage2,262,141.1800907596247,2930.7454324350133,2930.5132613706455,2893.4681139263866,2930.5132613706455,2893.4681139263866,1,7.129720501087291e-05,2,0,1,4,0,1
stage2,263,140.96832062348528,2930.5132613706455,2930.4371511857216,2893.4681139263866,2930.4371511857216,2893.4681139263866,1,2.3374460485964152e-05,2,0,1,11,0,1
stage2,264,140.75686814255008,2930.4371511857216,2934.959036459206,2893.4681139263866,2934.959036459206,2893.4681139263866,1,-0.00138876779680777,2,0,1,8,0,1
stage2,265,140.54573284033626,2934.959036459206,2935.2661142821125,2893.4681139263866,2935.2661142821125,2893.4681139263866,1,-9.416487153067818e-05,0,0,1,8,0,1
stage2,266,140.33491424107575,2935.2661142821125,2924.520016993385,2893.4681139263866,2924.520016993385,2893.4681139263866,1,0.0032949269958169056,2,0,1,7,0,1
stage2,267,140.12441186971415,2924.520016993385,2926.541856074434,2893.4681139263866,2926.541856074434,2893.4681139263866,1,-0.0006222064346868704,0,0,1,10,0,1
stage2,268,139.91422525190958,2926.541856074434,2923.909414285982,2893.4681139263866,2923.909414285982,2893.4681139263866,1,0.0008095553476157749,0,0,0,5,0,1
stage2,269,139.70435391403174,2923.909414285982,2930.161598513602,2893.4681139263866,2930.161598513602,2893.4681139263866,1,-0.001924466530106842,0,0,1,12,0,1
stage2,270,139.49479738316072,2930.161598513602,2934.848017787298,2893.4681139263866,2934.848017787298,2893.4681139263866,1,-0.001439435063399278,0,0,1,9,0,1
stage2,271,139.28555518708598,2934.848017787298,2937.071667915012,2893.4681139263866,2937.071667915012,2893.4681139263866,1,-0.0006819041745307629,2,0,1,8,0,1
stage2,272,139.07662685430535,2937.071667915012,2936.5145384345374,2893.4681139263866,2936.5145384345374,2893.4681139263866,1,0.00017071988331254678,0,0,1,8,0,1
stage2,273,138.8680119140239,2936.5145384345374,2942.3991077438827,2893.4681139263866,2942.3991077438827,2893.4681139263866,1,-0.0018035369173531098,2,0,1,7,0,1
stage2,274,138.65970989615286,2942.3991077438827,2941.9043657412726,2893.4681139263866,2941.9043657412726,2893.4681139263866,1,0.00015132814619785314,0,0,1,9,0,1
stage2,275,138.45172033130865,2941.9043657412726,2944.0294668790443,2893.4681139263866,2944.0294668790443,2893.4681139263866,1,-0.0006501200536179294,2,0,1,4,0,1
stage2,276,138.2440427508117,2944.0294668790443,3213.5785471960385,2893.4681139263866,2944.0294668790443,2893.4681139263866,0,-0.08240208700847958,0,0,1,5,0,1
stage2,277,138.0366766866855,2944.0294668790443,2944.7418419805945,2893.4681139263866,2944.7418419805945,2893.4681139263866,1,-0.00021777553472479466,2,0,1,12,0,1
stage2,278,137.82962167165547,2944.7418419805945,2978.568662344344,2893.4681139263866,2944.7418419805945,2893.4681139263866,0,-0.010338474460938883,2,0,1,10,0,1
stage2,279,137.622877239148,2944.7418419805945,2946.7139953715505,2893.4681139263866,2946.7139953715505,2893.4681139263866,1,-0.0006027482703429815,2,0,1,9,0,1
stage2,280,137.4164429232893,2946.7139953715505,2947.1544325371215,2893.4681139263866,2947.1544325371215,2893.4681139263866,1,-0.00013452050305408217,0,0,1,5,0,1
stage2,281,137.21031825890438,2947.1544325371215,2952.5722166636106,2893.4681139263866,2952.5722166636106,2893.4681139263866,1,-0.001654479202042552,0,0,1,5,0,1
stage2,282,137.00450278151604,2952.5722166636106,2950.63710937536,2893.4681139263866,2950.63710937536,2893.4681139263866,1,0.0005898573960685158,0,0,1,9,0,1
stage2,283,136.79899602734378,2950.63710937536,2958.0657905087996,2893.4681139263866,2958.0657905087996,2893.4681139263866,1,-0.002265887932762757,2,0,1,8,0,1
stage2,284,136.59379753330276,2958.0657905087996,2956.1907238722547,2893.4681139263866,2956.1907238722547,2893.4681139263866,1,0.0005704944015461473,0,0,1,7,0,1
stage2,285,136.38890683700282,2956.1907238722547,2960.041501255769,2893.4681139263866,2960.041501255769,2893.4681139263866,1,-0.0011723531966920495,0,0,1,8,0,1
stage2,286,136.18432347674732,2960.041501255769,2953.3480574893597,2893.4681139263866,2953.3480574893597,2893.4681139263866,1,0.0020351401786808934,0,0,1,12,0,1
stage2,287,135.98004699153222,2953.3480574893597,2957.737907882693,2893.4681139263866,2957.737907882693,2893.4681139263866,1,-0.0013377581230160154,2,0,1,11,0,1
stage2,288,135.77607692104493,2957.737907882693,2958.3096284077455,2893.4681139263866,2958.3096284077455,2893.4681139263866,1,-0.00017396689246061488,0,0,1,10,0,1
stage2,289,135.57241280566336,2958.3096284077455,2950.452732293971,2893.4681139263866,2950.452732293971,2893.4681139263866,1,0.0023902861399274448,1,0,1,5,0,1
stage2,290,135.36905418645486,2950.452732293971,2946.2462724261,2893.4681139263866,2946.2462724261,2893.4681139263866,1,0.0012831298192466322,2,0,1,5,0,1
stage2,291,135.16600060517519,2946.2462724261,2939.851126186887,2893.4681139263866,2939.851126186887,2893.4681139263866,1,0.0019535473558875563,2,0,1,7,0,1
stage2,292,134.96325160426744,2939.851126186887,2939.0629794478864,2893.4681139263866,2939.0629794478864,2893.4681139263866,1,0.00024128162776074287,2,0,1,7,0,1
stage2,293,134.76080672686103,2939.0629794478864,2936.9615840071806,2893.4681139263866,2936.9615840071806,2893.4681139263866,1,0.000643489407971278,2,0,1,12,0,1
stage2,294,134.55866551677076,2936.9615840071806,2941.855651270794,2893.4681139263866,2941.855651270794,2893.4681139263866,1,-0.001499733793331582,0,0,1,7,0,1
stage2,295,134.3568275184956,2941.855651270794,2949.4251586947753,2893.4681139263866,2949.4251586947753,2893.4681139263866,1,-0.0023157345190068,0,0,1,10,0,1
stage2,296,134.15529227721788,2949.4251586947753,2949.801349531226,2893.4681139263866,2949.801349531226,2893.4681139263866,1,-0.00011479245432204961,0,0,1,7,0,1
stage2,297,133.95405933880207,2949.801349531226,2938.8974526201996,2893.4681139263866,2938.8974526201996,2893.4681139263866,1,0.0033268366432483423,2,0,1,12,0,1
stage2,298,133.75312824979386,2938.8974526201996,2940.201547188683,2893.4681139263866,2940.201547188683,2893.4681139263866,1,-0.00039936239033744835,2,0,1,4,0,1
