stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,667,188.83047819890913,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,12,4,0
stage1,668,188.82858989412716,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,9,4,0
stage1,669,188.82670160822823,42635.23873422046,402640.4010118806,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6901393903755226,1,0,1,6,4,1
stage1,670,188.82481334121215,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,8,4,0
stage1,671,188.82292509307874,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,12,4,0
stage1,672,188.82103686382783,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,1,7,4,0
stage1,673,188.8191486534592,42635.23873422046,402642.90053447837,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6908150651679568,0,0,1,11,4,1
stage1,674,188.81726046197267,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,7,4,0
stage1,675,188.81537228936804,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,9,4,0
stage1,676,188.81348413564515,42635.23873422046,402638.34138687747,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6895826293773393,0,0,1,6,4,1
stage1,677,188.8115960008038,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,7,4,0
stage1,678,188.80970788484382,42635.23873422046,402639.249672931,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6898281586600916,0,0,1,12,4,1
stage1,679,188.80781978776497,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,8,4,0
stage1,680,188.8059317095671,42635.23873422046,402637.23165267747,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6892826443218136,0,0,1,8,4,1
stage1,681,188.80404365025,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,8,4,0
stage1,682,188.80215560981352,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,10,4,0
stage1,683,188.80026758825744,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,10,4,0
stage1,684,188.79837958558156,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,0,7,4,0
stage1,685,188.7964916017857,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,5,4,0
stage1,686,188.79460363686968,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,9,4,0
stage1,687,188.79271569083332,42635.23873422046,402636.2705914368,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6890228487693022,1,0,1,5,4,1
stage1,688,188.79082776367642,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,5,4,0
stage1,689,188.78893985539878,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,7,4,0
stage1,690,188.78705196600023,42635.23873422046,402628.11901186116,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.686819301242731,1,0,0,10,4,1
stage1,691,188.78516409548058,42635.23873422046,402640.4727854961,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6901587923296268,2,0,1,11,4,1
stage1,692,188.78327624383962,42635.23873422046,402635.40547739627,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887889898114716,0,0,1,5,4,1
stage1,693,188.7813884110772,42635.23873422046,502640.7467348467,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-2.1602629582729898,1,0,1,8,4,1
stage1,694,188.77950059719308,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,0,4,4,0
stage1,695,188.77761280218712,42635.23873422046,402639.51094305085,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6898987856006948,2,0,1,8,4,1
stage1,696,188.77572502605912,42635.23873422046,402636.9476262837,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.68920586587027,0,0,1,11,4,1
stage1,697,188.77383726880888,42635.23873422046,402636.4082903938,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6890600717631181,2,0,1,6,4,1
stage1,698,188.7719495304362,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,0,0,0,7,4,0
stage1,699,188.7700618109409,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,2,0,1,9,4,0
stage1,700,188.76817411032278,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204597,2635.2387342204597,0,-1.6887439155397623,1,0,1,7,4,0
stage2,1,194.8385179880848,2701.035388158383,2702.1584937840007,2701.035388158383,2702.1584937840007,2701.035388158383,1,-0.00037422503514301334,0,0,1,11,0,1
stage2,2,194.54626021110266,2702.1584937840007,2704.51210915726,2701.035388158383,2704.51210915726,2701.035388158383,1,-0.0007839117656518688,0,0,1,10,0,1
stage2,3,194.25444082078602,2704.51210915726,2710.0688468396484,2701.035388158383,2710.0688468396484,2701.035388158383,1,-0.0018491556747763387,1,0,1,8,0,1
stage2,4,193.96305915955486,2710.0688468396484,2710.0688468396484,2701.035388158383,2710.0688468396484,2701.035388158383,1,0.0,1,0,0,12,0,0
stage2,5,193.67211457081555,2710.0688468396484,2717.043683699858,2701.035388158383,2710.0688468396484,2701.035388158383,0,-0.002316307639751995,1,0,1,8,0,1
stage2,6,193.38160639895935,2710.0688468396484,2712.6453380621897,2701.035388158383,2712.6453380621897,2701.035388158383,1,-0.0008556395543202985,0,0,1,5,0,1
stage2,7,193.09153398936093,2712.6453380621897,2712.6453380621897,2701.035388158383,2712.6453380621897,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,8,192.8018966883769,2712.6453380621897,2712.6453380621897,2701.035388158383,2712.6453380621897,2701.035388158383,1,0.0,1,0,1,8,0,0
stage2,9,192.51269384334435,2712.6453380621897,2712.6453380621897,2701.035388158383,2712.6453380621897,2701.035388158383,1,0.0,2,0,0,12,0,0
stage2,10,192.22392480257935,2712.6453380621897,2704.7349850065425,2701.035388158383,2704.7349850065425,2701.035388158383,1,0.002624492649366482,2,0,0,5,0,1
stage2,11,191.9355889153755,2704.7349850065425,2708.4046737209806,2701.035388158383,2708.4046737209806,2701.035388158383,1,-0.0012210881514464747,1,0,1,11,0,1
stage2,12,191.64768553200244,2708.4046737209806,2708.4046737209806,2701.035388158383,2708.4046737209806,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,13,191.36021400370444,2708.4046737209806,2704.7050768728213,2701.035388158383,2704.7050768728213,2701.035388158383,1,0.001229372108108507,0,0,0,7,0,1
stage2,14,191.0731736826989,2704.7050768728213,2703.8638152831295,2701.035388158383,2703.8638152831295,2701.035388158383,1,0.0002799327132546574,1,0,0,7,0,1
stage2,15,190.78656392217485,2703.8638152831295,2703.8638152831295,2701.035388158383,2703.8638152831295,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,16,190.5003840762916,2703.8638152831295,2703.8638152831295,2701.035388158383,2703.8638152831295,2701.035388158383,1,0.0,2,0,1,5,0,0
stage2,17,190.21463350017717,2703.8638152831295,2703.5414301375263,2701.035388158383,2703.5414301375263,2701.035388158383,1,0.0001073081526528423,0,0,1,9,0,1
stage2,18,189.92931154992692,2703.5414301375263,2703.5414301375263,2701.035388158383,2703.5414301375263,2701.035388158383,1,0.0,0,0,0,8,0,0
stage2,19,189.64441758260205,2703.5414301375263,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0008342530860029655,2,0,0,7,0,0
stage2,20,189.35995095622815,2701.035388158383,2704.4200795434376,2701.035388158383,2704.4200795434376,2701.035388158383,1,-0.0011277979769921808,0,0,1,12,0,1
stage2,21,189.07591102979382,2704.4200795434376,2703.0283066153893,2701.035388158383,2703.0283066153893,2701.035388158383,1,0.00046316607568413343,1,0,0,10,0,1
stage2,22,188.79229716324915,2703.0283066153893,2703.0283066153893,2701.035388158383,2703.0283066153893,2701.035388158383,1,0.0,2,0,1,4,0,0
stage2,23,188.5091087175043,2703.0283066153893,2703.0283066153893,2701.035388158383,2703.0283066153893,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,24,188.22634505442804,2703.0283066153893,2704.4200795434376,2701.035388158383,2704.4200795434376,2701.035388158383,1,-0.00046340455709542675,0,0,1,10,0,0
stage2,25,187.94400553684642,2704.4200795434376,2704.4200795434376,2701.035388158383,2704.4200795434376,2701.035388158383,1,0.0,2,0,0,9,0,0
stage2,26,187.66208952854115,2704.4200795434376,2704.4200795434376,2701.035388158383,2704.4200795434376,2701.035388158383,1,0.0,0,0,0,8,0,0
stage2,27,187.38059639424836,2704.4200795434376,2704.4200795434376,2701.035388158383,2704.4200795434376,2701.035388158383,1,0.0,0,0,0,7,0,0
stage2,28,187.099525499657,2704.4200795434376,12705.67685569796,2701.035388158383,2704.4200795434376,2701.035388158383,0,-0.7408829009577432,1,0,1,7,0,1
stage2,29,186.81887621140754,2704.4200795434376,2706.130959272424,2701.035388158383,2706.130959272424,2701.035388158383,1,-0.0005693611609139783,1,0,1,9,0,1
stage2,30,186.53864789709044,2706.130959272424,2706.130959272424,2701.035388158383,2706.130959272424,2701.035388158383,1,0.0,0,0,0,12,0,0
stage2,31,186.2588399252448,2706.130959272424,42612.34450964471,2701.035388158383,2706.130959272424,2701.035388158383,0,-2.928797124764361,1,0,0,7,0,1
stage2,32,185.97945166535695,2706.130959272424,2706.130959272424,2701.035388158383,2706.130959272424,2701.035388158383,1,0.0,2,0,0,11,0,0
stage2,33,185.70048248785892,2706.130959272424,2706.9722208621165,2701.035388158383,2706.9722208621165,2701.035388158383,1,-0.0002797852144327228,0,0,1,7,0,1
stage2,34,185.42193176412715,2706.9722208621165,2706.9722208621165,2701.035388158383,2706.9722208621165,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,35,185.14379886648098,2706.9722208621165,2706.9722208621165,2701.035388158383,2706.9722208621165,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,36,184.86608316818126,2706.9722208621165,2706.9722208621165,2701.035388158383,2706.9722208621165,2701.035388158383,1,0.0,2,0,1,10,0,0
stage2,37,184.588784043429,2706.9722208621165,2704.9793024051105,2701.035388158383,2704.9793024051105,2701.035388158383,1,0.0006625951302648258,1,0,0,8,0,1
stage2,38,184.31190086736387,2704.9793024051105,2704.9793024051105,2701.035388158383,2704.9793024051105,2701.035388158383,1,0.0,0,0,1,4,0,0
stage2,39,184.03543301606283,2704.9793024051105,2704.9793024051105,2701.035388158383,2704.9793024051105,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,40,183.75937986653875,2704.9793024051105,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0010323137736577177,0,0,0,4,0,1
stage2,41,183.48374079673894,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,2,0,0,7,0,0
stage2,42,183.20851518554383,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,0,0,0,5,0,0
stage2,43,182.9337024127655,2701.876649748075,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.0,2,0,0,9,0,0
stage2,44,182.65930185914638,2701.876649748075,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.00028022575745404983,0,0,0,12,0,0
stage2,45,182.38531290635768,2701.035388158383,2707.374014899336,2701.035388158383,2707.374014899336,2701.035388158383,1,-0.0021120656515157877,0,0,1,9,0,1
stage2,46,182.11173493699815,2707.374014899336,2705.628833234912,2701.035388158383,2705.628833234912,2701.035388158383,1,0.0005801427838703242,0,0,1,5,0,1
stage2,47,181.83856733459265,2705.628833234912,2701.370475649476,2701.035388158383,2701.370475649476,2701.035388158383,1,0.0014164994768739725,1,0,0,12,0,1
stage2,48,181.56580948359078,2701.370475649476,2701.537218825296,2701.035388158383,2701.537218825296,2701.035388158383,1,-5.5552860887032335e-05,2,0,1,8,0,1
stage2,49,181.2934607693654,2701.537218825296,2710.628385269894,2701.035388158383,2710.628385269894,2701.035388158383,1,-0.0030286644741085544,0,0,1,10,0,1
stage2,50,181.02152057821135,2710.628385269894,2715.201994059065,2701.035388158383,2715.201994059065,2701.035388158383,1,-0.0015185585499740233,0,0,1,9,0,1
stage2,51,180.74998829734403,2715.201994059065,2712.4157566950835,2701.035388158383,2712.4157566950835,2701.035388158383,1,0.0009235458846413584,1,0,0,8,0,1
stage2,52,180.47886331489804,2712.4157566950835,2712.4157566950835,2701.035388158383,2712.4157566950835,2701.035388158383,1,0.0,1,0,1,5,0,0
stage2,53,180.2081450199257,2712.4157566950835,2712.4157566950835,2701.035388158383,2712.4157566950835,2701.035388158383,1,0.0,1,0,1,8,0,0
stage2,54,179.9378328023958,2712.4157566950835,2714.4086751520895,2701.035388158383,2714.4086751520895,2701.035388158383,1,-0.0006612653708702922,0,0,1,10,0,1
stage2,55,179.66792605319222,2714.4086751520895,2715.2737891926326,2701.035388158383,2715.2737891926326,2701.035388158383,1,-0.0002868406086438819,0,0,1,8,0,1
stage2,56,179.39842416411244,2715.2737891926326,2715.2737891926326,2701.035388158383,2715.2737891926326,2701.035388158383,1,0.0,0,0,0,7,0,0
stage2,57,179.12932652786628,2715.2737891926326,2712.063570962157,2701.035388158383,2712.063570962157,2701.035388158383,1,0.001064053436868033,0,0,1,12,0,1
stage2,58,178.8606325380745,2712.063570962157,2706.072021580277,2701.035388158383,2706.072021580277,2701.035388158383,1,0.0019882994268378483,0,0,1,11,0,1
stage2,59,178.5923415892674,2706.072021580277,2708.5780635594206,2701.035388158383,2708.5780635594206,2701.035388158383,1,-0.0008334729317041547,1,0,1,5,0,1
stage2,60,178.3244530768835,2708.5780635594206,2708.5780635594206,2701.035388158383,2708.5780635594206,2701.035388158383,1,0.0,0,0,1,11,0,0
stage2,61,178.05696639726818,2708.5780635594206,2716.376204973258,2701.035388158383,2716.376204973258,2701.035388158383,1,-0.0025911482363668113,2,0,1,6,0,1
stage2,62,177.7898809476723,2716.376204973258,2713.547777848512,2701.035388158383,2713.547777848512,2701.035388158383,1,0.0009371251329661284,1,0,0,8,0,1
stage2,63,177.52319612625078,2713.547777848512,2707.9910401661236,2701.035388158383,2707.9910401661236,2701.035388158383,1,0.0018429982899046873,0,0,0,5,0,1
stage2,64,177.2569113320614,2707.9910401661236,2707.9910401661236,2701.035388158383,2707.9910401661236,2701.035388158383,1,0.0,2,0,0,12,0,0
stage2,65,176.99102596506333,2707.9910401661236,2829.7740704908188,2701.035388158383,2707.9910401661236,2701.035388158383,0,-0.040474553152695006,1,0,1,8,0,1
stage2,66,176.72553942611574,2707.9910401661236,2708.272884202049,2701.035388158383,2708.272884202049,2701.035388158383,1,-9.367077976648981e-05,0,0,1,11,0,1
stage2,67,176.46045111697657,2708.272884202049,2709.6646571300976,2701.035388158383,2709.6646571300976,2701.035388158383,1,-0.0004625071729478117,2,0,1,8,0,1
stage2,68,176.19576044030111,2709.6646571300976,2708.272884202049,2701.035388158383,2708.272884202049,2701.035388158383,1,0.00046226961404522083,1,0,0,8,0,0
stage2,69,175.93146679964067,2708.272884202049,2707.241026985686,2701.035388158383,2707.241026985686,2701.035388158383,1,0.00034290174381765406,2,0,0,8,0,1
stage2,70,175.66756959944124,2707.241026985686,2707.241026985686,2701.035388158383,2707.241026985686,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,71,175.40406824504208,2707.241026985686,2706.056308691193,2701.035388158383,2706.056308691193,2701.035388158383,1,0.0003938498472856268,2,0,1,10,0,1
stage2,72,175.14096214267454,2706.056308691193,2706.056308691193,2701.035388158383,2706.056308691193,2701.035388158383,1,0.0,2,0,0,12,0,0
stage2,73,174.87825069946052,2706.056308691193,2704.9332030655755,2701.035388158383,2704.9332030655755,2701.035388158383,1,0.00037353068367766663,2,0,0,9,0,1
stage2,74,174.61593332341135,2704.9332030655755,2706.1027592389496,2701.035388158383,2706.1027592389496,2701.035388158383,1,-0.000389141053407059,2,0,1,12,0,1
stage2,75,174.35400942342625,2706.1027592389496,42641.82832481459,2701.035388158383,2706.1027592389496,2701.035388158383,0,-2.9386427599119274,1,0,1,8,0,1
stage2,76,174.09247840929112,2706.1027592389496,12709.487845638956,2701.035388158383,2706.1027592389496,2701.035388158383,0,-0.7411306310937478,0,0,1,10,0,1
stage2,77,173.8313396916772,2706.1027592389496,2704.7109863109013,2701.035388158383,2704.7109863109013,2701.035388158383,1,0.000462878074739401,0,0,0,12,0,1
stage2,78,173.57059268213968,2704.7109863109013,2702.204944331758,2701.035388158383,2702.204944331758,2701.035388158383,1,0.0008338923428951695,0,0,0,9,0,1
stage2,79,173.31023679311647,2702.204944331758,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.00038953394643343386,2,0,0,4,0,0
stage2,80,173.0502714379268,2701.035388158383,2705.381921988648,2701.035388158383,2705.381921988648,2701.035388158383,1,-0.0014482892243429671,0,0,1,10,0,1
stage2,81,172.7906960307699,2705.381921988648,2705.381921988648,2701.035388158383,2705.381921988648,2701.035388158383,1,0.0,1,0,1,9,0,0
stage2,82,172.53150998672376,2705.381921988648,2705.381921988648,2701.035388158383,2705.381921988648,2701.035388158383,1,0.0,2,0,0,6,0,0
stage2,83,172.2727127217437,2705.381921988648,2712.0800109683028,2701.035388158383,2712.0800109683028,2701.035388158383,1,-0.0022282547364912944,0,0,1,10,0,1
stage2,84,172.01430365266108,2712.0800109683028,2708.956905342685,2701.035388158383,2708.956905342685,2701.035388158383,1,0.001036398281646767,1,0,0,8,0,1
stage2,85,171.7562821971821,2708.956905342685,2704.5585597050167,2701.035388158383,2704.5585597050167,2701.035388158383,1,0.0014612676436802157,0,0,0,10,0,1
stage2,86,171.49864777388632,2704.5585597050167,2707.1087133579535,2701.035388158383,2707.1087133579535,2701.035388158383,1,-0.0008486184480669874,1,0,1,9,0,1
stage2,87,171.2413998022255,2707.1087133579535,2704.2302651213345,2701.035388158383,2704.2302651213345,2701.035388158383,1,0.000956963198475961,0,0,0,12,0,1
stage2,88,170.98453770252215,2704.2302651213345,2704.2302651213345,2701.035388158383,2704.2302651213345,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,89,170.72806089596838,2704.2302651213345,2701.876649748075,2701.035388158383,2701.876649748075,2701.035388158383,1,0.000783311193301199,1,0,0,11,0,0
stage2,90,170.47196880462445,2701.876649748075,2703.5855418113197,2701.035388158383,2703.5855418113197,2701.035388158383,1,-0.0005692350378258377,0,0,1,5,0,1
stage2,91,170.21626085141753,2703.5855418113197,2707.123441006827,2701.035388158383,2707.123441006827,2701.035388158383,1,-0.0011777357241758313,0,0,1,10,0,1
stage2,92,169.9609364601404,2707.123441006827,2707.123441006827,2701.035388158383,2707.123441006827,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,93,169.7059950554502,2707.123441006827,12706.484671837963,2701.035388158383,2707.123441006827,2701.035388158383,0,-0.7395137950971842,1,0,1,8,0,1
stage2,94,169.45143606286703,2707.123441006827,2706.091583790463,2701.035388158383,2706.091583790463,2701.035388158383,1,0.0003430473397186388,0,0,0,10,0,1
stage2,95,169.19725890877274,2706.091583790463,2703.5855418113197,2701.035388158383,2703.5855418113197,2701.035388158383,1,0.0008334669065671002,2,0,0,10,0,0
stage2,96,168.94346302040958,2703.5855418113197,2704.9773147393685,2701.035388158383,2704.9773147393685,2701.035388158383,1,-0.0004633090449228821,0,0,1,11,0,1
stage2,97,168.69004782587896,2704.9773147393685,2704.9773147393685,2701.035388158383,2704.9773147393685,2701.035388158383,1,0.0,1,0,1,11,0,0
stage2,98,168.43701275414014,2704.9773147393685,2704.9773147393685,2701.035388158383,2704.9773147393685,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,99,168.18435723500895,2704.9773147393685,2704.9773147393685,2701.035388158383,2704.9773147393685,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,100,167.93208069915644,2704.9773147393685,2707.8651478242414,2701.035388158383,2707.8651478242414,2701.035388158383,1,-0.0009608397683128234,0,0,1,12,0,1
stage2,101,167.68018257810772,2707.8651478242414,2707.8651478242414,2701.035388158383,2707.8651478242414,2701.035388158383,1,0.0,0,0,0,12,0,0
stage2,102,167.42866230424056,2707.8651478242414,2718.6971455131034,2701.035388158383,2718.6971455131034,2701.035388158383,1,-0.0036001785125115617,1,0,1,12,0,1
stage2,103,167.17751931078422,2718.6971455131034,2719.729002729467,2701.035388158383,2719.729002729467,2701.035388158383,1,-0.00034158696059986853,2,0,1,11,0,1
stage2,104,166.92675303181807,2719.729002729467,2718.3372298014183,2701.035388158383,2718.3372298014183,2701.035388158383,1,0.0004605589873060274,1,0,0,10,0,1
stage2,105,166.67636290227034,2718.3372298014183,2717.305372585055,2701.035388158383,2717.305372585055,2701.035388158383,1,0.00034163218770130006,1,0,0,7,0,1
stage2,106,166.42634835791694,2717.305372585055,2717.305372585055,2701.035388158383,2717.305372585055,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,107,166.17670883538008,2717.305372585055,2705.6321133065003,2701.035388158383,2705.6321133065003,2701.035388158383,1,0.003866305736813319,1,0,1,11,0,1
stage2,108,165.92744377212702,2705.6321133065003,2702.744280221628,2701.035388158383,2702.744280221628,2701.035388158383,1,0.000960607232447785,2,0,0,7,0,1
stage2,109,165.67855260646883,2702.744280221628,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0005690523029409148,0,0,0,10,0,0
stage2,110,165.43003477755914,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,111,165.1818897253928,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,112,164.93411689080472,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,0,0,0,12,0,0
stage2,113,164.68671571546852,2701.035388158383,2702.0672453747466,2701.035388158383,2702.0672453747466,2701.035388158383,1,-0.0003438205581454989,0,0,1,11,0,1
stage2,114,164.43968564189532,2702.0672453747466,2702.0672453747466,2701.035388158383,2702.0672453747466,2701.035388158383,1,0.0,2,0,0,6,0,0
stage2,115,164.1930261134325,2702.0672453747466,2705.4843413704907,2701.035388158383,2705.4843413704907,2701.035388158383,1,-0.0011381605699984018,1,0,1,5,0,1
stage2,116,163.94673657426236,2705.4843413704907,2705.4843413704907,2701.035388158383,2705.4843413704907,2701.035388158383,1,0.0,0,0,1,10,0,0
stage2,117,163.70081646940096,2705.4843413704907,2705.4843413704907,2701.035388158383,2705.4843413704907,2701.035388158383,1,0.0,1,0,1,10,0,0
stage2,118,163.45526524469688,2705.4843413704907,2711.172535809597,2701.035388158383,2711.172535809597,2701.035388158383,1,-0.0018922212621649357,0,0,1,11,0,1
stage2,119,163.21008234682984,2711.172535809597,12697.939882082366,2701.035388158383,2711.172535809597,2701.035388158383,0,-0.7342300762718872,0,0,1,12,0,1
stage2,120,162.9652672233096,2711.172535809597,2711.172535809597,2701.035388158383,2711.172535809597,2701.035388158383,1,0.0,0,0,1,6,0,0
stage2,121,162.72081932247465,2711.172535809597,2706.7741901719287,2701.035388158383,2706.7741901719287,2701.035388158383,1,0.001460073463277129,0,0,1,7,0,1
stage2,122,162.47673809349095,2706.7741901719287,2703.357094176184,2701.035388158383,2703.357094176184,2701.035388158383,1,0.0011361813657513856,1,0,0,7,0,1
stage2,123,162.23302298635073,2703.357094176184,2703.357094176184,2701.035388158383,2703.357094176184,2701.035388158383,1,0.0,2,0,0,7,0,0
stage2,124,161.98967345187123,2703.357094176184,2703.357094176184,2701.035388158383,2703.357094176184,2701.035388158383,1,0.0,2,0,0,6,0,0
stage2,125,161.74668894169344,2703.357094176184,2706.7741901719287,2701.035388158383,2706.7741901719287,2701.035388158383,1,-0.0011376175211167691,0,0,1,4,0,0
stage2,126,161.5040689082809,2706.7741901719287,2710.3638735226873,2701.035388158383,2710.3638735226873,2701.035388158383,1,-0.0011935665071039917,2,0,1,6,0,1
stage2,127,161.2618128049185,2710.3638735226873,2717.2971075413684,2701.035388158383,2717.2971075413684,2701.035388158383,1,-0.002302240919667705,1,0,1,7,0,1
stage2,128,161.01992008571114,2717.2971075413684,2711.5263961723654,2701.035388158383,2711.5263961723654,2701.035388158383,1,0.0019113258604253182,1,0,0,9,0,1
stage2,129,160.77839020558258,2711.5263961723654,2703.561304937321,2701.035388158383,2703.561304937321,2701.035388158383,1,0.0026437441736356436,0,0,1,7,0,1
stage2,130,160.5372226202742,2703.561304937321,12697.5434651859,2701.035388158383,2703.561304937321,2701.035388158383,0,-0.7386962645843809,0,0,1,6,0,1
stage2,131,160.2964167863438,2703.561304937321,2703.561304937321,2701.035388158383,2703.561304937321,2701.035388158383,1,0.0,0,0,0,4,0,0
stage2,132,160.05597216116428,2703.561304937321,2703.561304937321,2701.035388158383,2703.561304937321,2701.035388158383,1,0.0,0,0,1,6,0,0
stage2,133,159.81588820292254,2703.561304937321,2708.7235825974894,2701.035388158383,2708.7235825974894,2701.035388158383,1,-0.0017184925252728175,2,0,1,12,0,1
stage2,134,159.57616437061816,2708.7235825974894,2708.7235825974894,2701.035388158383,2708.7235825974894,2701.035388158383,1,0.0,1,0,0,6,0,0
stage2,135,159.33680012406225,2708.7235825974894,2708.7235825974894,2701.035388158383,2708.7235825974894,2701.035388158383,1,0.0,2,0,0,9,0,0
stage2,136,159.09779492387617,2708.7235825974894,2703.561304937321,2701.035388158383,2703.561304937321,2701.035388158383,1,0.0017152174271308819,1,0,0,12,0,0
stage2,137,158.85914823149037,2703.561304937321,2707.0844764839544,2701.035388158383,2707.0844764839544,2701.035388158383,1,-0.0011728435327800313,2,0,1,5,0,1
stage2,138,158.62085950914314,2707.0844764839544,2702.325236959821,2701.035388158383,2702.325236959821,2701.035388158383,1,0.0015822615100964765,2,0,0,12,0,1
stage2,139,158.38292821987943,2702.325236959821,2822.313116439356,2701.035388158383,2702.325236959821,2701.035388158383,0,-0.03996154498896355,0,0,1,9,0,1
stage2,140,158.14535382754963,2702.325236959821,2704.67885233308,2701.035388158383,2704.67885233308,2701.035388158383,1,-0.0007838633954795521,1,0,1,7,0,1
stage2,141,157.90813579680832,2704.67885233308,2704.67885233308,2701.035388158383,2704.67885233308,2701.035388158383,1,0.0,0,0,1,12,0,0
stage2,142,157.6712735931131,2704.67885233308,2704.51210915726,2701.035388158383,2704.51210915726,2701.035388158383,1,5.548490835007675e-05,2,0,0,10,0,1
stage2,143,157.43476668272345,2704.51210915726,2703.3945617615004,2701.035388158383,2703.3945617615004,2701.035388158383,1,0.0003718943068430471,1,0,1,8,0,1
stage2,144,157.19861453269937,2703.3945617615004,2704.2358233511927,2701.035388158383,2704.2358233511927,2701.035388158383,1,-0.00028006841525556823,1,0,1,10,0,1
