stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,448,188.1935989151348,42620.60527156286,502725.40213620604,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1880263256010193,0,0,0,12,4,1
stage1,449,188.19171697914567,42620.60527156286,402624.5550102034,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6903972973570696,1,0,1,4,4,1
stage1,450,188.18983506197588,42620.60527156286,502760.75764978677,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1976361815241336,1,0,1,10,4,1
stage1,451,188.18795316362528,42620.60527156286,502609.45229583915,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1565104134452135,2,0,1,7,4,1
stage1,452,188.18607128409366,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,11,4,0
stage1,453,188.18418942338081,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,6,4,0
stage1,454,188.18230758148658,42620.60527156286,502910.429490671,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2383179502491264,2,0,0,11,4,1
stage1,455,188.18042575841076,42620.60527156286,503021.7785830124,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.268583349509327,1,0,0,12,4,1
stage1,456,188.17854395415318,42620.60527156286,502811.37989188236,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.211395632420891,0,0,0,9,4,1
stage1,457,188.17666216871365,42620.60527156286,302830.8606126825,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.276254355671063,0,0,0,4,4,1
stage1,458,188.17478040209198,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,6,4,0
stage1,459,188.17289865428796,42620.60527156286,402622.2489803931,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6897705036271364,2,0,1,4,4,1
stage1,460,188.17101692530142,42620.60527156286,402619.4180192518,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890010301861649,0,0,0,7,4,1
stage1,461,188.16913521513217,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,7,4,0
stage1,462,188.16725352378003,42620.60527156286,402621.78715309186,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6896449759971601,0,0,1,6,4,1
stage1,463,188.1653718512448,42620.60527156286,402708.62737127906,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7132487056730246,2,0,1,10,4,1
stage1,464,188.1634901975263,42620.60527156286,402615.7143370016,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.687994345536323,0,0,0,6,4,1
stage1,465,188.16160856262434,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,11,4,0
stage1,466,188.1597269465387,42620.60527156286,402948.750396085,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.778515687778608,0,0,0,8,4,1
stage1,467,188.15784534926925,42620.60527156286,402625.8620662665,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6907525635992464,2,0,1,6,4,1
stage1,468,188.15596377081576,42620.60527156286,402620.48329775955,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689290579734191,2,0,0,6,4,1
stage1,469,188.15408221117806,42620.60527156286,402621.25828480424,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689501226196028,2,0,1,10,4,1
stage1,470,188.15220067035597,42620.60527156286,402619.2086760357,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688944129353979,1,0,1,12,4,1
stage1,471,188.15031914834927,42620.60527156286,402623.11850463884,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690006845908062,2,0,1,9,4,1
stage1,472,188.1484376451578,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,1
stage1,473,188.14655616078136,42620.60527156286,502626.34745751874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1611026270236624,0,0,1,11,4,1
stage1,474,188.14467469521975,42620.60527156286,402619.4180192518,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890010301861649,0,0,0,9,4,1
stage1,475,188.1427932484728,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,8,4,0
stage1,476,188.1409118205403,42620.60527156286,502910.3744887867,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2383030003833144,1,0,0,11,4,1
stage1,477,188.1390304114221,42620.60527156286,603046.0801253162,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.74540679592464,1,0,1,9,4,1
stage1,478,188.137149021118,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,8,4,0
stage1,479,188.1352676496278,42620.60527156286,402786.89992156794,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.734523688124995,1,0,1,7,4,1
stage1,480,188.1333862969513,42620.60527156286,402912.8515380479,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7687581473386103,0,0,0,12,4,1
stage1,481,188.13150496308833,42620.60527156286,402977.49434179364,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7863284770424657,1,0,0,12,4,1
stage1,482,188.12962364803872,42620.60527156286,902761.6700099908,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-4.078756690738136,1,0,0,11,4,1
stage1,483,188.12774235180225,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,484,188.12586107437875,42620.60527156286,402618.25545199396,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886850369303232,2,0,0,11,4,1
stage1,485,188.12397981576802,42620.60527156286,602951.0635170476,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.719580670851407,2,0,0,11,4,1
stage1,486,188.1220985759699,42620.60527156286,402701.14431771287,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7112147635985513,1,0,0,9,4,1
stage1,487,188.12021735498413,42620.60527156286,402881.7614815416,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7603076700747344,0,0,1,6,4,1
stage1,488,188.1183361528106,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,5,4,0
stage1,489,188.11645496944908,42620.60527156286,402614.23189135175,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6875914072767406,1,0,0,8,4,1
stage1,490,188.1145738048994,42620.60527156286,402618.2889963077,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886941544904837,0,0,1,4,4,1
stage1,491,188.11269265916135,42620.60527156286,502857.8769829505,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.224033840744133,0,0,1,12,4,1
stage1,492,188.11081153223478,42620.60527156286,402618.3003181337,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886972318356,0,0,1,10,4,1
stage1,493,188.10893042411945,42620.60527156286,402841.32216547756,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7493160039483737,1,0,1,8,4,1
stage1,494,188.10704933481523,42620.60527156286,502770.6409488761,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2003225257650865,1,0,0,5,4,1
stage1,495,188.1051682643219,42620.60527156286,402737.9183806903,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7212101903687953,2,0,1,8,4,1
stage1,496,188.10328721263926,42620.60527156286,402626.2705393408,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6908635892072792,2,0,1,6,4,1
stage1,497,188.10140617976714,42620.60527156286,402627.90755923203,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6913085417395557,0,0,1,5,4,1
stage1,498,188.09952516570536,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,1,0,0,4,4,1
stage1,499,188.09764417045372,42620.60527156286,802986.6007748374,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-3.669676187941251,1,0,0,11,4,1
stage1,500,188.09576319401202,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,1,4,4,0
stage1,501,188.0938822363801,42620.60527156286,602978.9706851366,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.72716601857789,1,0,0,11,4,1
stage1,502,188.09200129755774,42620.60527156286,502737.15350025677,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1912204219099225,0,0,0,9,4,1
stage1,503,188.09012037754476,42620.60527156286,402935.55529080867,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7749291733215005,0,0,0,11,4,1
stage1,504,188.088239476341,42620.60527156286,402616.1788143453,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6881205934648684,0,0,0,10,4,1
stage1,505,188.08635859394624,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,5,4,0
stage1,506,188.0844777303603,42620.60527156286,502749.06492072897,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.194458022583328,1,0,1,12,4,1
stage1,507,188.082596885583,42620.60527156286,803006.4938563129,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-3.675083255396515,1,0,0,12,4,1
stage1,508,188.08071605961416,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,0,0,0,6,4,1
stage1,509,188.0788352524536,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,12,4,0
stage1,510,188.07695446410108,42620.60527156286,402616.2415716881,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6881376513141655,0,0,0,8,4,1
stage1,511,188.07507369455644,42620.60527156286,402628.823986862,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.691557632661909,2,0,1,12,4,1
stage1,512,188.0731929438195,42620.60527156286,402620.48329775955,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689290579734191,0,0,0,5,4,1
stage1,513,188.07131221189007,42620.60527156286,502808.5347996196,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.210622318050241,2,0,0,9,4,1
stage1,514,188.06943149876795,42620.60527156286,402630.3164854873,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6919633033848562,0,0,1,9,4,1
stage1,515,188.06755080445296,42620.60527156286,402621.3599083703,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6895288481346988,1,0,1,5,4,1
stage1,516,188.06567012894493,42620.60527156286,402624.02904724044,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6902543372418586,0,0,1,12,4,1
stage1,517,188.06378947224366,42620.60527156286,602817.5764112388,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.683298017185894,1,0,0,4,4,1
stage1,518,188.06190883434894,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,5,4,0
stage1,519,188.06002821526062,42620.60527156286,402703.46671596845,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7118460063771754,2,0,0,7,4,1
stage1,520,188.05814761497848,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,4,4,0
stage1,521,188.05626703350234,42620.60527156286,402618.23215628334,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886787050063852,0,0,0,4,4,1
stage1,522,188.05438647083201,42620.60527156286,502785.5422229035,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.204372787859201,2,0,1,10,4,1
stage1,523,188.0525059269673,42620.60527156286,402626.60244460165,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6909538031912952,2,0,1,7,4,1
stage1,524,188.05062540190806,42620.60527156286,502744.96240091015,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1933429313178405,2,0,1,10,4,1
stage1,525,188.04874489565407,42620.60527156286,402625.29020278086,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6905971274268272,1,0,1,6,4,1
stage1,526,188.04686440820512,42620.60527156286,302817.51203937846,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.2726261276172357,0,0,0,12,4,1
stage1,527,188.04498393956106,42620.60527156286,402873.9781337858,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.75819210610866,1,0,1,11,4,1
stage1,528,188.0431034897217,42620.60527156286,402762.01107296674,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7277587390427638,1,0,1,6,4,1
stage1,529,188.0412230586868,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,0,6,4,1
stage1,530,188.03934264645622,42620.60527156286,402613.6974764832,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6874461498792392,2,0,0,12,4,1
stage1,531,188.03746225302976,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,0,10,4,1
stage1,532,188.03558187840724,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,8,4,0
stage1,533,188.03370152258847,42620.60527156286,503148.26807691803,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.3029640072657287,1,0,1,7,4,1
stage1,534,188.03182118557325,42620.60527156286,402618.23215628334,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886787050063852,2,0,0,4,4,1
stage1,535,188.0299408673614,42620.60527156286,402614.22471116966,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6875894556570818,1,0,0,6,4,1
stage1,536,188.02806056795274,42620.60527156286,402617.9997202874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886155274081507,0,0,0,4,4,1
stage1,537,188.02618028734707,42620.60527156286,402619.55953948037,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890394962942648,1,0,0,4,4,1
stage1,538,188.02430002554422,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,1,7,4,0
stage1,539,188.02241978254398,42620.60527156286,402842.9251334222,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7497517009426302,1,0,0,9,4,1
stage1,540,188.02053955834617,42620.60527156286,402756.2854388557,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7262024748762284,0,0,0,10,4,1
stage1,541,188.0186593529506,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,4,4,0
stage1,542,188.01677916635708,42620.60527156286,402919.6402624583,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.770603366284067,1,0,0,7,4,1
stage1,543,188.01489899856543,42620.60527156286,603072.5106114612,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.752590772003855,0,0,1,12,4,1
stage1,544,188.01301884957545,42620.60527156286,502746.66184570413,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.193804851340081,1,0,0,7,4,1
stage1,545,188.01113871938696,42620.60527156286,602745.6508613755,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.663748190260083,1,0,0,10,4,1
stage1,546,188.00925860799978,42620.60527156286,402751.7712914397,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7249755005831184,1,0,1,10,4,1
stage1,547,188.0073785154137,42620.60527156286,502686.4851430433,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1774484366276057,1,0,0,11,4,1
stage1,548,188.00549844162856,42620.60527156286,503015.14157079114,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2667793669123624,1,0,0,12,4,1
stage1,549,188.00361838664415,42620.60527156286,502792.19910438365,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.206182171048492,2,0,0,10,4,1
stage1,550,188.0017383504603,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,0
stage1,551,187.99985833307682,42620.60527156286,402624.2151213335,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6903049133767918,0,0,1,6,4,1
stage1,552,187.9979783344935,42620.60527156286,402616.3920789308,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6881785601504802,0,0,1,11,4,1
stage1,553,187.99609835471017,42620.60527156286,402629.2500943493,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.691673451416784,0,0,1,7,4,1
stage1,554,187.99421839372664,42620.60527156286,402629.75316371664,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6918101889055075,1,0,1,8,4,1
stage1,555,187.9923384515427,42620.60527156286,402705.9369570872,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7125174337966107,2,0,1,10,4,1
stage1,556,187.9904585281582,42620.60527156286,402622.71245780727,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.689896479768413,2,0,1,6,4,1
stage1,557,187.98857862357292,42620.60527156286,402620.8347668307,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893861112876536,1,0,1,4,4,1
stage1,558,187.9866987377867,42620.60527156286,402622.166307842,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6897480326961765,2,0,1,4,4,1
stage1,559,187.98481887079933,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,2,0,1,10,4,1
stage1,560,187.98293902261062,42620.60527156286,402752.97652815405,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7253030916716041,1,0,0,6,4,1
stage1,561,187.9810591932204,42620.60527156286,402624.86903046694,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6904826500838275,0,0,1,8,4,1
stage1,562,187.97917938262847,42620.60527156286,402800.3976170836,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7381924485547908,0,0,0,10,4,1
stage1,563,187.97729959083466,42620.60527156286,402631.1925405675,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.692201420788588,2,0,1,6,4,1
stage1,564,187.97541981783877,42620.60527156286,402621.28580637334,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6895087067354584,1,0,0,10,4,1
stage1,565,187.9735400636406,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,5,4,0
stage1,566,187.97166032823998,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,4,4,0
stage1,567,187.9697806116367,42620.60527156286,402614.6095968617,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6876940700629384,0,0,0,6,4,1
stage1,568,187.9679009138306,42620.60527156286,402624.30472273735,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6903292676144825,1,0,1,6,4,1
stage1,569,187.96602123482145,42620.60527156286,402709.09506539453,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7133758279408222,2,0,1,9,4,1
stage1,570,187.9641415746091,42620.60527156286,402616.5350691064,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882174257996152,2,0,0,5,4,1
stage1,571,187.96226193319336,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,0
stage1,572,187.96038231057403,42620.60527156286,502698.3055584115,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.180661301528602,2,0,1,10,4,1
stage1,573,187.95850270675095,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,1,0,0,4,4,1
stage1,574,187.95662312172388,42620.60527156286,402647.5822859696,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6966562589730447,2,0,1,11,4,1
stage1,575,187.95474355549268,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,0,0,0,4,4,0
stage1,576,187.95286400805713,42620.60527156286,402620.58227555203,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893174825346144,0,0,1,9,4,1
stage1,577,187.95098447941706,42620.60527156286,402617.40115873335,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6884528345290815,2,0,0,12,4,1
stage1,578,187.94910496957226,42620.60527156286,402619.3601921339,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6889853124037084,0,0,0,10,4,1
stage1,579,187.94722547852257,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,1,0,0,10,4,0
stage1,580,187.94534600626778,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,4,4,1
stage1,581,187.94346655280773,42620.60527156286,502704.32560402213,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1822975886337654,2,0,0,12,4,1
stage1,582,187.94158711814222,42620.60527156286,402870.82482644846,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7573350168989768,0,0,1,6,4,1
stage1,583,187.93970770227105,42620.60527156286,402626.4070064239,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6909006818379437,2,0,1,9,4,1
stage1,584,187.93782830519405,42620.60527156286,502754.03573478136,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1958091218045293,0,0,0,12,4,1
stage1,585,187.935948926911,42620.60527156286,402619.48216593725,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6890184656677332,0,0,0,10,4,1
stage1,586,187.93406956742174,42620.60527156286,502885.39285652334,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2315128321051203,1,0,1,11,4,1
stage1,587,187.93219022672608,42620.60527156286,402615.9463783493,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6880574158666333,0,0,0,8,4,1
stage1,588,187.9303109048238,42620.60527156286,402624.2268991486,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6903081146626655,1,0,1,12,4,1
stage1,589,187.92843160171478,42620.60527156286,402615.1962149005,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6878535166177788,1,0,0,6,4,1
stage1,590,187.92655231739877,42620.60527156286,502780.9607217857,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2031275063968625,1,0,1,12,4,1
stage1,591,187.9246730518756,42620.60527156286,602855.7541385802,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.693674968955693,1,0,1,11,4,1
stage1,592,187.9227938051451,42620.60527156286,502744.81587346975,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.193303104217385,0,0,0,12,4,1
stage1,593,187.92091457720704,42620.60527156286,402923.97828247986,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7717824680188958,1,0,1,12,4,1
stage1,594,187.9190353680613,42620.60527156286,402615.65019031614,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6879769100547548,1,0,0,5,4,1
stage1,595,187.91715617770762,42620.60527156286,402618.92987345386,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6888683490195737,1,0,1,4,4,1
stage1,596,187.91527700614586,42620.60527156286,603027.710993843,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.7404139478788627,0,0,0,11,4,1
stage1,597,187.9133978533758,42620.60527156286,603180.4036355866,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.781916789700809,0,0,0,11,4,1
stage1,598,187.9115187193973,42620.60527156286,402625.0434773658,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6905300658726121,0,0,1,6,4,1
stage1,599,187.9096396042101,42620.60527156286,402659.18146979,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6998089917168586,1,0,1,9,4,1
stage1,600,187.90776050781406,42620.60527156286,402618.58841104445,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688775537341132,2,0,0,11,4,1
stage1,601,187.90588143020898,42620.60527156286,402618.4299558215,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.688732468192674,0,0,0,12,4,1
stage1,602,187.90400237139468,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,5,4,0
stage1,603,187.90212333137097,42620.60527156286,402619.92020515754,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6891375275443477,1,0,1,5,4,1
stage1,604,187.90024431013768,42620.60527156286,402616.83744262723,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6882996128668055,0,0,0,11,4,1
stage1,605,187.89836530769458,42620.60527156286,402616.2264926178,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6881335527259125,2,0,0,5,4,1
stage1,606,187.89648632404152,42620.60527156286,402621.8642587778,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6896659338183833,0,0,1,5,4,1
stage1,607,187.89460735917828,42620.60527156286,402624.54623747116,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.690394912872048,0,0,1,12,4,1
stage1,608,187.8927284131047,42620.60527156286,402618.35906031163,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887131983372512,2,0,0,10,4,1
stage1,609,187.89084948582058,42620.60527156286,402619.92020515754,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6891375275443477,1,0,1,6,4,1
stage1,610,187.88897057732572,42620.60527156286,502801.9969799634,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.2088452966302756,1,0,1,4,4,1
stage1,611,187.88709168761994,42620.60527156286,402621.2108228383,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6894883257285116,0,0,1,4,4,1
stage1,612,187.88521281670307,42620.60527156286,402618.5519296248,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887656214566986,1,0,0,6,4,1
stage1,613,187.88333396457492,42620.60527156286,402620.6052715629,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6893237329982158,2,0,0,6,4,0
stage1,614,187.88145513123527,42620.60527156286,402627.27419361204,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6911363888915807,1,0,1,5,4,1
stage1,615,187.87957631668397,42620.60527156286,402788.82419448934,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.7350467178778948,1,0,0,6,4,1
stage1,616,187.8776975209208,42620.60527156286,502735.7930789673,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.1908506506560945,2,0,0,8,4,1
stage1,617,187.87581874394562,42620.60527156286,402617.9997202874,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6886155274081507,0,0,0,5,4,1
stage1,618,187.87393998575817,42620.60527156286,402621.90957162785,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6896782501423742,1,0,1,6,4,1
stage1,619,187.87206124635833,42620.60527156286,402616.0735013804,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6880919687238565,2,0,0,5,4,1
stage1,620,187.87018252574586,42620.60527156286,502781.5167222388,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-2.203278630895034,1,0,0,7,4,1
stage1,621,187.8683038239206,42620.60527156286,402618.4664372411,42620.60527156286,2620.6052715628603,2620.6052715628603,0,-1.6887423840771072,2,0,0,10,4,1
