stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,593,192.43885438364782,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,1,0,0,10,4,1
stage1,594,192.43692999510398,42683.609098997396,202887.4672889103,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8018906930011094,2,0,0,12,4,1
stage1,595,192.43500562580405,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,7,4,1
stage1,596,192.4330812757478,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,4,4,1
stage1,597,192.43115694493505,42683.609098997396,202859.68507454652,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7945137261325473,1,0,0,12,4,1
stage1,598,192.42923263336561,42683.609098997396,302741.15558017476,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.232575591943118,2,0,1,4,4,1
stage1,599,192.4273083410393,42683.609098997396,302742.1904930646,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2328503907046644,0,0,0,7,4,1
stage1,600,192.4253840679559,42683.609098997396,203133.84588852507,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8673112078197642,1,0,0,11,4,1
stage1,601,192.4234598141152,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,1,4,4,1
stage1,602,192.42153557951707,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,1,0,0,8,4,1
stage1,603,192.41961136416128,42683.609098997396,302746.0410253456,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2338728163721004,1,0,0,7,4,1
stage1,604,192.41768716804765,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,8,4,1
stage1,605,192.41576299117597,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,5,4,1
stage1,606,192.41383883354607,42683.609098997396,202852.00178465084,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7924735944763827,1,0,0,12,4,1
stage1,607,192.41191469515775,42683.609098997396,302751.71207572,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2353786412920935,1,0,1,11,4,1
stage1,608,192.4099905760108,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,9,4,1
stage1,609,192.40806647610506,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,1,0,0,5,4,1
stage1,610,192.4061423954403,42683.609098997396,202934.72026978273,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8144377013055004,0,0,0,11,4,1
stage1,611,192.40421833401635,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,4,4,1
stage1,612,192.40229429183302,42683.609098997396,202850.20627642525,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7919968360539259,1,0,0,6,4,1
stage1,613,192.4003702688901,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,1,0,0,7,4,1
stage1,614,192.39844626518743,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,4,4,1
stage1,615,192.39652228072478,42683.609098997396,402739.6517912372,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.7017111058241579,0,0,1,6,4,1
stage1,616,192.39459831550198,42683.609098997396,302742.10594756977,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.232827941474881,1,0,0,8,4,1
stage1,617,192.39267436951883,42683.609098997396,202801.45798052094,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7790527791448472,1,0,1,11,4,1
stage1,618,192.39075044277513,42683.609098997396,402767.05548249354,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.7089875640584538,1,0,0,11,4,1
stage1,619,192.3888265352707,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,4,4,1
stage1,620,192.38690264700537,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,1,5,4,1
stage1,621,192.38497877797892,42683.609098997396,302748.6865948787,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.234575290211588,0,0,1,4,4,1
stage1,622,192.38305492819114,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,12,4,1
stage1,623,192.38113109764188,42683.609098997396,302746.489382162,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2339918678392068,2,0,1,11,4,1
stage1,624,192.3792072863309,42683.609098997396,302756.2513950668,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2365839594855537,2,0,1,11,4,1
stage1,625,192.37728349425805,42683.609098997396,303009.1752150587,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.303742416184489,1,0,1,6,4,1
stage1,626,192.3753597214231,42683.609098997396,202907.9359418925,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8073257016334873,2,0,0,11,4,1
stage1,627,192.3734359678259,42683.609098997396,302742.1904930646,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2328503907046644,1,0,0,5,4,1
stage1,628,192.37151223346623,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,11,4,1
stage1,629,192.3695885183439,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,1,0,1,8,4,1
stage1,630,192.36766482245872,42683.609098997396,202852.00178465084,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7924735944763827,2,0,0,8,4,1
stage1,631,192.36574114581052,42683.609098997396,202914.5183892777,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8090735283415719,2,0,1,10,4,1
stage1,632,192.36381748839906,42683.609098997396,302750.1545706853,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2349650794755995,1,0,1,8,4,1
stage1,633,192.3618938502242,42683.609098997396,303062.6394911247,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.3179386997501616,1,0,0,9,4,1
stage1,634,192.3599702312857,42683.609098997396,302754.7883215297,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.236195471913313,0,0,1,10,4,1
stage1,635,192.3580466315834,42683.609098997396,302742.7088135393,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2329880195098903,0,0,0,4,4,1
stage1,636,192.3561230511171,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,8,4,1
stage1,637,192.35419948988658,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,11,4,1
stage1,638,192.35227594789168,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,1,7,4,1
stage1,639,192.3503524251322,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,5,4,1
stage1,640,192.34842892160796,42683.609098997396,302742.7286857653,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2329932961502186,2,0,1,12,4,1
stage1,641,192.34650543731877,42683.609098997396,202837.16406020345,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7885337572762222,2,0,0,9,4,1
stage1,642,192.3445819722644,42683.609098997396,302742.10594756977,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.232827941474881,0,0,0,12,4,1
stage1,643,192.34265852644467,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,10,4,1
stage1,644,192.34073509985942,42683.609098997396,302742.10594756977,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.232827941474881,0,0,0,4,4,1
stage1,645,192.33881169250841,42683.609098997396,302743.4071169801,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2331734389037377,0,0,1,8,4,1
stage1,646,192.3368883043915,42683.609098997396,302748.945612802,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.234644066825788,0,0,1,8,4,1
stage1,647,192.33496493550845,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,1,0,0,9,4,1
stage1,648,192.3330415858591,42683.609098997396,303010.52084367216,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.3040997187943042,1,0,1,6,4,1
stage1,649,192.33111825544324,42683.609098997396,302746.6230324484,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.234027355785625,2,0,1,5,4,1
stage1,650,192.3291949442607,42683.609098997396,302903.0599301098,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2755657945852943,1,0,0,9,4,1
stage1,651,192.32727165231128,42683.609098997396,302740.617387474,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2324326864975639,1,0,1,6,4,1
stage1,652,192.32534837959477,42683.609098997396,302742.10594756977,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.232827941474881,0,0,0,7,4,1
stage1,653,192.32342512611098,42683.609098997396,302907.4555960766,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2767329687269084,1,0,1,8,4,1
stage1,654,192.32150189185973,42683.609098997396,202852.3849332913,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7925753313210127,0,0,0,11,4,1
stage1,655,192.31957867684082,42683.609098997396,402970.36495461495,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.7629720024572828,0,0,1,12,4,1
stage1,656,192.31765548105406,42683.609098997396,202846.17994798074,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7909277315128592,2,0,1,8,4,1
stage1,657,192.31573230449925,42683.609098997396,302783.0761744074,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2437067001663578,0,0,1,12,4,1
stage1,658,192.31380914717622,42683.609098997396,302859.0154236374,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.263870727347854,1,0,1,10,4,1
stage1,659,192.31188600908476,42683.609098997396,302742.1904930646,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2328503907046644,1,0,0,8,4,1
stage1,660,192.30996289022468,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,6,4,1
stage1,661,192.30803979059579,42683.609098997396,302749.87996254035,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2348921632148402,2,0,1,11,4,1
stage1,662,192.3061167101979,42683.609098997396,302862.00954838906,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2646657524961005,2,0,1,8,4,1
stage1,663,192.3041936490308,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,12,4,1
stage1,664,192.3022706070943,42683.609098997396,302747.790351915,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2343373122533632,2,0,1,10,4,1
stage1,665,192.30034758438825,42683.609098997396,202865.97037794814,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7961826526747375,1,0,1,12,4,1
stage1,666,192.2984245809124,42683.609098997396,302740.617387474,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2324326864975639,2,0,0,11,4,1
stage1,667,192.29650159666662,42683.609098997396,302746.74596122216,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2340599968659813,2,0,1,6,4,1
stage1,668,192.29457863165067,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,7,4,1
stage1,669,192.29265568586436,42683.609098997396,302742.7088135393,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2329880195098903,0,0,0,8,4,1
stage1,670,192.2907327593075,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,6,4,1
stage1,671,192.28880985197992,42683.609098997396,302751.19486608857,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2352413074473123,2,0,1,11,4,1
stage1,672,192.28688696388141,42683.609098997396,302742.7088135393,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2329880195098903,1,0,0,7,4,1
stage1,673,192.2849640950118,42683.609098997396,302750.9166722314,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2351674390781338,0,0,1,7,4,1
stage1,674,192.28304124537084,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,5,4,1
stage1,675,192.2811184149584,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,6,4,1
stage1,676,192.27919560377427,42683.609098997396,302745.1843199562,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.233645336762626,0,0,1,4,4,1
stage1,677,192.27727281181825,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,12,4,1
stage1,678,192.27535003909014,42683.609098997396,302727.5113944615,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2289526731707983,2,0,1,11,4,1
stage1,679,192.27342728558975,42683.609098997396,202920.39722356925,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8106345257921962,1,0,1,9,4,1
stage1,680,192.2715045513169,42683.609098997396,302744.37670876883,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2334308930579618,2,0,1,5,4,1
stage1,681,192.26958183627139,42683.609098997396,302805.765664042,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2497314039969238,2,0,1,10,4,1
stage1,682,192.26765914045302,42683.609098997396,302742.1904930646,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2328503907046644,1,0,0,9,4,1
stage1,683,192.26573646386163,42683.609098997396,302749.72335001134,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2348505781409262,2,0,1,8,4,1
stage1,684,192.263813806497,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,5,4,1
stage1,685,192.26189116835894,42683.609098997396,402747.902750488,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.7039019698147027,1,0,1,6,4,1
stage1,686,192.25996854944728,42683.609098997396,302777.02951905655,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.242101141458741,2,0,0,7,4,1
stage1,687,192.2580459497618,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,2,0,0,11,4,1
stage1,688,192.25612336930232,42683.609098997396,202906.17587803697,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8068583546978306,0,0,0,11,4,1
stage1,689,192.25420080806862,42683.609098997396,302722.25179924944,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2275561012808336,2,0,0,5,4,1
stage1,690,192.25227826606056,42683.609098997396,202854.13974990754,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7930412849656395,2,0,1,6,4,1
stage1,691,192.2503557432779,42683.609098997396,303075.2785993797,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.3212947419152663,1,0,0,11,4,1
stage1,692,192.24843323972047,42683.609098997396,202936.15287688645,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8148180991744909,1,0,1,8,4,1
stage1,693,192.24651075538807,42683.609098997396,202906.7140707377,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.8070012601433846,1,0,1,11,4,1
stage1,694,192.24458829028052,42683.609098997396,302746.6230324484,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.234027355785625,0,0,1,4,4,1
stage1,695,192.24266584439764,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,0,7,4,1
stage1,696,192.2407434177392,42683.609098997396,302754.5580913925,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2361343392738562,2,0,1,12,4,1
stage1,697,192.23882101030503,42683.609098997396,302742.79604434007,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2330111817646507,0,0,1,10,4,1
stage1,698,192.23689862209494,42683.609098997396,302756.4128193942,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2366268222285772,0,0,1,12,4,1
stage1,699,192.23497625310873,42683.609098997396,202844.60733381874,42683.609098997396,2683.609098997396,2683.609098997396,0,-0.7905101577940031,2,0,0,11,4,1
stage1,700,192.23305390334622,42683.609098997396,302746.6916890725,42683.609098997396,2683.609098997396,2683.609098997396,0,-1.2340455860690283,2,0,1,11,4,1
stage2,1,202.1778040931643,2802.7794975795555,2800.60084071353,2800.60084071353,2800.60084071353,2800.60084071353,1,0.0006995880985700866,0,0,0,6,0,1
stage2,2,201.87453738702456,2800.60084071353,2802.1800544415373,2800.60084071353,2802.1800544415373,2800.60084071353,1,-0.0005074955111576869,1,0,1,9,0,1
stage2,3,201.57172558094405,2802.1800544415373,2802.71824714226,2800.60084071353,2802.71824714226,2800.60084071353,1,-0.00017285592689979577,2,0,1,7,0,1
stage2,4,201.26936799257265,2802.71824714226,2802.71824714226,2800.60084071353,2802.71824714226,2800.60084071353,1,0.0,1,0,0,7,0,0
stage2,5,200.9674639405838,2802.71824714226,2805.9535551045547,2800.60084071353,2805.9535551045547,2800.60084071353,1,-0.0010389118381892025,0,0,1,9,0,1
stage2,6,200.66601274467294,2805.9535551045547,2865.3237001284674,2800.60084071353,2865.3237001284674,2800.60084071353,1,-0.01904277083429147,0,0,1,12,0,1
stage2,7,200.36501372555594,2865.3237001284674,2876.5383540564926,2800.60084071353,2876.5383540564926,2800.60084071353,1,-0.0035225299447912816,1,0,1,12,0,1
stage2,8,200.06446620496763,2876.5383540564926,2872.478469173605,2800.60084071353,2872.478469173605,2800.60084071353,1,0.00127024080504478,0,0,0,6,0,1
stage2,9,199.7643695056602,2872.478469173605,2872.478469173605,2800.60084071353,2872.478469173605,2800.60084071353,1,0.0,1,0,0,11,0,0
stage2,10,199.4647229514017,2872.478469173605,2874.071531113788,2800.60084071353,2874.071531113788,2800.60084071353,1,-0.0004991354196562868,1,0,1,9,0,1
stage2,11,199.16552586697463,2874.071531113788,2873.5333384130654,2800.60084071353,2873.5333384130654,2800.60084071353,1,0.00016853214173917716,2,0,0,9,0,1
stage2,12,198.86677757817418,2873.5333384130654,2873.5333384130654,2800.60084071353,2873.5333384130654,2800.60084071353,1,0.0,0,0,0,7,0,0
stage2,13,198.56847741180692,2873.5333384130654,2873.5333384130654,2800.60084071353,2873.5333384130654,2800.60084071353,1,0.0,2,0,1,9,0,0
stage2,14,198.27062469568924,2873.5333384130654,2873.5333384130654,2800.60084071353,2873.5333384130654,2800.60084071353,1,0.0,2,0,0,5,0,0
stage2,15,197.97321875864571,2873.5333384130654,2873.5333384130654,2800.60084071353,2873.5333384130654,2800.60084071353,1,0.0,2,0,0,9,0,0
stage2,16,197.67625893050774,2873.5333384130654,2869.032142405143,2800.60084071353,2869.032142405143,2800.60084071353,1,0.001409789248997309,0,0,0,11,0,1
stage2,17,197.37974454211198,2869.032142405143,2871.0703007843285,2800.60084071353,2871.0703007843285,2800.60084071353,1,-0.0006393593554267971,2,0,1,6,0,1
stage2,18,197.08367492529882,2871.0703007843285,2876.181654135953,2800.60084071353,2876.181654135953,2800.60084071353,1,-0.0016022658919934401,1,0,1,6,0,1
stage2,19,196.78804941291088,2876.181654135953,2885.650729099826,2800.60084071353,2885.650729099826,2800.60084071353,1,-0.0029630143336846736,1,0,1,7,0,1
stage2,20,196.4928673387915,2885.650729099826,2885.7686079190357,2800.60084071353,2885.7686079190357,2800.60084071353,1,-3.676499592234696e-05,1,0,1,9,0,1
stage2,21,196.19812803778333,2885.7686079190357,2888.202312354881,2800.60084071353,2888.202312354881,2800.60084071353,1,-0.0007590123429335862,2,0,1,10,0,1
stage2,22,195.90383084572667,2888.202312354881,2892.932502491828,2800.60084071353,2892.932502491828,2800.60084071353,1,-0.0014739864673057389,1,0,1,7,0,1
stage2,23,195.6099750994581,2892.932502491828,3011.9151801650014,2800.60084071353,3011.9151801650014,2800.60084071353,1,-0.03701586878145925,1,0,1,6,0,1
stage2,24,195.31656013680893,3011.9151801650014,3012.669816972416,2800.60084071353,3012.669816972416,2800.60084071353,1,-0.00022549543597567124,1,0,1,4,0,1
stage2,25,195.02358529660373,3012.669816972416,3010.8501378990395,2800.60084071353,3010.8501378990395,2800.60084071353,1,0.0005436079177387489,2,0,1,9,0,1
stage2,26,194.73104991865884,3010.8501378990395,3018.1669497345342,2800.60084071353,3018.1669497345342,2800.60084071353,1,-0.0021871333179473112,0,0,1,9,0,1
stage2,27,194.43895334378087,3018.1669497345342,3020.3741553723303,2800.60084071353,3020.3741553723303,2800.60084071353,1,-0.0006581760078550887,1,0,1,11,0,1
stage2,28,194.1472949137652,3020.3741553723303,3033.991923347402,2800.60084071353,3033.991923347402,2800.60084071353,1,-0.004057772496750067,0,0,1,12,0,1
stage2,29,193.85607397139455,3033.991923347402,3040.9751216756495,2800.60084071353,3040.9751216756495,2800.60084071353,1,-0.002071488209002417,0,0,1,12,0,1
stage2,30,193.56528986043747,3040.9751216756495,3029.4093637576734,2800.60084071353,3029.4093637576734,2800.60084071353,1,0.003422975101632115,0,0,0,11,0,1
stage2,31,193.27494192564683,3029.4093637576734,3029.4093637576734,2800.60084071353,3029.4093637576734,2800.60084071353,1,0.0,1,0,0,5,0,0
stage2,32,192.98502951275836,3029.4093637576734,3037.416351462428,2800.60084071353,3037.416351462428,2800.60084071353,1,-0.0023787768733045545,1,0,1,9,0,1
stage2,33,192.69555196848924,3037.416351462428,3036.177420012433,2800.60084071353,3036.177420012433,2800.60084071353,1,0.0003671009094484981,2,0,1,9,0,1
stage2,34,192.40650864053652,3036.177420012433,3035.5718687369686,2800.60084071353,3035.5718687369686,2800.60084071353,1,0.00017950075786927114,0,0,0,10,0,1
stage2,35,192.11789887757573,3035.5718687369686,3035.5718687369686,2800.60084071353,3035.5718687369686,2800.60084071353,1,0.0,0,0,0,9,0,0
stage2,36,191.8297220292594,3035.5718687369686,3044.220275668456,2800.60084071353,3044.220275668456,2800.60084071353,1,-0.0025641185828939907,1,0,1,6,0,1
stage2,37,191.5419774462155,3044.220275668456,3038.013264914197,2800.60084071353,3038.013264914197,2800.60084071353,1,0.0018350543564415644,1,0,1,9,0,1
stage2,38,191.2546644800462,3038.013264914197,3039.5924786422042,2800.60084071353,3039.5924786422042,2800.60084071353,1,-0.000467836125543284,1,0,1,4,0,1
stage2,39,190.96778248332612,3039.5924786422042,3042.606793499206,2800.60084071353,3042.606793499206,2800.60084071353,1,-0.0008925154902717522,2,0,1,8,0,1
stage2,40,190.68133080960115,3042.606793499206,3046.6321513767784,2800.60084071353,3046.6321513767784,2800.60084071353,1,-0.001190696772765897,2,0,1,9,0,1
stage2,41,190.39530881338675,3046.6321513767784,3052.229421916918,2800.60084071353,3052.229421916918,2800.60084071353,1,-0.0016534793948948284,0,0,0,8,0,1
stage2,42,190.10971585016668,3052.229421916918,3128.0882386193025,2800.60084071353,3128.0882386193025,2800.60084071353,1,-0.022368218634517982,1,0,1,11,0,1
stage2,43,189.82455127639145,3128.0882386193025,3128.0882386193025,2800.60084071353,3128.0882386193025,2800.60084071353,1,0.0,1,0,0,7,0,0
stage2,44,189.53981444947686,3128.0882386193025,3168.774235753409,2800.60084071353,3168.774235753409,2800.60084071353,1,-0.011705998880919742,0,0,1,11,0,1
stage2,45,189.25550472780267,3168.774235753409,3160.49079178,2800.60084071353,3160.49079178,2800.60084071353,1,0.002352676152170048,0,0,0,10,0,1
stage2,46,188.97162147071097,3160.49079178,3043.018198306013,2800.60084071353,3043.018198306013,2800.60084071353,1,0.03345218862891974,1,0,1,7,0,1
stage2,47,188.6881640385049,3043.018198306013,3186.392242450754,2800.60084071353,3043.018198306013,2800.60084071353,0,-0.04240416301226828,1,0,0,11,0,1
stage2,48,188.40513179244715,3043.018198306013,3044.2018082493105,2800.60084071353,3044.2018082493105,2800.60084071353,1,-0.00035006328570786726,0,0,1,8,0,1
stage2,49,188.1225240947585,3044.2018082493105,3032.8882847723758,2800.60084071353,3032.8882847723758,2800.60084071353,1,0.0033447753370519557,1,0,0,4,0,1
stage2,50,187.84034030861636,3032.8882847723758,3034.456129741791,2800.60084071353,3034.456129741791,2800.60084071353,1,-0.0004652530327471277,1,0,1,7,0,1
stage2,51,187.55857979815346,3034.456129741791,3034.456129741791,2800.60084071353,3034.456129741791,2800.60084071353,1,0.0,0,0,0,11,0,0
stage2,52,187.27724192845625,3034.456129741791,3051.7920933261985,2800.60084071353,3034.456129741791,2800.60084071353,0,-0.005141734320375399,2,0,1,9,0,1
stage2,53,186.99632606556358,3034.456129741791,3032.3516431271746,2800.60084071353,3032.3516431271746,2800.60084071353,1,0.0006241770756184172,0,0,1,11,0,1
stage2,54,186.71583157646523,3032.3516431271746,12981.766318580092,2800.60084071353,3032.3516431271746,2800.60084071353,0,-0.6455112958503988,1,0,0,11,0,1
stage2,55,186.43575782910054,3032.3516431271746,2996.5843819444353,2800.60084071353,2996.5843819444353,2800.60084071353,1,0.010615699909812638,2,0,1,8,0,1
stage2,56,186.1561041923569,2996.5843819444353,2994.1168180900504,2800.60084071353,2994.1168180900504,2800.60084071353,1,0.0007411129425647593,1,0,1,9,0,1
stage2,57,185.87687003606837,2994.1168180900504,2988.399541145842,2800.60084071353,2988.399541145842,2800.60084071353,1,0.0017185532704332145,2,0,0,9,0,1
stage2,58,185.5980547310143,2988.399541145842,2979.4332512433066,2800.60084071353,2979.4332512433066,2800.60084071353,1,0.0027003286545772723,1,0,1,12,0,1
stage2,59,185.31965764891777,2979.4332512433066,2979.372641756509,2800.60084071353,2979.372641756509,2800.60084071353,1,1.830836052295497e-05,2,0,0,9,0,1
stage2,60,185.0416781624444,2979.372641756509,2986.916926209473,2800.60084071353,2986.916926209473,2800.60084071353,1,-0.002278954942562841,1,0,1,5,0,1
stage2,61,184.76411564520075,2986.916926209473,2984.436255054593,2800.60084071353,2984.436255054593,2800.60084071353,1,0.0007474610424553075,0,0,0,8,0,1
stage2,62,184.48696947173295,2984.436255054593,2987.2129004400413,2800.60084071353,2987.2129004400413,2800.60084071353,1,-0.0008373376521850939,2,0,1,6,0,1
stage2,63,184.21023901752537,2987.2129004400413,2985.8979668453753,2800.60084071353,2985.8979668453753,2800.60084071353,1,0.00039616869457982716,0,0,0,12,0,1
stage2,64,183.93392365899908,2985.8979668453753,3046.414581079518,2800.60084071353,2985.8979668453753,2800.60084071353,0,-0.01824072805417095,2,0,1,12,0,1
stage2,65,183.6580227735106,2985.8979668453753,2982.9443965955734,2800.60084071353,2982.9443965955734,2800.60084071353,1,0.0008902558809235436,0,0,0,12,0,1
stage2,66,183.38253573935035,2982.9443965955734,2967.657130162563,2800.60084071353,2967.657130162563,2800.60084071353,1,0.004612402365063125,2,0,0,10,0,1
stage2,67,183.10746193574133,2967.657130162563,2976.7687710331597,2800.60084071353,2976.7687710331597,2800.60084071353,1,-0.0027632830963487125,0,0,1,9,0,1
stage2,68,182.83280074283772,2976.7687710331597,2976.7687710331597,2800.60084071353,2976.7687710331597,2800.60084071353,1,0.0,1,0,0,7,0,0
stage2,69,182.55855154172346,2976.7687710331597,2977.3069637338826,2800.60084071353,2977.3069637338826,2800.60084071353,1,-0.00016271785546933783,2,0,1,5,0,1
stage2,70,182.28471371441088,2977.3069637338826,2977.3069637338826,2800.60084071353,2977.3069637338826,2800.60084071353,1,0.0,1,0,0,11,0,0
