stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,637,188.88713612392237,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,638,188.88524725256116,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,639,188.88335840008864,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,9,4,0
stage1,640,188.88146956650465,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,641,188.879580751809,42635.23873422046,402719.99490512896,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7116553339996379,0,0,0,8,4,1
stage1,642,188.87769195600148,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,9,4,0
stage1,643,188.87580317908194,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,644,188.87391442105016,42635.23873422046,402636.7564792909,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689154194721222,0,0,1,5,4,1
stage1,645,188.87202568190597,42635.23873422046,402636.7564792909,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.689154194721222,0,0,1,4,4,1
stage1,646,188.87013696164917,42635.23873422046,402638.7939385782,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6897049638490267,1,0,1,8,4,1
stage1,647,188.86824826027956,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,648,188.86635957779697,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,649,188.8644709142012,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,650,188.86258226949207,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,1,0,1,8,4,1
stage1,651,188.86069364366938,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,652,188.85880503673295,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,4,4,1
stage1,653,188.8569164486826,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,654,188.85502787951813,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,10,4,1
stage1,655,188.85313932923935,42635.23873422046,402638.013232288,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894939221240706,1,0,1,11,4,1
stage1,656,188.85125079784606,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,11,4,0
stage1,657,188.8493622853381,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,658,188.84747379171523,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,1,4,4,0
stage1,659,188.84558531697732,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,660,188.84369686112416,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,661,188.84180842415554,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,662,188.8399200060713,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,5,4,0
stage1,663,188.83803160687125,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,9,4,0
stage1,664,188.8361432265552,42635.23873422046,502638.91352954897,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1597674033977814,0,0,1,11,4,1
stage1,665,188.83425486512294,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,666,188.8323665225743,42635.23873422046,402637.8442854959,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6894482521674197,2,0,1,8,4,1
stage1,667,188.83047819890908,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,668,188.8285898941271,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,8,4,0
stage1,669,188.82670160822818,42635.23873422046,402638.3537520884,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6895859719601647,0,0,1,7,4,1
stage1,670,188.8248133412121,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,12,4,0
stage1,671,188.82292509307868,42635.23873422046,402719.99490512896,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7116553339996379,2,0,0,10,4,1
stage1,672,188.82103686382777,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,8,4,0
stage1,673,188.81914865345914,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,6,4,0
stage1,674,188.8172604619726,42635.23873422046,402714.81911211833,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.710256205673562,0,0,1,11,4,1
stage1,675,188.81537228936799,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.68921645491489,0,0,1,11,4,1
stage1,676,188.8134841356451,42635.23873422046,402720.3076676785,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.7117398804530168,1,0,1,10,4,1
stage1,677,188.81159600080375,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,678,188.80970788484376,42635.23873422046,502647.21375450183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.1620111329712954,1,0,1,6,4,1
stage1,679,188.8078197877649,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,680,188.80593170956703,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,6,4,0
stage1,681,188.80404365024995,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,6,4,0
stage1,682,188.80215560981347,42635.23873422046,402636.9867983183,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.68921645491489,1,0,1,10,4,1
stage1,683,188.80026758825738,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,12,4,0
stage1,684,188.7983795855815,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,10,4,0
stage1,685,188.79649160178565,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,6,4,0
stage1,686,188.79460363686962,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,4,4,0
stage1,687,188.79271569083326,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,7,4,0
stage1,688,188.79082776367636,42635.23873422046,402635.55149677006,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6888284619931422,0,0,1,9,4,1
stage1,689,188.78893985539872,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,690,188.78705196600018,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,691,188.78516409548052,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,0,9,4,0
stage1,692,188.78327624383957,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,10,4,0
stage1,693,188.78138841107713,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,5,4,0
stage1,694,188.77950059719302,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,8,4,0
stage1,695,188.77761280218706,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,1,8,4,0
stage1,696,188.77572502605906,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,11,4,0
stage1,697,188.77383726880882,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,1,0,1,9,4,0
stage1,698,188.77194953043613,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,0,0,0,6,4,0
stage1,699,188.77006181094083,42635.23873422046,402635.23873422045,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-1.6887439155397623,2,0,0,6,4,0
stage1,700,188.76817411032272,42635.23873422046,502788.4785893304,42635.23873422046,2635.2387342204593,2635.2387342204593,0,-2.2001980603623137,0,0,1,12,4,1
stage2,1,194.83851798808482,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,2,194.5462602111027,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,3,194.25444082078604,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,4,193.9630591595549,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,5,193.67211457081558,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,6,193.38160639895938,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,7,193.09153398936095,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,8,192.80189668837693,2701.0353881583833,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,-0.0013456625016742931,2,0,1,9,0,1
stage2,9,192.51269384334438,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,10,192.22392480257938,2705.07392375565,2707.6794750311137,2701.0353881583833,2707.6794750311137,2701.0353881583833,1,-0.0008668880089833784,2,0,1,11,0,1
stage2,11,191.93558891537552,2707.6794750311137,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0013423605234878253,0,0,1,10,0,1
stage2,12,191.64768553200247,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,13,191.36021400370447,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,2,0,0,9,0,0
stage2,14,191.07317368269892,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,15,190.78656392217488,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,16,190.50038407629162,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,17,190.2146335001772,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,18,189.92931154992695,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,19,189.64441758260207,2701.0353881583833,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,-0.0005824646707380931,1,0,1,9,0,1
stage2,20,189.35995095622818,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,21,189.07591102979384,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,22,188.79229716324917,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,23,188.50910871750432,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,24,188.22634505442807,2702.7834522561784,2712.0805157737796,2701.0353881583833,2712.0805157737796,2701.0353881583833,1,-0.0030958296562221023,2,0,1,12,0,1
stage2,25,187.94400553684645,2712.0805157737796,2712.0805157737796,2701.0353881583833,2712.0805157737796,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,26,187.66208952854117,2712.0805157737796,2714.0734342307856,2701.0353881583833,2714.0734342307856,2701.0353881583833,1,-0.000661347110040965,0,0,1,4,0,1
stage2,27,187.38059639424839,2714.0734342307856,2714.0734342307856,2701.0353881583833,2714.0734342307856,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,28,187.09952549965703,2714.0734342307856,2713.9452198399295,2701.0353881583833,2713.9452198399295,2701.0353881583833,1,4.251651790814396e-05,2,0,1,10,0,1
stage2,29,186.81887621140757,2713.9452198399295,42648.148565902,2701.0353881583833,2713.9452198399295,2701.0353881583833,0,-2.9296569963677075,1,0,1,6,0,1
stage2,30,186.53864789709047,2713.9452198399295,2707.422654389894,2701.0353881583833,2707.422654389894,2701.0353881583833,1,0.002163016726394411,2,0,0,6,0,1
stage2,31,186.25883992524484,2707.422654389894,2711.8379689355593,2701.0353881583833,2711.8379689355593,2701.0353881583833,1,-0.0014677365148938082,2,0,1,11,0,1
stage2,32,185.97945166535698,2711.8379689355593,2712.1507314851533,2701.0353881583833,2712.1507314851533,2701.0353881583833,1,-0.00010379908307910882,2,0,1,10,0,1
stage2,33,185.70048248785895,2712.1507314851533,2712.1507314851533,2701.0353881583833,2712.1507314851533,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,34,185.42193176412718,2712.1507314851533,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.002083961147520246,0,0,0,12,0,1
stage2,35,185.143798866481,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,36,184.8660831681813,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,37,184.58878404342903,2705.870712873338,2709.383089745002,2701.0353881583833,2709.383089745002,2701.0353881583833,1,-0.0011682521154681362,1,0,1,6,0,1
stage2,38,184.3119008673639,2709.383089745002,2709.383089745002,2701.0353881583833,2709.383089745002,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,39,184.03543301606285,2709.383089745002,2709.383089745002,2701.0353881583833,2709.383089745002,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,40,183.75937986653878,2709.383089745002,2709.383089745002,2701.0353881583833,2709.383089745002,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,41,183.48374079673897,2709.383089745002,2709.383089745002,2701.0353881583833,2709.383089745002,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,42,183.20851518554386,2709.383089745002,2709.383089745002,2701.0353881583833,2709.383089745002,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,43,182.93370241276554,2709.383089745002,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0011667376224729692,1,0,0,12,0,0
stage2,44,182.6593018591464,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,45,182.3853129063577,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,46,182.11173493699818,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,47,181.83856733459268,2705.870712873338,2705.870712873338,2701.0353881583833,2705.870712873338,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,48,181.5658094835908,2705.870712873338,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0006854518118054129,1,0,0,10,0,1
stage2,49,181.29346076936542,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,50,181.02152057821138,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,51,180.74998829734406,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,52,180.47886331489806,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,53,180.20814501992572,2703.809886225949,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0009235295253301087,1,0,0,8,0,0
stage2,54,179.93783280239583,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,55,179.66792605319225,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,10,0,0
stage2,56,179.39842416411247,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,57,179.1293265278663,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,2,0,1,4,0,0
stage2,58,178.86063253807453,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,59,178.59234158926742,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,60,178.32445307688351,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,1,0,1,5,0,0
stage2,61,178.0569663972682,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,0,0,1,6,0,0
stage2,62,177.78988094767232,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,63,177.5231961262508,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,64,177.25691133206143,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,65,176.99102596506336,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,66,176.72553942611577,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,67,176.4604511169766,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,68,176.19576044030114,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,69,175.9314667996407,2701.0353881583833,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,-0.0006640515037932646,0,0,1,12,0,1
stage2,70,175.66756959944126,2703.0283066153893,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006635619045925929,1,0,1,7,0,0
stage2,71,175.4040682450421,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,72,175.14096214267457,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,73,174.87825069946055,2701.0353881583833,2826.756799905018,2701.0353881583833,2826.756799905018,2701.0353881583833,1,-0.041891072981875485,1,0,1,11,0,1
stage2,74,174.61593332341138,2826.756799905018,2826.756799905018,2701.0353881583833,2826.756799905018,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,75,174.35400942342628,2826.756799905018,2826.756799905018,2701.0353881583833,2826.756799905018,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,76,174.09247840929115,2826.756799905018,2826.756799905018,2701.0353881583833,2826.756799905018,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,77,173.83133969167721,2826.756799905018,2825.008735807223,2701.0353881583833,2825.008735807223,2701.0353881583833,1,0.0005565592653985915,1,0,1,10,0,1
stage2,78,173.5705926821397,2825.008735807223,2825.008735807223,2701.0353881583833,2825.008735807223,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,79,173.3102367931165,2825.008735807223,2825.008735807223,2701.0353881583833,2825.008735807223,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,80,173.05027143792682,2825.008735807223,2818.0771495049826,2701.0353881583833,2818.0771495049826,2701.0353881583833,1,0.0022082861525147264,1,0,0,7,0,1
stage2,81,172.79069603076994,2818.0771495049826,2821.6323538627553,2701.0353881583833,2821.6323538627553,2701.0353881583833,1,-0.0011354138840938004,1,0,1,12,0,1
stage2,82,172.5315099867238,2821.6323538627553,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.03790855718658304,2,0,1,8,0,0
stage2,83,172.27271272174372,2702.7834522561784,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005820879533291192,2,0,0,12,0,0
stage2,84,172.0143036526611,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,85,171.75628219718212,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,86,171.49864777388635,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,87,171.24139980222552,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,88,170.98453770252218,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,89,170.7280608959684,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,90,170.47196880462448,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,91,170.21626085141756,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,92,169.96093646014043,2701.0353881583833,42607.24893853067,2701.0353881583833,2701.0353881583833,2701.0353881583833,0,-2.9343153216858826,1,0,0,7,0,1
stage2,93,169.70599505545022,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,94,169.45143606286706,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,95,169.19725890877277,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,96,168.9434630204096,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,97,168.690047825879,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,98,168.43701275414017,2701.0353881583833,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,-0.00047122381725009713,1,0,1,5,0,1
stage2,99,168.18435723500897,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,100,167.93208069915647,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,101,167.68018257810775,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,102,167.4286623042406,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,103,167.17751931078425,2702.449601720756,2705.2780288455024,2701.0353881583833,2705.2780288455024,2701.0353881583833,1,-0.0009419544440905456,2,0,1,9,0,1
stage2,104,166.9267530318181,2705.2780288455024,2705.2780288455024,2701.0353881583833,2705.2780288455024,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,105,166.67636290227037,2705.2780288455024,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0009409696101949044,1,0,0,10,0,0
stage2,106,166.42634835791696,2702.449601720756,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0004709772220451971,2,0,0,10,0,0
stage2,107,166.1767088353801,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,108,165.92744377212705,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,109,165.67855260646886,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,110,165.43003477755917,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,111,165.18188972539284,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,112,164.93411689080475,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,113,164.68671571546855,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,4,0,0
