stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,294,190.6508722231907,52650.73762395992,302777.4104463198,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.981682165753106,1,0,1,5,5,1
stage1,295,190.6489657144685,52650.73762395992,402796.8542161342,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.367704791747778,0,0,1,7,5,1
stage1,296,190.64705922481136,52650.73762395992,402680.1625079652,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3364458773074617,0,0,1,7,5,1
stage1,297,190.6451527542191,52650.73762395992,302781.6607570227,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.982820722216905,0,0,1,12,5,1
stage1,298,190.64324630269158,52650.73762395992,402671.99565158936,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3342581720394102,2,0,1,4,5,1
stage1,299,190.64133987022856,52650.73762395992,302773.0890466366,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9805245662537301,1,0,0,11,5,1
stage1,300,190.63943345682986,52650.73762395992,402671.76745496306,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3341970436273873,2,0,1,4,5,1
stage1,301,190.6375270624953,52650.73762395992,502915.7408542693,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7803657810101687,2,0,0,9,5,1
stage1,302,190.6356206872247,52650.73762395992,402735.45397505315,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3512571373884257,2,0,1,6,5,1
stage1,303,190.63371433101784,52650.73762395992,402866.5852780308,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3863840735224573,0,0,0,8,5,1
stage1,304,190.63180799387453,52650.73762395992,402674.33253870497,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3348841681410288,2,0,1,6,5,1
stage1,305,190.6299016757946,52650.73762395992,402677.83795264486,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335823184598525,2,0,0,5,5,1
stage1,306,190.62799537677785,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,5,5,1
stage1,307,190.62608909682407,52650.73762395992,402849.7996402567,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3818876030941862,2,0,0,10,5,1
stage1,308,190.6241828359331,52650.73762395992,302761.3935176308,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9773916140820322,0,0,0,11,5,1
stage1,309,190.62227659410476,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,0,0,0,4,5,1
stage1,310,190.62037037133882,52650.73762395992,402715.46688360284,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.345903074178968,2,0,1,6,5,1
stage1,311,190.61846416763512,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,0,0,0,5,5,1
stage1,312,190.61655798299347,52650.73762395992,402698.05587850325,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3412390828185783,2,0,1,8,5,1
stage1,313,190.61465181741366,52650.73762395992,402668.3490749879,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3332813414850133,0,0,0,9,5,1
stage1,314,190.6127456708955,52650.73762395992,402797.22665192804,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3678045583789953,0,0,0,12,5,1
stage1,315,190.6108395434388,52650.73762395992,302770.9068638975,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9799400117501949,0,0,0,8,5,1
stage1,316,190.60893343504338,52650.73762395992,502799.6240490433,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7492608693022509,2,0,1,11,5,1
stage1,317,190.60702734570904,52650.73762395992,402664.1564349423,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3321582336094004,1,0,0,8,5,1
stage1,318,190.6051212754356,52650.73762395992,302784.83555030514,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9836711733169831,1,0,1,6,5,1
stage1,319,190.60321522422285,52650.73762395992,302785.3024434227,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9837962428034422,2,0,1,12,5,1
stage1,320,190.60130919207063,52650.73762395992,402736.06285633077,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.351420242103058,1,0,1,10,5,1
stage1,321,190.59940317897872,52650.73762395992,502759.91033889045,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7386225172954581,2,0,1,6,5,1
stage1,322,190.59749718494695,52650.73762395992,402675.74974998384,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3352638051075574,0,0,1,7,5,1
stage1,323,190.5955912099751,52650.73762395992,403208.51405246736,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.4779786047235626,2,0,1,11,5,1
stage1,324,190.59368525406302,52650.73762395992,402667.9522241812,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3331750346564748,0,0,0,8,5,1
stage1,325,190.5917793172105,52650.73762395992,502859.8799294017,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7654019768256806,1,0,1,9,5,1
stage1,326,190.58987339941734,52650.73762395992,402814.9882373534,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.372562461814015,2,0,0,12,5,1
stage1,327,190.58796750068336,52650.73762395992,402667.85076141334,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.333147855210489,0,0,0,6,5,1
stage1,328,190.58606162100835,52650.73762395992,402935.1650616192,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.4047549554056964,0,0,1,12,5,1
stage1,329,190.58415576039215,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,4,5,1
stage1,330,190.58224991883455,52650.73762395992,402710.37665728637,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.344539524434038,2,0,0,10,5,1
stage1,331,190.58034409633538,52650.73762395992,502805.27116118936,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7507735954263153,1,0,0,12,5,1
stage1,332,190.57843829289442,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,0,0,0,5,5,1
stage1,333,190.5765325085115,52650.73762395992,402703.1531410696,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.342604517406356,0,0,1,8,5,1
stage1,334,190.57462674318643,52650.73762395992,402778.2063831887,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.362709483823286,2,0,1,10,5,1
stage1,335,190.572720996919,52650.73762395992,402859.2420609964,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3844170015119852,1,0,0,9,5,1
stage1,336,190.57081526970904,52650.73762395992,403132.8598573484,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.4577126573877903,1,0,1,10,5,1
stage1,337,190.56890956155635,52650.73762395992,502915.6426988371,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7803394875202054,1,0,0,11,5,1
stage1,338,190.56700387246076,52650.73762395992,402674.9941428536,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3350613960503597,0,0,1,4,5,1
stage1,339,190.56509820242204,52650.73762395992,503168.8553246333,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.8481690868050902,1,0,0,12,5,1
stage1,340,190.56319255144,52650.73762395992,502811.40374565934,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7524163679613367,1,0,0,8,5,1
stage1,341,190.56128691951452,52650.73762395992,302770.42133857706,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9798099511427376,1,0,1,11,5,1
stage1,342,190.55938130664532,52650.73762395992,302785.2423505635,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9837801453653895,0,0,0,9,5,1
stage1,343,190.55747571283226,52650.73762395992,402668.3490749879,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3332813414850133,0,0,0,6,5,1
stage1,344,190.55557013807513,52650.73762395992,302857.4337498492,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.003118492613921,0,0,1,12,5,1
stage1,345,190.55366458237376,52650.73762395992,402676.8230934965,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335551328133439,0,0,1,9,5,1
stage1,346,190.55175904572795,52650.73762395992,502742.2424518914,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.733889713425256,1,0,1,11,5,1
stage1,347,190.5498535281375,52650.73762395992,302771.50046303554,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9800990227455727,0,0,0,5,5,1
stage1,348,190.54794802960222,52650.73762395992,402703.63826643,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3427344708741067,2,0,1,11,5,1
stage1,349,190.54604255012194,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,0,0,1,7,5,1
stage1,350,190.54413708969645,52650.73762395992,402882.1955529462,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3905656923849006,0,0,1,10,5,1
stage1,351,190.54223164832555,52650.73762395992,402802.22203159094,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3691427009765134,0,0,1,11,5,1
stage1,352,190.54032622600909,52650.73762395992,402673.4965632802,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.334660230342115,0,0,1,4,5,1
stage1,353,190.53842082274684,52650.73762395992,302773.0890466366,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9805245662537301,0,0,0,9,5,1
stage1,354,190.53651543853863,52650.73762395992,402683.5566347029,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3373550825882643,2,0,1,6,5,1
stage1,355,190.53461007338424,52650.73762395992,402673.2882205936,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.334604420325143,1,0,1,5,5,1
stage1,356,190.53270472728352,52650.73762395992,703011.3868637721,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-2.5676152679995163,2,0,0,12,5,1
stage1,357,190.53079940023625,52650.73762395992,502838.95547798666,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7597968173267224,2,0,0,5,5,1
stage1,358,190.52889409224224,52650.73762395992,302774.7491642883,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9809692720211555,0,0,1,8,5,1
stage1,359,190.52698880330132,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,7,5,1
stage1,360,190.5250835334133,52650.73762395992,502775.2822982027,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.742740297114279,2,0,1,5,5,1
stage1,361,190.52317828257796,52650.73762395992,402870.5490260224,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.387445866697625,1,0,1,10,5,1
stage1,362,190.52127305079514,52650.73762395992,502753.82314332534,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7369919033612222,1,0,1,5,5,1
stage1,363,190.51936783806465,52650.73762395992,502821.9390778319,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7552385311822714,2,0,1,12,5,1
stage1,364,190.51746264438628,52650.73762395992,502748.3990480841,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7355389181258236,2,0,1,11,5,1
stage1,365,190.51555746975984,52650.73762395992,402778.47011020966,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3627801299772606,0,0,1,4,5,1
stage1,366,190.51365231418515,52650.73762395992,402676.94121033605,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3355829688064598,1,0,1,4,5,1
stage1,367,190.51174717766202,52650.73762395992,502840.892491866,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7603156969632974,0,0,1,6,5,1
stage1,368,190.50984206019024,52650.73762395992,402674.93761857,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335046254548252,1,0,1,7,5,1
stage1,369,190.50793696176964,52650.73762395992,402686.47415729606,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3381366170310152,0,0,1,7,5,1
stage1,370,190.50603188240004,52650.73762395992,502891.39575326606,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7738443113938471,1,0,1,8,5,1
stage1,371,190.50412682208122,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,1,0,0,4,5,1
stage1,372,190.50222178081302,52650.73762395992,402718.79101495456,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3467935293719038,1,0,1,5,5,1
stage1,373,190.5003167585952,52650.73762395992,302770.74891973875,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.979897702292033,1,0,0,10,5,1
stage1,374,190.49841175542764,52650.73762395992,402749.8568850497,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3551153320994191,2,0,0,9,5,1
stage1,375,190.4965067713101,52650.73762395992,502767.56946793175,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7406742145680927,1,0,0,4,5,1
stage1,376,190.4946018062424,52650.73762395992,402722.9055709085,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3478957203890847,2,0,0,10,5,1
stage1,377,190.49269686022436,52650.73762395992,402726.8216686095,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3489447491923947,1,0,0,6,5,1
stage1,378,190.49079193325576,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,5,5,1
stage1,379,190.48888702533645,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,0,0,0,5,5,1
stage1,380,190.4869821364662,52650.73762395992,302812.75443129666,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9911499730181448,1,0,1,7,5,1
stage1,381,190.48507726664485,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,4,5,1
stage1,382,190.4831724158722,52650.73762395992,402677.57799483085,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3357535481248304,0,0,1,9,5,1
stage1,383,190.48126758414804,52650.73762395992,302953.74319239956,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.0289174861475279,0,0,1,11,5,1
stage1,384,190.4793627714722,52650.73762395992,302804.87161934795,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9890383564507024,1,0,0,9,5,1
stage1,385,190.4774579778445,52650.73762395992,402835.9178467437,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.378169003011047,0,0,0,9,5,1
stage1,386,190.47555320326472,52650.73762395992,302781.4277156304,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9827582960080651,0,0,0,8,5,1
stage1,387,190.4736484477327,52650.73762395992,302774.2995219263,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9808488235990593,2,0,1,7,5,1
stage1,388,190.47174371124822,52650.73762395992,402773.8810045701,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3615508184623741,0,0,0,10,5,1
stage1,389,190.46983899381112,52650.73762395992,302774.2995219263,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9808488235990593,0,0,1,5,5,1
stage1,390,190.4679342954212,52650.73762395992,402677.90875678806,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335842151333082,2,0,1,6,5,1
stage1,391,190.46602961607826,52650.73762395992,502914.7284631464,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7800945856700057,2,0,0,12,5,1
stage1,392,190.4641249557821,52650.73762395992,603155.9904687469,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-2.225537005603226,2,0,1,11,5,1
stage1,393,190.46222031453254,52650.73762395992,502884.41914859833,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7719754460578652,0,0,0,11,5,1
stage1,394,190.4603156923294,52650.73762395992,402731.98995022825,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3503292080837608,2,0,1,10,5,1
stage1,395,190.4584110891725,52650.73762395992,502930.51718312607,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7843240056923093,2,0,0,7,5,1
stage1,396,190.4565065050616,52650.73762395992,302773.0890466366,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9805245662537301,0,0,0,5,5,1
stage1,397,190.45460193999656,52650.73762395992,402723.5241929452,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.348061434419845,1,0,0,11,5,1
stage1,398,190.45269739397716,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,8,5,1
stage1,399,190.45079286700323,52650.73762395992,402669.24600106565,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3335216065043876,1,0,0,4,5,1
stage1,400,190.44888835907457,52650.73762395992,402751.64737684757,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3555949619787957,1,0,0,9,5,1
stage1,401,190.446983870191,52650.73762395992,402837.24679292977,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3785249958727301,2,0,1,10,5,1
stage1,402,190.44507940035228,52650.73762395992,302783.03514492576,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9831888878264722,0,0,0,6,5,1
stage1,403,190.44317494955828,52650.73762395992,402697.8430232208,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3411820639852183,2,0,1,12,5,1
stage1,404,190.4412705178088,52650.73762395992,402842.8746362219,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.380032560332213,1,0,1,8,5,1
stage1,405,190.43936610510363,52650.73762395992,402677.83795264486,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335823184598525,1,0,0,5,5,1
stage1,406,190.43746171144258,52650.73762395992,402667.9522241812,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3331750346564748,0,0,0,8,5,1
stage1,407,190.43555733682547,52650.73762395992,502707.429597711,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7245641833826746,0,0,1,9,5,1
stage1,408,190.4336529812521,52650.73762395992,502739.7974482572,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.73323475549715,1,0,0,12,5,1
stage1,409,190.4317486447223,52650.73762395992,302776.5523756454,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9814523091658987,2,0,1,7,5,1
stage1,410,190.42984432723586,52650.73762395992,402765.71339435613,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3593629112591366,0,0,1,9,5,1
stage1,411,190.4279400287926,52650.73762395992,302807.0788249858,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9896296139896198,1,0,0,5,5,1
stage1,412,190.4260357493923,52650.73762395992,402978.4691535561,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.4163550847208983,2,0,0,10,5,1
stage1,413,190.4241314890348,52650.73762395992,302719.1177808837,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9660669564982619,0,0,1,11,5,1
stage1,414,190.42222724771992,52650.73762395992,302773.0152768828,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9805048051030951,0,0,1,7,5,1
stage1,415,190.42032302544746,52650.73762395992,402721.36068312224,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3474818819434196,0,0,1,8,5,1
stage1,416,190.4184188222172,52650.73762395992,402675.22146659525,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335122290637492,2,0,1,10,5,1
stage1,417,190.41651463802899,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,1,4,5,1
stage1,418,190.4146104728826,52650.73762395992,502860.63689514267,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7656047498221823,2,0,1,10,5,1
stage1,419,190.41270632677788,52650.73762395992,502912.1759271306,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7794108223917504,0,0,1,9,5,1
stage1,420,190.41080219971462,52650.73762395992,502753.16913886904,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7368167112274824,1,0,1,8,5,1
stage1,421,190.40889809169263,52650.73762395992,502870.8951200119,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7683526826318632,1,0,1,9,5,1
stage1,422,190.4069940027117,52650.73762395992,402876.07453088387,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3889260171420312,0,0,1,10,5,1
stage1,423,190.4050899327717,52650.73762395992,302919.1449334952,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.0196494410409367,0,0,0,12,5,1
stage1,424,190.40318588187236,52650.73762395992,402675.22769914643,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335123960188713,0,0,1,12,5,1
stage1,425,190.40128185001356,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,1,0,0,4,5,1
stage1,426,190.39937783719506,52650.73762395992,402673.78849038936,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3347384306244772,0,0,1,7,5,1
stage1,427,190.3974738434167,52650.73762395992,402766.094776363,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3594650743665897,1,0,1,9,5,1
stage1,428,190.39556986867828,52650.73762395992,402713.7617325068,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3454463050301015,0,0,1,9,5,1
stage1,429,190.3936659129796,52650.73762395992,402668.3490749879,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3332813414850133,1,0,0,5,5,1
stage1,430,190.39176197632048,52650.73762395992,402667.9522241812,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3331750346564748,0,0,0,7,5,1
stage1,431,190.38985805870072,52650.73762395992,502836.88169250946,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7592412998540945,0,0,0,9,5,1
stage1,432,190.38795416012016,52650.73762395992,402713.4975956426,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3453755490889274,2,0,1,10,5,1
stage1,433,190.38605028057856,52650.73762395992,402669.2898151134,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3335333432386494,2,0,1,6,5,1
stage1,434,190.38414642007575,52650.73762395992,402836.7324493032,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3783872155311079,2,0,0,12,5,1
stage1,435,190.38224257861157,52650.73762395992,402669.2570580525,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3335245684064048,1,0,0,4,5,1
stage1,436,190.38033875618578,52650.73762395992,402772.7493286219,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3612476695737807,1,0,0,5,5,1
stage1,437,190.37843495279822,52650.73762395992,602896.8225918511,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-2.1561121371470158,1,0,0,8,5,1
stage1,438,190.3765311684487,52650.73762395992,402668.3490749879,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3332813414850133,1,0,0,6,5,1
stage1,439,190.37462740313703,52650.73762395992,302776.30738329375,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9813866815812354,0,0,1,5,5,1
stage1,440,190.372723656863,52650.73762395992,402728.6746117149,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.349441108281672,1,0,1,7,5,1
stage1,441,190.37081992962644,52650.73762395992,402676.5214959218,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3354705373649227,1,0,1,5,5,1
stage1,442,190.36891622142716,52650.73762395992,402677.83795264486,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.335823184598525,0,0,0,7,5,1
stage1,443,190.36701253226494,52650.73762395992,502893.4508873787,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7743948326125125,2,0,0,7,5,1
stage1,444,190.36510886213964,52650.73762395992,402732.206049,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.35038709577022,0,0,1,4,5,1
stage1,445,190.36320521105102,52650.73762395992,402692.854399663,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3398457311864802,2,0,1,7,5,1
stage1,446,190.36130157899893,52650.73762395992,703138.5281858682,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-2.601673383795318,2,0,0,12,5,1
stage1,447,190.35939796598316,52650.73762395992,402671.7645312128,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3341962604247004,0,0,1,4,5,1
stage1,448,190.35749437200352,52650.73762395992,302777.696774454,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9817588662041515,0,0,1,12,5,1
stage1,449,190.3555907970598,52650.73762395992,302803.4990533095,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9886706788750346,0,0,1,10,5,1
stage1,450,190.35368724115182,52650.73762395992,402675.24419563595,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3351283792032518,0,0,1,5,5,1
stage1,451,190.35178370427943,52650.73762395992,302786.228517328,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9840443158278557,1,0,1,7,5,1
stage1,452,190.3498801864424,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,1,0,0,6,5,1
stage1,453,190.34797668764054,52650.73762395992,402670.8751111335,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3339580060825862,0,0,1,5,5,1
stage1,454,190.34607320787367,52650.73762395992,502867.884285296,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.767546152105806,2,0,0,8,5,1
stage1,455,190.3441697471416,52650.73762395992,502756.9532748842,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.737830390654958,2,0,1,10,5,1
stage1,456,190.34226630544413,52650.73762395992,402667.85076141334,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.333147855210489,0,0,0,6,5,1
stage1,457,190.34036288278108,52650.73762395992,502829.2456741704,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7571957933852034,0,0,0,9,5,1
stage1,458,190.33845947915225,52650.73762395992,302790.52234205883,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9851945286578008,1,0,1,7,5,1
stage1,459,190.33655609455747,52650.73762395992,502997.3962007396,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.802239293095649,2,0,0,10,5,1
stage1,460,190.33465272899653,52650.73762395992,502924.42515058076,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.7826920960468824,2,0,1,12,5,1
stage1,461,190.33274938246925,52650.73762395992,402724.61446297175,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3483534916534776,1,0,0,8,5,1
stage1,462,190.33084605497544,52650.73762395992,302780.0005359032,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.9823759887329191,0,0,1,10,5,1
stage1,463,190.3289427465149,52650.73762395992,302756.01713426324,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-0.975951409715138,1,0,0,11,5,1
stage1,464,190.32703945708747,52650.73762395992,402738.5201419098,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3520784900700662,0,0,1,5,5,1
stage1,465,190.3251361866929,52650.73762395992,402670.05796705117,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3337391127494063,2,0,0,4,5,1
stage1,466,190.32323293533105,52650.73762395992,402765.08997690177,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.359195912650823,0,0,1,5,5,1
stage1,467,190.3213297030017,52650.73762395992,402671.1810726768,52650.73762395992,2650.7376239599184,2650.7376239599184,0,-1.3340399658537914,1,0,1,4,5,1
