stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,602,182.53862913073507,42545.77703362792,402548.00487939344,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692917917642608,2,0,1,6,4,1
stage1,603,182.53680374444377,42545.77703362792,302691.5628109981,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2620227423405326,2,0,1,11,4,1
stage1,604,182.53497837640634,42545.77703362792,402618.2043901253,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7125503328345786,2,0,1,10,4,1
stage1,605,182.53315302662259,42545.77703362792,402558.89266399486,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.6959628606284967,0,0,1,10,4,1
stage1,606,182.53132769509233,42545.77703362792,302680.6015090082,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2589572390419075,2,0,1,5,4,1
stage1,607,182.52950238181538,42545.77703362792,302686.56541371165,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2606251403147644,2,0,1,8,4,1
stage1,608,182.52767708679156,42545.77703362792,402929.4421796801,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.79959295527267,2,0,1,9,4,1
stage1,609,182.5258518100207,42545.77703362792,402716.91161214415,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7401553851336184,2,0,1,12,4,1
stage1,610,182.5240265515026,42545.77703362792,302833.8607827031,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.3018186445108453,2,0,1,12,4,1
stage1,611,182.5222013112371,42545.77703362792,302690.1903094118,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2616389003348996,2,0,1,9,4,1
stage1,612,182.520376089224,42545.77703362792,302688.37495700805,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2611312080199812,2,0,1,9,4,1
stage1,613,182.5185508854631,42545.77703362792,302776.29245858174,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2857187425418088,2,0,1,5,4,1
stage1,614,182.51672569995426,42545.77703362792,302745.7809301238,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2771857059353928,2,0,1,12,4,1
stage1,615,182.51490053269728,42545.77703362792,302742.8687444932,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2763712666776044,2,0,1,6,4,1
stage1,616,182.51307538369196,42545.77703362792,402717.3002594594,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7402640765671757,2,0,1,10,4,1
stage1,617,182.51125025293814,42545.77703362792,302790.98660502245,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2898281954540676,2,0,1,5,4,1
stage1,618,182.5094251404356,42545.77703362792,502985.67982657964,42545.77703362792,2545.777033627919,2545.777033627919,0,-2.2863641574846447,2,0,1,12,4,1
stage1,619,182.50760004618422,42545.77703362792,302750.7948695662,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.278587934239464,2,0,1,10,4,1
stage1,620,182.50577497018378,42545.77703362792,402944.6495626214,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.8038459429754896,2,0,1,12,4,1
stage1,621,182.50394991243408,42545.77703362792,302688.8219623607,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.261256220211439,2,0,1,5,4,1
stage1,622,182.50212487293496,42545.77703362792,402904.6203914613,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7926511454646168,2,0,1,11,4,1
stage1,623,182.50029985168624,42545.77703362792,302756.1636881184,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2800894101587148,2,0,1,11,4,1
stage1,624,182.49847484868772,42545.77703362792,302738.0642108316,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2750276020471327,2,0,1,5,4,1
stage1,625,182.49664986393924,42545.77703362792,402918.4298212015,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.796513173210936,2,0,1,12,4,1
stage1,626,182.49482489744062,42545.77703362792,302688.2510887976,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2610965662950981,2,0,1,7,4,1
stage1,627,182.49299994919167,42545.77703362792,402936.44729521486,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.801552047796439,2,0,1,11,4,1
stage1,628,182.49117501919218,42545.77703362792,302685.77344465116,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2604036535087642,2,0,1,4,4,1
stage1,629,182.489350107442,42545.77703362792,503143.0836746624,42545.77703362792,2545.777033627919,2545.777033627919,0,-2.330384659424874,2,0,1,12,4,1
stage1,630,182.48752521394093,42545.77703362792,402548.85341236735,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.693155223451055,0,0,1,10,4,1
stage1,631,182.4857003386888,42545.77703362792,402554.1572850567,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.6946385362217238,2,0,1,11,4,1
stage1,632,182.4838754816854,42545.77703362792,302687.6802972658,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2609369353201494,2,0,1,9,4,1
stage1,633,182.4820506429306,42545.77703362792,302779.1816830555,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2865267603450647,2,0,1,12,4,1
stage1,634,182.4802258224242,42545.77703362792,402922.0349064686,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7975213929268283,2,0,1,11,4,1
stage1,635,182.47840102016596,42545.77703362792,302859.74820335506,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.3090584754610897,2,0,1,11,4,1
stage1,636,182.47657623615578,42545.77703362792,302833.5504539293,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.3017318561091769,2,0,1,7,4,1
stage1,637,182.47475147039341,42545.77703362792,402746.8828323318,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7485373158963815,2,0,1,11,4,1
stage1,638,182.47292672287873,42545.77703362792,402547.1445203041,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.6926773044719325,2,0,1,4,4,1
stage1,639,182.4711019936115,42545.77703362792,302681.20706028363,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2591265911347636,2,0,1,6,4,1
stage1,640,182.46927728259158,42545.77703362792,302896.089245323,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.3192218286951019,2,0,1,9,4,1
stage1,641,182.46745258981875,42545.77703362792,402552.51567932917,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.694179434941843,2,0,1,5,4,1
stage1,642,182.46562791529286,42545.77703362792,302916.9148752797,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.3250460489735985,2,0,1,11,4,1
stage1,643,182.4638032590137,42545.77703362792,302680.6015090082,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2589572390419075,2,0,1,10,4,1
stage1,644,182.4619786209811,42545.77703362792,503152.45779511624,42545.77703362792,2545.777033627919,2545.777033627919,0,-2.3330062820386255,2,0,1,12,4,1
stage1,645,182.46015400119492,42545.77703362792,302681.35614581563,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.259168285286644,2,0,1,9,4,1
stage1,646,182.45832939965493,42545.77703362792,402920.175293505,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.797001322438921,2,0,1,11,4,1
stage1,647,182.45650481636093,42545.77703362792,302736.3273064362,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2745418489715947,0,0,0,9,4,1
stage1,648,182.45468025131277,42545.77703362792,402751.7900733471,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7499097042799288,0,0,0,5,4,1
stage1,649,182.45285570451026,42545.77703362792,402724.30383008614,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.742222737032709,0,0,1,5,4,1
stage1,650,182.45103117595323,42545.77703362792,302689.73720368365,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2615121820759199,2,0,1,9,4,1
stage1,651,182.44920666564147,42545.77703362792,402545.92250498506,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.6923355483561962,2,0,1,4,4,1
stage1,652,182.44738217357482,42545.77703362792,402758.82362086384,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7518767482618938,2,0,1,7,4,1
stage1,653,182.4455576997531,42545.77703362792,402712.0674328184,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.738800632959494,2,0,1,11,4,1
stage1,654,182.44373324417612,42545.77703362792,502695.3779328355,42545.77703362792,2545.777033627919,2545.777033627919,0,-2.205176592933489,0,0,1,11,4,1
stage1,655,182.44190880684368,42545.77703362792,402714.3506097285,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7394391598749628,2,0,0,7,4,1
stage1,656,182.44008438775563,42545.77703362792,502897.5856861513,42545.77703362792,2545.777033627919,2545.777033627919,0,-2.261727223083843,2,0,1,12,4,1
stage1,657,182.43825998691176,42545.77703362792,302771.22543870937,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2843016694470997,2,0,0,12,4,1
stage1,658,182.4364356043119,42545.77703362792,402676.8970588374,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7289646757390718,2,0,0,12,4,1
stage1,659,182.43461123995587,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,6,4,1
stage1,660,182.43278689384348,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,8,4,1
stage1,661,182.43096256597457,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,9,4,1
stage1,662,182.42913825634892,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,4,4,0
stage1,663,182.42731396496637,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,5,4,1
stage1,664,182.42548969182673,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,7,4,1
stage1,665,182.4236654369298,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,4,4,1
stage1,666,182.42184120027545,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,4,4,1
stage1,667,182.42001698186345,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,6,4,1
stage1,668,182.41819278169365,42545.77703362792,402676.8970588374,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7289646757390718,2,0,0,10,4,1
stage1,669,182.41636859976583,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,5,4,0
stage1,670,182.41454443607984,42545.77703362792,302771.22543870937,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2843016694470997,2,0,0,7,4,1
stage1,671,182.4127202906355,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,11,4,1
stage1,672,182.4108961634326,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,4,4,0
stage1,673,182.40907205447098,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,7,4,1
stage1,674,182.40724796375045,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,4,4,0
stage1,675,182.40542389127083,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,7,4,1
stage1,676,182.40359983703192,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,4,4,1
stage1,677,182.40177580103355,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,6,4,0
stage1,678,182.39995178327555,42545.77703362792,402718.4055004788,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7405731748835978,2,0,0,10,4,1
stage1,679,182.39812778375773,42545.77703362792,402676.8970588374,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7289646757390718,2,0,0,6,4,1
stage1,680,182.3963038024799,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,4,4,1
stage1,681,182.39447983944189,42545.77703362792,402756.27036978665,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7511626907889215,2,0,0,12,4,1
stage1,682,182.3926558946435,42545.77703362792,402676.8970588374,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.7289646757390718,2,0,0,9,4,1
stage1,683,182.39083196808457,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,8,4,1
stage1,684,182.3890080597649,42545.77703362792,302824.7353313931,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.299266566197692,2,0,0,10,4,1
stage1,685,182.3871841696843,42545.77703362792,302704.6717771361,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2656888742448063,2,0,0,9,4,1
stage1,686,182.38536029784262,42545.77703362792,302738.0642108316,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2750276020471327,2,0,0,10,4,1
stage1,687,182.38353644423967,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,0,0,0,4,4,0
stage1,688,182.38171260887523,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,5,4,1
stage1,689,182.37988879174915,42545.77703362792,302826.3920986203,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2997299076332893,2,0,0,12,4,1
stage1,690,182.37806499286125,42545.77703362792,402720.63665904466,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.741197154037681,2,0,0,7,4,1
stage1,691,182.37624121221134,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,4,4,1
stage1,692,182.37441744979924,42545.77703362792,302738.0642108316,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2750276020471327,2,0,0,4,4,1
stage1,693,182.37259370562475,42545.77703362792,503079.80206605216,42545.77703362792,2545.777033627919,2545.777033627919,0,-2.312686946131724,2,0,0,10,4,1
stage1,694,182.3707699796877,42545.77703362792,402712.1469137048,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.738822861059732,2,0,0,11,4,1
stage1,695,182.3689462719879,42545.77703362792,302860.02725578845,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.3091365169342482,2,0,0,6,4,1
stage1,696,182.36712258252518,42545.77703362792,402545.7770336279,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.692294864966073,2,0,0,6,4,0
stage1,697,182.36529891129936,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,7,4,1
stage1,698,182.36347525831025,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,4,4,1
stage1,699,182.36165162355766,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,5,4,1
stage1,700,182.35982800704144,42545.77703362792,302678.64221709274,42545.77703362792,2545.777033627919,2545.777033627919,0,-1.2584092917419065,2,0,0,6,4,1
stage2,1,198.04755707013928,2745.522115999038,2746.382288307569,2745.522115999038,2746.382288307569,2745.522115999038,1,-0.0002819700752606752,0,0,0,11,0,1
stage2,2,197.75048573453407,2746.382288307569,2760.923924594087,2745.522115999038,2760.923924594087,2745.522115999038,1,-0.0047653499345611,2,0,1,11,0,1
stage2,3,197.45386000593228,2760.923924594087,2749.1902999777576,2745.522115999038,2749.1902999777576,2745.522115999038,1,0.003824901534093929,1,0,0,11,0,1
stage2,4,197.1576792159234,2749.1902999777576,2757.6197870824617,2745.522115999038,2757.6197870824617,2745.522115999038,1,-0.002759553747259716,1,0,1,10,0,1
stage2,5,196.86194269709952,2757.6197870824617,2763.8897806648183,2745.522115999038,2763.8897806648183,2745.522115999038,1,-0.0020463278696194725,0,0,1,6,0,1
stage2,6,196.5666497830539,2763.8897806648183,2757.9901137524757,2745.522115999038,2757.9901137524757,2745.522115999038,1,0.0019210969475892568,2,0,0,6,0,1
stage2,7,196.2717998083793,2757.9901137524757,2754.533157591436,2745.522115999038,2754.533157591436,2745.522115999038,1,0.0011280898105550398,0,0,0,10,0,1
stage2,8,195.97739210866675,2754.533157591436,2902.0249526996777,2745.522115999038,2902.0249526996777,2745.522115999038,1,-0.04819060363516829,1,0,1,7,0,1
stage2,9,195.68342602050376,2902.0249526996777,2903.0487418000384,2745.522115999038,2903.0487418000384,2745.522115999038,1,-0.0003175059502736294,2,0,1,10,0,1
stage2,10,195.389900881473,2903.0487418000384,2902.1848376257385,2745.522115999038,2902.1848376257385,2745.522115999038,1,0.0002678266284939608,0,0,0,11,0,1
stage2,11,195.09681603015082,2902.1848376257385,2917.0694383791674,2745.522115999038,2917.0694383791674,2745.522115999038,1,-0.004615881285164914,1,0,1,9,0,1
stage2,12,194.80417080610562,2917.0694383791674,2914.418320304071,2745.522115999038,2914.418320304071,2745.522115999038,1,0.0008179463389505108,2,0,1,6,0,1
stage2,13,194.51196454989648,2914.418320304071,2911.3776283361553,2745.522115999038,2911.3776283361553,2745.522115999038,1,0.000938994499196907,0,0,0,12,0,1
stage2,14,194.22019660307163,2911.3776283361553,2909.468838184458,2745.522115999038,2909.468838184458,2745.522115999038,1,0.0005900681243845905,1,0,0,11,0,1
stage2,15,193.92886630816704,2909.468838184458,2910.6311158446265,2745.522115999038,2910.6311158446265,2745.522115999038,1,-0.00035953294306611573,2,0,1,5,0,1
stage2,16,193.63797300870482,2910.6311158446265,2910.6311158446265,2745.522115999038,2910.6311158446265,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,17,193.34751604919177,2910.6311158446265,2909.982096884273,2745.522115999038,2909.982096884273,2745.522115999038,1,0.00020068398950955354,1,0,1,8,0,1
stage2,18,193.057494775118,2909.982096884273,2909.982096884273,2745.522115999038,2909.982096884273,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,19,192.76790853295532,2909.982096884273,2914.933326200615,2745.522115999038,2914.933326200615,2745.522115999038,1,-0.0015313174570658057,0,0,1,12,0,1
stage2,20,192.4787566701559,2914.933326200615,2909.019536275406,2745.522115999038,2909.019536275406,2745.522115999038,1,0.0018259117232108872,1,0,0,11,0,1
stage2,21,192.19003853515068,2909.019536275406,2912.2477055060886,2745.522115999038,2912.2477055060886,2745.522115999038,1,-0.0009987393592186238,2,0,1,8,0,1
stage2,22,191.90175347734797,2912.2477055060886,3049.7383806501025,2745.522115999038,3049.7383806501025,2745.522115999038,1,-0.042490069576038625,0,0,0,5,0,1
stage2,23,191.61390084713196,3049.7383806501025,3049.694343251728,2745.522115999038,3049.694343251728,2745.522115999038,1,1.2995756878264561e-05,1,0,1,6,0,1
stage2,24,191.32647999586126,3049.694343251728,2910.3212797699107,2745.522115999038,2910.3212797699107,2745.522115999038,1,0.041130599665240505,2,0,0,9,0,1
stage2,25,191.03949027586748,2910.3212797699107,2902.294567751864,2745.522115999038,2902.294567751864,2745.522115999038,1,0.002482214203104404,0,0,0,12,0,1
stage2,26,190.7529310404537,2902.294567751864,2899.524795087064,2745.522115999038,2899.524795087064,2745.522115999038,1,0.0008589050284620719,2,0,1,11,0,1
stage2,27,190.466801643893,2899.524795087064,2897.791370883902,2745.522115999038,2897.791370883902,2745.522115999038,1,0.0005380474019360758,0,0,0,5,0,1
stage2,28,190.1811014414272,2897.791370883902,3003.3074789753227,2745.522115999038,2897.791370883902,2745.522115999038,0,-0.0327713369003898,1,0,1,10,0,1
stage2,29,189.89582978926506,2897.791370883902,2890.5618007982157,2745.522115999038,2890.5618007982157,2745.522115999038,1,0.0022453697469369182,2,0,0,12,0,1
stage2,30,189.61098604458118,2890.5618007982157,2890.5618007982157,2745.522115999038,2890.5618007982157,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,31,189.32656956551432,2890.5618007982157,2897.7532049198617,2745.522115999038,2897.7532049198617,2745.522115999038,1,-0.00223910234601941,1,0,1,10,0,1
stage2,32,189.04257971116607,2897.7532049198617,2900.5200193757328,2745.522115999038,2900.5200193757328,2745.522115999038,1,-0.0008593323289423657,0,0,1,6,0,1
stage2,33,188.75901584159934,2900.5200193757328,2894.211044389277,2745.522115999038,2894.211044389277,2745.522115999038,1,0.001957606722201566,2,0,0,5,0,1
stage2,34,188.47587731783696,2894.211044389277,3152.7076227690504,2745.522115999038,2894.211044389277,2745.522115999038,0,-0.08038353698940019,1,0,0,12,0,1
stage2,35,188.19316350186023,2894.211044389277,22797.410956016567,2745.522115999038,2894.211044389277,2745.522115999038,0,-1.3538908016161597,2,0,1,6,0,1
stage2,36,187.91087375660746,2894.211044389277,2892.9295580166236,2745.522115999038,2892.9295580166236,2745.522115999038,1,0.0003984981460229043,0,0,0,11,0,1
stage2,37,187.62900744597255,2892.9295580166236,2892.9295580166236,2745.522115999038,2892.9295580166236,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,38,187.3475639348036,2892.9295580166236,2891.7506801200816,2745.522115999038,2891.7506801200816,2745.522115999038,1,0.00036675283155362243,1,0,0,8,0,1
stage2,39,187.0665425889014,2891.7506801200816,2888.9838656642105,2745.522115999038,2888.9838656642105,2745.522115999038,1,0.000861116080097398,0,0,0,7,0,1
stage2,40,186.78594277501804,2888.9838656642105,2885.678172553001,2745.522115999038,2885.678172553001,2745.522115999038,1,0.0010298166893378076,1,0,0,11,0,1
stage2,41,186.50576386085552,2885.678172553001,2885.678172553001,2745.522115999038,2885.678172553001,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,42,186.22600521506425,2885.678172553001,2888.03178792626,2745.522115999038,2888.03178792626,2745.522115999038,1,-0.0007340575453219583,1,0,0,9,0,1
stage2,43,185.94666620724166,2888.03178792626,2885.550188160446,2745.522115999038,2885.550188160446,2745.522115999038,1,0.0007733432154625157,0,0,0,8,0,1
stage2,44,185.6677462079308,2885.550188160446,2885.550188160446,2745.522115999038,2885.550188160446,2745.522115999038,1,0.0,1,0,0,4,0,0
stage2,45,185.3892445886189,2885.550188160446,2885.550188160446,2745.522115999038,2885.550188160446,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,46,185.11116072173598,2885.550188160446,3089.2293096686935,2745.522115999038,2885.550188160446,2745.522115999038,0,-0.06352729892190326,1,0,0,12,0,1
stage2,47,184.8334939806534,2885.550188160446,2885.550188160446,2745.522115999038,2885.550188160446,2745.522115999038,1,0.0,0,0,0,10,0,0
stage2,48,184.55624373968243,2885.550188160446,2883.486081806467,2745.522115999038,2883.486081806467,2745.522115999038,1,0.0006437925516607282,0,0,0,12,0,1
stage2,49,184.2794093740729,2883.486081806467,2883.486081806467,2745.522115999038,2883.486081806467,2745.522115999038,1,0.0,1,0,0,5,0,0
stage2,50,184.0029902600118,2883.486081806467,2883.486081806467,2745.522115999038,2883.486081806467,2745.522115999038,1,0.0,0,0,0,9,0,0
stage2,51,183.7269857746218,2883.486081806467,2878.448465516386,2745.522115999038,2878.448465516386,2745.522115999038,1,0.0015723518451084796,0,0,0,6,0,1
stage2,52,183.45139529595988,2878.448465516386,2878.448465516386,2745.522115999038,2878.448465516386,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,53,183.17621820301596,2878.448465516386,2878.448465516386,2745.522115999038,2878.448465516386,2745.522115999038,1,0.0,1,0,0,7,0,0
stage2,54,182.90145387571144,2878.448465516386,2878.448465516386,2745.522115999038,2878.448465516386,2745.522115999038,1,0.0,1,0,0,5,0,0
stage2,55,182.62710169489787,2878.448465516386,2878.448465516386,2745.522115999038,2878.448465516386,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,56,182.35316104235554,2878.448465516386,2880.9728820284317,2745.522115999038,2880.9728820284317,2745.522115999038,1,-0.0007893053803322339,1,0,0,7,0,1
stage2,57,182.07963130079202,2880.9728820284317,2880.9728820284317,2745.522115999038,2880.9728820284317,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,58,181.80651185384085,2880.9728820284317,2880.9728820284317,2745.522115999038,2880.9728820284317,2745.522115999038,1,0.0,1,0,0,4,0,0
stage2,59,181.5338020860601,2880.9728820284317,2880.9728820284317,2745.522115999038,2880.9728820284317,2745.522115999038,1,0.0,0,0,0,8,0,0
stage2,60,181.26150138293102,2880.9728820284317,3113.1600528763374,2745.522115999038,3113.1600528763374,2745.522115999038,1,-0.07253398845461706,1,0,0,10,0,1
stage2,61,180.98960913085662,3113.1600528763374,3110.0727640237837,2745.522115999038,3110.0727640237837,2745.522115999038,1,0.000892520757078045,0,0,0,12,0,1
stage2,62,180.71812471716035,3110.0727640237837,3110.0727640237837,2745.522115999038,3110.0727640237837,2745.522115999038,1,0.0,1,0,0,8,0,0
stage2,63,180.44704753008463,3110.0727640237837,3122.9621848932534,2745.522115999038,3122.9621848932534,2745.522115999038,1,-0.0037299702170035644,0,0,1,12,0,1
stage2,64,180.17637695878952,3122.9621848932534,3077.653759598799,2745.522115999038,3077.653759598799,2745.522115999038,1,0.013057341187883424,2,0,0,9,0,1
stage2,65,179.90611239335135,3077.653759598799,3089.8302558331998,2745.522115999038,3089.8302558331998,2745.522115999038,1,-0.00356077956358204,1,0,1,12,0,1
stage2,66,179.63625322476133,3089.8302558331998,3081.66737743525,2745.522115999038,3081.66737743525,2745.522115999038,1,0.0023776680108188934,0,0,0,10,0,1
stage2,67,179.3667988449242,3081.66737743525,3090.11715734322,2745.522115999038,3090.11715734322,2745.522115999038,1,-0.0024677555964856103,1,0,1,6,0,1
stage2,68,179.09774864665684,3090.11715734322,3086.9455844679665,2745.522115999038,3086.9455844679665,2745.522115999038,1,0.0009237240668836424,2,0,0,9,0,1
stage2,69,178.82910202368686,3086.9455844679665,3086.9455844679665,2745.522115999038,3086.9455844679665,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,70,178.56085837065135,3086.9455844679665,3086.9455844679665,2745.522115999038,3086.9455844679665,2745.522115999038,1,0.0,1,0,1,6,0,0
stage2,71,178.29301708309538,3086.9455844679665,3037.6748448277126,2745.522115999038,3037.6748448277126,2745.522115999038,1,0.014364900340111139,2,0,0,7,0,1
stage2,72,178.02557755747074,3037.6748448277126,12932.826689489355,2745.522115999038,3037.6748448277126,2745.522115999038,0,-0.6282955217021179,0,0,1,7,0,1
stage2,73,177.75853919113453,3037.6748448277126,3036.307358151552,2745.522115999038,3036.307358151552,2745.522115999038,1,0.0004051579156473148,1,0,0,8,0,1
stage2,74,177.49190138234783,3036.307358151552,3030.433874444703,2745.522115999038,3030.433874444703,2745.522115999038,1,0.0017409750439039574,1,0,0,5,0,1
stage2,75,177.22566353027432,3030.433874444703,3145.386519640222,2745.522115999038,3030.433874444703,2745.522115999038,0,-0.03413946153005056,2,0,0,4,0,1
stage2,76,176.9598250349789,3030.433874444703,3068.449667827558,2745.522115999038,3030.433874444703,2745.522115999038,0,-0.011290203139918017,1,0,1,7,0,1
stage2,77,176.69438529742644,3030.433874444703,3028.417013926295,2745.522115999038,3028.417013926295,2745.522115999038,1,0.0005989817107954128,1,0,0,4,0,1
stage2,78,176.4293437194803,3028.417013926295,3028.0240216932207,2745.522115999038,3028.0240216932207,2745.522115999038,1,0.00011679138247491098,2,0,0,8,0,1
stage2,79,176.16469970390108,3028.0240216932207,3031.243540880452,2745.522115999038,3031.243540880452,2745.522115999038,1,-0.0009569168697968591,1,0,1,5,0,1
stage2,80,175.90045265434523,3031.243540880452,3031.243540880452,2745.522115999038,3031.243540880452,2745.522115999038,1,0.0,2,0,0,9,0,0
