stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,598,192.19447248141987,42680.33514487295,302747.66817324626,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.235289127110895,1,0,1,9,4,1
stage1,599,192.19255053669505,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,0,0,0,6,4,1
stage1,600,192.19062861118968,42680.33514487295,302747.21348017413,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2351682481537953,1,0,1,4,4,1
stage1,601,192.18870670490358,42680.33514487295,302734.1425028198,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2316933632089437,2,0,0,11,4,1
stage1,602,192.18678481783655,42680.33514487295,202902.90192391255,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.806986855873337,0,0,0,9,4,1
stage1,603,192.18486294998837,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,11,4,1
stage1,604,192.1829411013589,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,8,4,1
stage1,605,192.1810192719479,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,7,4,1
stage1,606,192.1790974617552,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,11,4,1
stage1,607,192.17717567078057,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,1,0,0,4,4,1
stage1,608,192.17525389902386,42680.33514487295,302742.1086934198,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2338111540239105,0,0,1,4,4,1
stage1,609,192.17333214648488,42680.33514487295,202934.4092927706,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8153630070003081,1,0,0,8,4,1
stage1,610,192.17141041316341,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,1,0,0,7,4,1
stage1,611,192.1694886990593,42680.33514487295,302738.8319934453,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2329400519554587,1,0,0,11,4,1
stage1,612,192.1675670041723,42680.33514487295,302740.0890585243,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2332742393998408,1,0,0,9,4,1
stage1,613,192.16564532850228,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,1,0,0,7,4,1
stage1,614,192.163723672049,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,2,0,0,5,4,1
stage1,615,192.1618020348123,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,1,0,0,4,4,1
stage1,616,192.15988041679196,42680.33514487295,302747.1529472219,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2351521556276766,2,0,1,5,4,1
stage1,617,192.1579588179878,42680.33514487295,302744.8398195619,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.234537216724239,0,0,1,10,4,1
stage1,618,192.15603723839962,42680.33514487295,402839.90140061564,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.7293798434673768,1,0,0,10,4,1
stage1,619,192.15411567802724,42680.33514487295,302746.93068025017,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2350930665379598,0,0,1,6,4,1
stage1,620,192.15219413687046,42680.33514487295,302736.32093284966,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2322724931017501,2,0,1,5,4,1
stage1,621,192.1502726149291,42680.33514487295,302747.3726794042,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2352105708503303,0,0,1,11,4,1
stage1,622,192.14835111220296,42680.33514487295,302748.4275388955,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2354910024711458,0,0,1,12,4,1
stage1,623,192.14642962869183,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,2,0,0,7,4,1
stage1,624,192.14450816439555,42680.33514487295,302745.72612899396,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2347728397552138,0,0,1,12,4,1
stage1,625,192.1425867193139,42680.33514487295,203072.01961335546,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.851946348727168,2,0,0,11,4,1
stage1,626,192.14066529344672,42680.33514487295,202898.27697332416,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8057573249259133,2,0,0,11,4,1
stage1,627,192.1387438867938,42680.33514487295,302734.1425028198,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2316933632089437,2,0,0,9,4,1
stage1,628,192.13682249935493,42680.33514487295,302733.46453252353,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2315131265891537,2,0,0,6,4,1
stage1,629,192.13490113112994,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,2,0,0,5,4,1
stage1,630,192.13297978211864,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,2,0,0,11,4,1
stage1,631,192.13105845232081,42680.33514487295,302738.6364896939,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.232888077797442,2,0,0,5,4,1
stage1,632,192.1291371417363,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,2,0,0,4,4,1
stage1,633,192.12721585036488,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,8,4,1
stage1,634,192.1252945782064,42680.33514487295,302741.187855385,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2335663516547535,2,0,0,10,4,1
stage1,635,192.12337332526062,42680.33514487295,302732.7098957161,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2313125083790661,2,0,0,9,4,1
stage1,636,192.12145209152737,42680.33514487295,302743.9949143013,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2343126008833445,2,0,1,4,4,1
stage1,637,192.11953087700647,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,2,0,0,9,4,1
stage1,638,192.1176096816977,42680.33514487295,302734.89713962725,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2318939814190315,2,0,0,6,4,1
stage1,639,192.1156885056009,42680.33514487295,202900.2855890935,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8062913101442796,1,0,1,6,4,1
stage1,640,192.11376734871584,42680.33514487295,302748.86202672904,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2356065099187232,1,0,1,6,4,1
stage1,641,192.11184621104235,42680.33514487295,302740.12764149107,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.233284496580061,1,0,1,6,4,1
stage1,642,192.10992509258026,42680.33514487295,203105.99271434132,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8609780082539055,1,0,1,8,4,1
stage1,643,192.10800399332933,42680.33514487295,702655.8044021814,42680.33514487295,2680.335144872952,2680.335144872952,0,-3.08915040719612,1,0,1,7,4,1
stage1,644,192.1060829132894,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,2,0,0,9,4,1
stage1,645,192.1041618524603,42680.33514487295,202900.7146800014,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8064053828333716,0,0,0,12,4,1
stage1,646,192.10224081084178,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,6,4,1
stage1,647,192.10031978843367,42680.33514487295,302736.29531745316,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2322656833159835,0,0,0,8,4,1
stage1,648,192.0983987852358,42680.33514487295,302748.871433891,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2356090107879876,0,0,1,5,4,1
stage1,649,192.09647780124794,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,5,4,1
stage1,650,192.09455683646993,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,6,4,1
stage1,651,192.0926358909016,42680.33514487295,302738.8319934453,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2329400519554587,2,0,0,7,4,1
stage1,652,192.09071496454268,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,8,4,1
stage1,653,192.08879405739305,42680.33514487295,302738.76745340816,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2329228941563672,2,0,0,8,4,1
stage1,654,192.08687316945247,42680.33514487295,302737.8204578725,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2326711378843964,0,0,0,9,4,1
stage1,655,192.0849523007208,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,2,0,0,5,4,1
stage1,656,192.0830314511978,42680.33514487295,202955.20445830384,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8208913470531104,0,0,0,6,4,1
stage1,657,192.0811106208833,42680.33514487295,302737.0499542606,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2324663015260713,0,0,0,4,4,1
stage1,658,192.0791898097771,42680.33514487295,302901.46516434755,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2761756526135617,0,0,0,11,4,1
stage1,659,192.077269017879,42680.33514487295,302736.27561515867,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.232260445512814,0,0,0,9,4,1
stage1,660,192.07534824518882,42680.33514487295,203137.51736476974,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8693587536408854,0,0,0,12,4,1
stage1,661,192.07342749170638,42680.33514487295,302930.09079073544,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2837857000856046,0,0,0,10,4,1
stage1,662,192.07150675743148,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,7,4,1
stage1,663,192.0695860423639,42680.33514487295,302730.70104154234,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2307784597815064,0,0,1,8,4,1
stage1,664,192.0676653465035,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,9,4,1
stage1,665,192.06574466985003,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,2,0,0,10,4,1
stage1,666,192.06382401240333,42680.33514487295,202902.90192391255,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.806986855873337,0,0,0,5,4,1
stage1,667,192.06190337416322,42680.33514487295,302735.48228852043,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.232049541712985,0,0,0,5,4,1
stage1,668,192.05998275512948,42680.33514487295,302736.3598574903,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2322828411150752,0,0,0,7,4,1
stage1,669,192.05806215530194,42680.33514487295,302736.27561515867,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.232260445512814,0,0,0,7,4,1
stage1,670,192.0561415746804,42680.33514487295,202902.14728710512,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8067862376632494,0,0,0,10,4,1
stage1,671,192.05422101326465,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,0,0,0,11,4,1
stage1,672,192.05230047105454,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,4,4,1
stage1,673,192.05037994804982,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,7,4,1
stage1,674,192.04845944425034,42680.33514487295,302735.6132522347,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2320843580719103,0,0,0,12,4,1
stage1,675,192.04653895965592,42680.33514487295,302737.0302519661,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2324610637229019,0,0,0,8,4,1
stage1,676,192.04461849426633,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,2,0,0,8,4,1
stage1,677,192.0426980480814,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,4,4,1
stage1,678,192.04077762110094,42680.33514487295,202902.90192391255,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.806986855873337,0,0,0,4,4,1
stage1,679,192.03885721332475,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,7,4,1
stage1,680,192.03693682475262,42680.33514487295,302738.0773566379,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2327394337453712,0,0,0,12,4,1
stage1,681,192.03501645538438,42680.33514487295,302740.3896893749,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2333541613206291,1,0,0,11,4,1
stage1,682,192.03309610521984,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,1,0,0,11,4,1
stage1,683,192.0311757742588,42680.33514487295,302739.411088228,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2330940027800508,0,0,0,10,4,1
stage1,684,192.02925546250106,42680.33514487295,302732.9903771517,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2313870736308872,0,0,0,11,4,1
stage1,685,192.02733516994644,42680.33514487295,302737.0302519661,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2324610637229019,2,0,0,9,4,1
stage1,686,192.02541489659475,42680.33514487295,302736.3678890421,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2322849762819978,0,0,0,5,4,1
stage1,687,192.0234946424458,42680.33514487295,302734.89713962725,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2318939814190315,2,0,0,10,4,1
stage1,688,192.02157440749937,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,8,4,1
stage1,689,192.0196541917553,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,8,4,1
stage1,690,192.0177339952134,42680.33514487295,302738.76745340816,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2329228941563672,2,0,0,7,4,1
stage1,691,192.01581381787346,42680.33514487295,302736.3678890421,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2322849762819978,0,0,0,4,4,1
stage1,692,192.0138936597353,42680.33514487295,302738.76745340816,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2329228941563672,2,0,0,7,4,1
stage1,693,192.0119735207987,42680.33514487295,202955.20445830384,42680.33514487295,2680.335144872952,2680.335144872952,0,-0.8208913470531104,0,0,0,11,4,1
stage1,694,192.01005340106352,42680.33514487295,302734.92725038656,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2319019862851974,0,0,0,12,4,1
stage1,695,192.00813330052952,42680.33514487295,302745.41707935254,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2346906797210317,0,0,1,12,4,1
stage1,696,192.00621321919652,42680.33514487295,302736.3678890421,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2322849762819978,0,0,0,7,4,1
stage1,697,192.00429315706435,42680.33514487295,302748.0692995781,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2353957654910082,0,0,1,7,4,1
stage1,698,192.00237311413278,42680.33514487295,302739.5220902156,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2331235123664548,0,0,0,4,4,1
stage1,699,192.00045309040163,42680.33514487295,302734.89713962725,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2318939814190315,2,0,0,6,4,1
stage1,700,191.99853308587075,42680.33514487295,302735.78274014895,42680.33514487295,2680.335144872952,2680.335144872952,0,-1.2321294159880443,0,0,0,9,4,1
stage2,1,201.8320400065733,2797.9861895443673,2797.9861895443673,2797.9861895443673,2797.9861895443673,2797.9861895443673,1,0.0,0,0,0,10,0,0
stage2,2,201.52929194656343,2797.9861895443673,2808.7447844517415,2797.9861895443673,2808.7447844517415,2797.9861895443673,1,-0.003460608723809846,1,0,1,9,0,1
stage2,3,201.2269980086436,2808.7447844517415,2805.132353737773,2797.9861895443673,2805.132353737773,2797.9861895443673,1,0.0011575233394536602,2,0,0,7,0,1
stage2,4,200.92515751163063,2805.132353737773,2814.1840505493446,2797.9861895443673,2814.1840505493446,2797.9861895443673,1,-0.002904150714870708,0,0,1,7,0,1
stage2,5,200.6237697753632,2814.1840505493446,2808.4581662415717,2797.9861895443673,2808.4581662415717,2797.9861895443673,1,0.0018311865124776433,1,0,0,9,0,1
stage2,6,200.32283412070018,2808.4581662415717,2801.790303721488,2797.9861895443673,2801.790303721488,2797.9861895443673,1,0.0021367867751102896,2,0,1,4,0,1
stage2,7,200.02234986951913,2801.790303721488,2801.790303721488,2797.9861895443673,2801.790303721488,2797.9861895443673,1,0.0,1,0,0,5,0,0
stage2,8,199.72231634471487,2801.790303721488,2801.30045902295,2797.9861895443673,2801.30045902295,2797.9861895443673,1,0.00015734947333448127,0,0,1,4,0,1
stage2,9,199.42273287019782,2801.30045902295,2799.074820268522,2797.9861895443673,2799.074820268522,2797.9861895443673,1,0.0007150517798021026,2,0,0,4,0,1
stage2,10,199.12359877089253,2799.074820268522,2797.0774527239464,2797.0774527239464,2797.0774527239464,2797.0774527239464,1,0.0006422232007166485,2,0,1,5,0,1
stage2,11,198.8249133727362,2797.0774527239464,2788.6345626821308,2788.6345626821308,2788.6345626821308,2788.6345626821308,1,0.0027166216045373176,0,0,1,4,0,1
stage2,12,198.5266760026771,2788.6345626821308,2790.2152271109444,2788.6345626821308,2790.2152271109444,2788.6345626821308,1,-0.0005101414165088753,1,0,0,11,0,1
stage2,13,198.2288859886731,2790.2152271109444,2791.810297744131,2788.6345626821308,2791.810297744131,2788.6345626821308,1,-0.0005144992242602726,2,0,1,7,0,1
stage2,14,197.9315426596901,2791.810297744131,2791.2721050434084,2788.6345626821308,2791.2721050434084,2788.6345626821308,1,0.0001734979740713728,0,0,0,6,0,1
stage2,15,197.6346453457006,2791.2721050434084,2791.2721050434084,2788.6345626821308,2791.2721050434084,2788.6345626821308,1,0.0,1,0,1,12,0,0
stage2,16,197.33819337768205,2791.2721050434084,2788.7914338885284,2788.6345626821308,2788.7914338885284,2788.6345626821308,1,0.0007998518078398578,2,0,0,11,0,1
stage2,17,197.04218608761553,2788.7914338885284,3000.4611853423953,2788.6345626821308,2788.7914338885284,2788.6345626821308,0,-0.06831015542917607,0,0,1,12,0,1
stage2,18,196.74662280848412,2788.7914338885284,2781.0724298436553,2781.0724298436553,2781.0724298436553,2781.0724298436553,1,0.0024910803855630013,1,0,0,5,0,1
stage2,19,196.4515028742714,2781.0724298436553,2777.8496512045635,2777.8496512045635,2777.8496512045635,2777.8496512045635,1,0.001042943270393587,2,0,0,8,0,1
stage2,20,196.15682561996,2777.8496512045635,2870.5351646527442,2777.8496512045635,2870.5351646527442,2777.8496512045635,1,-0.030029329365320545,1,0,1,12,0,1
stage2,21,195.86259038153005,2870.5351646527442,2870.3899708723693,2777.8496512045635,2870.3899708723693,2777.8496512045635,1,4.5522662096791607e-05,1,0,0,11,0,1
stage2,22,195.56879649595777,2870.3899708723693,2878.8494362059078,2777.8496512045635,2878.8494362059078,2777.8496512045635,1,-0.0026524335987248102,0,0,1,10,0,1
stage2,23,195.27544330121384,2878.8494362059078,2802.0929841178113,2777.8496512045635,2802.0929841178113,2777.8496512045635,1,0.023995977702234324,2,0,0,9,0,1
stage2,24,194.98253013626203,2802.0929841178113,2795.6186404725872,2777.8496512045635,2795.6186404725872,2777.8496512045635,1,0.002079484625859461,2,0,0,10,0,1
stage2,25,194.69005634105764,2795.6186404725872,2795.6186404725872,2777.8496512045635,2795.6186404725872,2777.8496512045635,1,0.0,0,0,1,5,0,0
stage2,26,194.39802125654606,2795.6186404725872,2792.3958618334955,2777.8496512045635,2792.3958618334955,2777.8496512045635,1,0.0010375166101669233,2,0,0,6,0,1
stage2,27,194.10642422466125,2792.3958618334955,2800.3750522217324,2777.8496512045635,2800.3750522217324,2777.8496512045635,1,-0.002571723962052426,1,0,1,10,0,1
stage2,28,193.81526458832428,2800.3750522217324,2799.5074530624356,2777.8496512045635,2799.5074530624356,2777.8496512045635,1,0.00027883380933122317,0,0,0,4,0,1
stage2,29,193.5245416914418,2799.5074530624356,2796.715090065235,2777.8496512045635,2796.715090065235,2777.8496512045635,1,0.0008977031637230972,1,0,1,8,0,1
stage2,30,193.23425487890466,2796.715090065235,2796.3188600739036,2777.8496512045635,2796.3188600739036,2777.8496512045635,1,0.00012750923162143637,2,0,1,6,0,1
stage2,31,192.94440349658632,2796.3188600739036,2796.3188600739036,2777.8496512045635,2796.3188600739036,2777.8496512045635,1,0.0,0,0,0,6,0,0
stage2,32,192.65498689134145,2796.3188600739036,2815.673285788764,2777.8496512045635,2815.673285788764,2777.8496512045635,1,-0.006229254965191678,1,0,1,10,0,1
stage2,33,192.36600441100444,2815.673285788764,2809.2861604839195,2777.8496512045635,2809.2861604839195,2777.8496512045635,1,0.002041576628713812,1,0,1,8,0,1
stage2,34,192.07745540438793,2809.2861604839195,2808.249066478825,2777.8496512045635,2808.249066478825,2777.8496512045635,1,0.0003322497429112442,0,0,0,7,0,1
stage2,35,191.78933922128135,2808.249066478825,2814.1913436774735,2777.8496512045635,2814.1913436774735,2777.8496512045635,1,-0.0019044071064142536,2,0,1,4,0,1
stage2,36,191.50165521244944,2814.1913436774735,2798.013987259214,2777.8496512045635,2798.013987259214,2777.8496512045635,1,0.005173642797652699,1,0,0,8,0,1
stage2,37,191.21440272963076,2798.013987259214,2797.193147323848,2777.8496512045635,2797.193147323848,2777.8496512045635,1,0.00026402868076910355,2,0,1,5,0,1
stage2,38,190.92758112553634,2797.193147323848,2797.193147323848,2777.8496512045635,2797.193147323848,2777.8496512045635,1,0.0,0,0,0,7,0,0
stage2,39,190.64118975384804,2797.193147323848,2795.1465148576576,2777.8496512045635,2795.1465148576576,2777.8496512045635,1,0.0006585062677325112,2,0,0,6,0,1
stage2,40,190.35522796921728,2795.1465148576576,2795.1465148576576,2777.8496512045635,2795.1465148576576,2777.8496512045635,1,0.0,0,0,0,8,0,0
stage2,41,190.06969512726346,2795.1465148576576,2802.1524552570363,2777.8496512045635,2802.1524552570363,2777.8496512045635,1,-0.002255819623738728,1,0,1,9,0,1
stage2,42,189.78459058457258,2802.1524552570363,2803.168028258332,2777.8496512045635,2803.168028258332,2777.8496512045635,1,-0.00032618343068785486,2,0,1,11,0,1
stage2,43,189.49991369869574,2803.168028258332,2803.168028258332,2777.8496512045635,2803.168028258332,2777.8496512045635,1,0.0,0,0,0,11,0,0
stage2,44,189.2156638281477,2803.168028258332,2803.168028258332,2777.8496512045635,2803.168028258332,2777.8496512045635,1,0.0,1,0,1,6,0,0
stage2,45,188.9318403324055,2803.168028258332,2797.2507456117255,2777.8496512045635,2797.2507456117255,2777.8496512045635,1,0.0018998341620123068,0,0,0,7,0,1
stage2,46,188.6484425719069,2797.2507456117255,2797.2507456117255,2777.8496512045635,2797.2507456117255,2777.8496512045635,1,0.0,2,0,1,5,0,0
stage2,47,188.36546990804905,2797.2507456117255,2792.520555474778,2777.8496512045635,2792.520555474778,2777.8496512045635,1,0.0015219125886126643,1,0,0,6,0,1
stage2,48,188.082921703187,2792.520555474778,2792.520555474778,2777.8496512045635,2792.520555474778,2777.8496512045635,1,0.0,2,0,0,11,0,0
stage2,49,187.80079732063223,2792.520555474778,2797.6733430837044,2777.8496512045635,2797.6733430837044,2777.8496512045635,1,-0.001660689243250767,0,0,1,5,0,1
stage2,50,187.5190961246513,2797.6733430837044,2791.915004199314,2777.8496512045635,2791.915004199314,2777.8496512045635,1,0.0018524339193363665,2,0,0,7,0,1
stage2,51,187.23781748046434,2791.915004199314,2791.915004199314,2777.8496512045635,2791.915004199314,2777.8496512045635,1,0.0,1,0,1,6,0,0
stage2,52,186.95696075424365,2791.915004199314,2788.125760406803,2777.8496512045635,2788.125760406803,2777.8496512045635,1,0.0012214982935119976,0,0,0,12,0,1
stage2,53,186.6765253131123,2788.125760406803,2788.125760406803,2777.8496512045635,2788.125760406803,2777.8496512045635,1,0.0,2,0,0,6,0,0
stage2,54,186.39651052514265,2788.125760406803,2788.125760406803,2777.8496512045635,2788.125760406803,2777.8496512045635,1,0.0,1,0,1,4,0,0
stage2,55,186.11691575935495,2788.125760406803,2788.125760406803,2777.8496512045635,2788.125760406803,2777.8496512045635,1,0.0,0,0,0,8,0,0
stage2,56,185.83774038571593,2788.125760406803,2788.663953107525,2777.8496512045635,2788.663953107525,2777.8496512045635,1,-0.0001737272534575775,2,0,1,7,0,1
stage2,57,185.55898377513736,2788.663953107525,2793.328379147591,2777.8496512045635,2793.328379147591,2777.8496512045635,1,-0.001505374439749771,1,0,0,11,0,1
stage2,58,185.28064529947466,2793.328379147591,2798.1066337991983,2777.8496512045635,2798.1066337991983,2777.8496512045635,1,-0.0015395358521216526,0,0,1,4,0,1
stage2,59,185.00272433152546,2798.1066337991983,2798.1066337991983,2777.8496512045635,2798.1066337991983,2777.8496512045635,1,0.0,1,0,1,4,0,0
stage2,60,184.72522024502817,2798.1066337991983,2802.275833619484,2777.8496512045635,2802.275833619484,2777.8496512045635,1,-0.0013410067339578785,2,0,1,11,0,1
stage2,61,184.44813241466065,2802.275833619484,2799.9534828467467,2777.8496512045635,2799.9534828467467,2777.8496512045635,1,0.0007458636549578105,0,0,0,6,0,1
stage2,62,184.17146021603867,2799.9534828467467,2800.7384771047164,2777.8496512045635,2800.7384771047164,2777.8496512045635,1,-0.00025232377484156064,1,0,1,11,0,1
stage2,63,183.8952030257146,2800.7384771047164,2792.1862485667516,2777.8496512045635,2792.1862485667516,2777.8496512045635,1,0.002748205784684732,2,0,0,7,0,1
stage2,64,183.61936022117604,2792.1862485667516,2788.644053379552,2777.8496512045635,2788.644053379552,2777.8496512045635,1,0.0011417489324417134,0,0,0,12,0,1
stage2,65,183.3439311808443,2788.644053379552,2784.0313764289376,2777.8496512045635,2784.0313764289376,2777.8496512045635,1,0.0014886838105142813,2,0,0,10,0,1
stage2,66,183.06891528407303,2784.0313764289376,2793.308994283097,2777.8496512045635,2793.308994283097,2777.8496512045635,1,-0.0029991961080028454,1,0,1,7,0,1
stage2,67,182.79431191114693,2793.308994283097,2793.308994283097,2777.8496512045635,2793.308994283097,2777.8496512045635,1,0.0,0,0,0,6,0,0
stage2,68,182.52012044328023,2793.308994283097,2792.04693510158,2777.8496512045635,2792.04693510158,2777.8496512045635,1,0.0004066335896565916,2,0,0,9,0,1
stage2,69,182.24634026261532,2792.04693510158,2793.5723048311406,2777.8496512045635,2793.5723048311406,2777.8496512045635,1,-0.0004916940110659944,1,0,1,9,0,1
stage2,70,181.9729707522214,2793.5723048311406,2796.0529759860206,2777.8496512045635,2796.0529759860206,2777.8496512045635,1,-0.0007991932177774389,2,0,1,9,0,1
stage2,71,181.7000112960931,2796.0529759860206,2792.6703472688173,2777.8496512045635,2792.6703472688173,2777.8496512045635,1,0.0010888083565045283,0,0,1,6,0,1
stage2,72,181.42746127914896,2792.6703472688173,2792.6703472688173,2777.8496512045635,2792.6703472688173,2777.8496512045635,1,0.0,1,0,0,8,0,0
stage2,73,181.15532008723025,2792.6703472688173,2794.627985004006,2777.8496512045635,2794.627985004006,2777.8496512045635,1,-0.0006308922080233606,2,0,0,12,0,1
