stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage1,400,190.48065635679745,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,401,190.47875155023388,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,402,190.4768467627184,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,403,190.47494199425077,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,404,190.47303724483083,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,405,190.4711325144584,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,406,190.46922780313326,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,407,190.46732311085523,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,408,190.46541843762412,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,409,190.46351378343977,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,410,190.46160914830193,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,411,190.45970453221045,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,412,190.45779993516513,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,413,190.4558953571658,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,414,190.45399079821223,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,11,3,0
stage1,415,190.45208625830426,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,8,3,0
stage1,416,190.45018173744168,32651.17978262793,302652.9429721683,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.654321634251072,0,0,1,11,3,1
stage1,417,190.44827723562432,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,4,3,0
stage1,418,190.44637275285197,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,419,190.44446828912444,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,12,3,0
stage1,420,190.44256384444157,32651.17978262793,302653.91421543225,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6545840241156444,0,0,1,12,3,1
stage1,421,190.44065941880314,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,10,3,0
stage1,422,190.43875501220896,32651.17978262793,302657.1406105934,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6554556629942332,0,0,1,8,3,1
stage1,423,190.43685062465883,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,11,3,0
stage1,424,190.43494625615259,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,8,3,0
stage1,425,190.43304190669002,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,9,3,0
stage1,426,190.43113757627097,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,6,3,0
stage1,427,190.4292332648952,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,5,3,0
stage1,428,190.42732897256255,32651.17978262793,302652.2417943045,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6541322049169658,2,0,1,11,3,1
stage1,429,190.42542469927284,32651.17978262793,302652.338755745,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6541583998983622,0,0,1,10,3,1
stage1,430,190.42352044502584,32651.17978262793,402654.0372783019,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-2.268104945346143,2,0,1,12,3,1
stage1,431,190.4216162098214,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,432,190.4197119936593,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,433,190.41780779653936,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,434,190.4159036184614,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,435,190.41399945942524,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,436,190.41209531943065,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,437,190.41019119847746,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,438,190.4082870965655,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,439,190.40638301369452,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,440,190.4044789498644,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,441,190.4025749050749,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,442,190.40067087932587,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,443,190.39876687261707,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,444,190.39686288494835,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,445,190.3949589163195,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,446,190.39305496673035,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,447,190.3911510361807,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,448,190.38924712467036,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,449,190.38734323219913,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,450,190.3854393587668,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,451,190.3835355043732,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,452,190.3816316690182,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,453,190.3797278527015,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,9,3,0
stage1,454,190.377824055423,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,8,3,0
stage1,455,190.37592027718244,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,456,190.37401651797967,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,7,3,0
stage1,457,190.3721127778145,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,7,3,0
stage1,458,190.37020905668672,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,5,3,0
stage1,459,190.36830535459617,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,4,3,0
stage1,460,190.36640167154263,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,12,3,0
stage1,461,190.36449800752592,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,8,3,0
stage1,462,190.36259436254585,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,0,6,3,0
stage1,463,190.36069073660224,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,464,190.3587871296949,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,10,3,0
stage1,465,190.3568835418236,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,6,3,0
stage1,466,190.3549799729882,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,1,0,1,12,3,0
stage1,467,190.35307642318847,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,12,3,0
stage1,468,190.35117289242424,32651.17978262793,702557.3933330002,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-4.082458762201528,1,0,1,9,3,1
stage1,469,190.34926938069532,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,470,190.34736588800152,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,471,190.34546241434265,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,472,190.3435589597185,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,473,190.34165552412892,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,474,190.3397521075737,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,475,190.33784871005264,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,476,190.33594533156554,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,477,190.33404197211223,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,478,190.33213863169252,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,479,190.3302353103062,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,480,190.3283320079531,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,481,190.32642872463302,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,482,190.32452546034577,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,483,190.32262221509117,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,484,190.32071898886903,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,485,190.31881578167915,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,1,11,3,0
stage1,486,190.31691259352135,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,487,190.3150094243954,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,488,190.3131062743012,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,489,190.31120314323846,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,490,190.30930003120704,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,491,190.30739693820675,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,492,190.30549386423738,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,493,190.30359080929875,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,494,190.30168777339068,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,495,190.29978475651296,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,496,190.2978817586654,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,9,3,0
stage1,497,190.29597877984781,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,498,190.29407582006002,32651.17978262793,302657.6351871827,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6555892771865952,0,0,0,6,3,1
stage1,499,190.29217287930183,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,500,190.29026995757306,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,501,190.2883670548735,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,502,190.28646417120297,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,503,190.28456130656127,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,4,3,0
stage1,504,190.28265846094823,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,505,190.28075563436363,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,506,190.27885282680728,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,507,190.276950038279,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,508,190.27504726877865,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,509,190.27314451830597,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,510,190.2712417868608,32651.17978262793,302721.1962747226,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6727608610435962,0,0,0,12,3,1
stage1,511,190.26933907444294,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,512,190.2674363810522,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,513,190.2655337066884,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,514,190.26363105135133,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,515,190.2617284150408,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,516,190.25982579775666,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,517,190.2579231994987,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,518,190.2560206202667,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,519,190.2541180600605,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,520,190.25221551887992,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,521,190.25031299672474,32651.17978262793,302656.3420602881,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.655239927643221,0,0,1,8,3,1
stage1,522,190.24841049359478,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,523,190.24650800948984,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,524,190.24460554440975,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,525,190.24270309835433,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,526,190.24080067132334,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,527,190.23889826331663,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,10,3,0
stage1,528,190.236995874334,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,529,190.23509350437527,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,530,190.23319115344023,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,531,190.2312888215287,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,532,190.2293865086405,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,7,3,0
stage1,533,190.22748421477542,32651.17978262793,302656.8087187308,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.655365999504031,0,0,1,11,3,1
stage1,534,190.22558193993328,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,535,190.22367968411388,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,536,190.22177744731704,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,9,3,0
stage1,537,190.21987522954257,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,538,190.2179730307903,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,539,190.21607085105998,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,540,190.21416869035147,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,541,190.2122665486646,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,542,190.2103644259991,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,543,190.20846232235485,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,544,190.20656023773162,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,545,190.20465817212926,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,546,190.20275612554755,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,547,190.2008540979863,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,10,3,0
stage1,548,190.19895208944533,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,549,190.19705009992444,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,550,190.19514812942344,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,551,190.19324617794217,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,552,190.1913442454804,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,553,190.18944233203794,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,11,3,0
stage1,554,190.18754043761464,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,4,3,0
stage1,555,190.18563856221027,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,556,190.18373670582466,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,557,190.1818348684576,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,558,190.17993305010893,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,559,190.17803125077845,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,560,190.17612947046595,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,561,190.17422770917125,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,12,3,0
stage1,562,190.17232596689416,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,563,190.1704242436345,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,7,3,0
stage1,564,190.1685225393921,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,8,3,0
stage1,565,190.1666208541667,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,8,3,0
stage1,566,190.16471918795816,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,6,3,0
stage1,567,190.1628175407663,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,6,3,0
stage1,568,190.1609159125909,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,5,3,0
stage1,569,190.15901430343177,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
stage1,570,190.15711271328874,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,1,7,3,0
stage1,571,190.15521114216162,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,5,3,0
stage1,572,190.1533095900502,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,2,0,0,12,3,0
stage1,573,190.15140805695432,32651.17978262793,302651.1797826279,32651.17978262793,2651.1797826279303,2651.1797826279303,0,-1.6538452931716336,0,0,0,11,3,0
